a	ܚܲܕ݇
cognitive	ܡܸܣܬܲܟܠܵܢܘܼܬܵܐ
coincidence	ܟܘܼܝܵܢܵܐ
cold	ܩܲܪܬ݂ܵܐ
collapse	ܡܣܲܚܦܘܼܬܵܐ
collar	ܒܲܪ ܩܕܵܠܵܐ
colleague	ܒܲܪ ܬܸܓ݂ܡܵܐ
colleagues	ܟܢܵܘ̈ܵܬܹܐ
collect	ܡܒܲܝܘܿܫܹܐ
collection	ܒܵܪܲܒܘܼ
college	ܣܵܟ݂ܵܢܘܼܬ݂ܵܐ
color	ܪܘܼܢܓ݂ܸܢܵܐ
colour	ܪܲܢܓܵܐ
column	ܣܵܕܹܪ
comb	ܡܲܣܘܼܪܩܵܐ
combination	ܡܵܙܘܿܓܘܼܬܵܐ
combine	ܚܵܠܹܛ
come	ܡܛܵܝܵܐ
come here	ܐ݇ܬܵܐ ܠܵܐܟ݂ܵܐ
comfort	ܪܵܗܲܬ
comfortable	ܪܵܗܲܬ
coming	ܡܸܐܬܝܵܐ
command	ܦܘܼܩܕܵܢܵܐ
comment	ܐܲܢܗܲܪ
commercial	ܬܸܐܓ݂ܘܿܪܬܵܢܵܝܵܐ
commission	ܣܝܼܥܬܵܐ
commit	ܓܵܐܸܪ
commitment	ܡܸܫܬܲܐܠܵܢܘܼܬ݂ܵܐ
committed	ܡܲܚܠܘܼܝܹܐ
commodity	ܟܘܵܪܵܐ
common	ܥܝܵܕܵܝܵܐ
communicate	ܩܵܪܸܒ݂
communication	ܨܚܵܚܬܵܐ
community	ܩܲܝܢܘܿܢ
companion	ܟܢܵܬܵܐ
company	ܠܘܵܝܵܐ
compare	ܦܲܚܸܡ
comparison	ܦܘܼܚܵܡܵܐ
compassion	ܓܵܝܘܼܠܘܼܬܵܐ
compassionate	ܪܲܚܦܵܢܵܐ
compete	ܠܲܓ̰
competent	ܡܗܝܼܢܵܐ
competition	ܡܘܼܪܵܝܵܐ
competitive	ܥܒ݂ܵܕ ܐܵܓܘܼܢܵܐ
complain	ܐܸܫܬܲܝܚܲܢ
complaint	ܥܘܼܕܵܠܵܐ
complement	ܡܲܟܡܠܵܢܵܐ
complete	ܒܹܬܘܼܢ
completely	ܟܘܼܠܵܢܵܐܝܼܬ
complex	ܒܗܝܼܠܵܐ
compliance	ܡܲܨܝܲܬܬܵܐ
complicated	ܡܩܲܛܪܵܐ
compliment	ܚܵܒܵܪܬܵܐ
comply	ܕܢܵܐ
composition	ܪܘܼܟܵܒ݂ ܡܸܠܹܐ
compound	ܫܡܵ̈ܗܹܐ ܡܪܲܟܒ݂ܹܐ
comprehension	ܡܲܕܪܟܵܢܘܼܬܵܐ
comprehensive	ܚܵܒ݂ܘܼܫܵܐ
compromise	ܣܵܘܹܕ
compulsory	ܡܸܬܒܲܥܝܵܢܵܐ
computer	ܚܲܫܘܼܒ݂ܵܐ
concentrate	ܐܨܕ
concentrate	ܪܒܨ
concentrate	ܩܛܪܢ
concept	ܬܹܐܘܼܪܝܼܵܐ
concern	ܕܘܼܥܵܪܵܐ
concerned	ܡܗܲܕܣܵܢܵܐ
concert	ܫܲܘܝܘܼܬ ܩܵܠܵܐ
conclusion	ܥܒ݂ܝܼܕܵܐ
concrete	ܫܡܵܐ ܡܸܬܪܲܓ݂ܫܵܢܵܐ
condition	ܟܵܗܲܪ
conditions	ܥܲܗܝܼܢܵܐ
conduct	ܣܸܥܪܸܬܵܐ
conference	ܠܘܼܡܵܕ݂ܵܐ
confess	ܛܥܵܢܵܐ ܠܩܕܵܠܵܐ
confidence	ܬܘܼܟ݂ܠܵܢܵܐ
confident	ܐܲܪܚܵܝܹܢ
confirm	ܬܲܓ̰ܪܝܼܒܵܐ
conflict	ܬܲܟܬܘܼܫܵܐ
confused	ܫܵܝܘܿܫܵܐ
confusion	ܫܘܼܓ݂ܢܵܝܵܐ ܕܗܲܘܢܵܐ
congrats	ܗܘܼܢܵܝܹ̈ܐ
congratulations	ܗܘܼܢܵܝܹ̈ܐ
conjunction	ܣܘܿܢܵܕܝܼܣܵܐ
connect	ܚܢܵܡܘܼܬ݂ܵܐ
conquer	ܓ݂ܠܵܒܵܐ
conscious	ܪܥܝܵܢܹܗ
consciousness	ܗܘܼܫܘܼܬ݂ܵܐ
consent	ܫܵܠܡܘܼܬ݂ܵܐ
consequences	ܚܸܪܒܵܐ
conservative	ܡܢܛܪܢܐ
conservative	ܢܛܘܪܐ
conservative	ܐܘܦܪܟܐ
consider	ܗܵܪܸܓ
considered	ܪܲܓ̰ܵܒ
consistency	ܕܲܒܘܼܩܵܐ
consistent	ܡܠܝܼܠܵܐ
constant	ܚܲܡܣܢܵܢܵܐ
constantly	ܕܵܐܝܹܡ
construction	ܟ̰ܹܠܵܙܵܐ
consume	ܐ݇ܟ݂ܘܿܠ
consumption	ܡܕܲܝܒܵܢܘܼܬܵܐ
contact	ܛܲܦܝܵܢܵܐ ܡܲܪܥܵܐ
contagious	ܡܛܦܐ
contagious	ܚܘܒܠܢܝܐ
contain	ܚܒ݂ܵܫܵܐ
contains	ܐܲܪܙܵܐ
contemporary	ܒܲܪܙܲܒ݂ܢܵܐ
contempt	ܓܘܼܢܵܨܵܐ
content	ܡܲܒܣܸܡ
contest	ܡܘܼܪܵܝܵܐ
context	ܡܲܪܕܝܼܬ ܡܸܠܬܵܐ
continent	ܒܹܝܬ ܐܵܡܸܪܝܼܓ
continue	ܥܙܵܐ
contract	ܡܕܲܝܘܿܢܹܐ
contrast	ܬܹܐܘܿܪܝܼܛܝܼܩܵܝܵܐ
contribute	ܫܘܦܬܦ ܡܫܘܬܦ
contribution	ܡܫܵܘܬܦܘܼܬܵܐ
control	ܙܲܒܛܲܢܬܵܐ
controversial	ܡܕܪܫܢܐ
controversial	ܐܪܘܥܝܐ
convenience	ܫܘܼܪܫܵܝܵܐ
convenient	ܥܒ݂ܵܕܵܝܵܐ
conversation	ܫܘܼܥܝܼܬ݂ܵܐ
convert	ܩܲܬܠܘܿܩܹܐ
convey	ܠܵܒܘܿܠܹܐ
convince	ܡܗܲܡܸܢ
cook	ܡܒܲܫܠܵܢܵܐ
cooking	ܒܫܵܠܵܐ
cool	ܦܵܝܓܵܐ
cooperation	ܣܵܡܘܿܟ݂ܘܼܬܵܐ
cope	ܦܲܩܝܼܠܵܐ
copper	ܨܸܦܵܪܵܝܵܐ
core	ܡܣܵܣܵܐ
corn	ܟܵܬ݂ܵܐ
corner	ܩܘܼܢܓ̰ܝܼܬܵܐ
correct	ܪܲܓܘܼܫܬܵܢܵܝܵܐ
cost	ܕܩܵܪܵܐ
costume	ܡܲܪܛܘܼܛܵܐ
cottage	ܩܪܝܼܫܵܐ
cotton	ܫܲܕܝܵܢܵܐ ܕܟܬܵܢܵܐ
couch	ܓܪܵܣܛܝܼܐ
cough	ܫܥܘܿܠܵܐ
could	ܡܸܪܕܵܐ
council	ܣܘܿܢܗܵܕܝܼܩܵܝܵܐ
count	ܡܢܵܐ
counter	ܡܲܢܝܵܢܵܐ
country	ܐܲܬ݂ܪܵܐ
countryside	ܒܢܲܝ ܡܵܬ݂ܵܐ
couple	ܙܲܘܸܓ
courage	ܡܲܪܵܚܘܼ
course	ܐܵܦܗܵܡܵܐ
court	ܒܹܝܬܕܝܼܢܵܐ
courtesy	ܫܘܼܕܵܠܵܐ
cousin	ܒܲܪܥܵܡܵܐ
cover	ܠܦܵܦܵܐ
cow	ܬܘܿܪܬܵܐ
coward	ܙܲܝܵܥܵܐ
cozy	ܪܵܗܲܬ
crab	ܣܲܪܛܵܢܵܐ
crack	ܙܵܠܸܥ
craft	ܡܕܲܪܡܘܼܬܵܐ
crap	ܠܵܪܣܘܼܬ݂ܵܐ
crash	ܟ̰ܲܚܟ̰ܘܼܚܹܐ
crawl	ܫܲܦܫܸܦ
crazy	ܚܲܒܵܫܵܐ
create	ܡܪܲܙܘܼܓܹܐ
creative	ܗܘܼܢܵܪܒܵܢܕ
credit	ܢܸܣܝܵܐ
creep	ܓ݂ܓ̰ܵܓܸܓ̰
creepy	ܡܲܙܕܸܥܵܢܵܐ
crew	ܣܝܣܪܬܐ
crew	ܝܗܠܐ ̤ ܕܣܬܐ
crime	ܥܲܢܵܬܵܐ
cringe	ܟܪܡܫ
cringe	ܩܦ
crisis	ܥܕܵܢܵܐ ܥܹܩܬܵܐ
criteria	ܡܫܘܚܬܐ
criteria	ܡܬܩܠܐ
criteria	ܟܝܠܐ
critical	ܩܪܝܼܛܝܼܩܵܝܵܐ
criticism	ܪܸܫܝܵܢܵܐ
crop	ܕܲܟ݂ܠܵܐ
crops	ܥܘܼܓܵܠܵܐ
cross	ܨܠܝܼܒ݂ܵܐ
crow	ܩܪܵܝܬܵܐ ܕܩܵܪܘܿܘܵܐ
crowd	ܚܟ̰ܵܪܵܐ
crowded	ܡܬܲܦܪܸܩ
crown	ܬܵܓ݂ܵܐ
crucial	ܡܵܪܵܟܵܐ
cruel	ܙܵܐܠܹܡ
crush	ܛܚܵܢܵܐ
cry	ܓܵܘܸܚ
cucumber	ܟ݂ܝܵܪܵܐ
cuddle	ܥܢܩܐ
cuddle	ܚܦܩܐ
culture	ܡܲܪܕܘܼܬ݂ܵܐ
cunning	ܢܟܘܠܬܢܐ
cunning	ܢܟܝܠܘܬܐ
cunning	ܦܢܕܢܐ
cup	ܟܵܣܵܐ
cupboard	ܣܬܪܐ
cupboard	ܕܘܠܒܐ
cupboard	ܚܙܝܢܐ
cupboard	ܓܙܐ
curb	ܙܓܵܪܵܐ
cure	ܡܒܵܣܲܡܬܵܐ
curfew	ܥܘܟܪ ܓܠܘܬܐ
curfew	ܟܠܝ ܚܕܪܐ
curfew	ܓܠܝܙܘܬ ܓܠܘܬܐ
curiosity	ܗܵܕܘܿܣܵܐܝܼܬ
curious	ܗܵܕܘܿܣܵܐ
curly	ܟܸܪܛܵܢܵܐ
currency	ܫܸܠܝܼܢܓ
current	ܒܲܪܙܲܒ݂ܢܵܝܵܐ
currently	ܗܫܐܝܬ
curse	ܠܝܵܛܵܐ
curtain	ܦܲܪܕܵܐ
cushion	ܒܹܣܵܕܝܵܐ
custom	ܥܝܵܕܵܐ
customer	ܡܘܼܫܬܵܪܝܼ
customs	ܕܲܡܓ݂ܵܐ
cut	ܦܲܪܸܬ݂
cute	ܚܠܝܐ ܫܦܝܪܐ
cycle	ܩܘܿܩܠܝܼܘܿܢ
cycling	ܐܲܪܘܼܦܵܐ
dad	ܟܵܟܘܿ
daddy	ܐܲܕܵܐ
daily	ܝܘܿܡܵܢܵܝܵܐ
dairy	ܙܲܗܡܵܐ
dam	ܣܸܟܪܵܐ
damage	ܙܵܦܵܪ
damn	ܠܘܛܬܐ
damp	ܢܲܛܘܼܠܵܐ
dance	ܪܸܩܕܵܐ
danger	ܩܲܢܝܼܛܘܼܬܵܐ
dangerous	ܒܙܕܘܼܥܬܵܐ
dark	ܚܸܫܘܼܟܵܐ
darling	ܚܲܒܝܼܒܬܵܐ
dash	ܛܪܵܦܵܐ
data	ܦܬܚܐ
data	ܒܘܝܢܐ
data	ܡܠܝܠܘܬܐ
date	ܬܲܡܪܵܐ
daughter	ܒܪܵܬ݂ܵܐ
day	ܝܵܘܡܵܐ
dead	ܡܝܼܬ݂ܵܐ
deadline	ܣܘܼܩܵܡܵܐ
deaf	ܕܘܼܓܵܐ
deal	ܡܸܢܝܵܢܵܐ ܟܲܒܝܼܪܵܐ
dear	ܓܪܵܢܝܼ
Dear Parents	ܝܵܐ ܐܲܒ݂ܵܗܹ̈ܐ ܡܘܼܚܸܒܹ̈ܐ
Dear Sir	ܝܵܐ ܡܝܲܩܪܵܐ
Dear students	ܝܵܐ ܐܸܣܟܘܿܠܵܝܹ̈ܐ
Dear Team	ܝܵܐ ܐܹܕܵܪܵܐ
death	ܡܵܘܬ݂ܵܐ
debate	ܒܹܝܬܕܘܼܪܵܫܵܐ
debit	ܕܲܝܢܵܢܵܐ
debris	ܒܲܪܒܵܐܕ
debt	ܕܲܝܢܵܐ
decade	ܥܣܝܼܪܘܼܬܵܐ
decay	ܗܲܠܗܘܼܠܹܐ
deceased	ܥܲܢܝܼܕܬܵܐ
december	ܛܸܒܸܬ
decent	ܩܒܝܠܵܐ
decide	ܐܦܵܣܵܐ
decided	ܩܛܝܼܥܵܐ
decision	ܦܘܼܣܩܵܢܵܐ
deck	ܡܲܫܩܘܼܠܹܐ
decline	ܣܘܼܛܵܝܵܐ
decrease	ܒܘܼܨܵܪܵܐ
dedicated	ܒܹܝܬ ܣܵܗ݇ܕܹܐ
dedication	ܡܟܲܗܢܵܢܘܼܬܵܐ
deed	ܓܵܪܸܫ ܕܪܵܥܢܵܐ
deep	ܣܘܼܪܡܵܝܝܼ
deer	ܐܲܝܠܵܐ
default	ܒܨܝܪܘܬܐ  ܚܘܫܒܐ
defeat	ܬܒܵܪܬܵܐ
defend	ܕܵܒ݂ܸܩ ܚܵܨܵܐ ܕ
define	ܬܚܸܡ
definitely	ܕܠܵܐ ܟܒܲܪ
definition	ܡܬܲܚܡܵܢܘܼܬܵܐ
degree	ܕܲܪܓܪܵܐ
delay	ܬܵܘܚܲܪܬܵܐ
delayed	ܡܬܵܘܚܸܪ
delete	ܙܵܪܸܛ
deliberate	ܗܘܼܓܝܵܐ
delicate	ܢܲܩܕܘܼܢܵܐ
delicious	ܒܲܣܝܼܡܵܐ
delight	ܡܲܦܨܘܿܚܹܐ
delighted	ܓܹܐܘܼܬܵܢܵܐ
deliver	ܡܲܝ݇ܠܘܼܕܹܐ
delivered	ܗܘܼܓ݈ܲܬ
delivery	ܣܘܼܦܵܝܵܐ
demand	ܬܒܵܥܵܐ
demanding	ܡܲܥܡܠܵܢܵܐ
democracy	ܕܝܡܘܩܪܛܝܘܬܐ
demon	ܣܵܛܵܢܵܐ
demonstrate	ܡܲܙܒܘܼܛܹܐ
density	ܥܲܒܘܼܛܘܼܬܵܐ
dentist	ܕܲܢܕܵܐܢܣܵܐܙ
deny	ܕܲܠܩܸܒ݂
department	ܐܸܓܡܘܿܢܵܐ
departure	ܡܐ݇ܙܵܠܬܵܐ
depend	ܡܗܘܼܝܡܢܵܐ
deposit	ܦܲܪܲܬܝܼܩܵܐ
depressed	ܐܠܵܨܵܐ
depression	ܩܵܘܛܵܦܵܐ
depth	ܥܘܼܡܩܵܐ
describe	ܕܘܢ
description	ܬܵܪܝܼܦ
desert	ܒܲܪܝܼܵܐ
deserve	ܛܵܐܸܒ݂
design	ܐܵܪܕܸܚܠܵܐ
designation	ܡܸܬܬܲܣܪܚܵܢܘܼܬܵܐ
desire	ܣܘܝܚܘܼܬܵܐ
desk	ܛܲܒܠܝܼܬܵܐ
despair	ܡܵܘܚܠܘܼܬܵܐ
desperate	ܥܲܠܝܼܨܵܐ
despite	ܡܲܣܠܵܝܬܵܐ
dessert	ܫܪܢܝܝܐ
dessert	ܚܠܝܘܬܐ
destination	ܡܲܡܛܘܼܝܹܐ
destiny	ܚܸܠܩܵܐ
destroy	ܚܲܒܸܠ
destruction	ܦܘܼܢܝܵܢܵܐ
detail	ܬܲܦ̮ܨܝܼܠ
details	ܫܹܡ ܣܘܼܪܵܢܵܐ
detect	ܚܵܫܹܫ
determination	ܩܘܼܕܪܘܼܬ݂ܵܐ
determine	ܓܪܵܡܵܐ
determined	ܩܛܝܼܥܵܐ
devastated	ܬܠܚ
devastated	ܫܡܛܢܐ
devastated	ܐܒܕ
develop	ܡܲܘܥܝܵܢܵܐ
developed	ܫܲܦܝܼܪܘܼܬ ܓܲܒ݂ܪܘܼܬܵܐ
development	ܒܫܝܼܠܘܼܬܵܐ
device	ܛܘܿܟ݂ܵܢܵܐ
devil	ܣܵܛܵܢܵܐ
devoted	ܫܘܼܦܪܵܢܵܝܵܐ
diabetes	ܡܵܪܥܵܐ ܕܫܸܟܵܪ ܙܢܵܐ ܕܚܵܕ
diarrhea	ܠܟܸܒ݂ܟܲܪܣܵܐ
diary	ܡܲܥܗܕܵܢܝܼܬܵܐ
dictionary	ܦܵܫܘܼܩ ܡܸܠܹ̈ܐ
did	ܠܵܐ ܒܪܹܐ ܠܵܗܿ
die	ܡܵܘܗܪܬܵܣ
died	ܡܝܼܬ݂ܵܐ
diet	ܡܹܐܟ݂ܘܼܠܬܵܐ
difference	ܦܘܼܪܵܫܵܐ
different	ܡܫܲܚܠܦܵܐ
difficult	ܥܲܣܩܵܐ
dig	ܚܦܵܪܵܐ
dignity	ܐܵܒܘܼܪ
dinner	ܐܟ݂ܵܠ݇ܪܲܡܫܵܐ
dip	ܨܒܥ
direct	ܡܲܨܸܚ
direction	ܣܲܡܬ
director	ܫܲܒ݂ܵܠܵܐ
dirt	ܩܸܪܝܼܫ
dirty	ܨܲܥܠܵܐ
disable	ܥܲܓܘܼܒܹܐ
disabled	ܩܘܼܠܣܸܢܵܐ
disappear	ܡܝܼܣܬ
disappointed	ܒܐܝܫ ܓܕܐ
disaster	ܒܲܠܵ̈ܝܹܐ
discard	ܓܵܘܸܠ
discharge	ܪܲܫܵܒܹܐ
discipline	ܬܵܐܪܘܼܬܵܐ
discount	ܬܲܢܙܝܼܠ
discover	ܟܵܫܸܦ
discrimination	ܓܙܝܼܡܵܐܝܬ
discuss	ܡܲܕܟ݂ܘܼܪܹܐ
discussion	ܒܹܝܬܕܘܼܪܵܫܵܐ
disease	ܡܲܪܥܵܐ
diseases	ܡܲܪܥܵܝܵܐ
disguise	ܡܛܫܝܬܐ
disguise	ܣܪܒܐ
disguise	ܣܪܒ
disgusting	ܓܲܢܓܸܙܵܢܵܐ
dish	ܩܵܩܘܿܢܬܵܐ
dishes	ܡܩܲܪܕܸܚ
dismiss	ܡܫܵܡܸܪ
dispatch	ܫܠܲܚ
display	ܓܠܝܼܚܘܼܬܵܐ
dispute	ܡܲܣܒ݂ܵܐ ܘܡܲܬܠܵܐ
distance	ܪܘܼܚܩܵܐ
distinct	ܒܲܠܘܼ
distinguish	ܒܕܵܠ
distress	ܐܲܢܘܼܣܝܼܵܐ
distribution	ܡܕܲܒܪܘܼܬܵܐ
district	ܫܬܵܙܸܢ
disturb	ܫܚܩ
disturb	ܕܠܚ
disturb	ܕܘܕ
ditch	ܡܲܬܲܒ݂ܬܵܐ ܕܘܵܪ
dive	ܥܵܡܹܫ
diverse	ܦܪܝܫܐ
diverse	ܙܢܝܐ
diversity	ܙܢܵܢܵܝܘܼܬ݂ܵܐ
divide	ܡܩܲܛܩܸܛܥ
divine	ܐܲܠܵܗܵܝܵܐ
divorce	ܕܘܼܠܵܠܵܐ
dizzy	ܨܕܪ
dizzy	ܨܘܪܐ
do	ܥܵܒ݂ܸܕ݂
do you love me	ܟܹܐ ܡܲܚܸܒܸܬ ܠܝܼ؟
doctor	ܐܵܣܝܵܐ
document	ܕܝܼܩܵܐܘܿܡܲܛܵܐ
does	ܠܵܐ ܕܵܒ݂ܩܵܐ
dog	ܟܲܠܒܵܐ
doing	ܥܒ݂ܵܕܬܵܐ
doll	ܒܘܼܩܬܵܐ
domestic	ܒܲܝܬܵܝܵܐ
dominant	ܦܲܩܕܵܢܵܐ
don't	ܠܐ ܥܒܕܬ
don't	ܠܐ
done	ܥܒ݂ܝܼܕܵܐ
donkey	ܚܡܵܪܵܐ
dope	ܙܪܙ
dope	ܚܠܝܨܘܬܐ
double	ܚܲܕ݇ ܒܬܪܹܝ
doubt	ܢܵܛܹܠ
dough	ܠܲܝܫܵܐ
down	ܥܸܠܹܠ ܐܸܠܬܹܚܬ
download	ܦܘܿܕܩܲܣܛ
draft	ܝܵܐܒܝܼ
drag	ܡܓܲܪܓܸܫ
drain	ܡܲܢܫܘܼܦܹܐ
drama	ܕܪܵܡܵܐ
draw	ܕܠܝ
drawing	ܣܘܼܪܵܛܵܐ
dread	ܕܸܚܠܬܵܐ
dream	ܚܸܠܡܵܐ
dress	ܣܘܼܕܪܵܐ
drill	ܡܲܩܲܒܬܵܐ
drink	ܡܲܫܬܝܵܐ
drive	ܡܲܕܸܠ
drop	ܛܘܼܦܬ݂ܵܐ
dropped	ܢܦܝܼܠܵܐ
drought	ܝܲܒ݂ܫܵܢܵܐ
drunk	ܫܲܬܵܝܵܐ
dry	ܒܵܪܘܿܙܵܐ
duck	ܒܲܛܵܐ
dude	ܚܒܪܝ
dude	ܠܘܝܝ
due	ܠܩܝܼܫܵܐܝܼܬ
dull	ܣܘܼܣܵܢܝܼ
dumb	ܕܠܵܐ ܡܲܡܠܠܵܐ
dump	ܩܸܩܸܠܬܵܐ
duration	ܢܲܓܝܼܪܘܼܬܵܐ
during	ܓ̰ܘܲܡܠܵܢܵܐ
dust	ܚܸܠܵܐ
duty	ܘܵܓ̰ܹܒܘܼܬ݂ܵܐ
dwell	ܒܝܵܬ݂ܵܐ
dying	ܡܝܼܬ݂ܘܼܬ݂ܵܐ
each	ܥܘܼܚܕܵܕܹܐ
eager	ܡܘܼܫܬܵܟ
eagle	ܢܸܫܪܵܐ
ear	ܢܵܬ݂ܵܐ
earlier	ܩܘܼܕܡܵܐܝܼܬ
early	ܡܸܛܪܵܐ ܗܵܪܵܘܵܫ
earn	ܩܛܵܦܵܐ
ears	ܢܵܬ̈ܝܵܬܹܐ
earth	ܥܲܦܪܵܐ
earthquake	ܙܘܼܠܙܵܠܵܐ
ease	ܫܘܼܪܫܵܝܵܐ
easily	ܒܣܲܢܵܝܘܼܬ݂ܵܐ
east	ܡܲܕܢܲܚ ܓܲܪܒܵܝ
easy	ܗܵܣܵܢܵܝ
eat	ܐܵܟ݂ܸܠ
eating	ܟ݂ܘܵܪ ܓܲܪ̈ܡܹܐ
economic	ܐܸܩܘܿܢܘܿܡܝܼܵܐ
economy	ܐܸܩܘܿܢܘܿܡܝܼܵܐ
edge	ܛܲܪܦܘܼܛܸܐ
education	ܝܘܼܠܦܵܢܵܐ
effect	ܡܸܬܲܒ݂ܕܵܢܘܼܬܵܐ
effective	ܡܲܥܒܕܵܢܵܐ
efficiency	ܡܗܝܪܘܬܐ
efficiency	ܣܦܩܘܬܐ
efficient	ܡܗܝܼܢܵܐ
effort	ܝܵܨܘܿܦܘܼܬܵܐ
egg	ܒܝܼܥܬܵܐ
eggplant	ܒ̈ܢܵܬ݂ ܓܲܢܹ̈ܐ
ego	ܡܫܲܩܠܘܼܬܵܐ
eight	ܬܡܵܢܹܐ
eighteen	ܬܡܵܢܸܥܣܲܪ
eighty	ܬܡܵܢܝܼܢ
either	ܝܵܐ
elaborate	ܡܩܲܛܪܵܐ
elbow	ܝܲܨܝܼܠܵܐ
elder	ܩܲܫܝܼܫܵܐ
elderly	ܣܵܒ݂ܵܐ
elegant	ܦܲܨܵܚܵܐ
element	ܐܸܣܛܘܿܟܣܵܐ
elephant	ܦܝܼܠܵܐ
eleven	ܚܲܕܸܥܣܲܪܘܿܢܬܲܝܗܝ
eligible	ܡܸܬܩܲܒܠܵܢܵܐܝܼܬ
eliminate	ܡܛܵܠܸܩ
else	ܐܸܢܸܚܘܵܐ
embarrassed	ܐܠܝܨܐ  ܠܙܝܙܐ
embarrassing	ܡܲܒܗܬܵܢܵܐ
embrace	ܥܦܘܿܩܝܵܐ
emerge	ܢܒ݂ܵܨܵܐ
emergency	ܥܕܵܢܵܐ ܥܹܩܬܵܐ
emotional	ܚܵܣܵܐܪܵܬ
empathy	ܚܢܢܐ
empathy	ܥܛܘܦܝܐ
emphasis	ܡܲܚܙܵܝܬ ܚܲܝܠܵܐ
emphasize	ܡܫܪܪܬܐ
employee	ܦܵܠܵܚܵܐ
employees	ܟܘܼܢܵܫ ܦܵܠܚܹ̈ܐ
employer	ܡܕܲܝܠܵܢܵܐ
employment	ܠܘܿܓܝܼܩܘܿܢ
empty	ܣܦܝܼܩܵܐ
enable	ܡܲܡܨܹܐ
encounter	ܐܵܪܘܿܥܘܼܬܵܐ
encourage	ܡܠܲܒܸܢ
end	ܚܘܼܬܵܡܵܐ
endeavor	ܟ̰ܵܠܝܼܫ
endurance	ܡܩܵܘܝܵܢܘܼܬܵܐ
endure	ܬܲܩܝܼܦܘܼܬܵܐ
enemy	ܕܸܫܡܸܢ
energy	ܒܘܼܠܓܵܢܵܐ
engage	ܫܓ݂ܵܡܵܐ
engaged	ܝܵܨܘܿܦܵܐ
engagement	ܫܸܓ݂ܡܵܐ
engine	ܟܸܪܟ݂ܵܢܵܐ
engineer	ܡܲܟܢܝܼܩܵܐ
English	ܐܢܓܠܝܫܝܐ   ܐܢܓܠܝܫ
enhance	ܡܟܵܡܸܠ
enjoy	ܡܲܒܣܸܡ
enormous	ܓܕܝܼܪܘܼܬܵܐ
enough	ܒܲܣܵܐ
ensure	ܥܪܒܘܬܐ
ensure	ܡܫܪܪ
enter	ܥܲܠ
entertainment	ܫܲܒܵܚܵܝܪ
enthusiasm	ܓ݂ܵܝܪܵܬ
enthusiastic	ܚܵܣܘܿܡܵܐ
entire	ܡܫܲܠܡܵܢܵܐ
entitled	ܓܵܒܝܵܢܵܐ
entity	ܗܿܘ ܕܠܲܝܬ
entrance	ܡܲܥܠܵܢܵܐ
entrepreneur	ܦܪܩܢܐ
entrepreneur	ܩܨܨܢܐ
envelope	ܦܵܟܝܼܕ
environment	ܡܵܚܕܘܼܪܵܐ
envy	ܚܲܣܡܘܼܬܵܐ
epic	ܗܘܼܡܵܣܵܝܵܐ
epidemic	ܬܘܼܢܒܵܝܵܐ
equal	ܫܲܘܝܵܐ
equipment	ܡܙܲܝܢܘܼܬܵܐ
equity	ܙܲܟܵܝܘܼܬܵܐ
equivalent	ܫܲܘܝܵܐ
eraser	ܡܗܝܐ
eraser	ܫܝܦܢܬܐ
eraser	ܫܝܦܐ
error	ܛܸܥܝܘܼܬ݂ܵܐ
escape	ܡܲܡܕܵܢܘܼܬܵܐ
especially	ܝܼܚܝܼܕ݂ܵܐܝܼܬ݂
essay	ܓ̰ܲܪܲܒܬܵܐ
essence	ܐܝܼܬܘܼܬܵܐ
essential	ܐܘܼܣܝܼܵܝܵܐ
establish	ܡܨܲܚܸܚ
established	ܫܘܼܬܐܵܣܵܐ
estate	ܐܵܓܘܿܪܣܵܐ
estimate	ܟܢܝܼܟ݂ܵܐ
estimated	ܡܝܩܪܐ
estimated	ܡܬܡܨܝܢܘܬܐ
estimated	ܛܒܝܒܐ
etc	ܘܫܲܪ
eternal	ܐܲܡܝܼܢܵܐ
ethics	ܐܝܼܬ݂ܝܼܩܘܿܢ
evaluate	ܩܝܡ
evaluate	ܝܩܝܪ ܕܡܐ
evaluation	ܡܬܩܝܡܢܘܬܐ
even	ܐܵܦ ܐܸܢ
evening	ܪܲܡܫܵܐ
event	ܓܸܕܫܵܐ
eventually	ܣܵܟ݂ܢܵܐܝܼܬ
ever	ܬܚܘܿܬܵܐ ܬܚܘܿܬ
every	ܟܘܼܕ ܓܲܗܵܐ
everybody	ܟܠܢܵܫ
everyone	ܟܠܢܵܫ
everything	ܟܠ ܡܸܢܕܝܼ
evidence	ܣܵܒܘܼܬ݂ܵܐ
evil	ܒܝܼܫܵܐ
evolution	ܡܛܵܘܪܵܢܘܼܬ݂ܵܐ
ex	ܨܪܝܼܡܵܐܝܼܬ
exact	ܚܵܬ
exactly	ܬܝܼܠܵܐܝܼܬ
exam	ܨܲܚܘܵܐ
examine	ܡܨܲܚܨܹܐ
example	ܐܲܟ݂ܙܢܵܐ
exceed	ܥܠܵܒ݂ܵܐ
excellent	ܦܸܨܵܠ
except	ܐܸܠܵܐ ܐܸܢ
exception	ܫܢܘܿܙܝܵܐ
excess	ܫܸܕܲܬ
excessive	ܡܸܬܚܙܵܘܙܝܵܢܘܼܬܵܐ
exchange	ܚܸܠܦܵܐ
excited	ܡܘܼܫܬܵܟ
excitement	ܥܘܼܛܵܝܵܐ
exciting	ܡܝܲܒܠܵܐ
