amo a mi hermanito	I love my little brother
amo a mi hermanita	I love my little sister
amo a mi madre	I love my mother
te amo	I love you
Te amo mucho	I love you so much
yo también te amo	I love you too
quiero decir	I mean
Te extraño	I miss you
te extraño mucho	I miss you so much
ya veo	I see
pienso	I think
entiendo	I understand
deseo	I want
quiero verte	I want to see you
te deseo	I want you
estuve	I was
lo haré	I will
Sería	I would be
soy	I'm
estoy bien	I'm fine
estoy bien	I'm good
estoy aquí	I'm here
lo siento	I'm sorry
hielo	ice
helado	ice cream
idea	idea
ideal	ideal
idéntico	identical
identificar	identify
identidad	identity
estúpido	idiot
inactivo	idle
si	if
ignorar	ignore
enfermo	ill
ilegal	illegal
enfermedad	illness
Ilocano	Ilocano
imagen	image
imaginar	imagine
inmediato	immediate
inmediatamente	immediately
inmenso	immense
impacto	impact
impaciente	impatient
implementar	implement
importar	import
importante	important
imponer	impose
imposible	impossible
impresionar	impress
impresión	impression
impresionante	impressive
mejorar	improve
mejora	improvement
en	in
además	in addition
En realidad	In fact
en frente de	in front of
para	in order to
inadecuado	inappropriate
incentivo	incentive
incidente	incident
incluir	include
incluido	including
ingreso	income
inconveniencia	inconvenience
aumentar	increase
aumentó	increased
increíble	incredible
por cierto	indeed
independiente	independent
India	India
indicar	indicate
indígena	indigenous
individual	individual
industria	industry
inevitable	inevitable
niño	infant
infección	infection
infinidad	infinity
inflamación	inflammation
inflación	inflation
influencia	influence
informar	inform
información	information
ingredientes	ingredients
herencia	inheritance
inicial	initial
iniciativa	initiative
lesionado	injured
lesión	injury
inocente	innocent
innovación	innovation
consulta	inquiry
loco	insane
insecto	insect
inseguro	insecure
insertar	insert
dentro	inside
percepción	insight
insistir	insist
insomnio	insomnia
inspiración	inspiration
inspirar	inspire
instalar	install
instancia	instance
instante	instant
en cambio	instead
en lugar de	instead of
instrucciones	instructions
instrumento	instrument
insulto	insult
seguro	insurance
intacto	intact
integridad	integrity
intelectual	intellectual
inteligencia	intelligence
inteligente	intelligent
pretender	intend
destinado	intended
intenso	intense
intención	intention
interactuar	interact
interacción	interaction
interés	interest
interesado	interested
interesante	interesting
interferir	interfere
intermedio	intermediate
interno	internal
internacional	international
pasantía	internship
interpretar	interpret
intérprete	interpreter
interrumpir	interrupt
entrevista	interview
íntimo	intimate
en	into
introducir	introduce
introducción	introduction
introvertido	introvert
intuición	intuition
inválido	invalid
inventar	invent
inventario	inventory
invertir	invest
investigar	investigate
invitación	invitation
invitar	invite
factura	invoice
involucrar	involve
involucrado	involved
hierro	iron
es	is
isla	island
aislado	isolated
tema	issue
problemas	issues
él	it
es	it is
fue	it was
eso	it's
está bien	it's ok
está bien	It's okay
artículo	item
elementos	items
su	its
soy	I’m
chaqueta	jacket
cárcel	jail
enero	January
tarro	jar
mandíbula	jaw
celoso	jealous
tirón	jerk
joyas	jewelry
trabajo	job
trote	jogging
unirse	join
junta	joint
broma	joke
periodista	journalist
viaje	journey
alegría	joy
juez	judge
jugo	juice
julio	july
saltar	jump
junio	june
basura	junk
justo	just
hazlo	just do it
justicia	justice
justificar	justify
Kalaallisut	Kalaallisut
afecto	keen
mantener	keep
avanza	keep it up
mantuvo	kept
tetera	kettle
llave	key
patada	kick
niño	kid
bromear	kidding
riñón	kidney
niños	kids
matar	kill
tipo	kind
un tanto	kinda
amablemente	kindly
amabilidad	kindness
rey	king
beso	kiss
cocina	kitchen
cometa	kite
gatito	kitten
rodilla	knee
sabía	knew
cuchillo	knife
caballero	knight
saber	know
conocimiento	knowledge
conocido	known
Konkani	Konkani
Krio	Krio
etiqueta	label
trabajo	labor
mano de obra	labour
falta	lack
escalera	ladder
dama	lady
establecido	laid
lago	lake
cordero	lamb
cojo	lame
lámpara	lamp
tierra	land
paisaje	landscape
idioma	language
regazo	lap
largo	large
último	last
por último, pero no menos importante	last but not least
apellido	last name
tarde	late
últimamente	lately
más tarde	later
el último	latest
último	latter
reír	laugh
reír	laughing
risa	laughter
lanzar	launch
lavadero	laundry
ley	law
césped	lawn
abogado	lawyer
poner	lay
capa	layer
disposición	layout
vago	lazy
dirigir	lead
líder	leader
lámina	leaf
fuga	leak
inclinarse	lean
salto	leap
aprender	learn
aprendizaje	learning
arrendar	lease
el menos	least
cuero	leather
dejar	leave
hojas	leaves
condujo	led
izquierda	left
pierna	leg
legado	legacy
legal	legal
leyenda	legend
legal	legit
tiempo libre	leisure
prestar	lend
longitud	length
menos	less
lección	lesson
dejar	let
carta	letter
lechuga	lettuce
nivel	level
aprovechar	leverage
responsabilidad	liability
biblioteca	library
lamer	lick
mentir	lie
mentiras	lies
vida	life
levantar	lift
luz	light
iluminación	lightning
gustar	like
probable	likely
asimismo	likewise
línea	line
Lingala	Lingala
enlace	link
león	lion
líquido	liquid
lista	list
escuchar	listen
escuchar	listening
literalmente	literally
literatura	literature
lecho	litter
pequeño	little
vivir	live
hígado	liver
vidas	lives
vivir	living
sala de estar	living room
lagarto	lizard
carga	load
pan	loaf
préstamo	loan
local	local
ubicación	location
cerrar	lock
confinamiento	lockdown
registro	log
lol	lol
solitario	lonely
largo	long
mucho tiempo sin verlo	long time no see
mirar	look
bucle	loop
perder	loose
caballero	lord
perder	lose
pérdida	loss
perdido	lost
montón	lot
alto	loud
salón	lounge
amar	love
te amo	love you
hermoso	lovely
bajo	low
más bajo	lower
leal	loyal
lealtad	loyalty
suerte	luck
afortunado	lucky
Luganda	Luganda
equipaje	luggage
bulto	lump
almuerzo	lunch
pulmones	lungs
lujo	luxury
situado	lying
máquina	machine
loco	mad
señora	madam
hecho	made
revista	magazine
magnífico	magnificent
mucama	maid
principal	main
mantener	maintain
mantenimiento	maintenance
Maithili	Maithili
principal	major
mayoría	majority
hacer	make
constituir	make up
masculino	male
centro comercial	mall
hombre	man
administrar	manage
gestión	management
gerente	manager
obligatorio	mandatory
manifiesto	manifest
manipular	manipulate
manera	manner
manual	manual
muchos	many
que cumplas muchos muchos años más	many many happy returns of the day
marzo	march
margen	margin
mercado	market
casamiento	marriage
casado	married
mascarilla	mask
masa	mass
masivo	massive
maestro	master
juego	match
compañero	mate
material	material
matemáticas	math
importar	matter
madurez	maturity
puede	may
tal vez	maybe
a mí	me
yo también	me too
comida	meal
significar	mean
significado	meaning
significa	means
quiso decir	meant
mientras tanto	meanwhile
medir	measure
medidas	measures
carne	meat
médico	medical
medicina	medicine
meditación	meditation
medio	medium
reunir	meet
reunión	meeting
Meiteilon	Meiteilon
derretir	melt
recuerdos	memories
memoria	memory
mental	mental
mencionar	mention
mencionado	mentioned
mentor	mentor
comerciante	merchant
merced	mercy
meramente	merely
feliz navidad	merry christmas
lío	mess
mensaje	message
desordenado	messy
metal	metal
método	method
ratones	mice
medio	middle
medianoche	midnight
podría	might
leve	mild
hito	milestone
militar	military
leche	milk
millón	million
mente	mind
mentalidad	mindset
mío	mine
mezclar	mingle
menor	minor
minuto	minute
minutos	minutes
milagro	miracle
espejo	mirror
misceláneas	miscellaneous
travieso	mischievous
miserable	miserable
miseria	misery
extrañar	miss
te extraño	miss you
perdido	missing
misión	mission
niebla	mist
error	mistake
Mizo	Mizo
móvil	mobile
imitar	mock
modelo	model
moderado	moderate
moderno	modern
modesto	modest
húmedo	moist
humedad	moisture
moho	mold
lunar	mole
mamá	mom
momento	moment
lunes	monday
dinero	money
monitor	monitor
mono	monkey
mes	month
ánimo	mood
malhumorado	moody
luna	moon
moral	moral
más	more
además	moreover
mañana	morning
hipoteca	mortgage
mayoría	most
principalmente	mostly
madre	mother
movimiento	motion
motivación	motivation
montaña	mountain
ratón	mouse
boca	mouth
mover	move
movimienot	movement
película	movie
sra.	mrs
mucho	much
lodo	mud
tazón	mug
músculo	muscle
museo	museum
hongo	mushroom
música	music
debe	must
silenciar	mute
mutual	mutual
mi	my
Estimado	My dear
mi amigo	my friend
Mi aerodeslizador está lleno de anguilas	My hovercraft is full of eels
mi amor	my love
mi nombre es	my name is
un placer	my pleasure
mí mismo	myself
misterioso	mysterious
misterio	mystery
mito	myth
uña	nail
ingenuo	naive
nombre	name
narrativo	narrative
angosto	narrow
asqueroso	nasty
nacional	national
nacionalidad	nationality
nativo	native
natural	natural
naturaleza	nature
náuseas	nausea
cerca	near
cercano	nearby
cerca de	nearly
pulcro	neat
necesario	necessary
cuello	neck
collar	necklace
necesidad	need
negativo	negative
descuido	neglect
negociar	negotiate
vecino	neighbor
vecindario	neighborhood
ni	neither
sobrino	nephew
nerd	nerd
nervioso	nervous
nido	nest
neto	net
red	network
neutral	neutral
nunca	never
nunca abandones	never give up
no importa	never mind
no importa	nevermind
sin embargo	nevertheless
nuevo	new
noticias	news
próximo	next
junto a	next to
lindo	nice
encantado de conocerlo	nice to meet you
sobrina	niece
noche	night
pesadilla	nightmare
nueve	nine
diecinueve	nineteen
noventa	ninety
No	No
ningún problema	no problem
de ningún modo	no way
nadie	nobody
ruido	noise
ruidoso	noisy
ninguno	none
mediodía	noon
no	nope
ni	nor
normal	normal
norte	north
nariz	nose
nostálgico	nostalgic
no	not
de nada	not at all
no está mal	not bad
no ahora	Not now
no todavía	not yet
nota	note
anotado	noted
nada	nothing
observar	notice
observó	noticed
sustantivo	noun
sustantivos	nouns
novedoso	novel
noviembre	november
ahora	now
hoy en día	nowadays
tontería	nuisance
nulo	null
adormecer	numb
número	number
enfermero	nurse
tuerca	nut
nuez moscada	nutmeg
nutrición	nutrition
juramento	oath
obesidad	obesity
obedecer	obey
objeto	object
objetivo	objective
obligación	obligation
oscuro	obscure
observación	observation
observar	observe
obsesionado	obsessed
obsesión	obsession
obsoleto	obsolete
obstáculo	obstacle
obtener	obtain
obtenido	obtained
obvio	obvious
obviamente	obviously
ocasionalmente	occasionally
ocupación	occupation
ocupado	occupied
ocurrir	occur
ocurrió	occurred
ocurre	occurs
océano	ocean
octubre	october
extraño	odd
posibilidades	odds
de	of
por supuesto	of course
apagado	off
ofensivo	offensive
oferta	offer
oficina	office
oficial	official
a menudo	often
Vaya	Oh
en serio	oh really
aceite	oil
de acuerdo	ok
de acuerdo, querido	ok dear
de acuerdo, cariño	ok honey
de acuerdo, mi amor	ok my love
de acuerdo	okay
de acuerdo, bebé	okay baby
de acuerdo, querido	okay dear
de acuerdo, cariño	okay honey
de acuerdo, mi amor	okay my love
viejo	old
en	on
una vez	once
uno	one
un solo idioma nunca es suficiente	one language is never enough
cebolla	onion
en línea	online
solo	only
abierto	open
operación	operation
opinión	opinion
oportunidades	opportunities
oportunidad	opportunity
opuesto	opposite
optimista	optimistic
opción	option
opcional	optional
o	or
naranja	orange
ordenar	order
común	ordinary
organización	organization
orientación	orientation
origen	origin
original	original
Oromo	Oromo
huérfano	orphan
otro	other
de lo contrario	otherwise
debería	ought
nuestro	our
Nuestra misión: Permitir que todos, en todas partes, conozcan el mundo y se expresen en todos los idiomas.	Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.
Nuestra misión: organizar la información del mundo y hacer que sea accesible y útil.	Our mission: to organize the world's information and make it universally accessible and useful.
fuera	out
resultado	outcome
vestimenta	outfit
saliente	outgoing
salida	outlet
describir	outline
fuera	outside
pendiente	outstanding
horno	oven
encima	over
allí	over there
general	overall
superar	overcome
cavilaciones	overthinking
abrumado	overwhelmed
abrumador	overwhelming
deber	owe
búho	owl
propio	own
propietario	owner
buey	ox
paso	pace
embalar	pack
paquete	package
pagado	paid
dolor	pain
pintar	paint
pintura	painting
par	pair
pálido	pale
palmera	palm
cacerola	pan
pandemia	pandemic
pánico	panic
pantalones	pants
papel	paper
paraíso	paradise
paralelo	parallel
parcela	parcel
indulto	pardon
padres	parents
parque	park
loro	parrot
perejil	parsley
parte	part
participar	participate
particular	particular
particularmente	particularly
socio	partner
fiesta	party
pasar	pass
paso	passage
pasó	passed
pasión	passion
apasionado	passionate
pasivo	passive
contraseña	password
pasado	past
parche	patch
camino	path
patético	pathetic
paciencia	patience
paciente	patient
patrón	pattern
pausa	pause
acera	pavement
pagar	pay
pago	payment
paz	peace
pacífico	peaceful
durazno	peach
pico	peak
pera	pear
guisantes	peas
peculiar	peculiar
orinar	pee
cáscara	peel
par	peer
pares	peers
lapicera	pen
lápiz	pencil
pendiente	pending
gente	people
pimienta	pepper
percibir	perceive
percepción	perception
perfecto	perfect
realizar	perform
rendimiento	performance
tal vez	perhaps
período	period
permanente	permanent
permiso	permission
permiso	permit
perserverancia	perseverance
persistente	persistent
persona	person
personal	personal
personalidad	personality
perspectiva	perspective
persuadir	persuade
pervertido	pervert
mascota	pet
fase	phase
fenómeno	phenomenon
filosofía	philosophy
teléfono	phone
foto	photo
frase	phrase
físico	physical
recoger	pick
pasar a buscar	pick up
imagen	picture
pedazo	piece
piezas	pieces
cerdo	pig
paloma	pigeon
montón	pile
almohada	pillow
piloto	pilot
clavo	pin
piña	pineapple
rosa	pink
foso	pit
paso	pitch
lástima	pity
lugar	place
lugares	places
plaga	plague
plano	plain
plan	plan
avión	plane
planta	plant
plantas	plants
placa	plate
plataforma	platform
jugar	play
jugando	playing
placentero	pleasant
por favor	please
complacido	pleased
placer	pleasure
prometer	pledge
infinidad	plenty
trama	plot
enchufe	plug
ciruela	plum
plomero	plumber
plural	plural
podcast	podcast
poema	poem
poesía	poetry
punto	point
veneno	poison
policía	police
política	policy
educado	polite
contaminación	pollution
estanque	pond
piscina	pool
caca	poop
pobre	poor
estallido	pop
popular	popular
población	population
cerdo	pork
papilla	porridge
puerto	port
posición	position
positivo	positive
poseer	possess
posesión	possession
posesivo	possessive
posible	possible
publicar	post
posponer	postpone
papa	potato
potencial	potential
libra	pound
pobreza	poverty
fuerza	power
poderoso	powerful
práctico	practical
práctica	practice
elogio	praise
broma	prank
orar	pray
precioso	precious
preciso	precise
precisamente	precisely
predecir	predict
preferir	prefer
preferencia	preference
embarazada	pregnant
prejuicio	prejudice
instalaciones	premises
de primera calidad	premium
preparación	preparation
preparar	prepare
preparado	prepared
preposición	preposition
presencia	presence
presente	present
presentación	presentation
preservar	preserve
presidente	president
prensa	press
presión	pressure
pretender	pretend
bonito	pretty
prevenir	prevent
previo	previous
presa	prey
precio	price
orgullo	pride
sacerdote	priest
primario	primary
principal	prime
princesa	princess
principal	principal
previo	prior
prioridad	priority
prisión	prison
privacidad	privacy
privado	private
privilegio	privilege
premio	prize
probablemente	probably
problema	problem
procedimiento	procedure
proceder	proceed
proceso	process
producir	produce
producto	product
producción	production
profesión	profession
profesional	professional
perfil	profile
ganancia	profit
profundo	profound
progreso	progress
proyecto	project
prominente	prominent
promesa	promise
promover	promote
promoción	promotion
oportuno	prompt
propenso	prone
pronombres	pronouns
pronunciación	pronunciation
prueba	proof
correcto	proper
adecuadamente	properly
propiedades	properties
propiedad	property
propuesta	proposal
prospecto	prospect
prosperidad	prosperity
próspero	prosperous
proteger	protect
orgulloso	proud
probar	prove
proporcionar	provide
provisto	provided
provincia	province
disposición	provision
pubertad	puberty
público	public
tirar	pull
calabaza	pumpkin
puntual	punctual
alumno	pupil
compra	purchase
puro	pure
púrpura	purple
objetivo	purpose
monedero	purse
buscar	pursue
buscar	pursuit
empujar	push
poner	put
calificación	qualification
calidad	quality
cantidad	quantity
cuarentena	quarantine
disputa	quarrel
trimestre	quarter
quechua	Quechua
reina	queen
raro	queer
consulta	query
pregunta	question
cola	queue
rápido	quick
rápidamente	quickly
tranquilo	quiet
colcha	quilt
abandonar	quit
bastante	quite
prueba	quiz
cotización	quotation
cotizar	quote
cotizaciones	quotes
conejo	rabbit
raza	race
furia	rage
lluvia	rain
elevar	raise
aumentó	raised
corrió	ran
aleatorio	random
rango	range
rápido	rapid
rápidamente	rapidly
extraño	rare
poco frecuentemente	rarely
erupción	rash
rata	rat
tasa	rate
en lugar de	rather
relación	ratio
racional	rational
crudo	raw
re	re
alcanzar	reach
alcanzó	reached
reacción	reaction
leer	read
lectura	reading
listo	ready
real	real
realidad	reality
darse cuenta	realize
se dio cuenta	realized
realmente	really
trasero	rear
razón	reason
razonable	reasonable
recordar	recall
recibo	receipt
recibir	receive
recibió	received
reciente	recent
recientemente	recently
recepción	reception
receta	recipe
imprudente	reckless
reconocimiento	recognition
reconocer	recognize
recomendar	recommend
recomendado	recommended
registro	record
recuperar	recover
recuperación	recovery
rectángulo	rectangle
rojo	red
canjear	redeem
redención	redemption
reducir	reduce
redundante	redundant
referirse	refer
referencia	reference
reflejar	reflect
reflexión	reflection
abstenerse	refrain
refrigerador	refrigerator
reembolso	refund
rechazar	refuse
rechazado	refused
respecto	regard
acerca de	regarding
independientemente	regardless
saludos	regards
región	region
registro	register
arrepentirse	regret
regular	regular
regularmente	regularly
rechazar	reject
relatar	relate
relacionado	related
relación	relationship
relativo	relative
parientes	relatives
relax	relax
liberar	release
liberado	released
importante	relevant
confiable	reliable
alivio	relief
relevar	relieve
aliviado	relieved
religión	religion
religioso	religious
reacio	reluctant
confiar	rely
permanecer	remain
restante	remaining
notable	remarkable
recurso	remedy
recordar	remember
recordar	remind
recordatorio	reminder
remoto	remote
remover	remove
prestar	render
alquiler	rent
reparar	repair
repetir	repeat
reemplazar	replace
responder	reply
informe	report
representar	represent
reputación	reputation
solicitar	request
requerir	require
solicitado	required
rescate	rescue
investigación	research
parecerse	resemble
resentimiento	resentment
reserva	reservation
reservar	reserve
residente	resident
renunciar	resign
resiliencia	resilience
resiliente	resilient
resistir	resist
resistencia	resistance
resolución	resolution
resolver	resolve
complejo	resort
recursos	resources
respeto	respect
responder	respond
respuesta	response
responsabilidad	responsibility
responsable	responsible
descansar	rest
que descanse en paz	rest in peace
restaurante	restaurant
restaurar	restore
restringir	restrict
resultado	result
resultados	results
resumir	resume
minorista	retail
retener	retain
retención	retention
jubilado	retired
retiro	retreat
recuperar	retrieve
devolver	return
revelar	reveal
reveló	revealed
venganza	revenge
ganancia	revenue
reverso	reverse
revisar	review
revisar	revise
revisión	revision
revolución	revolution
premio	reward
ritmo	rhythm
costilla	rib
arroz	rice
rico	rich
librar	rid
conducir	ride
ridículo	ridiculous
bien	right
en este momento	right now
rígido	rigid
anillo	ring
enjuagar	rinse
disturbio	riot
rotura	rip
maduro	ripe
elevar	rise
riesgo	risk
rival	rival
río	river
camino	road
tostar	roast
robusto	robust
rock	rock
varilla	rod
role	role
rollo	roll
techo	roof
habitación	room
raíz	root
soga	rope
podrido	rotten
bruto	rough
apenas	roughly
redondo	round
ruta	route
rutina	routine
fila	row
frotar	rub
goma	rubber
basura	rubbish
brusco	rude
alfombra	rug
ruina	ruin
regla	rule
regla	ruler
reglas	rules
correr	run
correr	running
rural	rural
correr	rush
bolsa	sack
sagrado	sacred
sacrificio	sacrifice
seguro	safe
vuelo seguro	safe flight
seguridad	safety
sabio	sage
dijo	said
navegar	sail
navegar	sailing
bien	sake
salario	salary
venta	sale
salmón	salmon
sal	salt
mismo	same
igual aquí	Same here
muestra	sample
arena	sand
Sanskrit	Sanskrit
sarcástico	sarcastic
atrevido	sassy
sentó	sat
satisfacción	satisfaction
satisfecho	satisfied
satisfacer	satisfy
satisfactorio	satisfying
sábado	Saturday
embutido	sausage
salvaje	savage
guardar	save
vio	saw
decir	say
escala	scale
estafa	scam
cicatriz	scar
escaso	scarce
asustado	scared
bufanda	scarf
aterrador	scary
disperso	scattered
escena	scene
escenario	scenery
aroma	scent
cronograma	schedule
escuela	school
ciencia	science
científico	scientist
científicos	scientists
tijeras	scissors
regañar	scold
alcance	scope
puntaje	score
chatarra	scrap
rascar	scratch
gritar	scream
pantalla	screen
tornillo	screw
guion	script
mar	sea
sello	seal
búsqueda	search
estación	season
asiento	seat
segundo	second
secreto	secret
sección	section
seguro	secure
seguridad	security
ver	see
nos vemos	see you
te veo luego	see you later
te veo pronto	see you soon
te veo mañana	see you tomorrow
semilla	seed
buscar	seek
parecer	seem
parece	seems
visto	seen
tomar	seize
convulsión	seizure
rara vez	seldom
seleccionar	select
ser	self
autosanación	self healing
egoísta	selfish
vender	sell
enviar	send
envíame tu foto	send me your picture
sénior	senior
sentido	sense
sensitivo	sensible
sensible	sensitive
enviado	sent
oración	sentence
oraciones	sentences
separado	separate
Sepedi	Sepedi
septiembre	september
secuencia	sequence
serie	series
serio	serious
seriamente	seriously
servir	serve
servicio	service
sesión	session
establecer	set
configurar	set up
entorno	setting
asentarse	settle
siete	seven
diecisiete	seventeen
setenta	seventy
varios	several
severo	severe
coser	sew
sombra	shade
sombra	shadow
sacudir	shake
va a	shall
poco profundo	shallow
verguenza	shame
forma	shape
compartir	share
agudo	sharp
ella	she
ella tiene	she has
ella es	she is
galpón	shed
oveja	sheep
hoja	sheet
estante	shelf
caparazón	shell
refugio	shelter
escudo	shield
turno	shift
brillar	shine
barco	ship
envío	shipping
camisa	shirt
zapatos	shoes
disparar	shoot
comercio	shop
compras	shopping
costa	shore
corto	short
escasez	shortage
tiro	shot
debe	should
hombro	shoulder
gritar	shout
mostrar	show
muéstrame	show me
ducha	shower
camarón	shrimp
encoger	shrink
cerrar	shut
callarse la boca	shut up
tímido	shy
hermano	sibling
hermanos	siblings
enfermo	sick
lado	side
suspiro	sigh
vista	sight
pasear	sightseeing
firmar	sign
firma	signature
significativo	significant
silencio	silence
silencioso	silent
seda	silk
tonto	silly
plata	silver
similar	similar
simp	simp
simple	simple
simultáneamente	simultaneously
desde	since
sincero	sincere
sinceramente	sincerely
cantar	sing
cantante	singer
soltero	single
pileta	sink
Señor	Sir
hermana	sister
cuñada	sister in law
sentarse	sit
sitio	site
situación	situation
seis	six
dieciséis	sixteen
sesenta	sixty
tamaño	size
habilidad	skill
habilidades	skills
piel	skin
flaco	skinny
saltear	skip
falda	skirt
cielo	sky
esclavo	slave
dormir	sleep
durmiendo	sleeping
somnoliento	sleepy
manga	sleeve
rebanada	slice
deslizar	slide
ligeramente	slightly
delgado	slim
resbalar	slip
pendiente	slope
ranura	slot
lento	slow
lentamente	slowly
pequeño	small
elegante	smart
oler	smell
sonrisa	smile
fumar	smoke
suave	smooth
bocadillo	snack
caracol	snail
víbora	snake
siesta	snap
nieve	snow
entonces	so
tan lindo	so cute
tan lejos	so far
remojar	soak
jabón	soap
sobrio	sober
fútbol	soccer
social	social
sociedad	society
medias	socks
suave	soft
software	software
suelo	soil
vendido	sold
agotado	sold out
soldado	soldier
único	sole
sólido	solid
solución	solution
resolver	solve
alguno	some
alguien	somebody
de alguna manera	somehow
alguien	someone
algo	something
a veces	sometimes
canción	song
pronto	soon
sofisticado	sophisticated
Sorani	Sorani
úlcera	sore
dolor de garganta	sore throat
pena	sorrow
Lo siento	Sorry
tipo	sort
buscado	sought
alma	soul
alma gemela	soulmate
sonido	sound
sopa	soup
agrio	sour
fuente	source
sur	south
espacio	space
correo basura	spam
durar	span
español	Spanish
castellano	Spanish
sobrante	spare
hablar	speak
especial	special
especies	species
específico	specific
espectacular	spectacular
habla	speech
sin habla	speechless
velocidad	speed
deletrear	spell
gastar	spend
gastó	spent
picante	spicy
espiga	spike
girar	spin
espinaca	spinach
espíritu	spirit
escupir	spit
espléndido	splendid
dividir	split
arruinar	spoil
arruinado	spoiled
espontáneo	spontaneous
cuchara	spoon
punto	spot
cónyuge	spouse
desparramar	spread
primavera	spring
cuadrado	square
estrujar	squeeze
calamar	squid
ardilla	squirrel
calle	st
puñalada	stab
estable	stable
pila	stack
personal	staff
etapa	stage
mancha	stain
escaleras	stairs
participación	stake
acechar	stalk
parar	stall
estampilla	stamp
permanecer	stand
estándar	standard
estrella	star
comenzar	start
comenzó	started
morirse de hambre	starving
estado	state
declaración	statement
estación	station
estatua	statue
estado	status
permanecer	stay
mantenerse seguro	stay safe
estable	steady
churrasco	steak
robar	steal
vapor	steam
acero	steel
empinado	steep
provenir	stem
paso	step
vara	stick
tieso	stiff
todavía	still
picadura	sting
tacaño	stingy
remover	stir
existencias	stock
robado	stolen
estómago	stomach
piedra	stone
soportó	stood
heces	stool
detener	stop
almacenamiento	storage
almacenar	store
tormenta	storm
historia	story
estufa	stove
directo	straight
directo	straightforward
tensión	strain
extraño	strange
extraño	stranger
estrategia	strategy
paja	straw
fresa	strawberry
trazo	streak
corriente	stream
calle	street
fortaleza	strength
estrés	stress
estirar	stretch
estricto	strict
huelga	strike
cadena	string
tira	strip
luchar	strive
ataque	stroke
fuerte	strong
golpeado	struck
estructura	structure
luchar	struggle
luchando	struggling
tenaz	stubborn
atascado	stuck
alumno	student
estudiar	study
estudiando	studying
cosa	stuff
impresionante	stunning
tonto	stupid
estilo	style
sujeto	subject
envío	submission
enviar	submit
sustancia	substance
sustituto	substitute
sutil	subtle
tener éxito	succeed
éxito	success
exitoso	successful
tal	such
tal como	such as
chupar	suck
repentino	sudden
de repente	suddenly
sufrir	suffer
sufrimiento	suffering
suficiente	sufficient
azúcar	sugar
sugerir	suggest
sugerencia	suggestion
traje	suit
adecuado	suitable
valija	suitcase
suma	sum
resumen	summary
verano	summer
cumbre	summit
sol	sun
domingo	sunday
soleado	sunny
atardecer	sunset
luz solar	sunshine
súper	super
superior	superior
supervisor	supervisor
cena	supper
suministrar	supply
soporte	support
suponer	suppose
supuesto	supposed
seguro	sure
superficie	surface
sobretensión	surge
cirugía	surgery
apellido	surname
sorpresa	surprise
sorprendido	surprised
rendirse	surrender
circundante	surrounding
vigilancia	surveillance
encuesta	survey
sobrevivir	survive
sospechar	suspect
suspendido	suspended
sospechoso	suspicious
sostener	sustain
sostenibilidad	sustainability
sostenible	sustainable
botín	swag
tragar	swallow
intercambio	swap
jurar	swear
sudor	sweat
suéter	sweater
barrer	sweep
dulce	sweet
dulces sueños	sweet dreams
goloso	sweet tooth
cariño	sweetheart
hinchar	swell
hinchazón	swelling
nadar	swim
nadar	swimming
ritmo	swing
cambiar	switch
hinchado	swollen
espada	sword
símbolo	symbol
compasión	sympathy
síntomas	symptoms
sistema	system
mesa	table
abordar	tackle
etiqueta	tag
cola	tail
tomar	take
llevar	take away
cuidarse	take care
despegar	take off
tomado	taken
hablar	talk
conversador	talkative
alto	tall
tocar	tap
cinta	tape
objetivo	target
tarea	task
sabor	taste
sabroso	tasty
enseñó	taught
té	tea
enseñar	teach
maestro	teacher
equipo	team
lágrima	tear
lágrimas	tears
molestar	tease
tecnología	technology
dientes	teeth
decir	tell
dime	tell me
temperamento	temper
temperatura	temperature
templo	temple
temporario	temporary
diez	ten
diez mil	ten thousand
arrendatario	tenant
tender	tend
tendencia	tendency
licitación	tender
tenso	tense
tensión	tension
carpa	tent
tentativo	tentative
término	term
términos	terms
horrible	terrible
fantástico	terrific
territorio	territory
prueba	test
texto	text
que	than
agradecer	thank
gracias	thank you
Gracias por su paciencia mientras averiguamos sobre el envío	Thank you for your patience while we investigate shipment
muchas gracias	thank you so much
muchas gracias	thank you very much
gracias	thanks
Gracias por usar nuestra aplicación	Thanks for using our app
que	that
eso es	that is
está bien	that's good
él	the
robo	theft
sus	their
a ellos	them
temática	theme
ellos mismos	themselves
luego	then
teoría	theory
allá	there
hay	there are
hay	there is
por lo tanto	therefore
estos	these
ellos	they
son	they are
grueso	thick
ladrón	thief
muslo	thigh
delgado	thin
cosa	thing
cosas	things
pensar	think
tercero	third
sediento	thirsty
trece	thirteen
treinta	thirty
este	this
esto es	this is
minucioso	thorough
minuciosamente	thoroughly
aquellos	those
aunque	though
pensamiento	thought
reflexivo	thoughtful
pensamientos	thoughts
mil	thousand
hilo	thread
amenaza	threat
amenazar	threaten
tres	three
umbral	threshold
encantado	thrilled
prosperar	thrive
garganta	throat
a través de	through
a lo largo de	throughout
tirar	throw
pulgar	thumb
trueno	thunder
jueves	Thursday
de este modo	thus
marcar	tick
marea	tide
ordenado	tidy
atar	tie
tigre	tiger
ajustado	tight
Tigrinya	Tigrinya
tiempo	time
tímido	timid
diminuto	tiny
consejo	tip
consejos	tips
neumático	tire
cansado	tired
tejido	tissue
título	title
a	to
ser	to be
tostada	toast
hoy	today
niño pequeño	toddler
