estimated	kɛ okwɛ enyiɛ
etc	etsara nɔ
eternal	naanɔ
ethics	tsɔsemɔ nibii
evaluate	pɛimɔ
evaluation	susumɔ
even	po
even though	tsɛbelɛ
evening	gbɛkɛ
event	niifeemɔ
eventually	kɛɛ
ever	daabi da
every	nɔfɛɛ
everybody	mɔfɛɛmɔ
everyone	mɔfɛɛmɔ
everything	nɔfɛɛnɔ
evidence	ɛvidɛns
evil	efɔŋ
evolution	sutsakemɔ
evolve	tsake kɛjɛ
Ewe	Ewe
ex	tsutsu
exact	pɛ
exactly	nakai pɛpɛɛpɛ
exam	kaa
examine	pɛi
example	nɔkwɛmɔ
exceed	fa fe
excellent	sa jogbaŋŋ
except	bɛja
exception	bɛja
excess	fe nine
excessive	efa tsɔ
exchange	tsake
excited	miishɛɛ
excitement	miishɛɛ sɔɔ
exciting	miishɛɛ waa
exclusive	kome pɛ
excuse	naajiemɔ
excuse me	miiba fioo
execute	gbe
execute	hiɛkpatamɔ
execution	hiɛkpatamɔ
executive	ɛxɛkɛtiv
exercise	ɛsisaisimɔ
exercise	ɛsisais
exhaust	tɔlɛ
exhausted	tɔlɛ waa
exhibit	ajie kpo
exhibition	jiemɔ kpo
exist	yɔɔ
existence	shihilɛ
existing	yɔɔ
exit	je kpo
expand	kpaŋ
expect	hiɛ ka nɔ
expected	hiɛ ka nɔ
expenses	nyɔmɔbɔ
expenses	shika ni afite
expensive	ejalawa
experience	tsɔɔmli
experience	náanii
experiment	shigbɛlɛmɔ
expert	he esa
expired	jemli
expired	plenee
expired	gbo
explain	gbalamɔ mli
explanation	mligbalamɔ
exploit	yeɔ mɛi asane he ni
explore	mlikwɛmɔ
export	majemɔ
expose	kpojiemɔ
exposed	ha
exposed	mama
exposed	kpa
exposure	alebo
express	tsɔɔmɔ
expression	kɛɛmɔi
extend	kpmli
extended	kpaŋmli
extension	miikpamɔ
extent	kɛyashi
external	sɛɛgbɛ
external	kponɔgbɛ
extinct	ebɛ dɔŋŋ
extra	kroko
extract	jieemɔ
extraordinary	sɔrɔto
extreme	naa wa
extremely	waa diɛŋtsɛ
eye	hiŋmɛi
eyes	hiŋmɛi
fabric	mama
fabulous	naakpɛɛ
face	hiɛɛ
face	kɛkpe
facilitate	bɔni afeɔ ni
facilities	tsuji
facility	fasiliti
fact	fakt
factor	otii
factory	nitsumɔhe
facts	anɔkwale nibii
fade	laaje
fail	tɔɔ
fail	tɔmɔ
failed	yeee omanye
failure	tɔmɔ
faint	fainti
fair	etsuɔɔ
fair	ejieee mii
fairly	hiɛaŋkwɛmɔ
fairy	adesa
faith	hemɔ kɛ yeli
faithful	anɔkwafo
fake	jeee ekpakpa
fall	gbeeshi
fall	shigbeemɔ
false	AMALE
fame	gbɛi hemɔ
familiar	ale
family	weku
famine	hɔmɔ
famous	ehe gbɛ́i
fan	kwɛɛbo
fan	faan
fancy	fɛɛfɛo
fantastic	kpɛɛ naa
far	jɛkɛ
farewell	mana bo
farm	ŋmɔ
farmer	okwafonyo
fascinating	miishɛɛ waa
fashion	gbɛ nɔ
fast	oya
fat	oda
fatal	ekɛ gbele aba
fate	aŋma momo
father	tsɛ
fatigue	tɔmɔ
fault	fɔɔt
favorite	nɔni asumɔɔ waa
favour	fiŋsɛɛ
favourite	nyaa he waa
fear	shegbeyee
fear	gbeyeeshemɔ
feast	okpɔlɔŋmɛɛ
feast	ye
feather	tsɛlɛ
feature	botemɔ
feature	henii
features	henibii
february	oflɔ
fed up	eje tsine
fee	fii
feed	wo naa
feedback	hetoo
feel	nuhe
feeling	henumɔ
feet	nane
fell	gbeeshi
fellow	nanemɛi
felt	henumɔ
female	yei
fence	afabaŋ
fertile	ni baa
festival	gbijurɔyeli
fetch	yɛɛ
fever	fiiva
few	fioo
fewer	bibii
fiance	jɔle
fiction	adesa
field	ŋmaa shikpɔŋ
fierce	hiɛ la
fifteen	nyɔŋma kɛ enumɔ
fifty	nyɔŋmai enumɔ
fight	nɔɔ
fight	nɔmɔ
fighting	nɔmɔ
figure	figa
figure	ena
figure out	taomɔ
file	ŋmala
fill	yii
filled	eyi
film	fiim
filthy	muji
finally	nagbee lɛ
finance	shika gbɛjianɔtoo
financial	shika he saji
find	náa
find out	tao
find out	le
fine	shika
fine	jogbaŋŋ
finger	nini wao
finish	gbeena
finished	gbenaa
fire	la
firm	ewa
firm	wa
first	kleŋleŋ
first name	blɔfo gbɛi
fish	loo
fit	yaamli
five	enumɔ
fix	saamɔ
fixed	mashi
fixed	saa
flag	aflaŋaa
flash	kpɛlɛɔ
flat	tamɔ plɛte
flat	shia
flaw	fatɔɔi
flawless	tɔmɔ bɛ mli
flee	joofue
flesh	hewolo
flew	fliki
flex	dɔ
flex	kwaa
flexible	tswaafeemɔ
flight	flikimɔ
flip	tsɔlɛ
flirt	hii kɛ yei asɛɛ nyiɛmɔ
flirting	gbaa
float	eka nɔ
flood	nu afua
floor	shikpɔŋ
flour	ashikiŋsha
flow	homɔ
flow	ho
flower	fɔfɔi
flu	flu
fluent	naatsemɔ
fluently	mli tse
fluffy	fulufulu
fluid	nu nii
fly	flikimɔ
focus	fokɔs
focus	hiɛkashi
fog	suŋ
foggy	afua ewo
fold	kotamɔ
folks	fɔlɔi
follow	nyɛmɔ sɛɛ
follow up	hiɛmɔ sɛɛ
following	sɛɛhiɛmɔ
food	niyenii
fool	lulɔ
fool	oluu
foolish	buulufeemɔ
foot	nane
football	bɔɔlutswaa
for	kɛya
For example	nɔkwɛmɔnii
for instance	akɛ nɔkwɛmɔ nɔ lɛ
for you	kɛha bo
forbidden	aagu
force	fɔɔs
forecast	gbaa
forehead	hinaa
foreign	maŋsɛɛ
forest	koo
forever	daa kɛ daa
forget	fɔgetimɔ
forgive	kɛke
forgot	hiɛ ekpa nɔ
fork	fɔɔk
form	fɔɔm
form	tsɔ
formal	agwaseŋ
formal	keketee
former	tsutsu
fortunately	heniianaa lɛ
fortune	ninamɔ
forty	nyɔŋmai ejwɛ
forty-two	nyɔŋmai ejwɛ kɛ enyɔ
forward	hiɛyaa
foster	wo
fought	nɔmɔ
found	ena
foundation	shishitoo
four	ejwɛ
fourteen	nyɔŋma kɛ ejwɛ
fox	osɔ
fragile	ewaaa
frame	mplaŋ
framework	sɛɛtso
fraud	frɔdu
freak	nɔ ni aleee
free	apeee
freedom	heyeli
freeze	frizimɔ
frequency	efɔɔ baa
frequent	dáa
frequently	efɔɔ baa
fresh	heei
friday	sohaa
fridge	frigi
friend	nyaanyo
friendly	naanyo
friends	naanyemɛi
friendship	naanyobɔɔ
frightened	gbeyee
frightening	yɛ gbeyei
frog	kɔkɔdene
from	kɛjɛ
front	hiɛ
frozen	wa
fruit	aduawai
frustrated	nijiaŋwujee
fuel	ha hewalɛ
Fulfulde	Fulfulde
full	yimɔ
fun	hiɛ shwɛmɔ
function	bɔni etsuɔ nii
fundamental	shishi fa
funeral	yala
funny	ŋmɔnɔ
fur	yitswɛ
furious	mlifu
furniture	Tsuminibii
further	shɔɔŋ
furthermore	nɔtsaɔ
future	wɔsɛɛko
Ga	Gã
gain	na
gain	namɔ
game	shwɛmɔ
gap	fɔlɔ
garage	tsɔne tsu
garbage	jwɛi
garden	abɔɔi
garlic	galiki
gate	agboi
gather	buamɔ naa
gathering	naa buamɔ
gauge	geji
gave	ha omo
gear	dadei
gender	nuu loo yoo
general	hefee he
generally	fɛɛmli
generate	teeɔ
generation	yinɔi
generous	haamɔnɔ
genius	nilelɔ
genre	abɔ
gentle	blɛoo
genuine	anɔkwalemli
gesture	ninefɔɔ ni akɛmaa
get	ná
get dressed	samɔ oye
get up	teeshi
get well soon	na hewalɛ
getting	naamɔ
ghost	sisa
ghosting	sisa
giant	oblaŋ
gift	nikeenii
ginger	kakatsofa
girl	yoo
girlfriend	jɔle
give	hamɔ
give up	etɔmi
given	hã
glad	ŋɔɔ minaa
glance	kwɛ
glass	glasi
glasses	glasei
glimpse	hiŋmɛi gba
global	jeŋ muu fɛɛ
gloomy	mɔbɔmɔbɔ
gloves	nine ahehaanɔ
glow	kane
glow	kpɛlɛɔ
glow up	kpɛmɔ
glue	ama
glue	tsaa
go	yaa
go ahead	yaa nɔ
go away	yáa
go to bed	yaa wɔ
goal	nɔni mitao ma fee
goals	otii
goat	too
god	ŋnyɔŋmɔ
god bless you	nɔŋmɔ ajɔɔ bo
goes	yaa
going	mii yaa
going to	yaa ni
gold	shika tsuru
gone	tee
gonna	fee
goo	yaa
good	ekpakpa
good	ehi
good afternoon	minaaokoo
good bye	kɛ efee
good day	gbi kpakpa
good evening	oshwee
good job	obɔmɔdɛŋ
good looking	yɛ fɛo
good luck	ohe abanii
good morning	ojekoo
good morning my love	ojekoo misuɔlɔ
good night	oshwiee
goodbye	kɛ efee
goodnight	wɔ jogbaŋŋ
goods	nibii
Google	google
Google Translate	Google tsɔɔmɔ shishi
goose	nulooflɔŋ
gorgeous	fɛɛo
gossip	kokonsaŋ
got	ená
got it	nine eshɛ nɔ
government	amralo
grab	mɔ
grade	gred
gradually	fiofio
graduate	gbe skul naa
grain	ŋmaa
grant	ha
granted	baaha
grapes	greps
grasp	gi
grasp	nu shishi
grass	grasi
grateful	shidaa
gratitude	shidaa
grave	gbohiiaje
gray	lamulu
great	jogbaŋŋ diɛŋtsɛ
greed	kɔŋnii anɔ
greedy	yiŋmɛi tsuu
green	eŋɔli
greet	ŋamɔ
greeting	ŋamɔ
greetings	ŋamɔi
grey	lamulu
grid	liamɔ
grief	grif
grind	kpɔɔ
grip	mɔ
grocery	niyenii miihe
groom	hesaamɔ
gross	taaŋ
ground	shikpɔŋ
group	ku
grow	daa
growth	dalɛ
grumpy	eŋmɔɔ
Guarani	Guarani
guarantee	nɔmimaa
guard	gaad
guess	gɛ́ɛsimɔ
guest	gbɔɔ
guidance	gbɛtsɔɔmɔ
guide	tsɔɔlɔ
guide	tsɔɔmɔ
guilty	efɔŋŋ
guy	nuu
guys	hii
gym	kpɔiaŋgbɔlemɔhe
habit	sui
habitat	shihilɛhe
had	eyɛ omo
hail	nyɔŋmɔŋtɛi
hair	yitswɛi
half	fã
hall	hɔɔl
hand	nine
handle	mɔmii
handsome	fɛɛo
hang	tsotsromɔ
hang out	kpojee
happen	eba
happened	eeba
happiness	miishee
happy	miishɛɛ
happy birthday	fɔmɔgbijurɔ
happy birthday to you	fɔmɔgbijurɔ ha bo
happy new year	afi oo afi
hard	ewa
hardly	anyɛŋ akɛɛ akɛ
hardly ever	efɔɔɔ
harm	plamɔ
harm	pla
harmful	epilamɔ
harmony	ekomefeemɔ
harsh	yiwaa
harvest	ŋmaakpamɔ
has	yɛ
hate	hetsɛŋ
have	ani
have a good day	miibi gbɛ mɔ
have a nice day	ogbi ayanɔ jogbaŋŋ
have breakfast	ye leebi niyenii
have fun	na miishɛɛ
have you eaten	oyenii
having	nã
hazard	osharai
haze	niseniianiifeemɔ
he	e
he has	eyɛ
he is	lɛ ji
head	yitso
headache	yitsogbamɔ
heal	tsamɔ
healing	tsaamɔ
health	hewalɛ
healthy	yɛ hewalɛ
hear	enu
heard	nu
heart	tsui
heat	dɔɔlɛ
heat	dɔɔmli
heaven	ŋwɛi
heavy	miitsii
hectic	mli wa
height	kɛlɛ
heir	gboshiniyelɔ
heist	juu
held	mɔmli
hell	shikpɔŋshishi
Hello	Hɛloo
hello dear	agoo mitsui
hello how are you	naalɛ ee te oyɔɔtɛŋŋ
hello how are you doing	naalɛ te oyɔɔ tɛŋŋ
helmet	dadefai
help	wamɔ
helpful	yeɔ ebuaa
hence	nɔhewɔɔ
her	e
herd	kooloi ni alɛɔ
here	biɛ
heritage	gboshinii
hesitate	hɛleshi
Hey	agóo
Hi	amɛɛ
hi how are you	naalɛ te oyɔɔ tɛŋŋ
Hi there	agoo
hidden	tee
hidden	to
hidden	anaaa
hide	teemɔ
hierarchy	kuu
high	ŋwɛi
highlight	maa
highlight	kadi
hike	nyiɛmɔi
hiking	hiɛtserɛjiemɔ gbɛfaa
hilarious	ŋmɔnɔ
hill	gɔŋ
him	l
him	lɛ
hint	tsii ta
hip	ŋmawu
hips	ŋmawuiaŋ
hire	haimɔ
hiring	yabɔ
his	lɛ
history	tsutsu blema
hit	tswaa
Hmm	Hmm
hobby	hiɛtserɛjiemɔ ni
hold	mɔmli
hold on	mɔmli
hole	fɔlɔ
holiday	hɔlidee
hollow	foji
hollow	bu
home	shia
homework	shia nitsumɔ
honest	anukwale
honestly	anukwalemli
Honey	mi suɔlɔ
Honey	wuo
honor	woo
hood	akutso
hook	kpoji
hop	tu
hope	hemɔkɛyeli
hope	heɔeyieɔ
hopefully	hiɛnɔkamɔ
hopeless	hiɛnɔkamɔ bɛ
horizontal	ya abeku loo ninejurɔgbɛ
horn	akoloŋto
horrible	gbeyei
horror	yɛ hu
horse	okpɔŋɔ
hospital	helatsamɔhe
hospitality	gbɔfeemɔ
host	tsɛ
host	helemɔ
hostile	nyɛɛ
hot	edɔ
hotel	hotɛl
hour	ŋmɛlɛtswa
hours	ŋmɛlɛtswaa
house	tsũ
household	shĩa
how	teŋŋ
how about you	bo hu
how are you	te oyɔɔ tɛŋŋ
how are you doing	te óyɔɔ teŋŋ
how are you doing today	te oyɔɔ teŋŋ ŋmene
how are you today	te oyɔɔ tɛŋŋ ŋmɛnɛ
how do you do	te oyɔɔ tɛŋŋ
how is	te e
how many	enyiɛ
how much	enyiɛɛ
how often	kɛ efee lɛ
how old are you	enyiɛ ni oye
how was your day	te ogbi tee teŋŋ
how was your night	te owɔ tee teŋŋ
however	moŋ
hub	he ko
hub	he ni
hubby	wu
hug	fuamɔ
hug	fuaa
huge	eda
human	gbɔmɔ
humble	shibaa
humid	frɔnɔɔ
humidity	frɔnɔɔ
hundred	oha
hungry	hɔmɔ
hunt	gbɔbimɔ
hurricane	lasuogbele
hurry	tsɔɔhe
hurry up	tsa ohe
hurt	pla
husband	wu
hustle	hɔssó
hustle	tɔlɛ
hut	agba
hygiene	hetsemɔ
I	hi
I am	mi ji
I am fine	hiyɛ jogbaŋŋ
I can	manyɛ
I can't	enyɛɛɛ
I do	mi fee
I do not know	hileee
I do not understand	enuuu shishi
I don't	mi bɛ
I don't know	eleee
I don't understand	enuuu shishi
I don't understand what you mean	enuu nɔni otsɔɔ shishi
I don't understand you	enuuu bo shishi
I don’t know	hileee
I don’t understand	hinuuu shishi
i guess	mi jwɛi
I had	mi yɛ
I have	mi yɛ
I have been	miii
I hope so	miheɔ miyeɔ
I know	mii le
I like	miisumɔ
I like you	miisumɔ bo
I love	miisumɔ
I love my big brother	misumɔɔ enyɛminuu onukpa lɛ
I love my big sister	misumɔɔ enyɛmiyoo onukpa lɛ
I love my father	misumɔɔ etsɛ atta
I love my little brother	misumɔɔ enyɛminuu bibioo lɛ
I love my little sister	misumɔɔ enyɛminyoo bibioo lɛ
I love my mother	misumɔɔ enyɛ awo
I love you	mi sumɔ bó
I love you so much	miisumɔɔ bo tsɔ
I love you too	mi hu misumɔ bo
I mean	mitsɔɔ akɛ
I miss you	miitsweebo
I miss you so much	mi tswee bo tsɔ
I see	mi na
I think	mi jwɛi
I understand	enu shishi
I want	miitao
I want to see you	mitao mana bo
I want you	mii sumɔ bo
I was	mihi
I will	ma fee
I would be	ebaafee mi
I'm	miji
I'm fine	miiyɛ jogbaŋŋ
I'm good	miyɛ ojogbaŋŋ
I'm here	eyɛ biɛnɛ
I'm sorry	kɛke mi
ice	ais
ice cream	aiskrim
idea	jwɛŋmɔ
ideal	ehi
identical	tamɔ
identical	je amɛ he
identify	kadiɔ
identity	mɔ tuuntu
idiot	lulɔ
idle	yaka nii
if	kɛji
ignore	kaaafo mli
ill	hetseeemɔ
illegal	mla eŋmɛɛɛ gbɛ
illness	helai
Ilocano	Ilocano
image	magã
imagine	jweŋmɔ
immediate	amrɔ
immediately	amrɔnɛ nɔɔ
immense	kpeteŋkpele
impact	nyɛmɔ
impact	hewalɛ
impatient	bɛ tsui
implement	kɛtsu nii
import	ashɛɔ
import	shɛmɔ
important	hehiaa waa
impose	tsi afɔ enɔ
impossible	ebaŋ lɛ nakai
impress	náa kpɛ
impression	hiɛ sɔ
impressive	naa kpɛ he
improve	hiɛ yaa
improvement	hiɛyaa
in	mii
in addition	kɛfata he
In fact	yɛ ankwale mli
in front of	yɛ hiɛ
in order to	bɔni afee ni
inappropriate	esáaa
incentive	hewalɛwoo
incident	sane ni ba
include	fatahe
including	fatahe
income	nyɔmɔwoo
inconvenience	naagba
increase	efaa
increase	etee ŋwei
increased	jwɛi yaa
incredible	anyɛŋ ahe aye
indeed	yɛ anɔkwale ml
independent	hekwɛmɔ
India	India
indicate	tsɔɔ
indigenous	shikwɛɛ
individual	mɔkome
industry	nitsumɔhe
inevitable	inɛvitable
infant	abifao
infection	tsɛŋemɔ
infinity	naanɔ
infinity	naagbee
inflammation	fuumɔ hela
inflation	nibii ajara ni ewa
influence	nine yɛ mli
influence	influɛns
inform	wo toi
information	adafi
ingredients	nihoomɔ he nibii
inheritance	gboshinii
initial	klɛŋklɛŋ
initiative	aaaŋɔ
injured	plamɔ
injury	plamɔ
injury	awui
innocent	le he eko
innovation	nɔ hee
inquiry	awui
insane	sɛkɛ
insect	kooloi filikilɔi
insecure	shweshweeshwe
insert	hɔlɔ mli
inside	mli
insight	saekwɛmɔ
insist	nyɛɛ nɔ
insomnia	anyɛɛɛ awɔ
inspiration	mumɔ tsirɛ
inspire	mumɔŋ
install	gbalamɔ
instance	shihilɛ nɛɛ amli
instant	amrɔ nɔŋŋ
instead	moŋ
instead of	nɔ najiaŋ ni
instructions	gbɛtsɔɔmɔi
instrument	instrumɛnt
insult	jɛmɔ
insurance	inshuɔrans
intact	pɛpɛɛpɛ
integrity	intɛgriti
intellectual	ŋaalelɔi
intelligence	nilee
intelligent	nilee
intend	yiŋ
intended	toyiŋ akɛ afee
intense	emli wa
intention	susumɔi
interact	agbá
interaction	kpe
interest	ni a
interested	etsui ɛ mli
interesting	kpɛ naa
interfere	he awomli
intermediate	teŋ
internal	mli gbɛ
international	majimaji
internship	intɛnship
interpret	shishitsɔɔmɔ
interpreter	shishitsɔɔlɔ
interrupt	naakuu
interrupt	fo nɔ
interview	bi
intimate	wo he gbeyei
into	mli
introduce	mlibotemɔ
introduction	mlibotemɔ
introvert	hɔshi sɔɔ
intuition	jwɛŋmɔ nyɛmɔ
invalid	helatsɛ
invalid	ejaaa
invent	bɔ
invent	ba
inventory	woji akanemɔ
invest	akɛwo
investigate	mligbalamɔ
invitation	ninefɔɔ he wolo
invite	fɔɔ nine kɛ tsɛ
invoice	akɔntaabuu wolo
invoice	akɔntaabuu
involve	kɔɔ
involved	yɛmli
iron	ayon
iron	toonɔ
is	ɛ
island	ŋshɔkpɔi
isolated	etse ehe
issue	sajii
issue	ŋma
issues	saji
it	e
it is	no ji
it was	eyɛ
it was	no ji
it's	eji
it's ok	ehi
It's okay	eehi
item	noko
items	nii
its	eji
I’m	mi
jacket	kootu
jail	tsuŋwoo
January	aharabata
jar	tɔ
jaw	kadaa
jealous	hetsɛ
jerk	kpokpoɔ
jewelry	jwinei
job	nitsumɔ
jogging	jɔɔgiŋ
join	fatamɔ he
joint	tsa
joint	gboŋ
joke	rɔf yeli
journalist	adafitswaa woloŋmalɔ
journey	gbɛnɔ
joy	mli filimɔ
judge	jajimɔ
judge	jajifonyo
juice	mli nu
july	maawɛɛ
jump	tuu
june	otuwajaŋ
junk	gbonyo
just	ejurɔ
just	nɔni
just do it	feemɔ kɛkɛ
justice	jalɛ
justify	naajiemɔ
Kalaallisut	Kalaallisut
keen	klado
keep	kɛto
keep it up	tsanɔ
kept	to
kept	hi
kettle	kɛtrɛ
key	kladowa
kick	butumɔ
kid	gbekɛ
kidding	miishwɛ
kidney	sabai
kids	gbekɛbii
kill	gbee
kind	kó
kind	ekpakpa
kinda	mɛɛ
kindly	yɛ shibaamli
kindness	yitso waaa
king	maŋtsɛ
kiss	naashɔmɔ
kitchen	kpataashi
kite	kait
kitten	alɔntebi
knee	kanto
knew	le
knife	kakla
knight	kakalɔ
know	le
knowledge	nilee
known	ale
Konkani	Konkani
Krio	Krio
label	tsɛɔ
label	kadimɔ
labor	deŋme
labour	deŋmegbomɔ
lack	ebɛ
ladder	antswele
lady	awula
laid	fɔ
laid	ŋmɛ shi
lake	kpaakpo
lamb	tóo
lame	akpatsɛ
lamp	osɔnɔ
land	shikpɔŋ
land	maashi
landscape	shikpɔŋ shikamɔ
language	wiemɔ
lap	shuɔ
large	eda
last	kpe
last but not least	naagbee nɔ ni hehiaa nakai nɔŋŋ hu
last name	weku gbei
late	otsɛ́
lately	gbii etɛ nɛɛ
later	bei kokro
latest	ehee
latter	naagbee nɔ
laugh	ŋɔnɔ
laughing	ŋmɔlɔ
laughter	ŋmɔnɔ
launch	kɛjekpo
laundry	atadei ni ewo muji
law	ŋmla
lawn	shia kpo
lawyer	lɔyafonyo
lay	shikãmɔ
layer	srɔtoisrɔtoi
layout	bɔni ato lɛ
lazy	anihao
lead	nyiɛ́mɔ hiɛ
leader	hiɛnyiɛlɔ
leaf	baa
leak	du
lean	leŋgeleŋge
leap	huru
learn	kasemɔ
learning	nikasemɔ
lease	há
least	Kɛhoo kwraa lɛ
leather	kóolo hewolo
leave	shiŋ
leave	gbɛbimɔ
leaves	baashi
led	ha ena
left	abɛku
leg	nane
legacy	lɛgase
legal	mla shishi
legend	lɛjɛnd
legit	anɔkwa
leisure	dekaŋ
lend	fa
length	ekɛlɛ
less	efaaa
lesson	kase
let	hani
letter	lɛttɛ
lettuce	lɛtus
level	trɛnɛɛ
level	kɔlɛ
leverage	na nɔ hewalɛ
liability	naagba
library	wojiatoohe
lick	lɛmɔmɔ
lie	amale
lie	malemɔ
lies	amale
life	wala
lift	Wonɔ
lift	lifti
light	kane
light	etseee
light	kpɛ
lightning	tsemɔ
lightning	huyɛɛ
like	tamɔ
likely	ebaanyɛ
likewise	kɛjee nakai
line	liamɔ ni afo
Lingala	Lingala
link	linki
lion	jata
liquid	nu
list	tonaa
listen	bo toi
listening	toi boo
literally	diɛŋtsɛ
literature	aklɔkuaŋ
litter	jwɛi
little	bibioo
live	shihilɛ
live	wala
liver	mlɛbo
lives	wala
living	yɔɔ
living room	asáa
lizard	odaakɔlɔ
load	jatsu
loaf	aboloo
loan	faa shika
local	maŋ
location	hei
lock	ŋmɛɛ
lock	ŋa
lockdown	aŋaa
log	tso
lol	lol
lonely	mipɛ ni eyɔɔ
long	kakadaa
long time no see	miná bo etsɛ
look	bɔni noko yɔɔ
look	kwɛmɔ
loop	afla
loose	laaje
loose	luus
lord	nuŋtsɔ
lose	shwee
loss	nilaajemɔ
lost	laaje
lot	ebua shi
loud	naawa
lounge	asa
lounge	shitaramɔhe
lounge	ablanaa
love	suɔmɔ
love	sumɔɔ
love you	misumɔ bo
lovely	fɛo
low	shi
lower	shishi
loyal	ediŋɔ bopɛsɛ
loyalty	anɔkwaleyeli
luck	shade
lucky	shade
Luganda	Luganda
luggage	jatsui
lump	kpɔ
lunch	shwane niyenii
lungs	flufla
luxury	ŋɔɔmɔ nibii
lying	amale
machine	tsɔne
mad	sɛkɛ
madam	nuŋtsɔ
made	feemɔ
magazine	wolo tɛtrɛɛ
magnificent	niwuji
maid	meed
main	klɛŋklɛŋ
maintain	mɔmii
maintenance	kwemɔ nɔ ojogbaŋŋ
Maithili	Maithili
major	majɔ
major	wulu
majority	majɔriti
make	feemɔ
make up	tsa
male	hii
mall	shwapoi
man	nuu
manage	hiɛmli
management	gbɛjianɔtolɔi
manager	maneja
mandatory	asani afee
manifest	jiemɔ kpo
manipulate	kudɔɔ
manner	gbɛjianɔ
manual	gbɛtsɔɔmɔ wolo
many	pii
many many happy returns of the day	afi eya ni ebanina wɔ
march	otsokrikri
margin	náabui
market	jaranɔ
marriage	gbala
married	gbaa
mask	tsimɔ
mask	kakamotobii
mass	agbo
massive	ewulu
master	nuŋtsɔ
match	je aba
match	matsi
mate	tupɛŋfonyo
material	matiria
math	akɔntaabuu
matter	sane
matter	hekɔmɔ
maturity	dalɛ
may	agbiɛnaa
may	nyɛɛ
maybe	beinɛ
me	mi
me too	mi hu
meal	niyenii
mean	bɛ subaŋ
mean	gbɛnɔ
meaning	shishitsɔɔmɔ
means	bɔnifeɔ
meant	tsɔɔ
meanwhile	moŋ lɛ
measure	susumɔ
measures	susumɔnii
meat	loo
medical	tsofafeemɔhe
medicine	tsofa
meditation	nii anɔ jwɛŋmɔ
medium	teŋ
meet	abakpe
meeting	kpee
Meiteilon	Meiteilon
melt	selemɔ
memories	kaimɔi
memory	nikaimɔ mli
mental	jwɛŋmɔ hela
mention	tsɛɛ
mentioned	tsi ta
mentor	ŋaawolɔ
merchant	guayelɔi
mercy	ɔbɔnaa
merely	kɛkɛ
merry christmas	afii oo afi
mess	basaa
message	mɛsaji
messy	basaa
metal	dade
method	gbɛjianɔtoo
mice	kwakei
middle	teŋ gbɛ
midnight	maŋkɛ
might	beinɛ
mild	enaa waaa
milestone	hehiaa ko ni sa kadimɔ
military	asraafoi anitsumɔ
milk	mliki
million	akpekpei
mind	foomli
mind	jweimɔ
mindset	jwɛŋmɔ
mine	mi
mine	maain
mingle	futumɔ
minor	gbekɛ
minute	minitii
minutes	miniti
miracle	naakpɛɛ sane
mirror	ashweshwɛ
miscellaneous	miselaneɔs
mischievous	sanetsɛ
miserable	basaa
misery	hehiamɔ
miss	tswee
miss you	mishwee boo
missing	laaje
mission	nitsumɔ
mist	efuá
mistake	tɔmɔ
Mizo	Mizo
mobile	mobail
mock	hefɛoyeli
model	ahenɔi
model	nɔkwɛmɔnɔ
moderate	aba shi
moderate	bɔni sa
modern	ŋmɛnɛŋmɛnɛ
modest	heshibaa
moist	efɔ
moisture	frɔnɔɔfeemɔ
mold	shɔɔ
mold	flɔnɔɔ
mole	ŋmo
mom	ma
moment	be
monday	ju
money	shika
monitor	kwɛɔ
monkey	aduŋ
month	nyɔŋ
mood	muud
moody	mlifuɔ mra
moon	nyɔŋtsere
moral	jeŋba
more	efalɛ
moreover	kɛfata he lɛ
morning	leebi
mortgage	shia nyɔmɔ
most	pii abɔ
mostly	titri
mother	nyɛ
motion	heshimɔ
motion	bɔlemɔ
motivation	woɔ hewalɛ
mountain	gɔŋ
mouse	kwakwe
mouth	naabu
move	tsi oye
movement	shifoo
movie	sinii
mrs	awula
much	efa
mud	ŋmɔtɔ
mug	kɔɔpoo
muscle	masils
museum	blema nibii atoohe
mushroom	ŋmlɛ
music	lala
must	sani
must	esani
mute	mumui
mute	tɔ muu
mutual	enyɔ lɛ fɛɛ
my	mi
My dear	mi suɔlɔ
my friend	mi naanyo
My hovercraft is full of eels	ehoverkrafti lɛ eyi kɛ ŋshɔ onufu
my love	misuɔlɔ
my name is	mi gbei ji
my pleasure	eŋɔɔ minaa
myself	mihe
mysterious	teemɔŋ
mystery	teemɔŋ
myth	blema adesa
nail	wao
naive	jweŋmɔ esako
name	gbei
narrative	gbáa
narrow	elɛɛɛ
nasty	taŋŋ
national	maŋ
nationality	maŋnɔ ni ojɛ
native	alee noko
natural	natraa
nature	jeŋ
nausea	kɛ shwee baa
near	bɛŋkɛ
nearby	bɛŋkɛ
nearly	ashwɛ
neat	falefale
necessary	ehe miihia
neck	kwɛɛ
necklace	kwɛɛmiinii
need	taomɔ
need	hehiaamɔ
negative	ehiii
neglect	kpoo
negotiate	aye naa
neighbor	akutsoŋnyo
neighborhood	kutso
neither	jeee eko
nephew	nyɛmibinuu
nerd	nilelɔi
nervous	nɛɛvɔs
nest	loofɔlɔ tsu
net	nɛti
network	nɛtwɛk
neutral	hewoo ni amli
never	daabi da
never give up	kaa ŋmɛɛhe kɔkɔɔkɔ
never mind	ahiishi
nevermind	kaafomli
nevertheless	ni kɛlɛ
new	ehee
