a	an
flawless	waray depekto
flee	pumalagiw
flesh	unod
flew	linupad
flex	pagpilopilo
flexible	mapauyon-uyon
flight	paglupad
flip	pinakli
flirt	pagpikat
flirting	napikat
float	lutaw
flood	baha
floor	salog
flour	harina
flow	ig-awas
flow	pag agos
flow	pag awas
flower	bukad
flu	hiranat
fluent	maopay magyakan
fluently	mahayag
fluffy	mahumok
fluid	likido
fly	lupad
focus	sentro
focus	pagsentro
fog	burong
foggy	maburong
fold	pilo
folks	mga tawo
follow	sunod
follow up	kulawi ngahaw
following	pagsunod
food	pagkaon
fool	paglurunga
fool	lurong
foolish	lurong
foot	siki
foot	tiil
football	putbol
for	ha
for	para
For example	pananglitan
for instance	pananglitan
for you	para ha imo
forbidden	igindidiri
forbidden	ginbabawal
force	pagpirit
force	kusog
forecast	pagtagna
forehead	agtang
foreign	langyaw
forest	kagurangan
forest	kagugub-an
forever	ha kadayonan
forget	hikalimti
forgive	pasayloa
forgot	nahingalimot
fork	tinidor
form	pormaha
form	porma
formal	pormal
former	hadto
former	an una
fortunately	panhimalad
fortune	bahandi
forty	kap-atan
forty-two	kap-atan kag duha
forward	ha unahan
foster	pag ataman
fought	nakig away
found	hin agian
foundation	pundasyon
four	upat
fourteen	napulo kag upat
fox	garong
fragile	magluya
fragile	kapoy
frame	hamba
framework	basihan
fraud	panlimbong
freak	kabangis
free	libre
freedom	kagawasan
freeze	pagyelohon
frequency	kaagsob
frequent	agsob
frequently	agsob
fresh	bag-o
friday	biyernes
fridge	pridyeder
friend	sangkay
friendly	makigsangkayon
friends	kasangkayan
friendship	kasangkayan
frightened	nahadlok
frightening	makangingirhat
frightening	makaharadlok
frog	pakla
from	tikang
front	unahan
frozen	nagyiyelo
fruit	prutas
frustrated	nasusubo
fuel	enerhiya
Fulfulde	Fulfulde
full	bug-os
fun	makalilipay
function	gamit
fundamental	importante
funeral	paglubong
funny	pataraw-an
fur	barahibo
furious	nasisina
furniture	muwebles
further	dugang pa
furthermore	dugang pa
future	tidaratong
future	umaabut
gain	karawta
gain	pagkarawat
game	uyag
game	uyas
gap	lat-ang
garage	garahe
garbage	basura
garden	hardin
garlic	lasona
gate	ganghaan
gather	pagtirok
gathering	pagtirok
gauge	ginsusukol
gauge	bana-banaa
gave	ginhatag
gear	kagamitan
gender	kinatawo
general	para hit ngatanan
generally	kasagaran
generate	maghimo
generation	henerasyon
generous	mahinatagon
generous	diri halod
genius	intelihente
genre	kategorya
gentle	malumo
genuine	tinuod
gesture	pagkompas
get	pag abot
get	kuhaa
get dressed	pagliwan
get up	buhat
get well soon	mag-opay dayon
getting	pagkuha
ghost	espiritu
ghosting	multohon
giant	higante
gift	regalo
ginger	laya
girl	babaye
girlfriend	uyab
girlfriend	sangkay nga babaye
give	paghatag
give up	pagbaya
given	iginhatag
glad	malipayon
glance	pagkita
glass	salamin
glass	baso
glasses	mga baso
glimpse	tan-au
global	kalibotan
gloomy	masurub-on
gloves	mga gwantes
glow	paranggata
glow	nagraranggat
glow up	naglamrag
glue	pandukot
go	lakat
go	larga na
go	tikang na
go ahead	padayon
go away	magpahirayo ka
go to bed	kumaturog
goal	tumong
goals	mga tumong
goat	kanding
god	dios
god bless you	bendisyonan ka han ginoo
goes	kinadto
going	pagkadto
going to	tikadto ha
gold	bulawan
gone	waray na
gone	tinikang na
gonna	magtitikang
goo	masapilit
good	maupay
good	mamaupay
good afternoon	Maupay nga kulop
good bye	malakat na
good day	maupay nga adlaw
good evening	maupay nga gab-i
good job	maupay nga trabaho
good looking	maupay kulawan
good luck	swerte
good morning	maupay nga aga
good morning my love	maupay nga aga hinigugma ko
good night	maupay nga gab-i
goodbye	babay
goodnight	maupay nga gab-i
goods	mga butang
goose	gansa
gorgeous	maanyag
gorgeous	matahom
gossip	libak
got	nasayuran
got	nakuha
got it	nakuha ko ito
government	gobyerno
grab	pagdakop
grade	grado
gradually	hinayhinay
graduate	graduado
grain	lugas
grant	grasya
granted	ginhatag
grapes	mga ubas
grasp	masasabtan
grass	banwa
grateful	mapasalamaton
gratitude	pagpasalamat
grave	lubnganan
gray	abuhon
great	hinduro
great	makarit
great	daku gud
greed	kahakog
greedy	hakog
green	berde
greet	pangumusta
greeting	pangumusta
greetings	mga pangumusta
grey	abuhon
grid	parilya
grief	kasubo
grind	pag giling
grip	pagkaput
grocery	tindahan
groom	pangasaw-onon
gross	malaw-ay
ground	tuna
group	grupo
grow	pagtubo
growth	pagtubo
grumpy	maaringit
Guarani	Guarani
guarantee	garantiya
guard	bantay
guess	patigo
guest	bisita
guidance	giya
guide	giya
guide	igiya
guilty	salaan
guy	lalaki
guys	mga tawo
gym	dyim
habit	batasan
habitat	urukyan
had	mayda
hail	yelo
hair	buhok
half	tunga
hall	ruwang
hand	kamot
handle	karaptan
handle	pagdumara
handsome	guwapo
handsome	matahom
hang	pagbitay
hang out	mag upod
happen	nahinabo
happened	nahinabo
happiness	kalipay
happy	marayhak
happy	malipayon
happy birthday	malipayon nga kaadlawan
happy birthday to you	malipayon nga adlaw nga natawhan ha imo
happy new year	malipayon nga bag-o nga tuig
hard	matig-a
hard	makuri
hardly	diri gud
hardly ever	diri gud
harm	kadaot
harm	kadaoti
harmful	nakakadaot
harmony	pagkaurosa
harsh	mapintas
harvest	pag ani
has	may
hate	pagdumot
have	mayda
have	may
have a good day	maupay nga adlaw
have a nice day	maupay nga adlaw
have breakfast	pamahaw
have fun	malipay
have you eaten	kinaon ka ba
have you eaten	kinaon ka na ba
having	may
hazard	peligro
haze	tun-og
he	hiya
he has	may ada hiya
he is	hiya
head	ulo
head	nagdudumara
headache	suol ha ulo
heal	mag-opay
healing	pagtambal
health	kahimsog
healthy	mahimsog
hear	pamati
heard	hinbatian
heard	nabatian
heart	kasingkasing
heat	pasoa
heat	mapaso
heaven	langit
heavy	mabug-at
hectic	okupado
height	kahitaas
heir	manurunod
heist	panikas
held	gindumara
hell	impyerno
Hello	kumusta
hello dear	kumusta hinigugma
hello how are you	hello kumusta ka
hello how are you doing	kumusta ka na
hello how are you doing	uy kumusta ka
help	bulig
helpful	nakakabulig
hence	tungod hini
her	hiya
her	niya
herd	kawan
herd	panon
here	didi
here	dinhi
heritage	panurundon
hesitate	nagruhaduha
Hey	Hoy
Hi	Kumusta
hi how are you	kumusta ka
Hi there	Kumusta kamo
hidden	tinago
hide	magtago
hierarchy	hirarkiya
high	hitaas
highlight	pagpabug-at
hike	sagka
hiking	pagbaktas
hilarious	makatatawa
hill	bungtod
him	hiya
hint	tigaman
hip	baliatang
hips	baliatang
hire	pagkuha
hiring	pagsuhol
his	iya
history	kasaysayan
hit	pag atake
hobby	hilangkagan
hold	pagpabilin
hold	tipigi
hold	kapti
hold on	maghulat
hole	buho
holiday	bakasyon
hollow	lungag
home	panimalay
homework	trabaho ha balay
honest	tangkod
honestly	tangkod
Honey	Dugos
Honey	Arog
honor	tahora
hood	nakatabon
hook	kaw-it
hop	lukso
hope	laomi
hope	paglaom
hopefully	ginlalaoman
hopeless	waray paglaom
horizontal	pabalabag
horn	sungay
horrible	makaharadlok
horror	makaharadlok
horse	kabayo
hospital	ospital
hospitality	pagkamaabiabihon
host	imbitara
host	nag imbitar
hostile	pagkontra
hot	mapaso
hour	oras
hours	oras
house	balay
household	panimalay
how	paonan-o
how about you	kumusta ka man
how are you	kumusta ka
how are you doing	kumusta ka man
how are you doing today	kumusta ka yana
how are you today	kumusta ka yana
how do you do	kumusta ka
how is	paonan-o
how many	pira
how much	pira
how often	mationon-o kaagsob
how old are you	pira na an imo edad
how old are you	pira na iton imo edad
how was your day	kumusta an imo adlaw
how was your night	kumusta an gab-i mo
however	kondi
however	kon diri
hub	sentro
hubby	asawa
hug	paghangkop
hug	hangkopi
huge	daku
huge	paligid
human	tawo
humble	mapainubsanon
humid	mapaso
humid	maalindanga
humidity	maalindanga
hundred	usa ka gatos
hungry	gutom
hunt	panganop
hunt	pagturoy
hurricane	bagyo
hurry	pagdagmit
hurry up	pagdagmit
hurt	sinul-an
hurt	nasamad
husband	asawa nga lalaki
husband	bana
hustle	hinayhinay
hustle	paghinay
hut	payag
hygiene	kalimpyo
I	Ako
I am	Hi ako
I am	ako
I am fine	Maupay ako
I can	Mahimo ko
I can't	diri ako makakahimo
I do	Oo nga
I do	Oo gad
I do not know	Diri ako maaram
I do not understand	diri ako nakakaintindi
I do not understand	diri ako nasabot
I don't	diri ako
I don't know	diri ako maaram
I don't understand	Diri ko naiintindihan
I don't understand	Diri ko nasabot
I don't understand what you mean	diri ako nasabot han imo karuyg buot sidngon
I don't understand what you mean	diri ko niiintindihan an imo karuyag buot sidngon
I don't understand you	diri ko kamo nasabot
I don’t know	diri ako maaram
I don’t understand	Diri ko maintindihan
I don’t understand	Waray ako makasabot
i guess	siguro
I had	Mayda ako
I have	ako mayda
I have	ako may
I have been	Ako nagin
I hope so	Naglalaom ako
I know	Maaram ako
I know	Aram ko
I like	karuyag ko
I like you	karuyag ko ikaw
I love	Ginhigugma ko
I love	Hinigugma ko
I love my big brother	Hinigugma ko an akon magurang nga lalaki
I love my big sister	Hinigugma ko an akon magurang nga babaye
I love my father	Hinigugma ko an akon tatay
I love my father	Hinigugma ko an akon amay
I love my little brother	Hinigugma ko an akon manghod nga lalaki
I love my little sister	Hinigugma ko an akon manghod nga babaye
I love my mother	Hinigugma ko anakon nanay
I love my mother	Hinigugma ko an akon nanay
I love you	Hinigugma ko ikaw
I love you	Higugmaon ko ikaw
I love you so much	Hinigugma ko ikaw hin duro
I love you so much	Higugmaon ko ikaw hin duro
I love you too	Higugmaon ko liwat ikaw
I mean	Karuyag ko sidngon
I miss you	Gimingaw ako ha imo
I miss you	Nahihidlaw ako ha imo
I miss you so much	gin mimingaw ako ha imo hin duro
I miss you so much	nahihidlaw ako ha imo hin duro
I see	kita ko
I think	Hunahuna ko
I think	Naghuhunahuna ako
I understand	Naintindihan ko
I understand	Nasabtan ko
I want	Karuyag ko
I want to see you	Karuyag ko kitaon ka
I want to see you	Karuyag ko makita ka
I want you	karuyag ko ikaw
I was	Ako an
I will	hihimuon ko
I would be	Ako magigin
I'm	Ako hi
I'm	Ako
I'm fine	Maupay ako
I'm good	Ayos la ako
I'm good	Maopay la ako
I'm here	Aadi ako
I'm sorry	Pasayloa ako
ice	yelo
ice cream	sorbetes
idea	ideya
ideal	gimaopayi
identical	pareho
identify	pagkilala
identity	pagkilala
idiot	lurong
idle	waray gamit
if	kon
ignore	igbalewaray
ill	masakit
illegal	ilegal
illness	sakit
Ilocano	Ilokano
image	imahen
imagine	handurawa
imagine	kunta la
immediate	dayon
immediately	largo
immediately	dayon
immense	daku gud
immense	damo gud
impact	i-epekto
impact	epekto
impatient	waray pasensya
implement	magpatuman
import	angkat
import	angkata
important	importante
impose	namimirit
impossible	imposible
impress	mapabilib
impression	impresyon
impressive	urusahon
improve	pag-upay
improve	pagpauswag
improvement	pagpauswag
in	ha
in addition	dugang pa
In fact	ha pagkamatuod
in front of	ha atubangan han
in order to	para hiton
in order to	basi
inappropriate	diri angay
incentive	hinungdan
incident	insidente
include	nag uupod
including	lakip an
income	kita
inconvenience	kakurian
increase	pagdugangi
increase	pagdugang
increased	nadugang
incredible	urosahon
indeed	pinakamatuod
indeed	tinuod
indeed	oo gud
independent	independente
India	Indya
indicate	igpakita
indigenous	nitibo
individual	indibiduwal
industry	industriya
inevitable	diri malilikyan
infant	minasus-an
infection	impeksyon
infinity	waray kataposan
inflammation	paghubag
inflation	implasyon
influence	impluwensyahi
influence	impluwensya
inform	pagpahibaro
information	impormasyon
ingredients	mga sangkap
inheritance	panurundon
initial	tinikangan
initiative	pagtikang
injured	nasamaran
injury	kadaot
innocent	waray sala
innovation	inobasyon
inquiry	pagpakiana
insane	lurong
insect	insekto
insecure	waray kompyansa
insert	ginlakip
inside	sulod
insight	pagsabot
insist	magpipirit
insomnia	diri paghingaturog
inspiration	inspirasyon
inspire	giniyahan
install	iginbutang
instance	pananglitan
instant	dayon
instead	lugod
instead	mintras nga
instead of	imbes nga
instructions	mga instruksyon
instrument	instrumento
insult	insulto
insurance	seguro
intact	bug-os
integrity	integridad
intellectual	kinaadman
intelligence	intelihensya
intelligent	intelihente
intend	gintuyo
intended	ginlarang
intense	duro gud
intention	tuyo
interact	pakig upod
interaction	pakig upod
interest	interes
interested	interesado
interesting	makaruruyag
interesting	makapainteres
interfere	makakaulang
intermediate	pagbutnga
internal	ha sulod la
international	internasyonal
internship	pagpraktis
interpret	paghubad
interrupt	naulang
interview	interbyu
intimate	duok
into	in
introduce	igpahibaro
introduction	pagpakilala
introvert	awdonon
intuition	intuwisyon
invalid	waray pulos
invent	inimbento
inventory	imbentaryo
invest	pagpuhunan
investigate	pag usisa
invitation	imbitasyon
invite	imbitar
invoice	resibohi
invoice	resibo
involve	pag upod
involved	nahiupod
iron	pirensa
iron	pirensaha
is	nga
island	puro
isolated	nahibubulag
issue	ig-isyu
issue	isyu
issues	mga isyu
it	iton
it is	amo ito
it was	amo ito
it's	ito
it's ok	ok la
It's okay	Ayos la
It's okay	Waray problema
item	itom
items	mga butang
its	iya
I’m	Ako
jail	prisohan
January	Enero
jar	botelya
jaw	panga
jealous	may kasina
jerk	asno
jewelry	alahas
job	trabaho
jogging	dalagan
join	mag upod
joint	kaluluthan
joke	pagdurugas
journalist	peryodista
journey	pagbiyahe
joy	kalipay
judge	paghukomi
judge	hukom
juice	duga
july	hulyo
jump	paglukso
june	hunyo
junk	basura
just	gintagan hin hustisya
just	may ada hustisya
just do it	buhata ito
justice	hustisya
justify	pagmatuod
Kalaallisut	Kalaallisut
keen	pursigido
keep	padayon
keep	tipigi
keep	itago
keep it up	padayon
kept	gintitipigan
kettle	takuri
key	yawi
kick	banyak
kid	laksi
kid	bata
kidding	paglilinaksi
kidding	pagbibinuwa
kidney	bato
kids	kabataan
kill	pagpatay
kind	hitaas nga klase
kind	klase
kinda	medyo
kindly	mapinairon
kindness	pagkabuotan
king	hadi
kiss	harok
kitchen	kusina
kite	manogbanog
kitten	misay
knee	tuhod
knew	nahibaro
knife	kutsilyo
knight	kabalyero
know	maaram
knowledge	kahibaro
known	kilala
Konkani	Konkani
Krio	Krio
label	hingadni
label	pangarani
label	ngaran
labor	pagtrabaho
labour	trabaho
lack	kakulang
ladder	hagdanan
lady	daraga
lady	babaye
laid	ginbutang
lake	danaw
lamb	nati nga karnero
lame	magluya
lamp	lampara
land	landing
land	iglanding
landscape	lugar
language	yinaknan
lap	ginsasabak
large	daku
last	kataposan
last	urhi
last but not least	katapusan pero diri minus nga importante
last but not least	urhi pero diri minus nga importante
last name	apelyido
late	atrasado
lately	bag-o pa
later	sunod
later	unina
latest	pinakabag-o
latter	urhi
laugh	pagtawa
laughing	pagtinawa
laughter	pagtawa
launch	paglunsad
laundry	paglaba
law	balaod
lawn	libong
lawyer	abogado
lay	pagbutang
layer	suon
layout	plano
lazy	hubya
lead	nangunguna
lead	nahiuuna
leader	lider
leaf	dahon
leak	pag agos
lean	mahina
leap	paglukso
learn	pag aram
learn	hibaro
learning	pagbaro
lease	pagpaplete
least	pinakaminos
leather	anit
leave	baya-i
leave	baya
leaves	mga dahon
led	gindara
left	nabilin
left	wala
left	nahitura
leg	tiil
legacy	panurundon
legal	ligal
legend	istoryahon
legend	sugilanon
legit	totoo
leisure	pagpahuway
lend	pahuram
length	kahalabaan
length	kahirayo
less	mas gutiay
lesson	leksyon
let	pabay-i
letter	surat
lettuce	letsugas
level	sukol
leverage	pahimulos
liability	utang
liability	obligasyon
library	librarya
lick	gindidilaan
lie	pagbuwa
lie	buwa
lies	mga buwa
life	kinabuhi
lift	alsa
lift	alsaha
light	malamrag
light	palamraga
light	lamrag
lightning	kidlat
lightning	linti
like	pareho hin
like	sugad
likely	posible
likewise	sugad man
line	linya
Lingala	Lingala
link	koneksyon
lion	leon
liquid	likido
list	lista
listen	pamati
listening	pagpamati
literally	literal nga
literature	literatura
litter	sasarang
little	guri
little	gutiay
live	buhi-a
live	waray kinabuhi
liver	atay
lives	kinabuhi
living	buhi
living room	sala
lizard	tabili
load	karga
loaf	tinapay
loan	pautang
local	lokal
location	lugar
lock	trangka
lockdown	pagtrangka
log	kahoy
lonely	nag uusahan
long	hilawig
long	hilaba
long time no see	maiha na nga waray kita magkita
look	kitaa
look	kulawi
loop	turotalinga
loose	ginbuhian
loose	buhii
lord	ginoo
lose	mawawara
loss	pagkawala
lost	nawawara
lot	lote
loud	marisyo
loud	maaringasa
lounge	sala
love	higugmaa
love	higugmaon
love	gugma
love you	hinigugma ko ikaw
lovely	maupay
lovely	mahusay
low	ubos
low	hibubo
lower	ubos
loyal	maunungon
loyalty	pagkamaunungon
luck	swerte
lucky	swerte
Luganda	Luganda
luggage	bagahe
lump	bukol
lunch	paniudto
lungs	baga
luxury	marahalon
lying	pagbuwa
machine	makina
mad	lurong
made	ginhimo
magazine	magasin
magnificent	urusahon
maid	daraga
maid	surugoon
main	nanguna
maintain	pagtipig
maintenance	pagtipig
Maithili	Maithili
major	gin-una
major	una
majority	kadam-an
make	himo
make	paghimo
make up	pag andam
male	lalaki
mall	pamalitan
man	tawo
man	lalaki
manage	pagdumara
management	pagdumala
management	pagdumara
manager	manedyer
mandatory	ngatanan
mandatory	obligado
manifest	iginpakita
manipulate	pagmaniobra
manner	paagi
manual	mano-mano
many	damu
many many happy returns of the day	damo nga malipayon han pagbalik han adlaw
march	marso
margin	ligid
market	merkado
marriage	pag asawa
married	nag asawa
mask	maskara
mass	misa
mass	masa
massive	pinakadaku
master	eksperto
match	magtupong
match	tupungi
mate	kasangkayan
material	materyal
math	matematika
matter	ibutang
matter	butang
maturity	pagkahamtong
may	bangin
may	bangin dumatong
maybe	bangin
maybe	siguro
me	ako
me too	ako daman
me too	ako man
meal	pagkaon
mean	pag isog
mean	maisog
mean	gin isogan
meaning	kahulogan
means	nangangahulogan
means	paagi
meant	karuyag sidngon
meanwhile	samtang
measure	paagi
measures	mga paagi
meat	karne
medical	medikal
medicine	medisina
meditation	meditasyon
medium	kasangkapan
meet	kitaa
meet	pagkita
meeting	katirok
Meiteilon	Meiteilon
melt	matunaw
memories	mga hinumdoman
memory	hinumdoman
mental	panhunahuna
mention	nagsiring
mention	maunabi
mentioned	iginsiring
mentioned	gin unabi
mentor	magturutdo
merchant	negosyante
mercy	kalooy
merely	basta
merry christmas	malipayon nga pasko
mess	kasamok
message	mensahe
messy	maras-ang
method	paagi
mice	mga yatot
middle	butnga
midnight	katutnga
might	bangin
mild	mahinay
mild	malumo
milestone	panhitabo
military	militar
milk	gatas
million	milyon
mind	hunahuna
mind	hunahunaa
mindset	paghunahuna
mine	akon
mine	Juan
mingle	pag upod-upod
minute	minuto
minutes	minuto
miracle	milagro
mirror	espiho
miscellaneous	iba-iba
mischievous	sutil
miserable	kablas
miserable	makaluluoy
misery	kasakitan
miss	nahidlaw
miss	babaye
miss you	gimingaw ako ha imo
miss you	nahihidlaw ako ha imo
missing	nahihidlaw
missing	nawawara
mission	misyon
mist	alisngaw
mistake	sayop
Mizo	Mizo
mobile	makakagios
mock	pagpakaalo
model	modelo
moderate	igsadang
moderate	ginsadang
modern	moderno
modest	mapainubsanon
moist	mahulos
moisture	mahulos
mold	pagmolde
mold	molde
mole	ila
mom	nanay
moment	panahon
monday	lunes
money	kwarta
monitor	bantayan
monkey	amo
month	bulan
mood	kabutangan
mood	kahimtang
moody	sumpungon
moon	bulan
more	sige pa
more	dugang pa
moreover	dugang pa
morning	aga
mortgage	pag prenda
most	kadam-an
mostly	kadam-an
mother	nanay
motion	pagkiwa
motivation	pag aaghat
mountain	bukid
mouse	yatot
mouth	baba
move	pagbalhin
movement	pagkiwa
movie	pelikula
much	damu
mud	lagay
mug	tasa
muscle	kaunoran
museum	museo
mushroom	ulaping
music	musika
must	kinahanglana
must	kinahanglan
mute	ngula
mutual	kada tagsa
my	akon
My dear	An akon minatahom
My dear	An akon pinalangga
My dear	An akon hinigugma
my friend	akon sangkay
My hovercraft is full of eels	An akon hovercraft puno hin mga anke
my love	hinigugma ko
my name is	an akon ngaran amo
my pleasure	akon kalipayan
my pleasure	an akon kalipayan
myself	ako mismo
mysterious	misteryoso
mystery	misteryo
myth	susmatanon
nail	kulo
nail	raysang
naive	uwat
name	ngaran
narrative	asoy
narrow	haligot
nasty	maraot
nasty	makaaaringit
national	nasudnon
nationality	nasyonalidad
native	natawo
nature	kinaiyahan
nausea	paghingasuka
near	hirani
nearby	hirani
nearly	haros
neat	limpyo
necessary	kinahanglan
neck	liog
necklace	kwintas
need	kinahanglana
need	kinahanglan
negative	negatibo
neglect	pasibay-an
negotiate	pakigsabot
neighbor	amyaw
neighborhood	mag aramyaw
neither	diri liwat
nephew	umangkon
nerd	baltok
nervous	nagugupong
nervous	nahahadlok
nest	salag
net	pukot
network	sistema
neutral	niyutral
never	waray gud
never give up	ayaw gud umundang
never mind	ayaw kabaraka
nevermind	ayaw kabaraka
nevertheless	bisan pa hito
new	bag-o
news	sumat
next	sunod
next to	sapit ha
nice	maupay
nice	kaupay
nice to meet you	nalipay ako hin pagkilala ha imo
niece	umangkon
night	gab-i
nightmare	inop
nine	siyam
nineteen	napulo kag siyam
ninety	kasiyaman
No	Ayaw
No	Diri
no problem	waray problema
no way	waray gud
nobody	waray
noise	aringasa
noise	kasaba
noisy	maaringasa
none	waray
noon	udto
nope	diri
nope	waray
nor	o
north	norte
nose	irong
nostalgic	paghandom
not	diri
not	ayaw
not at all	diri gud
not bad	diri maraot
Not now	Diri yana
not yet	diri pa
note	nota
noted	gin unabi
nothing	wara
nothing	waray
notice	pahibaro
notice	pasamwak
noticed	hinkit-an
noticed	naobserbaran
noun	ngaran
nouns	nombre
novel	nobela
november	nobyembre
now	yana
nowadays	yana
nowadays	yana nga mga adlaw
nuisance	nakakadisturbo
null	diri
null	waray
numb	pamanhod
number	numero
nurse	nars
nut	liso
nutmeg	anis
nutrition	nutrisyon
oath	panumpa
obesity	pagkamatambok
obey	pagsugot
object	butang
objective	katuyoan
obligation	obligasyon
obscure	diri klaro
observation	obserbasyon
observe	obserba
obsessed	pagpaniguro
obsession	pagkahilig
obsolete	kadaan
obstacle	mga ulang
obtain	makuha
obtained	nakuha
obvious	dayag
obviously	waray duda
obviously	syempre
occasionally	usahay
occupation	trabaho
occupation	propesyon
occupied	gin okupar
occur	nahinabo
occurred	nahinabo
occurs	nahinabo
ocean	kalawdan
october	oktubre
odd	diri magkapariho
odd	iba
odds	diri nagkakauyon
of	ha
of	han
of course	oo gad
of course	syempre
off	ginpagawas
offensive	pag atake
offer	ighatag
offer	hatag
office	opisina
official	opisyal
often	agsob
Oh	Oy
oh really	o tinuod
oil	lana
ok	sige
ok dear	sige arog
ok honey	sige arog
ok my love	ok hinigugma ko
okay	sige
okay baby	okay baying
okay dear	sige arog
okay honey	sige arog
okay my love	sige, hinigugma ko
old	lagas
old	dumog
old	kadaanan
on	ha
on	hiton
once	makausa
one	usa
one language is never enough	an usa nga yinaknan diri gud igo
onion	sibuyas
online	ada ha linya
only	la
open	abre
operation	operasyon
opinion	opinyon
opportunities	mga oportunidad
opportunity	waray sadang
opportunity	mayda sadang
opportunity	oportunidad
opposite	kontra
optimistic	positibo
option	kapilian
optional	opsyonal
or	o
orange	dalandan
orange	kahel
order	order
order	ordera
ordinary	ordinaryo
organization	organisasyon
orientation	oryentasyon
origin	gintikangan
original	orihinal
Oromo	Oromo
orphan	ilo
other	iba
otherwise	kon diri
ought	kinahanglan
our	amon
our	aton
Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.	An amon misyon: para mahimo, bisan diin, makasabot han kalibotan ngan magpahayag han ira kalugaringon ha iba nga mga yinaknan.
Our mission: to organize the world's information and make it universally accessible and useful.	An amon misyon: pag-organisa han impormayon ha kalibotan ngan himoon ito nga komon ngan mapulsanon.
out	gawas
outcome	resulta
outfit	panapton
outgoing	makisangkayon
outlet	guwaan
outline	plano
outside	gawas
outstanding	diri pa natatapos
outstanding	susbaranan
oven	pugon
over	labaw
over	igbaw
over	lampos
over there	didto
overall	ngatanan
overall	bug-os
overcome	ginlampos
overthinking	sobra nga panhunahuna
overwhelmed	nabaraka
overwhelmed	nag antos
overwhelming	makusog
owe	may utang
owl	bukaw
own	kalugaringon
own	kalugaringa
own	gin angkon
owner	tag-iya
ox	baka
pace	paspas
pack	putos
package	padara
paid	ginbayad
pain	suol
pain	ul-ol
paint	pintura
painting	pintura
pair	padis
pale	duason
palm	palma
pan	karaha
pandemic	pandemya
panic	kalisang
pants	saruwal
paper	papel
paradise	paraiso
parallel	katugbang
parcel	iginpadara
pardon	pagpasaylo
parents	mga kag-anak
park	parke
parrot	pikoy
parsley	perehil
part	parte
participate	makigbahin
particular	partikular
particularly	partikular
partner	kaupod
party	partido
pass	paglabay
passage	paglabay
passed	pinasar
passion	makusog nga hingyap
passionate	madasigon
passive	pagkamahilom
password	pasword
past	naglabay
patch	igintangkop
path	dalan
pathetic	makangingirhat
pathetic	makalulooy
patience	pagpailob
patient	grabe nga pasyente
patient	pasyente
patient	maantuson
pattern	susbaranan
pause	maundang
pavement	simentado
pay	pagbayad
payment	pagbayad
peace	kamurayawan
peaceful	malinawon
peach	melokoton
peak	pungkay
pear	piras
peas	gisantes
peculiar	talagsaon
pee	ihi
pee	ihii
peel	pagbakbak
peer	kaapi
peers	kaupod
pen	pansurat
pencil	lapis
pending	naghuhulat
people	mga tawo
pepper	paminta
perceive	pagsabot
perception	panhunahuna
perfect	hingpit
perform	magbuhat
performance	pagtuman
performance	nagbubuhat
perhaps	bangin
perhaps	bangin la
period	peryodo
period	panahon
permanent	permanente
permission	permiso
permit	permiso
perseverance	pagbailob
persistent	nagpapadayon
person	tawo
personality	personalidad
perspective	panan-aw
perspective	panlantaw
persuade	pag aghat
pervert	bastos
pervert	ginlulubag
pervert	manyak
pet	hayop
phase	bahin
phenomenon	panhitabo
philosophy	pilosopiya
phone	telepono
photo	litrato
phrase	pulong
physical	pisikal
pick	purot
pick up	puruta
picture	litrato
picture	hulagway
picture	ladawan
piece	pidaso
piece	piraso
pieces	mga piraso
pig	baktin
pigeon	sarapati
pile	tambak
pillow	ulonan
pilot	piloto
pineapple	pinya
pink	rosas
pit	luong
pitch	paglabog
pitch	paglugaring
pitch	paglabay
pity	kalooy
place	ilugar
place	lugar
places	mga lugar
plague	peste
plain	simple
plain	patag
plan	plano
plane	eroplano
plane	sapyo
plane	patag
plant	tanom
plants	mga tanom
plate	plato
platform	plataporma
play	uyag
play	pag uyag
playing	mag uyag
pleasant	malipayon
pleasant	nakakalipay
pleasant	makalilipay
please	gin alayonan
please	alayoni
pleased	nailipay
pleasure	kalipay
pledge	garantiya
plenty	damu
plot	mga lugar
plot	plano
plug	pasak
plum	sirwelas
plumber	tubero
plural	kadamo
poem	siday
poetry	siday
point	punto
poison	hilo
police	pulis
policy	balaud
polite	matinalahuron
pollution	polusyon
pond	danaw
pool	danaw
poop	tae
poor	pobre
pop	tigda
pop	ulpot
population	populasyon
pork	karne han baboy
porridge	lugaw
port	duruongan
position	posisyon
positive	positibo
possess	may ada
possession	pagtag-iya
possessive	panag-iya
possible	posible
post	poste
post	iposte
postpone	pag atras
potato	patatas
potential	potensyal
pound	tutudturon
poverty	kakablas
poverty	pobre
power	gahum
powerful	gamhanan
practical	praktikal
practice	praktisa
practice	praktis
praise	pagdayaw
prank	kalokohan
pray	pag ampo
precious	mahal
precious	importante
precise	husto
precisely	husto
predict	pagtagna
prefer	ginpili
preference	mas karuyag
pregnant	burod
prejudice	pagpasulabi
premises	lugar
premium	premyom
preparation	pag andam
prepare	pag andam
prepared	gin andam
preposition	preposisyon
presence	presensya
present	pamasko
present	pasko
present	regalo
presentation	presentasyon
preserve	pagtipig
president	presidente
press	pinduta
