happened	karqun
happen	imanay
happiness	kusi
happy birthday	punchawniykipi kusikuni
happy birthday to you	punchawniykipi kusikuni
happy	kusi
happy new year	sumaq musuq wata
hardly ever	mana sapa kuti
hardly	ñakayta
hard	sasa
harmful	qaru
harmony	ñañi
harm	waqllichiy
harsh	qachqa
harvest	cosecha
hate	chiqniy
have a good day	sumaq punchaw qampaq kachun
have a nice day	qampaq allin punchaw
have breakfast	tutapay mikuy
have fun	kusirikuy
have you eaten	mikurunki
hazard	manchay
haze	waspi
headache	uma nanay
head	uma
heal	hanpiy
healing	hanppiy
health	qali kay
healthy	qali kay
heard	rinri
heart	sunqu
hear	uyariy
heat	rupaq
heaven	hanaq pacha
heavy	llasaq
hectic	frenetico
he has	kapun
height	sayay
heir	saqisqa
heist	suway
held	ruwasqa
Hello	Allinllachu
hello dear	allinllachu kuyasqay
hello how are you	allinllachu, imaynallam
hello how are you doing	allinllachu, imaynallam
hell	uku pacha
helmet	uma chuku
helpful	yanapakuq
help	yanapay
hence	chayrayku
he	pay
herd	michina
here	kaypi
heritage	saqisqa
hesitate	iskaychakuy
Hey	Yaw
Hi	Allinllachu
hidden	pakasqa
hide	pakay
hierarchy	kamachiqkama
high	hatun
highlight	kancharichiy
hi how are you	allinllachu, imaynallam
hike	purikuy
hiking	excursion
hilarious	kusichikuq
hill	qata
him	pay
hint	willay
hip	chaka tullu
hips	chaka tullu
hire	alquilay
hiring	contrato
history	willarina
Hi there	Imaynallam
hit	maqay
hobby	munapay
hold on	suyay
hold	suyay
hole	uchku
holiday	raymi
hollow	uchku
home	wasi
homework	ruwana
honestly	yupaychasqa
honest	sumaq sunqu
Honey	Lachiwa
honor	honor
hood	campana
hook	warkuna
hopefully	ichapas
hopeless	mana suyana
hope	suyana
hop	paway
horizontal	kinranpa
horn	waqra
horrible	millay
horror	manchakuy
horse	caballo
hospital	hanpina wasi
hospitality	hospitalidad
hostile	awqa
host	qurpachaq
hotel	samana wasi
hot	quñi
hour	hora
hours	horakuna
household	ayllu
house	wasi
how about you	imaynallataq
how are you doing	imaynallam
how are you doing today	imaynallataq kunan kachkanki
how are you	imaynallam
how are you today	imaynallataq kunan kachkanki
how do you do	imaynallataq
however	hinaspapas
how	imayna
how is	imaynataq
how many	hayka
how much	hayka
how often	hayka sapa kuti
how old are you	hayka watayuqtaq kanki
how was your day	imaynataq punchawniyki karun
how was your night	imaynam tutayki karqa
hub	aypukuq
hubby	taqruy
huge	aswan hatun
hug	marqa
human	runa
humble	ullpu
humidity	uqu
humid	uqu
hundred	pachak
hungry	yarqay
hunt	chakuy
hurricane	huracan
hurry up	utqay
hurry	utqay
hurt	kiriy
husband	qusa
hustle	chaqwi
hut	ruqu
hygiene	higiene
I am fine	Allinmi kachkani
I am	Ñuqam kani
I can	Atinim
I can't	manam atinichu
ice cream	helado
ice	riti
ideal	qatina
idea	yuyay
identical	kaqlla
identify	riqsichiy
identity	riqsichiq
idiot	qanra
idle	qilla
I do not know	Manam yachanichu
I do not understand	Manam hamutanichu
I don't know	Manam yachanichu
I don’t know	Manam yachanichu
I don't understand	Manam hamutanichu
I don’t understand	Manam hamutanichu
I don't understand what you mean	Ima kasqanta mana yachanichu
I don't understand you	Manam hamutaykichu
I do	Ñuqa ruwani
ignore	wischupay
I had	Kapuwarqa
I have been	Ñuqa kachkarqani
I have	Kapuwan
I hope so	Chaytam suyani
I know	Yachanim
I like	Munanim
I like you	Munaykim
illegal	mana iñisqa
illness	unquy
ill	unquq
Ilocano	Ilocano Simi
I love	Kuyaykim
I love my big brother	Kuraq wawqiyta kuyani
I love my big sister	Kuraq paniyta kuyani
I love my father	Taytayta kuyani
I love my little brother	Sullka wawqiyta kuyani
I love my little sister	Sullka paniyta kuyani
I love my mother	Mamayta kuyani
I love you	Kuyaykim
I love you so much	Anchatam kuyayki
I love you too	Ñuqapas kuyaykim
image	rikchay
imagine	umanchay
I mean	Niyta munani
I'm fine	Allinllam kachkani
I'm good	allinmi kani
I'm here	Kaypim kachkani
I miss you	Llakikuyki
I miss you so much	Anchatam llakikuyki
immediate	chayllapuni
immediately	chayllapuni
immense	mana tupuyuq
I’m	ñuqam kani
impact	impacto
impatient	mana suyay atiq
implement	llamkana
important	chaniyuq
import	yaykuchimuy
impose	kamachiy
impossible	mana atina
impression	imprimiy
impressive	impresionante
impress	mancharquy
improve	allinchay
improvement	allinyay
I'm sorry	llakikunim
in addition	chaypas
inappropriate	manam allinchu
incentive	kallpachay
incident	ruwana
include	winasqa
including	winasqa
income	yaykumuq
inconvenience	matuy
increased	yapasqa
increase	yapay
incredible	mana umanchay atiy
indeed	chiqaqpuni
independent	sapaq
India	India
indicate	nisqa
indigenous	indigena
individual	sapalla
industry	industria
inevitable	inevitable
In fact	chaynapi
infant	wawa
infection	ratay
infinity	mana tukuq
inflammation	punkulliy
inflation	hatunyay
influence	influencia
information	willakuy
inform	willay
in front of	chinpanpi
ingredients	kaqninkuna
inheritance	saqisqa
initial	qallariy
initiative	iniciativa
injured	kirisqa
injury	kiriy
innocent	mana huchayuq
innovation	musuqyachiy
inquiry	tapukuy
insane	waqa
insect	uru
insecure	mana harkasqa
insert	winay
inside	ukun
insight	chayana
insist	kutipay
insomnia	allqay
inspiration	kamaykuy
inspire	kamaykuy
install	churay
instance	kutipana
instant	kunan pacha
instead of	chaymantaqa
instructions	kamachiykuna
instrument	rawkana
insult	kamiy
insurance	harkay
intact	hina kaqlla
integrity	llapan
intellectual	yachaq
intelligence	yuyaysapa
intelligent	yuyayniyuq
intend	munapakuy
intense	sinchi
intention	umanchay
interaction	rimanakuy
interact	rimanakuy
interested	tapuykachaq
interesting	chaniyuq
interest	munay
interfere	harkay
intermediate	intermedio
internal	ukun
international	hawa llaqta
internship	yachay ruway
interpreter	tikraq
interpret	tikraq
interrupt	allqachiy
interview	tapunakuy
intimate	ukun
introduce	riqsichiy
introduction	qallariy
introvert	introvertido
intuition	musyay
I	Ñuqa
invalid	mana allin
inventory	inventario
invent	paqarichiy
invest	churay
investigate	qawaykachay
invitation	minkay
invite	minkay
invoice	factura
involved	tinkisqa
involve	sullullchay
iron	hierro
I see	Qawanim
island	isla
isolated	sapanchachisqa
issue	sasachay
issues	pantaykuna
item	ima
items	imakuna
I think	Umanchani
it is	kayqa
it's ok	allinmi
It's okay	allinmi
I understand	Hamutanim
I want	Munani
I want to see you	Qamta qawaykuyta munani
I want you	Kuyaykim
I would be	Ñuqa kayman
jacket	chaqueta
jail	wichqana
January	Enero killa
jar	tarro
jaw	kakichu
jealous	tunpakuq
jerk	muspa
jewelry	achala
job	llamkay
jogging	kallpay
join	taqruy
joint	huñusqa
joke	chansa
journalist	periodista
journey	illay
joy	kusi
judge	kuskachaq
juice	qilli
july	Julio killa
jump	paway
june	Junio killa
junk	mana munasqa email
just do it	ruwaylla ruway
justice	kuskachay
justify	kuskachay
Kalaallisut	Kalaallisut Simi
keen	waysiy
keep it up	hinalla kay
keep	takyachiy
kept	takyachisqa
kettle	yaku tinpuchiq
key	kichana
kick	qaytay
kidding	chansa
kidney	lulun
kids	warmakuna
kid	warma
kill	wañuchiy
kind	allin
kinda	yaqa kayna
kindly	kuyakuq
kindness	munay
king	inka
kiss	muchay
kitchen	yanuna
kite	cometa
kitten	kitten
knee	muqu
knew	yachasqa
knife	kuchuna
knight	tayta
knowledge	yachay
known	yachasqa
know	yachay
Konkani	Konkani Simi
Krio	Krio Simi
label	suti
labor	llamkay
labour	llamkay
lack	pisi
ladder	chakana
lady	mama
laid	churay
lake	qucha
lamb	chita
lame	wistu
lamp	kanchina
land	allpa
landscape	paisaje
language	simi
lap	muyu
large	hatun
last but not least	qipa kaq, ichaqa manam pisi chinayuqchu
last name	taytamama suti
last	qipa
lately	chayllaraq
later	chaymanta
latest	qipa
late	unayay
latter	kay qipa
laugh	asiy
laughing	asikuy
laughter	asiykuna
launch	qallariy
laundry	taqsana
law	kamachiy
lawn	qiwa
lawyer	amachaq
lay	churay
layer	lasta
layout	pallay
lazy	qilla
leader	kamachiq
lead	kamachiy
leaf	rapi
leak	lluptiy
lean	kumuy
leap	paway
learning	yachakuy
learn	yachakuy
lease	aynichiy
least	pisi
leather	qara
leave	saqiy
leaves	rapikuna
led	apay
left	lluqi
legacy	saqisqa
legal	legal
leg	chanka
legend	yuyapachiq
legit	legitimo
leisure	qasi kay
lend	quy
length	chutarisqa
lesson	yachakuna
less	pisi
letter	carta
lettuce	lechuga
let	uyay
level	pata
leverage	aprovechar
liability	responsabilidad
library	yachay taqi
lick	llaqway
lie	llullay
lies	llullakuna
life	kawsay
lift	huqariy
light	kanchi
lightning	illapa
likely	ichapas
like	munasqa
likewise	chaynallataq
line	siqi
Lingala	Lingala Simi
link	tupana
lion	leon
liquid	yaku
listening	uyariy
listen	uyariy
list	lista
literally	hinapuni
literature	lteratura
litter	kawitu
little	uchuy
live	kawsay
liver	kichpan
lives	kawsaykuna
living room	suyana sala
living	tiyay
lizard	sukulluku
load	churkuy
loaf	tanta qalla
loan	manu
local	kaylla
location	tarikusqan
lockdown	sapaqchay
lock	wichqana
log	qillqachakuy
lol	hatun asiy
lonely	sapallan
long	chutarisqa
long time no see	unayña mana qawanakunchikchu
look	qaway
loop	kutipayay
loose	kacharisqa
lord	tayta
lose	chinkachiy
loss	chinkasqa
lost	chinkasqa
lot	achka
loud	qapariq
lounge	salon
love	kuyay
lovely	munay
love you	kuyaykim
lower	uray
low	pisi
loyal	chiqaq sunqu
loyalty	kuyakuq
luck	sami
lucky	samiyuq
Luganda	Luganda Simi
luggage	equipaje
lump	qipi
lunch	punchaw mikuna
lungs	qapsan
luxury	lujo
lying	llulla
machine	maquina
madam	mama
made	ruway
mad	waqa
magazine	revista
magnificent	allinpuni
maid	yana
main	qullana
maintain	takyachiy
maintenance	allinchay
Maithili	Maithili Simi
major	chaniyuq
majority	yaqa llapan
make	ruway
make up	maquillaje
male	qari
mall	hatun qatu
manage	kamachiy
management	kamachiy
manager	kamachiq
mandatory	kamay
manifest	riqsichiy
manipulate	haywapayay
manner	conducta
man	qari
manual	makiwan
many	achka
many many happy returns of the day	ancha sumaq punchaw
march	Marzo killa
margin	pata
market	qatu
marriage	casarakuy
married	casarasqa
mask	saynata
mass	chapusqa
massive	achka
master	patron
match	tupaq
mate	masi
material	material
math	ñawrayupa
matter	rimana
maturity	yuyaniyuq
maybe	ichapas
meal	mikuna
meaning	ima ninan
mean	ninan
means	kaqkuna
meant	ima ninan
meanwhile	chaynapi
measures	tupuy
measure	tupuy
meat	aycha
medical	hanpiq
medicine	hanpi
meditation	hamutay
medium	chawpi
meeting	huñunakuy
meet	riqsiy
Meiteilon	Meitei Simi
melt	chulluchiy
memories	yuyaykuna
memory	yuyay
mental	yuyay
mentioned	nisqa
mention	niy
mentor	yachachiq
me	ñuqa
merchant	qatuq
mercy	kuyapayakuy
merry christmas	navidadpi kusikuy
message	willakuy
mess	arwi
messy	qacha
metal	anta
method	imayna
me too	ñuqapas
mice	ukuchakuna
middle	chawpi
midnight	chawpi tuta
mild	llanpu
milestone	saywa
military	militar
milk	leche
million	hunu
mindset	umanchay
mind	yuyay
mine	mina
mingle	chaqruy
minor	pisi
minute	minuto
minutes	minutokuna
miracle	milagro
mirror	rirpu
miscellaneous	tukuy rikchaq
mischievous	pukllaykachaq
miserable	micha
misery	hatun muchuy
miss	chinkay
missing	chinkachisqa
mission	kachay
miss you	llakikuykim
mistake	pantay
mist	panpa puyu
Mizo	Mizo Simi
mobile	apaykachana
model	qatina
moderate	moderado
modern	moderno
modest	modesto
moist	uqu
moisture	uqu
mold	quqara
mole	ana
moment	uchuy pacha
mom	mama
monday	Lunes
money	qullqi
monitor	qawana
monkey	chipi
month	killa
mood	estado animico
moody	piñasqa
moon	killa
moral	moral
more	aswan
moreover	chaypas
morning	tutapay
mortgage	hipoteca
most	aswan
mostly	qapaqmanta
mother	mama
motion	kuyuy
motivation	motivacion
mountain	urqu
mouse	mouse
mouth	simi
move	kuyuy
movement	kuyuy
movie	pelicula
much	achka
mud	mitu
mug	taza
muscle	aycha
museum	museo
mushroom	kallanpa
music	taki
must	mañakuy
mute	upallalla
mutual	kikin
My dear	Kuyasqay
my friend	masiy
My hovercraft is full of eels	Pawaq wanpuqniy anguilayuq hunta kachkan
my love	kuyasqay
my name is	sutiyqa
my pleasure	munasqay
myself	kikiy
mysterious	paka simi
mystery	mana riqsisqa
myth	ñawpa rimay
nail	sillu
naive	chiqaq rimaq
name	suti
narrative	willay
narrow	kichki
nasty	millay
national	hatun llaqta
nationality	suyumanta
native	nativo
natural	kaqlla
nature	naturaleza
nausea	wischunayay
nearby	qichpa
nearly	yaqa
near	qichpa
neat	chuya
necessary	manakusqa
neck	kunka
necklace	wallqa
need	mañakuy
negative	negativo
neglect	qunqay
negotiate	qatuna
neighborhood	barrio
neighbor	wasi masi
neither	mana mayqinpas
nephew	sobrino
nerd	yuyaq
nervous	mancharisqa
nest	qisa
net	llika
network	llika
neutral	chawpi
never give up	mana haykaqpas atipachikunachu
never	mana haykaqpas
never mind	imaynanpipas
nevermind	qunqaruy
nevertheless	chaypas
new	musuq
news	willaykuna
next	qatiq
next to	qatiq
nice	sumaq
nice to meet you	riqsisqayrayku kusikuni
niece	sobrina
nightmare	musquy
night	tuta
nine	isqun
nineteen	chunka isqunniyuq
ninety	isqun chunka
nobody	mana pipas
noise	sinqa
noisy	qapariq
No	Manam
none	mana mayqinpas
noon	chawpi punchaw
nope	manam
no problem	manam sasachakunchu
normal	kaqlla
nor	manataq
north	chincha
nose	sinqa
nostalgic	llaki
not at all	manam, manapunim
not bad	yaqa allinmi
noted	qillqasqa
note	uchuy willakuy
nothing	mana imapas
noticed	willasqa
notice	willakuy
not	mana
Not now	Kunan manam
not yet	manaraq
nouns	sutikuna
noun	suti
novel	novela
november	Noviembre killa
nowadays	kunan
no way	manapunim
now	kunan
nuisance	piñachikuq
null	chusaq
number	yupay
numb	susunkay
nurse	enfermera
nutmeg	nuez moscada
nut	nuez
nutrition	nutricion
oath	sullullchay
obesity	wirakay
obey	huntachiy
object	ima
objective	objetivo
obligation	sullullchay
obscure	tutayasqa
observation	qawariy
observe	qaway
obsessed	obsesionado
obsession	obsesion
obsolete	mawka
obstacle	michakuy
obtained	hurqusqa
obtain	tariy
obvious	chiqan chiqan
obviously	chaynapuni
occasionally	yaqa sapa kuti
occupation	llamkay
occupied	ruwanayuq
occurred	tukusqa
occurs	ruway
occur	tukuy
ocean	mama qucha
october	Octubre killa
odd	chulla
odds	atinakuna
of course	riki
offensive	millapa
offer	munachiy
office	oficina
official	oficial
off	wañuchisqa
often	yaqa sapa kuti
oh really	oh, chiqaq
Oh	Waw
oil	petroleo
okay baby	allinmi, kuyasqay
okay dear	allinmi, kuyasqay
okay honey	allinmi, kuyasqay
okay	kusa
okay my love	kusa, kuyasqay
ok dear	allinmi, kuyasqay
ok honey	kusa, kuyasqay
ok	kusa
ok my love	allinmi, kuyasqay
old	machu
once	huk kutilla
one	huk
one language is never enough	huk simillaqa manam kamaqchu
onion	cebolla
online	tinkisqa
open	kichasqa
operation	ruwana
opinion	yuyay rimay
opportunities	oportunidad
opportunity	oportunidad
opposite	awqa
optimistic	optimista
option	akllanapaq
optional	akllanapaq
orange	naranja
order	ñiqinchay
ordinary	kaqlla
organization	huñu
orientation	rikuchiy
original	kikin
origin	qallariy
Oromo	Oromo Simi
orphan	wakcha
or	utaq
other	huk
Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.	Munasqayku: llapanta uyakuymi, maypipas, tiqsimuyuntinta hamutananpaq llapan simikunapi rimananpaq.
Our mission: to organize the world's information and make it universally accessible and useful.	Munasqayku: tiqsimuyupi willayta allinchaymi chaymanta llapanpaq yaykunalla hapinalla kananpaq.
outcome	tukusqa
outfit	pachakuna
outgoing	lluqsina
out	hawa
outlet	outlet
outline	muyuriq
outside	hawapi
outstanding	aswan allin
oven	kañana
overall	llapanpi
overcome	atipay
over there	chaypi
overthinking	llunpay hamutay
overwhelmed	qatirisqa
overwhelming	qatiriq
owe	manukuna
owl	tuku
owner	kapuq
ox	toro
pace	puriy
package	qipi
pack	qipi
paid	huntachisqa
pain	nanay
painting	llinpiy
paint	llinpiy
pair	masa
pale	aya
palm	maki panpa
pandemic	pandemia
panic	manchay
pan	tiqtina
pants	warakuna
paper	papel
paradise	hanaq pacha
parallel	kuskapura
parcel	parcela
pardon	panpachay
parents	taytamamakuna
park	parque
parrot	wiqru
parsley	perejil
participate	minkay
particularly	sapaqlla
particular	sapaq
partner	masi
part	patma
party	raymi
passage	purina
passed	haywasqa
passionate	kuyaq
passion	munay
passive	suyaq
pass	riy
password	kichana
past	ñawpaq
patch	allichay
pathetic	patetico
path	ñan
patience	paciencia
patient	unquq
pattern	awasqa
pause	suyay
pavement	pavimento
payment	huntachiy
pay	payllay
peaceful	llanpu sunqu
peace	wakin
peach	durazno
peak	urqu wichay
pear	pera
peas	uchu
peculiar	wakin
pee	ispay
peel	tipqay
peer	masi
peers	masikuna
pencil	qillqana
pending	kaqraq
pen	qillqana
people	runakuna
pepper	pimienta
perceive	musyay
perception	musyay
perfect	kusa
performance	allin llamkay
perform	ruway
perhaps	ichapas
period	imay pacha
permanent	wiñaypaq
permission	uyakuy
permit	uyakuy
perseverance	takyachiy
persistent	persistente
personality	pi kay
personal	sapalla
person	runa
perspective	perspectiva
persuade	awnichiy
pervert	waqllisqa
pet	wasi uywa
phase	pacha
phenomenon	fenomeno
philosophy	filosofía
phone	telefono
photo	foto
phrase	rimay
physical	fisico
pick	akllay
pick up	pallay
picture	rikchay
pieces	pakikuna
piece	wakin
pigeon	urpi
pig	kuchi
pile	qutu
pillow	sawna
pilot	piloto
pineapple	piña
pink	panti
pin	takyachiy
pitch	tono
pit	pukyu
pity	llakipakuy
place	kiti
places	kitikuna
plague	chiki
plain	panpa
plane	avion
plan	plan
plants	qurakuna
plant	yura
plate	pukullu
platform	plataforma
playing	pukllay
play	pukllay
pleasant	munasqa
please	Ama hina
pleased	encantado
pleasure	kusikuy
pledge	sullull
plenty	achka
plot	trama
plug	enchufe
plumber	gasfitero
plum	ciruela
plural	plural
podcast	podcast
poem	harawi
poetry	harawi
point	chusu
poison	miyu
police	policia
policy	politica
polite	kuyakuq
pollution	contaminacion
pond	pukyu
pool	wanpuna
poop	aka
poor	wakcha
pop	pop
popular	popular
population	runakuna
pork	kuchi
porridge	gachas
port	yaykuna
position	tarikuynin
positive	positivo
possession	kapuy
possessive	kapuqnin
possess	kapuy
possible	atipanalla
post	apachiy
postpone	suyachiy
potato	papa
potential	kallpasapa
pound	libra
poverty	wakcha kay
powerful	kallpayuq
power	kallpa
practical	practical
practice	yachapay
praise	napaykuy
prank	chansa
pray	rezakuy
precious	sumaq
precise	chiqa
precisely	utqayllawan
predict	musyachiy
preference	munasqa
prefer	munay
pregnant	wiksayuq
prejudice	chirmay
premises	oficinakuna
premium	premium
preparation	ruwana
prepared	ruwasqa
prepare	ruway
preposition	preposicion
presence	kay
presentation	riqsichiy
present	kunan
preserve	waqaychay
president	presidente
press	ñitiy
pressure	ñitiy
pretend	tukuy
pretty	sumaq
prevent	harkay
previous	ñawpaq
prey	hapiq
price	chanin
pride	apuskachay
priest	tayta cura
primary	qallariq
prime	kuraq
princess	qulla
principal	kuraq
prior	aswan ñawpaq
priority	ñawpariq
prison	atisanka wasi
privacy	sapanchasqa
private	sapanchasqa
privilege	privilegio
prize	chani
probably	ichapas
problem	sasachakuy
procedure	ruwana
proceed	qatiy
process	ruway
produce	ruway
production	ruway
product	ruru
professional	profesional
profession	yachasqan
profile	runapa kaynin
profit	qullqi atipay
profound	uku
progress	puriy
project	ruwana
prominent	qapaq
promise	sullullchay
promote	riqsichiy
promotion	wichay
prompt	utqaylla
prone	añañanka
pronouns	suti rantikuna
pronunciation	rimarina
proof	malliy
proper	allin
properly	allintapuni
properties	kaqninkuna
property	kaqnin
proposal	munachiy
prospect	prospecto
prosperity	prosperidad
prosperous	qullqisapa
protect	harkay
proud	apuskachaq
prove	malliy
provided	kamaqlla
provide	quy
province	provincia
provision	quy
puberty	pubertad
public	runapaq
pull	chutay
pumpkin	lakawiti
punctual	mana unayaq
pupil	yachakuq
purchase	rantiy
pure	chuya sunqu
purple	kulli
purse	wallqa
pursue	qatiykachay
pursuit	qatiykachay
push	tanqay
put	churay
qualification	umachay
quality	allin kasqan
quantity	hayka
quarantine	sapaqchasqa
quarrel	maqanakuy
quarter	tawa ñiqi
Quechua	Runasimi
queen	qulla
queer	wamaq
query	tapuy
question	tapukuy
queue	suyaypi
quickly	utqaylla
quick	utqay
quiet	hawka
quilt	edredon
quite	llunpay
quit	lluqsiy
quiz	tapurikuy
quotation	cita
quote	cita
quotes	citakuna
rabbit	hatun quwi
race	paway
rage	piña
rain	para
raised	wichasqa
raise	wichay
random	chiripa
range	aypasqan
ran	pawasqa
rapidly	utqaylla
rapid	utqay
rarely	mana riqsisqa
rare	mana riqsisqa
rash	muru
rate	akllariy
rather	aswanqa
rational	racional
ratio	rikuchiq
rat	ukucha
raw	kinranpa
reach	aypay
reached	llinpay
reaction	kutichiy
reading	ñawinchay
read	ñawinchay
ready	ñam
real	chiqaq
reality	sullull
realized	ruwasqa
realize	hamutay
really	chaynam
rear	qipa kaq
reasonable	uyakusqa
reason	imarayku
recall	yuyay
receipt	chaskiy
receive	chaskiy
received	chaskisqa
recent	chayllaraq
recently	chayllaraq
reception	recepcion
recipe	receta
reckless	mana manchakuq
recognition	riqsiy
recognize	riqsiy
recommended	kunasqa
recommend	kunasqa
record	hapichiy
recover	kutichimuy
recovery	kawsarichiy
rectangle	suytu tawa kuchu
redeem	huntachiy
redemption	yankiy
red	puka
reduce	pisiyachiy
reference	willakuy
refer	willay
reflection	hamutay
reflect	qawachiy
refrain	sasikuy
refrigerator	refrigerador
refund	kutichiy
refused	kutichipuy
refuse	puchuqkuna
regardless	imaynanpipas
regard	qaway
regards	napaykuy
region	suyu
register	qillqachakuy
regret	wanay
regular	kaqlla
regularly	yaqa sapa kuti
reject	kutichipuy
related	ayllu
relate	willay
relationship	masichay
relative	ayllu
relatives	ayllukuna
relax	samay
released	kacharisqa
release	qispichiy
relevant	chaniyuq
reliable	iñisqa
relief	hawkayay
relieve	alliyay
relieved	aliinyachiy
religion	religion
religious	religioso
reluctant	reacio
rely	iñiy
remain	hina kay
remaining	puchuq
remarkable	riqsisqakuna
remedy	hanpi
remember	yuyay
reminder	yuyachiy
remind	yuyay
remote	karu
remove	qichuy
render	atipay
rent	alquiler
repair	allichay
repeat	kutipay
replace	msuqyachiy
reply	kutichiy
report	willakuy
represent	sutinpi
reputation	reputacion
request	mañakusqa
required	mañasqa
require	mañakuy
rescue	qispichiy
research	maskapay
resentment	nanachikuy
reservation	sapaqchay
reserve	suyachiy
resident	llaqta masi
resign	saqiy
resilience	flexibilidad
resilient	atipaq
resistance	muchuy
resist	atipakuy
resolution	kamachiynin
resolve	tukuchiy
resort	tanpu wasi
resources	imakuna
respect	yupaychay
respond	kutichiy
response	kutichiy
responsibility	responsabilidad
responsible	sullullchaq
restaurant	mikuna wasi
rest in peace	hawkalla samay
restore	kawsarichiy
restrict	harkay
rest	samay
results	tukusqakuna
result	tukusqa
resume	pisiyachiy
retail	uchuy rantiy
retain	kutipay
retention	harkay
retired	llamkay saqiq
retreat	anchuriy
retrieve	kutirichiy
return	kutichiy
revealed	qawachisqa
reveal	qawachiy
revenge	venganza
revenue	qullqikuna
reverse	qipaman
review	qawapay
revise	qawapay
revision	qawapay
revolution	awqallikuy
reward	chaninchay
rhythm	ritmo
rib	waqta tullu
rice	arroz
rich	qullqisapa
ride	purikuy
ridiculous	mana chaniyuq
rid	qispiy
right now	kunanpuni
right	paña
rigid	kirku
ring	siwi
rinse	chuyanay
riot	chaqway
ripe	puqu
rip	pakiy
rise	wichay
risk	chiki
rival	awqaq
river	mayu
road	ñan
roast	kanka
robust	sinchi
rock	rumi
rod	varilla
role	papel
roll	rollo
roof	qata
room	habitacion
root	sapi
rope	waska
rotten	ismusqa
roughly	yaqa
rough	qachqa
round	muyu
route	ñan
routine	rutina
row	kinranpa
rubber	caucho
rubbish	qupa
rub	qaquy
rude	millay
rug	alfombra
ruin	raqay
ruler	tupuna
rules	kamachiykuna
rule	tupuna
running	paway
run	paway
rural	rural
rush	utqay
sack	qarquy
sacred	qapaq
sacrifice	ñakariy
safe flight	harkasqa paway
safe	harkasqa
safety	harkasqa
sage	yachaq
said	nisqa
sailing	wanpuy
sail	wanpuy
sake	sake
salary	salario
sale	pisiyachiy
salmon	salmon
salt	kachi
Same here	Kaypipas hina kaqlla
same	kikin
sample	qatina
sand	aqu
Sanskrit	Sanscrito Simi
sarcastic	yachapayaq
sassy	mana pinqakuq
satisfaction	samikuy
satisfied	saksasqa
satisfying	saksachiy
satisfy	saksasqa
Saturday	Sabado
sausage	salchicha
savage	sallqa
save	waqaychay
saw	qawasqa
say	niy
scale	ñiqi
scam	yukay
scarce	aslla
scared	mancharisqa
scarf	siratu
scar	siratu
scary	manchakuy
scattered	wichichisqa
scene	escena
scenery	escenario
scent	muskiy
schedule	programa
school	yachay wasi
science	ciencia
scientist	cientifico
scientists	cientificokuna
scissors	kuchuna
scold	qaqchay
scope	aypasqan
score	chusukuna
scrap	chatarra
scratch	achpisqa
scream	qapariy
screen	qawana
screw	tornillo
script	qillqa
seal	foca
sea	mama qucha
search	maskay
season	pacha
seat	tiyana
second	iskay ñiqi
secret	pakasqa
section	ruwana
secure	harkasqa
security	harkay
seed	muhu
seek	maskay
seem	rikchakuq
seems	rickchakuq
seen	qawasqa
see	qaway
see you later	tupananchikkama
see you soon	tupananchikkama
see you tomorrow	paqarinkama
see you	tupananchikkama
seize	hapiy
seizure	katkatay
seldom	as kutilla
select	akllay
self healing	kikillanmata qallariq
selfish	chulla sunqu
self	kikiy
sell	rantikuy
send	apachiy
send me your picture	fotoykita apachimuway
senior	kuraq
sense	musyay
sensible	sensible
sensitive	sensible
sent	apachiy
sentence	rimay
sentences	rimaykuna
separate	rakisqa
Sepedi	Sepedi Simi
september	Setiembre killa
sequence	qati qati
series	ñiqikuna
serious	llasaq
seriously	chiqaqpuni
serve	aypuy
service	yanapakuy
session	ruwana
set	takyachiy
setting	tupachiy
settle	takyay
set up	tupachiy
seven	qanchis
seventeen	chunka qanchisniyuq
seventy	qanchis chunka
several	achka
severe	nisyu
sew	siray
shade	llantu
shadow	llantu
shake	aytiy
shallow	hawallan
shame	pinqakuy
shape	rikchay
share	qunakuy
sharp	kawchi
shed	establo
sheep	chita
sheet	rapi
she has	Kapun
shelf	estante
shell	churu
shelter	pakakuna
she	pay
shield	harkay
shift	tikray
shine	llipikyay
shipping	apachiy
ship	wanpu
shirt	unku
shoes	zapato
shoot	disparar
shopping	rantiy
shop	rantiy
shore	pata
shortage	muchuy
short	taka
shot	tuqyachiy
shoulder	rikra
shout	qapariy
shower	ducha
show me	qawachiway
show	qawachiy
shrimp	yukra
shrink	uchayachiy
shut up	upallay
shut	wichqasqa
shy	pinqakuy
siblings	wawqipanikuna
sibling	wawqi
sick	unquq
side	waqta
sigh	qinchuy
sight	rikurina
sightseeing	turismo
signature	yupichay
significant	chaniyuq
sign	yupichay
silence	upallay
silent	upallalla
silk	seda
silly	upa
silver	qullqi
similar	kaqlla
simple	kaqlla
simp	upa
simultaneously	chayllapuni
sincere	chiqaq sunqu
sincerely	sullullchay
singer	takiq
single	sapalla
sing	takiy
sink	aywina
Sir	Sir
sister in law	llumchuy
sister	ñaña
site	kiti
sit	tiyay
situation	imayna ruway
six	suqta
sixteen	chunka suqtayuq
sixty	suqta chunka
size	sayay
skills	yachaykuna
skill	yachay
skinny	tullu
skin	qara
skip	paway
skirt	wali
