trepeduamün	frightening
llündki	frog
rüfgel	from
tol	front
monkolpireley	frozen
fün	fruit
ngünamün	frustrated
combustible	fuel
Fulfulde dungun	Fulfulde
apon	full
ayelkanche	fun
chumkel	function
doy duamngekepel	fundamental
eluwün	funeral
ayelkafe	funny
trawa	fur
illkufe	furious
ruka weshakelu	furniture
zoy	further
ka fei	furthermore
küpalechi antü	future
wewün	gain
aukantu	game
duamfal	gap
cheu elngekel autu	garage
koküpü	garbage
wülngiñ rayen	garden
akuz	garlic
tripawe	gate
trapümün	gather
trawün	gathering
nüfkün	gauge
elui	gave
püron tukulechi duam	gear
género	gender
komngealu	general
femkel	generally
deumanentün	generate
inaleyel	generation
fürenechekelu	generous
chumduamngen	genius
género	genre
zuamchekelu	gentle
rüfngen	genuine
umertun	gesture
aretun	get
takuluwün	get dressed
witrapüran	get up
pürüm tremotuaimi	get well soon
aretun	getting
shechü	ghost
rakizuamnge inarumenke dungu	ghosting
fütrañma	giant
yewün	gift
jengibre	ginger
pichi	girl
ngapiñ	girlfriend
wülün	give
kiñepülekünuel	give up
elungelu	given
ayiwi	glad
lefkintupel	glance
vidrio	glass
doy pelopeyüm	glasses
leflelin	glimpse
wallpülelu	global
llaufeñngepel	gloomy
impolkuwükemum	gloves
wilüf	glow
küdenge	glow up
pünapünawe	glue
amun	go
wunelenge	go ahead
amutunge	go away
umautumeael	go to bed
duamtun	goal
küdautuduamün	goals
kapüra	goat
ngünechen	god
Dios elunieaeimukümeke dungu	god bless you
amuai	goes
amulen	going
amual meu	going to
milla	gold
kimkülenulu	gone
amualu meu	gonna
pünafemuwkei	goo
küme	good
mari mari	good afternoon
peukallal	good bye
mari mari	good day
pun mai	good evening
küme küdaw	good job
ellangechi wentru	good looking
küme püllü	good luck
mari mari	good morning
mari mari, piukeyen	good morning my love
pun may	good night
peukallal	goodbye
pun mai	goodnight
niepel	goods
kintuam dungu	Google
Google rulpankewünh	Google Translate
kanzu	goose
tutelu	gorgeous
dunguyewün	gossip
aretui	got
kimtukun	got it
ngüneniel	government
nün	grab
püralpeyüm	grade
pichikantu	gradually
doyeluwlu	graduate
ketran	grain
elufal	grant
elungei	granted
ofaz	grapes
kimtukuael	grasp
anümka	grass
mañumün	grateful
mañumtu	gratitude
eltuwe	grave
kazü	gray
küme zungu	great
nganngewün	greed
illka	greedy
karü	green
chaliwün	greet
chalin	greeting
pu chalin	greetings
kazü	grey
ñeweñ	grid
llazkün	grief
ngülum	grind
nün	grip
ngillakangekepeyüm iyael	grocery
kulnge	groom
kimelngenochiche	gross
femken	ground
trokiñ che	group
tremün	grow
tremüm	growth
würwürün	grumpy
guaraní dungun	Guarani
efaltukudungun	guarantee
kamañ	guard
feipinge chem ngen	guess
magel	guest
adümkünuel	guidance
inaniengeael	guide
molkantukulelu	guilty
reke	guy
trokiñkelel	guys
pepilkawün	gym
wimtulel	habit
mülekemüm	habitat
niefui em	had
piren	hail
kal lonko	hair
rangiñ	half
chilkatukepeyüm	hall
küwü	hand
adelün	handle
ellangechi az	handsome
pültrükünun	hang
rupal antün	hang out
rupal	happen
rupan dungu	happened
ayiwünduam	happiness
ayiwül	happy
ayiwün puwül tripantu	happy birthday
ayiwün puwul tripantu	happy birthday to you
ayiwun we tripantu nieaimi	happy new year
yafü	hard
rume küzaufali	hardly
rüf turpu	hardly ever
iñfitun	harm
weshalkakelu	harmful
poyenkechi meu	harmony
yafü	harsh
ramuwun	harvest
niei	has
üden	hate
nien	have
küme antü nieaimi	have a good day
kiñe ellangechi antü nieaimi	have a nice day
yafütun liwen meu	have breakfast
ayekantun	have fun
imi	have you eaten
nien	having
kuñiutukufal	hazard
trukur	haze
fey	he
fey niey	he has
fei ngei	he is
lonko	head
kutran lonko	headache
mongelün	heal
patiru	healing
kumefelen	health
chalifal	healthy
allkün	hear
allkütui	heard
piuke	heart
aren	heat
wenu mapu	heaven
fanelu	heavy
mülmülün	hectic
wuenulei	height
nürpualu	heir
weñen	heist
mongeltuniei	held
alünagkülechi kütral	hell
mari mari	Hello
mari mari, poyen	hello dear
mari mari, chumleimi	hello how are you
mari mari chumleimi	hello how are you doing
yafüchumpiru	helmet
kellun	help
pünengekel	helpful
fei meu mai	hence
tani	her
kechan	herd
fau	here
elürpuel	heritage
ramtuwkülewen	hesitate
eymi!	Hey
mari mari	Hi
mari mari, chumleimi	hi how are you
mar mari	Hi there
ellkaukülechi	hidden
ellkauwün	hide
ñidolkülechi	hierarchy
wenulei	high
wiñofeipitun	highlight
trekakantun	hike
namuntu rüpün	hiking
ayekantukelu	hilarious
pichüpüra wingkul	hill
fei ngel	him
cheupüle amuleal	hint
wentelli	hip
wentelli	hips
ngillafalün	hire
ngilladeuman	hiring
tañi	his
weupin	history
tralofün	hit
feleperkei mai	Hmm
rupal antün	hobby
rekül	hold
üngümün	hold on
wechod	hole
ürkutu antü peyüm	holiday
lolo	hollow
ruka	home
ruka küdau	homework
rüf rakiduamyefel	honest
rüngen	honestly
mishky	Honey
trokitun	honor
takuangepeyüm	hood
chokif	hook
rünkün	hop
üngümün	hope
peumangen	hopefully
epuduamtuwün	hopeless
kakülkülel	horizontal
bocina	horn
trupefüngen	horrible
trupefün	horror
kawellu	horse
lawentuwpeyün meu	hospital
llow witranfe	hospitality
witranmalu	host
kaiñetun	hostile
areley	hot
lelpeumapeyüm	hotel
rakin antü	hour
pu rakintun antü	hours
ruka	house
mülekepeyüm reñmawen	household
chumngechi	how
eimi kai	how about you
chumleymi am	how are you
chumleymi am	how are you doing
chumleymi fachi antü	how are you doing today
chumleimi fachantü	how are you today
chumleimi	how do you do
chumngechi ngei	how is
tunten	how many
tunten	how much
tunten kechi	how often
tunten tripantu nieymi	how old are you
chumlei tami antü	how was your day
chum muyawimi trafia	how was your night
welu may	however
rangiñ meu	hub
afkadiduam	hubby
panko	hug
doy fütrañma	huge
che	human
ñomzuamche	humble
narfün	humid
narfün	humidity
pataka	hundred
entrikawün	hungry
nünkepi	hunt
kürüftukumawün	hurricane
lefkentu	hurry
matukelnge	hurry up
allfülün	hurt
füta	husband
ürküduamün	hustle
lef rupan ruka	hut
lifkülen	hygiene
iñche	I
iñche ngen	I am
küme felen	I am fine
pepi femün	I can
pepi femlan	I can't
mai	I do
kimlan	I do not know
adümlafiñ	I do not understand
iñche no	I don't
kimlan	I don't know
azümlan	I don't understand
azumlan tami chem pin	I don't understand what you mean
azümlaeyu	I don't understand you
kimlan	I don’t know
azümlan	I don’t understand
felelu trokifiñ	i guess
niefun	I had
nien	I have
mülepufun	I have been
fei üngümnien	I hope so
kimnien	I know
ayifiñ	I like
ayinieyu	I like you
rume ayifiñ	I love
poyeken tañi wünen peñi	I love my big brother
poyeken tañi wünen zeya	I love my big sister
poyeken tañi chau	I love my father
poyeken tañi pichi peñi	I love my little brother
poyeken tañi pichi zeya	I love my little sister
poyeken tañi ñuke	I love my mother
piwkeyeyu	I love you
rume piukentukunieyu	I love you so much
iñche ka	I love you too
piukentukunieyu	I love you too
küpa feipin	I mean
weñankaduamkeyu	I miss you
rume weñankükeyu	I miss you so much
deu pen	I see
rakizuamün	I think
kintukunien	I understand
küpa	I want
küpa peeyu	I want to see you
duamnieyu	I want you
mülepun	I was
fema fiñ	I will
ngepefel	I would be
ngen	I'm
küme felen	I'm fine
küme felen	I'm good
fau mülen	I'm here
femnuafel	I'm sorry
pire	ice
fürkün	ice cream
duam	idea
femngeal	ideal
trürüwingu	identical
inüyngen	identify
kizu adngen	identity
fofonche	idiot
tünkülelu	idle
mai	if
zuamnon	ignore
kutrantu	ill
nortripanuel	illegal
kutran	illness
Ilocano dungun	Ilocano
adentun	image
trokitun	imagine
pürüm	immediate
pürüm pürüm	immediately
fütrañma	immense
küllefiñ	impact
nungayten	impatient
amuldeumakünun	implement
tukupafal	import
zuamfali	important
nokelkatukudungun	impose
pepilnun	impossible
afmatungeal	impress
afmatun	impression
afmatufalün	impressive
küme elün	improve
küme elfal	improvement
mew	in
ka fei	in addition
rüf feleken	In fact
wülngiñ meu	in front of
ngealu	in order to
welulei	inappropriate
ngüchalün	incentive
rupachidungu	incident
yom tukun	include
konkülel	including
kompeyel	income
kiñepülekünuwfali	inconvenience
zoyel	increase
rumel amulei	increased
feyentunufal	incredible
fey llemay	indeed
kishunguneukelu	independent
india	India
adkünun	indicate
wüne anüm mapu che	indigenous
kishutu	individual
deumangekepeyüm	industry
kiñepülekünufal lay	inevitable
pichi wentru	infant
trarün	infection
fillkeduam	infinity
mütrawün	inflammation
doy falitun	inflation
kellukonduam	influence
amulfeipin	inform
kimeleldungu	information
kiñentrür konkechi	ingredients
nüagel dungu	inheritance
llitufal	initial
llitun duam	initiative
allfün	injured
allfeñ	injury
molkanulu	innocent
wefpürachi dungu	innovation
ramtun	inquiry
wezwez	insane
ishiken	insect
maneluwfalai	insecure
tukun	insert
ponwi	inside
femngentufiñ	insight
pürümülün	insist
pepi aumautunun	insomnia
wechulpaneyen	inspiration
neyüntukun	inspire
tukukunuel	install
entuduamün	instance
müchai müten	instant
welu may	instead
feingeafel en	instead of
chumngechi femngeal	instructions
ayekawe	instrument
lukatun	insult
kuñiwtuwün ngelay	insurance
rüf felerpun	intact
wechulduamkelu	integrity
fucha kimlu	intellectual
kimünduam	intelligence
kimche	intelligent
duamtuniel	intend
uwümelfiñ	intended
rumeñmaduamtufal	intense
rakiduamngepel	intention
wiñodungwun	interact
nütramkamkawün	interaction
duamtun	interest
duamnielu	interested
ngünezuamfali	interesting
katrükonün	interfere
rangiñtukun	intermediate
ponwi	internal
kake mapun	international
rulpawitrantu	internship
lapümentun	interpret
rulpadungukelu	interpreter
katruntuküpel	interrupt
ramtukawün nütram	interview
trayay	intimate
mew	into
nüwfüntükun	introduce
llitupel duam	introduction
noywache	introvert
inaduamün	intuition
pepi lemüwnulu	invalid
wünen kimün	invent
wirintukurakin	inventory
kakekünun	invest
malün	investigate
mangelün	invitation
magelün	invite
ngillapeyüm wirin	invoice
nüdufduamkünün	involve
konkülen	involved
pañilwe	iron
fey ngey	is
wapi	island
kishuniengei	isolated
troydungu	issue
weshake zungu	issues
fey	it
ngei	it is
amui	it was
feiti	it's
küme feley	it's ok
küme feli	It's okay
tupeyüm	item
trokiñ	items
tañi	its
ngen	I’m
tuwpeyüm	jacket
cerantukungepeyüm ch	jail
enero küyen	January
taru	jar
tranga tranga	jaw
rümpelfe	jealous
witran	jerk
rütran küdau	jewelry
küzau	job
lefakantun	jogging
trawülün	join
trawün	joint
ayekantu	joke
ramtuyechekelu	journalist
nampül	journey
ayiwün	joy
norümdungukelu	judge
fün ñi ko	juice
julio küyen	july
rüngkün	jump
kunio küyen	june
koküpü	junk
puwel	just
deumafinge	just do it
nordungu	justice
eldungulun	justify
Kalaallisut dungun	Kalaallisut
poyewün duam	keen
mongeltuwün	keep
amulei	keep it up
mülenagniengel	kept
eñumkopeyüm	kettle
llafe	key
mankün	kick
pichi wentru	kid
ayekan	kidding
kuda kuda	kidney
pichikewentru	kids
lamngümün	kill
reke	kind
ka pichin	kinda
poyenkechi	kindly
kümeduamkechi	kindness
wunenkaulu wentru	king
tinku	kiss
truyu	kiss
deumaiyaelpeyüm	kitchen
ngaw	kite
pichi narki	kitten
luku	knee
kimfui	knew
katrüwe	knife
yamüchekelu	knight
kimel	know
kimün	knowledge
kingepel	known
Konkani dungun	Konkani
Krio dungun	Krio
pünantukuniel ni üi	label
küdau	labor
küzaupel küwü	labour
fillai	lack
pürapürawe	ladder
zomo	lady
femngechi elkünün	laid
pichi lafken	lake
pichi ufiza	lamb
ketro	lame
pelontupeyüm	lamp
mapu	land
admapun	landscape
dungun	language
yafülduampemum	lap
wif	large
inalechi	last
inankechi, welu ka femngechi falintun dungu	last but not least
künpemüi	last name
nag antü	late
inalechi duam	lately
doy nag antü	later
chi inalelu	latest
inan	latter
ayen	laugh
ayekan	laughing
ayekan	laughter
ütrüftun	launch
küchatupeyüm	laundry
norüm dungu	law
kachu	lawn
ingkañpefe	lawyer
tukun	lay
takuwpeyüm	layer
eluwül	layout
miyaukakelu	lazy
adümkünun	lead
ñidol	leader
Papeltükulechi adentun	leaf
lefmawün	leak
külürulün	lean
rünküi	leap
kimün	learn
azümfiel	learning
arengülüm	lease
rewall	least
trülke	leather
elkunun	leave
tapül	leaves
amulkünui	led
wele	left
chag	leg
elkünurpuelyem	legacy
nordungulel	legal
piam	legend
norümdungu	legit
kizungünew antu lel	leisure
arelen	lend
tunte ni puwülün	length
doy pichin	less
kimeltupel	lesson
elün	let
chilka	letter
lechuga tukukan	lettuce
tunten ñi fenten	level
ngenngeufe	leverage
puwelfalün	liability
mülekepeyüm lifru	library
küllman	lick
koilatun	lie
koilatun	lies
mongen	life
witrapüramün	lift
pelon	light
pelompeyüm	lightning
ayin	like
rüf felen	likely
femngechi llemai	likewise
wifwirin	line
Lingala dungun	Lingala
trawüwkülechi	link
pangi	lion
liukün	liquid
wirintukungekepeyüm	list
allkütun	listen
allkütun	listening
rüf fei ngen	literally
wiritun küdau	literature
kawitu	litter
pichi	little
mongen	live
ke	liver
pu mongen	lives
mongelen	living
müleyekepeyüm che	living room
kirke	lizard
chechum	load
kofke	loaf
arengülüm	loan
lof	local
cheu ni mülen	location
nürüf	lock
nürüftukulen	lockdown
wirintukulepeyüm	log
ayekawün	lol
kizulen	lonely
alütulu	long
Alün tripantu ñi penufiel	long time no see
lelin	look
nentutapon am	loop
weungeyel	loose
nor che	lord
rulpapüdai	lose
llamkümün	loss
ñuwin	lost
wirkon	lot
füta püra	loud
chilkatukemum	lounge
poyewün	love
ayieyu	love you
ayifal	lovely
nageltu	low
doy nageltu	lower
norche	loyal
norduamkel	loyalty
kümefemyawel	luck
fürenengekelu	lucky
Luganda dungun	Luganda
karpa	luggage
allwiñ	lump
yafütun	lunch
ponon	lungs
llifedün duam	luxury
mülelu feimu	lying
máquina	machine
wezwez	mad
chiñura	madam
deuman	made
wirin pengel dungu	magazine
doy ayifal	magnificent
kellukelu ruma küzau meu	maid
wünelelu	main
nierpün	maintain
ngünaytuningeam	maintenance
Maithili dungun	Maithili
wünelelu	major
müngel	majority
femün	make
deumafal	make up
wentru	male
cheu ngillakakemum	mall
wentru	man
ngünuniel	manage
kintukellün	management
wülnelkülelu	manager
duamfalel	mandatory
amul entun	manifest
trokitun	manipulate
chumngen	manner
kuwüdeumal	manual
fentren	many
Peumangen puwul nieaimi fentren tripantu	many many happy returns of the day
Mapudungun	Mapudungun
marzu küyen	march
tuten ñi puwal	margin
ngillakapeyümeu	market
mafün	marriage
kurengen	married
takuangepeyüm	mask
mazan	mass
rume	massive
kimelkelu	master
aukantu	match
afkadi	mate
wezakelu	material
rakitunduamün	math
tukupal	matter
füchan	maturity
pepi	may
feychita	maybe
iñche	me
iñche ka fey	me too
iyael	meal
rume	mean
feipilechidungu	meaning
wülzungu	means
küpa feipi	meant
petu ni femnun	meanwhile
nüfkün	measure
nüfkün	measures
ilo	meat
lawentuchekelu	medical
lawentun	medicine
ngüneltun	meditation
rangiñ	medium
trünkolün	meet
trawünche	meeting
Meiteilon dungun	Meiteilon
lliwümün	melt
tukulpan dungu	memories
lonkontukun	memory
pañillwe	mental
üytun	mention
üitungechi	mentioned
kimelkelu	mentor
fendekelu	merchant
fürenewün dungu	mercy
mupiñkechi	merely
ayiwün navidad	merry christmas
kewandungu	mess
werkündungu	message
reifülelu	messy
pañillwe	metal
ngünel	method
Zewü	mice
ragin	middle
rangipun	midnight
pepi femafui	might
pichintu müten	mild
amulechiduam	milestone
militar	military
lüchü	milk
mari pataka waranka	million
duamtun	mind
lonkontukuel	mindset
iñche tañi	mine
reyülün	mingle
inan	minor
minutu	minute
minutu	minutes
deumayen	miracle
komütuwe	mirror
reyün	miscellaneous
wezwezche	mischievous
rumeñmarükü	miserable
fillan	misery
weñankaduamün	miss
weñanküeyu	miss you
ñamümün	missing
chumpayal	mission
trukurün	mist
wedakünuel	mistake
Mizo dungun	Mizo
mütrümchepeyüm	mobile
inawentun	mock
adkünuel	model
katrütuwkelu	moderate
welel	modern
külmenche	modest
üdankülei	moist
narfün	moisture
perkani	mold
kütru	mole
ñuke	mom
müchay	moment
lunes antü	monday
ran	money
kimelkelu	monitor
mono kulliñ	monkey
küyen	month
yafülün	mood
wedaduamkülen	moody
küyen	moon
kumeduamche	moral
zoy	more
ka fei llemai	moreover
wüle	morning
potekakünun	mortgage
doy ngel	most
wünelechiduam	mostly
ñuke	mother
nengümun	motion
külfünduamün	motivation
mawizantu	mountain
dewü	mouse
wün	mouth
negümün	move
nengümün	movement
aukiñngepel adentu	movie
Zeñora	mrs
fentren	much
fotra	mud
charu	mug
fün	muscle
mülepeyüm kuifike wezakelu	museum
mapu küfüll	mushroom
ayekan	music
mülei ñi	must
nükümkünun	mute
epuñpüle	mutual
tañi	my
poyefal	My dear
tañi wenüi	my friend
tañi winüfpeyüm meu apolei challwa mu	My hovercraft is full of eels
tañi ayün	my love
tañi üi ngei	my name is
tutewün	my pleasure
iñche ngel	myself
kimfaluwkenulu	mysterious
kimfalnueldungu	mystery
epeutun	myth
wili	nail
werikenulu	naive
üi	name
wirintukulechi duam	narrative
pichi rume	narrow
üzefal	nasty
wallmapu	national
che tuwün	nationality
wünenkeche	native
mapunduam	natural
itro fill mongen	nature
ülngun	nausea
pülle	near
püllelechi	nearby
pülle meu	nearly
rumelifgey	neat
duamfali	necessary
pel	neck
yuwül pel	necklace
zuamniel	need
kayñetukelu	negative
upeduamün	neglect
dungtukünun	negotiate
karukatu	neighbor
pu karukatu	neighborhood
rumefel	neither
malle	nephew
chilkatufe	nerd
trafkantulei	nervous
zañe	nest
puwül	net
ñewiñ	network
konkenulu dungu mu	neutral
turpu	never
turpu kizukünulayaimi	never give up
dungu nu	never mind
dungu nu tati	nevermind
ka femngechi	nevertheless
we	new
dungu	news
küpalelu	next
engu	next to
azngey	nice
kümey tayu kimuwün	nice to meet you
mallewen	niece
pun	night
ngüken	nightmare
ailla	nine
mari ailla	nineteen
ailla mari	ninety
no	No
dungunufel	no problem
chumngechi nu rume	no way
ineinu	nobody
wakeñün	noise
ngoingoiyün	noisy
kiñenurume	none
rangi antü	noon
no	nope
feitinu	nor
wimtuniefal	normal
pikun	north
yu	nose
lladküluwün	nostalgic
felelai	not
dungunu	not at all
wezalelai	not bad
ngelayay	Not now
petu nu	not yet
wirintukukemum	note
wirintukulei	noted
chem nu rume	nothing
azkintun	notice
azkintui	noticed
mongewe	noun
sustantivo	nouns
afmatufal	novel
nofiemfre küyen	november
fewla	now
fachantü	nowadays
pekankan	nuisance
chemnu rume	null
umagelün	numb
rakitun	number
zachefe	nurse
tuerca	nut
nuez moscada	nutmeg
kümeiyael	nutrition
wuldungulün	oath
motrin	obesity
feyentun	obey
wezakelu	object
amulduamün	objective
trarüntükundungu	obligation
zumiñ	obscure
azkintun	observation
azkintun	observe
kishutu ngünelei	obsessed
yafüduam	obsession
penewenuel	obsolete
katrütuduamün	obstacle
elungelu	obtain
ditufiñ	obtained
rüf femngechi	obvious
rüf felerpual	obviously
kiñeke meu	occasionally
Püneluwün	occupation
pünelei	occupied
rupal chi dungu	occur
rupan dungu	occurred
femkei	occurs
lafken	ocean
oktufre küyen	october
kangentufal	odd
pepidemayafel	odds
ñi	of
feley	of course
chongümkülei	off
lukatun	offensive
maneldungu	offer
küzaupeyüm	office
üitukünuel	official
kiñeke mew	often
awem!	Oh
rüf dungu	oh really
yiwiñ	oil
feley	ok
felepe mai, poyen	ok dear
feleai, poyen	ok honey
felepe, poyen	ok my love
feley	okay
felepe mai, pichiche	okay baby
feley, poyen	okay dear
felepe mai, poyen	okay honey
feleia, poyen	okay my love
fücha	old
mew	on
kiñe chi	once
kiñe	one
kiñe dungun müten rumel feikelai	one language is never enough
cefolla	onion
noramulelu	online
kishu	only
nülaley	open
küdaumafiel	operation
zunguntukun	opinion
pepilkünun	opportunities
yafülduamkületun	opportunity
traftuwün dungu	opposite
ayiwünduamchengei	optimistic
pepi dullial	option
opcional	optional
kam	or
kelüchoz	orange
küme elün	order
fentrelekel	ordinary
trapümüwünche	organization
tripalündungu	orientation
tuwün	origin
rüfngel	original
Oromo dungun	Oromo
kuñifal	orphan
kangelu	other
felenufule	otherwise
mülefui tami	ought
taiñ	our
Taiñ duam: küme azumkünual kom che, ka wall püle, tañi kimtukunieal chi wallmapun ka ka pepi dungüal fill trokiñke dungun meu.	Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.
Taiñ küzau: kümelkakünuael fillwallpadungu tañi pepi pengeael ka pepi pünengeael.	Our mission: to organize the world's information and make it universally accessible and useful.
wekun	out
nentulel	outcome
tukutun	outfit
tripalelu	outgoing
tripapeyüm	outlet
kimfaluwün	outline
wekun	outside
lliwatulel	outstanding
afümiyaelpeyüm	oven
wente	over
fey ti mu	over there
müchayke	overall
wewün	overcome
katrüduamKülekeyüm	overthinking
ponorkülen	overwhelmed
trañmanakümün 	overwhelming
tükuluwkülechi dungu meu	owe
killkill	owl
iñche tañi	own
ngengelu	owner
manzun	ox
rupan	pace
impolün	pack
kütrüng	package
kullilei	paid
kutrantun	pain
adentuel	paint
adentu	painting
trür	pair
chodwen	pale
palmera	palm
challa	pan
füta wallpakutran	pandemic
trupefün	panic
chiripa	pants
papil	paper
ellangechi mapu	paradise
mürlen	parallel
rukaupeyüm	parcel
naipikunungei	pardon
pu chau	parents
anüm mawiza	park
choroy	parrot
perejil tukukan	parsley
trokiñ	part
inkawen	participate
doykülerpuel	particular
müngelduam	particularly
kompañyefiel	partner
kawiñ	party
rupan	pass
rupai	passage
rupai	passed
witrantükuduamkülen	passion
sakifal	passionate
ñochiche	passive
ellkanemel	password
rupan	past
parchetun	patch
rüpü	path
yewengechi	pathetic
ñochi felekellel	patience
kutranche	patient
ñidolkülechiche	pattern
pichi felekellel	pause
wariarüpü	pavement
kullin	pay
kullingepel	payment
tüngduam	peace
ñochingel	peaceful
turango	peach
wechuñ wikul	peak
peraz	pear
pishkufal	peas
kishungel	peculiar
willitun	pee
trolüf	peel
trür	peer
mürwen	peers
elpeyüm wiriwe	pen
wiriwe	pencil
mülewel	pending
che	people
pimienta	pepper
ngüneduamün	perceive
trokitun	perception
ellangechilelu	perfect
deumapel	perform
tunte ni amulen	performance
feleai chey	perhaps
chumleken	period
rumelmüleael	permanent
rupachi	permission
rupachi	permit
yafülduamün	perseverance
trewün	persistent
che	person
iñche tañi duam	personal
chum che ngepel	personality
rakiduamkülen	perspective
rulpan züngu	persuade
ngoimalman	pervert
ruka kullin	pet
chumkülekepefel em	phase
wellngen	phenomenon
trokiñke duam	philosophy
mütrümtuwe	phone
adentun	photo
trokiñkedungu	phrase
kalül	physical
ñimitun	pick
yerpuan	pick up
adentun	picture
katrün	piece
umautupeyüm	pieces
sañwe	pig
paloma üñüm	pigeon
wirkon	pile
metrül	pillow
piloto	pilot
pichi pañilwe	pin
piña	pineapple
pezkiñ	pink
rüngan mapu	pit
rupay	pitch
kiñilün	pity
wue	place
trokiñke lelfün	places
wedakerupan	plague
laf	plain
chumküleafel	plan
müpünyechekelu	plane
anümka	plant
anümka	plants
chapüdpañilwe	plate
peufalukemüm	platform
aukantun	play
aukantukantu	playing
ayiwman	pleasant
füreneafen	please
ayiñmai	pleased
ayiwünpel	pleasure
feipinien	pledge
kake rume	plenty
kiñeke rume	plot
shüñülltrapüm	plug
ciruela	plum
küme elkelu witrukopeyüm	plumber
fill	plural
podcast	podcast
kumwirin	poem
kumwirin	poetry
wechul	point
füñapuwe	poison
soltau	police
adeluwün ngen	policy
norche	polite
podümel mapu	pollution
trapümkopeyüm	pond
winka mallin	pool
me	poop
pofre	poor
trofülün	pop
kimelchiche	popular
trünkon che	population
sañwe	pork
ngülümiyael	porridge
puwkemum wampo	port
chumlen	position
kümelkan	positive
niefal	possess
ningepel	possession
posesivo	possessive
pepifal	possible
nentufeipin	post
doy üyew künun	postpone
poñi	potato
elufalfel	potential
libra	pound
filla zungu	poverty
newen	power
newenche	powerful
asümfalfel	practical
deumadeumayekel	practice
sakingei	praise
ayekafal	prank
llellipun	pray
ellangechi	precious
küllekelu	precise
rüfeiti	precisely
kimeldüngun	predict
doyüm	prefer
dullifal	preference
niepüñeñkülei	pregnant
petu ñi kimngenun	prejudice
tukukününgeken	premises
weneldeuman	premium
pepikalün	preparation
pepikalün	prepare
pepikawün	prepared
wunelekelu	preposition
mülepel	presence
müley	present
kimfaluwün	presentation
inkayepel	preserve
lonkoluwkülelu	president
üfülün	press
müküfün	pressure
trokiukülei	pretend
azngey	pretty
petu ni rupanun	prevent
wünel	previous
katrün ilo	prey
falin	price
ülmenuwün	pride
patiru	priest
wunelkechi	primary
ñidol	prime
we üllcha	princess
doy wunel	principal
wünel	prior
doyümfal	priority
malaltukun	prison
kizuniel	privacy
kishitun	private
menaltun	privilege
wewelyewün	prize
felepellel	probably
füta duam	problem
chumamuleal	procedure
tuwun	proceed
chum amulekel	process
deumakünuel	produce
rokiñel	product
zuemapel	production
chemu küzaukepeyüm	profession
kimdumakelu ñi küzau	professional
pengelüwün	profile
wewpeyel	profit
ponwitu	profound
yomürpun	progress
felerpualduam	project
fütapüralu	prominent
eldungunkünun	promise
wenuñpüramün	promote
wünetuwlu	promotion
kümelkan	prompt
kuñiutulen	prone
üitufalfel	pronouns
dungulün	pronunciation
ramtuwünwirin	proof
norduamkelu	proper
kümefemngepel	properly
niepeyel	properties
ngenngel	property
manalün	proposal
kimfalkülechi dungu	prospect
küme felerpual	prosperity
küzaukechi wefpülu	prosperous
kuñiutukufal	protect
ülmenukawün	proud
kümenkümentun	prove
wülael	provide
pepikawun	provided
trokiñ wallmapu	province
pepikauküleaiñ	provision
wechengelmu	puberty
trawünche	public
ültren	pull
calabaza	pumpkin
akukel	punctual
chilkatufe	pupil
ngillakan	purchase
re	pure
koñoll	purple
duam	purpose
monedero	purse
kintun	pursue
kintupel	pursuit
ültren	push
tukulün	put
chumtripapel	qualification
kakewmen kümeke weshakelu	quality
tunten ngepel	quantity
melimarin	quarantine
notukawun	quarrel
külaküyen meu	quarter
quechua dungun	Quechua
wünenkaulu zomo	queen
kangechi	queer
ramtun	query
ramtun	question
külen	queue
matu	quick
pürüm	quickly
ñochi	quiet
pontro	quilt
elkunüel	quit
zoyüñmai	quite
pengelfalel	quiz
tute faliken	quotation
ramtun tunten falin	quote
tuntefalintulefel	quotes
koneku	rabbit
mollfün chengen	race
illkün	rage
mawün	rain
wenuntun	raise
doy ngetui	raised
lefi	ran
chuchi rume	random
tunte ni puwkülen	range
matu	rapid
müchaimüten	rapidly
kangechi	rare
müte kimngekelai	rarely
trofün	rash
dewü	rat
charu	rate
feillenoafel em	rather
kümelkaniewün	ratio
rakiduamfe	rational
karülelu	raw
konümpan	re
ziupayün	reach
püwüli	reached
yafüduamkünuwün	reaction
chilkatun	read
chilkatun	reading
eluwküleiñ	ready
rüfngen	real
rüf chumleken dungu	reality
kimtukun	realize
kimtukui	realized
rüftu	really
furitu	rear
kimtukuniepel	reason
ngopinkelu	reasonable
tukulpan	recall
llowün	receipt
llowün	receive
llowi	received
feula müten	recent
pichintunfeula	recently
llongekepeyüm	reception
ngünelkünupeyüm	recipe
welulelu	reckless
wiñokimngetuel	recognition
wiñokintutuel	recognize
chalintukun	recommend
feipikunuel	recommended
wirintukulen	record
wiñoltuel	recover
kümelkautun	recovery
rectángulo	rectangle
kelü	red
trafkintun	redeem
reküluwkemum	redemption
pichi	reduce
doyeluwi	redundant
nütramyen	refer
feingel reke	reference
aiywiñeluwpui	reflect
rakizuamün	reflection
kadilkünuwün	refrain
füshkümiyaelpeam	refrigerator
wiñoleltun	refund
wüñolngen	refuse
üzefal	refused
püllewen	regard
felechi meu	regarding
kizungüneukülekei	regardless
chalin	regards
