flexible	naguudxi
flight	vuelu
flip	rutiixi
float	rixuba laahua'
flood	riaahua
floor	pisu
flour	harina
flow	ruxhooñe
flower	guie'
flu	guiidxa gá
fluent	nagueenda rini'
fluently	nagueenda'
fluffy	naxiaa
fluid	nanisa
fluid	nisa
fly	ripapa
focus	enfoque
fog	gupa
foggy	nada'gu
fold	rieechu'
fold	ruzeechu'
folks	compañeru
follow	rinanda
follow up	rini' de laani sti biaje
following	sti'
food	guendaró
fool	nahuati
fool	raca huati
foolish	guendahuati
foot	ñee
football	fútbol
for	ti
For example	casi pur ejemplu
for instance	casi
for you	stiu' ni
for you	para lii
forbidden	nuuni prohibidu
force	stipa
forehead	lucua
foreign	dxú
forest	ra nuu yaga nagá
forever	nabé
forget	riaanda'
forget	rusiaanda'
forgive	rutiidila'dxi'
forgot	biaanda'
fork	tenedor
form	modo
formal	formal
former	ni uca'
fortune	bueltu
forty	chupa late gande
forty-two	chupa late gande ne chupa
forty-two	cuarenta y dos
forward	delante
foster	rusiniisi' xiiñi' stobi
fought	gudinde
found	bidxela
foundation	ra ruzuhuaa xiixa'
foundation	base
four	tapa
fourteen	chii ne tapa
fourteen	catorce
fragile	nadá
frame	marcu
framework	modo riba'quicabe gaca xiixa'
fraud	runi raude
free	riuu libre
freedom	guendaruni ni gapa gana
freeze	raca hielu
frequency	seguidu
frequent	seguidu
frequently	nabé seguidu
fresh	nayaa
friday	Vierne
fridge	imágen
friend	amigu
friendly	nabé amigu miati'
friends	xhamigu
friendship	guendaxamigu
frightened	bidxibi
frightening	dxiibi
frog	bidxi'
from	de
front	nezalú
frozen	na hielu
fruit	cuananaxhi
frustrated	bidxiichi
fuel	gasolina
Fulfulde	Fulfulde
full	dxá'
fun	riguite
function	runi funcionar
fundamental	nabé importante
funeral	ra riga'chi' binni
funny	nayaahui
fur	guidi
furious	nabé nadxiichi
furniture	mueble
further	jma rusi
furthermore	ne
future	ni chiguizaaca
gain	guendaruniganar
game	guendariguite
gap	riuu espaciu
garage	garage
garbage	guixi
garden	jardín
garlic	aju
gate	puertá'
gather	ridopa
gather	rutopa
gathering	guendaridagulisaa
gauge	runi medir
gave	bidii
gear	velocidá
gender	pa gunaa u hombre
general	guidubi
generate	runi
generation	generación
generous	rudii stale
genius	za xpiaani
genre	xi clase
gentle	naguudxi ladxidó'
genuine	original
gesture	runi seña
get	ricaa
get dressed	racu lari
get up	riasa
get well soon	guiándalu nagueenda
getting	chicaa
ghost	espíritu
ghosting	má qué ricabi
giant	nabé nazoo
gift	regalu
girl	badudxaapa'
girlfriend	novia
give	rudii
give up	guiree tuuxa gana guni xiixa'
given	bidii
glad	nayeche'
glance	ruuya' nagueenda
glass	vidriu
glasses	lente
glimpse	ruuya nagueenda
global	guidubi naca guidxilayú
gloomy	zica nacahui
gloves	guante
glow	guendaruzaani
glow up	ruzaa
glue	ni ruquiidi'
go	rie
go ahead	rizá niru
go ahead	ridi'di
go away	riree
go to bed	yegasi
go to bed	rigasi
goal	meta
goals	ca meta
goat	chivu
god	diuxi
god bless you	diuxi cu' ndaaya' lii
goes	riebe
going	chaa
going to	che
going to	chi
gold	oro
gone	ma zé'
goo	naoonde'
good	xneza
good afternoon	padiuxi
good bye	adiós
good bye	tica sti dxi
good day	sicarú dxi
good evening	buenas noches
good job	galán dxiiña'
good looking	guapu
good looking	mozo
good luck	sicarú guyé
good morning	padiuxi
good morning my love	padiuxi xhunca
good night	buenas noches
goodbye	adiós
goodnight	padiuxi
goodnight	buenas noches
Google	Google
Google Translate	Google rini'
goose	patu
gorgeous	nabé sicarú
gossip	rini' binni
gossip	ruchaga ruaa
got	gucuaa
got it	anjá'
government	gobiernu
grab	rinaaze
grade	calificación
gradually	chaahui' chaahui'
graduate	biluxe scuela
grain	biidxi
grant	rudii
granted	bidiee lugar
granted	bidiee permisu
grapes	uva
grasp	rinaaze
grasp	riene
grass	guixi ga'
grateful	agradecida
grateful	agradeciudu
gratitude	guenda rudii xquixe
grave	malu
gray	nayuu'
great	nabé galán
greed	rachelú
greedy	rachelú
green	nagá'
greet	ridapa diuxi
greeting	cadapa' diuxi
greetings	guendaridapadiuxi
grey	nayuu
grid	cuaqdru
grief	guendaruuna'
grief	guendayuuba ladxidó'
grind	ruutu'
grind	riuutu'
grip	rinaaze dxiichi'
grocery	guendaró
groom	novio
gross	nabé feu
ground	layú
group	grupu
grow	riniisi
growth	guendariniisi'
grumpy	naduxhu'
Guarani	Guaraní
guarantee	garantiá
guard	rapa
guess	runi adivinar
guest	invitadu
guidance	rului' xi neza cheu'
guide	rului' neza
guilty	donda
guy	dxe
guys	dxé
guys	bichi
habit	ni rúninu guirá dxi
habitat	ra nabeza xiixa'
had	gupa
hail	rucaa ridxi
hair	guicha ique
half	galaa
hall	sala
hand	ná
handle	palanca
handle	manija
handsome	guapu
hang	rugaanda
hang	randa
hang out	tidi tiempu juntu
happen	rizaaca
happen	raca
happened	bizaaca
happiness	guendanayeche'
happy	nayeche'
happy birthday	felicidades
happy birthday to you	feliz cumpleaños
happy new year	feliz iza cubi
hard	nachuga
hard	naguidxi
hardly	nabé nagana
hardly	nabé huaxié'
hardly ever	huaxié' pe
harm	dañu
harmful	runi dañu
harsh	nagidxi
harvest	cosecha
has	napa
hate	guendarixhacala'dxi'
have	rapa
have a good day	sicaru cheu'
have a nice day	gapu ti dxi galán
have breakfast	ré' café
have fun	rieche
have you eaten	ma udólo la
having	cayápa
hazard	naxoo
haze	gupa
he	laabe
he has	napabe
he has	laabe napabe
he is	laabe
he is	laabe nga
head	ique
headache	yuuba' ique
heal	nanda'
healing	cayanda
health	nazaaca
health	riuu galán
healthy	nazaaca
hear	runadiaga
heard	binadiaga
heart	ladxidó'
heat	nandá'
heaven	paraísu
heavy	naná
hectic	nabé nuu ni guni tuuxa'
height	nasoo
heir	ni rcaa herencia
heist	gula'na'
held	byua'
held	bi'ni ' huantar
hell	gabiá
Hello	Padiuxi
hello dear	xi tal xa xhunca
hello how are you	padiuxi ximodo nuu lu
hello how are you	xi modo nuutu
hello how are you doing	padiuxi xi nálu'
helmet	cascu
help	racané
helpful	ni racané
hence	nga runi
her	laabe
herd	nachonga
herd	naguidi
here	rarí'
heritage	ni zá de tuuxa
hesitate	runi dudar
Hey	Nuu
Hi	Padiuxi
hi how are you	Xi tal xaa Xi modo nuulu'
Hi there	Xi nou' pue
hidden	naga'chi'
hide	rigaachi'
hide	rucaachi'
hierarchy	tu runi mandar
high	nasoo
highlight	runi resaltar
hike	rigui'ba dani
hiking	rigui'ba dani
hilarious	nabé nayaahui
hill	dani
him	laa
hip	dxita xa'na'
hips	dxita xha'na'
hire	runi contratar
hire	ruquixe
hiring	cayuni contratar
his	stibe
history	historia
hit	rigapa
Hmm	mmm
hold	ribeza
hold on	guleza
hole	guiiru'
holiday	vacación
hollow	guiiru'
home	rayoo
home	yoo
homework	tariá
honest	runi ni jneza
Honey	dxiña yaga
honor	rusisaca
hood	gorro
hook	gui'chi'
hop	richesa
hope	esperanza
hope	guendaribeza xiixa
hopefully	zandaca
hopeless	qué ganna xi guni
hopeless	que gapa esperanza
horn	cachu
horrible	feu
horror	guendaruchibi
horse	mani'
hospital	hospital
hospitality	guidxaagalú
hostile	ñaduxhu'
hot	nandá'
hotel	hotel
hour	ora
hours	ca hora
house	yoo
household	xpinni lidxi
how	Ximodo
how about you	Lii ya'
how are you	xi modo nuulu'
how are you doing	xi nou'
how are you doing today	xi modo nuulu' yannadxI rí'
how are you today	xi modo nuulu yannadxí
how do you do	Mucho gusto
how is	ximodo nuu
how many	panda
how much	pagala
how often	cada panda
how old are you	panda xhízalu'
how was your day	xi modo nuu dxi stiu'
how was your night	ximodo guyuu gueela' stiu'
however	necasi
hub	conector
hubby	xheela'
hug	guendariguiidxi
huge	nabé narooba
human	binni
humble	ni qué rudxiiba' laaca laa
humid	nadxe'
humidity	guendanadxé'
hundred	gayuaa
hungry	gubiña
hunt	rie guuze'
hurricane	bi yooxho' ne nisaguie
hurry	racapurá
hurry up	janna
hurry up	gucapurá
hurry up	chixe
hurt	racaná
husband	xheela'
hustle	racapurá
hut	yoo de ziña
hygiene	guendanayá
I	Naa
I am	Naa
I am	naa nga
I am fine	Nuaa nazaaca'
I can	zanda
I can't	qué zanda
I do	ya
I do not know	qué ganna diá'
I do not understand	qué riene'
I don't	qui
I don't	que
I don't know	Qué ganna diá'
I don't understand	Qué riene'
I don't understand what you mean	que riene' xi caniu'
I don't understand you	qué riene' lii
I don't understand you	qué riene' laatu
I don’t know	qué ganna'
I don’t know	qué ganna diá'
I don’t understand	qué riene'
i guess	naa rabe'
I had	gupa'
I have	napa'
I have been	ma huayaa
I hope so	cabeza nga
I know	Nanna'
I like	riuladxe'
I like you	riuladxe' lii
I love	Nadxiee'
I love my big brother	nadxiee biche' ni huaniisi'
I love my big brother	nadxiee bizana' ni huaniisi'
I love my big sister	nadxiee benda' ni huaniisi'
I love my big sister	nadxiee bizana' ni huaniisi'
I love my father	nadxiee bixhoze'
I love my little brother	nadxiee biche' huiine'
I love my little brother	nadxiee bizana' huiine'
I love my little sister	nadxiee biche huiine'
I love my little sister	nadxiee bizana' huiine'
I love my little sister	nadxiee benda huiine'
I love my mother	ndxiee ñaa
I love you	Nadxiee' lii
I love you so much	Nabé nadxieeli stale
I love you too	Laaca nadxiee li
I mean	Naa rabe'
I miss you	ribana' lii
I miss you so much	nabé ribana' lii
I see	riene'
I see	ruuya'
I think	Naa rabe'
I think	cá ique'
I understand	riene'
I want	racaladxe'
I want to see you	Racaladxé' guuya' lii
I want you	ranaxhiee' lii
I was	guyuaa
I was	guca'
I would be	ñaca'
I'm	naa
I'm fine	Nuaa galán
I'm good	Nuaa galán
I'm good	Nuaa nazaaca
I'm here	arí nuaa
I'm sorry	bitiidi'la'dxi' naa stonda'
ice	nia hielu
ice cream	nieve
idea	ni cá ique guni tobi
identical	ngueca ni
identify	runibiá'
identity	tu lii
idiot	dieta
idle	ribeza
if	pa
ignore	cadi guuya binni xiixa'
ignore	cadi gunadiaga binni xiixa'
ill	huará
illegal	cadi legal
illness	guendahuará
Ilocano	Ilocano
image	imagen
imagine	ruxuí'lu
immediate	maca chigaca xiixa' nagasi
immediately	nagasidú'
immense	nabé ngoola
immense	nabé narooba'
immense	sombaya
impact	ricaa golpe
impatient	qué nuudxi
impatient	qué gapa gana cueza
implement	rucaa tuuxa gúni xiixa'
import	sí de sti guidxiró'
important	guendarisaca
impose	rabi binni guni ni ná
impossible	nabé nagana
impression	impresión
impressive	riaande lú
improve	rusichaahui'
improvement	raca chaahui'
in	ndaani
in addition	ne
In fact	ngue runi
In fact	nga runi
in front of	mezalú
in order to	ti
inappropriate	cadi jneza
incident	ni bizaaca
include	riguu
including	ne
income	riaxa
income	runi ganar
increase	bidale
increased	bi'ni' ni narooba
incredible	ridxaga yaa
indeed	dxandí'
independent	laasibe
India	India
indicate	rusihuinni
indigenous	de ti lugar
individual	tobi
individual	laasi'
inevitable	zácani nécape' qui ná tobi
infant	ba'du'
infection	rapa infección
infinity	infinidá
inflammation	dxá gui
inflation	rigui'ba preciu nagueenda
influence	influencia
inform	runi reportar
information	rudii información
ingredients	ni ziné ni
inheritance	herencia
initial	ra ruzulu
initiative	racala'dxi' guzulu xiixa'
injured	gucaná
injury	gucaná
innocent	qué gapa donda
innovation	guidxela ni nacubi
inquiry	guendarinaba' diidxa'
insane	nahuati
insane	gasti xpiaani'
insect	biushi'
insecure	cadi nuaa seguru
insert	riguu
inside	ndaani'
insight	guendananna
insist	jora
insist	janna
insomnia	qué randa gasi'
inspire	riguu gana
install	riba'qui'
instance	casi
instant	nagasi
instead	lugar de
instead of	lugar
instructions	rusaana diidxa' xi chiguni tobi
insult	riguu dí
insurance	seguru
intact	nuu jneza
integrity	guendaruni ni jneza
intellectual	ni nuu xpiaani'
intelligence	guendabiaani'
intelligent	xpiaani'
intend	racala'dxi' guni xiixa'
intended	ni chicaa xiixa'
intense	nabé fuerte
intention	rapa gana tobi guni xiixa'
interest	interés
interested	interesadu
interesting	bia guýu'
interfere	runi interferir
intermediate	intermediu
internal	ndaani
international	internacional
internship	internado
interpret	rutiixi diidxa'
interpreter	ni rutiixi diidxa'
interrupt	ruchiiña'
interview	runi entrevistar
intimate	ratané tuuxa'
intimate	chu' ne tuuxa'
intimate	riuu gaxha tobi
into	ndaani
introduce	runi presentar
introduction	ni zeeda' lúni
introvert	natui lú
intuition	runi sentir chigaca xiixa'
invalid	qué vale ni
invent	xiixa' nacubi
inventory	inventario
invest	runi invertir
invest	riguu bueltu negocio
investigate	runi investigar
invitation	invitación
invite	runi invitar
invoice	factura
involve	runi incluir
involved	nuaa involucradu
iron	fierru
is	nga
island	isla
isolated	biuu stubi si
issue	guendanagana
issues	ca asuntu
it	laani
it is	laani
it was	gucani
it's	ndi nga
it's	ndi ni
it's ok	zaa naca
it's ok	galán nuuni
It's okay	zaa nuni
item	xiixa'
items	artículo
its	sti
I’m	naa nga
I’m	naa
jacket	chamarra
jail	lidxi guiiba'
January	Enero
jar	jarra
jaw	dxitalaya
jealous	celosa
jealous	celoso
jerk	gasti' xpiaani
job	dxiiña'
jogging	ruxooñe'
join	riuu juntu
joint	gui'di'
joint	juntu
joke	chiste
journalist	periodista
journey	guendarizá
joy	guendanayeche'
judge	juez
juice	jugu
july	julio
jump	richesa
june	junio
junk	guixi
just	neza
just do it	bi'ni' si ni
justice	justicia
justice	guiaxa donda
Kalaallisut	Kalaalisut
keen	rapa interés
keen	riuu interés
keep	rapa
keep it up	uyuu gana
keep it up	zacape' bi'ni' ni
kept	gupa
kept	huagapa
kettle	jarra
key	llave
kick	ruca ñee
kid	ba'du'
kidding	caguite si
kidney	la'dxi'
kids	xuidi
kill	ruuti
kind	clase
kinda	casi
kindly	amable
kindness	guendariá binni
kindness	guendanachaahui
king	rey
kiss	bixhidu'
kitchen	guzina
kite	papalote
kitten	mistu' huiini'
knee	xibi
knew	guna
knife	gudxiú
know	ranna
knowledge	xpiaani'
known	huayunibiá'
Konkani	Konkani
Krio	Krio
label	etiqueta
labor	dxiiña'
labour	dxiiña'
lack	riaadxa'
ladder	escalera
lady	na
laid	gula'qui'
laid	nexhe'
lake	nisadó yati
lamb	dendxu'
lamp	lámpara
land	layú
landscape	paisaje
language	diidxa'
lap	xcoore
large	naziuula'
last	últimu
last but not least	de má últimu peru qué gusiándanu ndi
last name	apellidu
late	huadxí
lately	cazipé'
later	nagá
latest	xqui'
latter	últimu
laugh	ruxidxi
laughing	cuxidxi
laughter	guendarixidxi
launch	ruzulú
laundry	rigui'bi lari
law	ley
lawn	guixi gá
lawyer	abogadu
lay	riguixhe
layout	reeche
lazy	nachaaba'
lead	riza niru
leader	líder
leaf	bandaga
leak	rixii
leak	careeche
lean	nalase'
lean	ratagudaa'
leap	richesa
learn	riziidi'
learning	caziide'
lease	ruquixe
leather	cine
leave	salida
leaves	ribi'be
led	ziné
left	ladu bigá'
leg	ñee
legal	legal
legend	cuentu
legit	dxandí
leisure	guendarieche
lend	rutiiñe'
length	ziuula'
less	menu
lesson	lección
let	rudii lugar gúni xiixa'
letter	gui'chi'
lettuce	lechuga
level	nivel
leverage	riquiiñe palanca
liability	responsabilidad
library	lidxi gui'chi'
lick	rixupi
lie	guendarusiguii
lies	guendarusiguii
life	ribani
lift	elevador
light	biaani
lightning	rayu
like	riula'dxi'
likely	zandaca
likewise	ngueca lii
likewise	zaqueca lii
line	raya
Lingala	Lingala
link	cadena
lion	lión
liquid	nanisa
list	lista
listen	rucaadiaga
listening	cayunadiaga
literally	zacape'
literature	literatura
litter	rusa'bi guixi
little	nahuiini
live	nagasi cayácani
liver	la'dxi'
lives	ca guendanabani
living	nabani
living	nabeza
living	cabeza
living room	sala
lizard	gupayoo
load	rúa'
loaf	ndaa
loan	rutiiñe'
local	local
location	lugar
lock	candadu
lock	ridaagu'
lock	ruseegu'
log	runi registrar
log	rucaa
lonely	stubi si
long	ziuula'
long time no see	ma xhidxi que huayuuya' lii
look	ruuya'
loop	buelta
loose	nachaacha
lord	señor
lose	riniti
loss	riniti
lost	riniti
lot	tindaa yú
loud	ruini stale ruidu
lounge	riziila'dxi'
love	guendaranaxhii'
love you	nadxiee lii
lovely	sicarú
low	xaguete'
lower	rinete'
loyal	qué ruchee
luck	rapa suerte
lucky	napa suerte
Luganda	Luganda
luggage	maleta
lump	bola
lunch	guendaró
luxury	lujoso
lying	cusiguiibe
machine	máquina
mad	nahuati
madam	na
made	bi'ni'
magazine	revista
magnificent	nabé sicarú
maid	criada
main	risaca
maintain	rapa
maintenance	runichaahui'
Maithili	Maithili
major	presidente
majority	casi guidubi
make	runi
male	hombre
male	nguiuu
mall	correu
man	hombre
manage	rapa
management	maneju
manager	gerente
mandatory	rapa xidé guni tuuxa xiixa
manifest	lista
manipulate	riguite ique tuuxa'
manner	modo
manual	manual
many	stale
march	rizá
march	runi marchar
margin	márgen
market	luguiaa
marriage	guendaxheela'
married	ma bichaganácabe
married	ma bichaganabe
mask	mbio'xho'
mass	misa
massive	nabé ngola
master	xpixuaana
match	partidu
mate	bichi
material	material
math	matemática
matter	asuntu
matter	risaca
maturity	ma huaniisi
may	mayo
maybe	zándaca
me	naa
me too	naa laaca
meal	guendaró
mean	rini'
meaning	xi rini'
means	rini'ni
meant	rini' ni
meanwhile	laga
measure	runi medir
measure	medida
measures	medida
meat	beela'
medical	medicina
medicine	medecina
medium	modo
meet	runibiá'
meeting	guendaridagulisaa
Meiteilon	Meiteilon
melt	ribiá hielu
memories	guendarietenala'dxi'
memory	guendarietenala'dxi'
mental	xpiaani'
mention	rini'
mentioned	biete la
mentor	maestru
merchant	negociante
mercy	guendarilasela'dxi'
merry christmas	Feliz navidad
mess	reeche
message	diidxa'
messy	rieeche' guirá cosa
messy	na mucu
metal	guiba'
method	modo guni tobi xiixa'
mice	ca biziña
middle	galahui'
midnight	galaa gueela'
might	stipa
mild	ni tan nandá' ni tan nagaanda'
military	dxú
milk	niidxi
million	millón
mind	ique
mindset	modo rini' ique binni
mine	stine'
mingle	runibiá binni
minor	nahuiini'
minute	minutu
minutes	minutu
miracle	milagru
mirror	espeju
miscellaneous	gadxé gadxé cosa
mischievous	nadxi'ña'
miserable	nisi xha'na'
misery	guenda zi'
miss	ribana' tuuxa
miss	runiti xiixa
miss you	cabana' lii
missing	biniti
mist	gupa
mistake	guendaruchee
Mizo	Mizo
mobile	clular
mock	runi burla
model	modelo
modern	nacubi
modern	modernu
modest	modestu
moist	nadxe'
moisture	nadxe'
mold	bé
mole	biuyaa
mom	ñaa
mom	amá
moment	ORA
monday	Lune
money	bueltu
monitor	runi bigilar
monkey	migu
month	beeu
mood	modo nuu tobi
moody	nabé ridxiichi'
moon	beu'
moral	xpiá'
more	jmá
more	jmáru'
moreover	ne
morning	siadó'
mortgage	hipoteca
most	casi guirá'
mostly	casi guirá'
mother	ñaa
mother	amá
motion	guendariniibi
motivation	ni runiibi tobi gúni xiixa'
mountain	dani
mouse	biziña
mouth	ruaa
move	riniibi
movement	caniibi
movie	bandaa ruzeete'
mrs	na
much	stale
mud	beñe
mug	taza café
muscle	músculo
museum	museu
music	saa
must	rapa xidé
mute	bigani
mutual	cada tobi
my	stinne'
My dear	xhncu stinne'
my friend	xhamiguá'
My hovercraft is full of eels	dxá bendagali'aerodeslizador stinne'
my love	xhuncu stinne'
my name is	naa laaya'
my pleasure	xcustu stinne'
myself	naa
mystery	qué ganna xiini'
myth	cuentu
nail	clavu
naive	qué gapa donda
name	lá
narrow	nabé'
nasty	cadi nayá
national	nacional
nationality	nacionalidad
native	de
nature	ra nagui'xi'
nausea	bibixhila'dxi'
near	gaxha
nearby	cadi zitu de rarí'
nearby	gaxha
nearly	nabé casi
neat	nayá
necessary	naquiiñe'
neck	malaya
necklace	cadena
need	necesidá
negative	co'
negative	qui
negative	que'
neglect	qué rulabi tuuxa'
negotiate	rutoo
negotiate	runi negociar
neighbor	vecinu
neighborhood	barriu
neither	nin
nephew	sobrinu
nervous	ripapa ladxidó'
nest	lidxi mani' huiini'
net	guixhe
network	red
neutral	qué ribi partidu
never	qué ñuu dxí
never give up	cadi gaca rendirlu
never mind	gasti' problema
never mind	gasti' naca
nevermind	zaa nuuni
nevertheless	neca zacá
new	nacubi
news	nacubi
news	noticia
next	sti
next to	cue'
nice	galán
nice to meet you	rieche' ladxiduá' gunebiaaya' lii
niece	sobrina
night	huaxhinni
night	gueela'
nightmare	feu runi xcanda
nine	ga'
nineteen	chii ne ga'
ninety	noventa
ninety	tapa late gande ti de chii
No	qué
No	Có'
No	cadi
no problem	gasti' problema
no problem	zaa nuuni
no way	co' dxe
nobody	guiruti'
noise	ruidu
noise	rixidxi
noisy	nuu stale ruidu
none	nin tobi
noon	galaa dxí
nope	co'
nope	co' xha
nor	nin
normal	normal
north	guiá'
nose	xii
nostalgic	ribana'
not	qué
not	có'
not at all	qué
not bad	cadi malu
Not now	cadi nagasi di'
not yet	ca'ru' di'
note	ricá diidxa'
noted	ma' biene'
noted	ma bicaa ni
nothing	gasti'
notice	rudii cuenta
noticed	biiya' xiixa'
noticed	bidii cuenta
noun	ni rini'
nouns	la xiixa'
novel	nacubi
november	noviembre
now	nagasi
nowadays	yanna
nuisance	guendahuati
null	gasti'
numb	qué runi sentir
number	númeru
nurse	enfermera
nut	nuez
nutmeg	nuez
oath	bañu
obesity	guendanangoola
obey	runi obedecer
obey	ruzuhuaa diidxa'
object	xiixa'
object	xiixa' cosa
objective	qué ruuya' chaahui' ti cosa
obligation	rapa obligación
obscure	nacahui
observation	guuya chaa'hui
observe	ruuya chaahui'
observe	rundaachi'
obsessed	nabé ca ique guni xiixa'
obsession	guiaa
obsolete	ma gudi'di stiempu
obsolete	ma que iquiiñe'
obstacle	ni qué rudii lugar tidi xiixa'
obtain	runi conseguir
obtained	gucuaa
obvious	rihuini dxiichi'
obviously	rihuinni dxiichi'
occasionally	nuu biaje
occupation	dxiiña'
occupied	guyuu xiiña'
occur	rizaaca
occurred	guca'
occurs	racani
ocean	nisadó' ró'ba'
october	otubre
odds	probabilidá
of	sti
of course	ya pué
off	bisui'
offensive	nabé runiná
offer	oferta
office	oficina
often	nabé seguidu
Oh	ah
oh really	dxandí la
oil	aceite
ok	ok
ok dear	buenu xhuncu
ok honey	buenu xhunca
ok my love	buenu xhunca
ok my love	buenu xhuncu
okay	okay
okay baby	zaa nuu xheela'
okay dear	Bueno xhuncu
okay honey	bueno xhuncu
okay my love	ya xhuncu
old	nayooxho' yo'xho'
old	rigola
on	lu
once	ti biaje
once	ti tiru
one	tobi
one language is never enough	naquiiñe' jmá de ti diidxa'
onion	cebolla
online	en línea
only	si
open	rixele'
open	rixale'
operation	operación
opinion	opinión
opportunities	oportunidad
opportunity	guenda rudii lugar gaca xiixa
optimistic	nabé nayeche'
option	opción
or	o
orange	naranja
order	orden
ordinary	cadi especial
organization	organización
orientation	ladu ché tobi
origin	ra ruzulú
original	original
Oromo	Cromo
orphan	bizabi
other	stobi
otherwise	pacaa
our	stinu
Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.	Ni racala’dxidu: gudi’nu lugar guirá binni de guirá ladu guiene guirá ni nuu lu guidxilayú ne ganda guini’cabe nécape’ rini’cabe gadxé gadxé diidxa’.
Our mission: to organize the world's information and make it universally accessible and useful.	Ni racala’dxidu: Gusichaahuidu guirá información ni nuu lu guidxilayú ti ganda iquiiñe’ binni de guirá ladu ne guundacabeni.
out	fuera
out	biree de rarí'
outcome	resultadu
outfit	traje
outgoing	nabé amiguera
outgoing	nabé amigueru
outlet	ra riree xiixa'
outlet	enchufe
outline	guendarini' xii nga ti cosa
outside	fuera
outstanding	ridxaga yaa
oven	zuquii
over	luguiá'
over there	cherica'
overall	jmá rusi
overcome	runi superar
overthinking	nabé ricá ique xiixa'
overwhelmed	qué ganna xi guni
overwhelming	qué ganna xi guni
owe	rusa'bi
owl	dama'
own	stí
owner	sti'
ox	buey
pace	pasu
pack	ridopa
package	paquete
paid	ma gudixe
pain	riuuba'
paint	rutiee
painting	pintura
pair	par
pale	nayati
palm	ziña
pan	pan
pandemic	pandemia
panic	ridxibi
pants	pantalón
paper	gui'chi'
paradise	paraísu
parcel	paquete
pardon	rutiidila'dxi'
parents	bixhoze ne ñaa miati'
park	parque
parrot	loro
parsley	perejil
part	ndaa
participate	riu parte
particular	particular
particularly	especialmente
partner	compañeru
party	saa
pass	ridi'di
passage	pasaje
passed	gudi'di'
passed	guti
passion	rati pur tobi
passionate	nabé riula'dxi' xiixa'
passive	qué runi gasti
password	clave
past	ni ma' gudi'di'
patch	runichaahui
path	neza
pathetic	naguundu ladxidó'
patience	rapa pacencia
patient	paciente
pause	rucueeza
pavement	pavimentu
pay	riguixe
payment	riguixe
peace	ra'ta dxí
peaceful	nuu dxí
peach	durazno
peak	ruaa mani' ripapa
pear	pera
peas	chícharo
pee	nisaxquixhi'
pee	rinesa
peel	riraa
peer	compañeru
peers	ca compañeru
pen	pluma
pencil	lápiz
pending	cayaadxa'
people	binni
pepper	pimienta
perceive	rudii cuenta
perception	rudii cuenta
perfect	biasi ni
perform	runi
performance	runi dxiiña'
perhaps	zánda ca
period	tiempu
permanent	riaana
permission	permisu
permit	rudii lugar
permit	permisu
persistent	ricá ique guni xiixa'
person	binni
personal	cosa sti binni
personality	personalidá
perspective	modo gú'yacabe xiixa'
persuade	riguudxi
pervert	deeme'
pet	mani yoo
phase	fase
philosophy	filosofiá
phone	teléfono
photo	foto
phrase	diidxa'
pick	ribí
pick up	reda caa
pick up	ridopa
pick up	rutopa
picture	riree foto
piece	ndaa
pieces	ca ndaa
pig	bihui
pigeon	paloma
pile	nduni
pillow	almohada
pilot	piloto
pin	ridaabi
pin	rutaabi
pineapple	piña
pink	naxiña yati
pit	huecu
pitch	pichar
pity	riá
place	lugar
places	ca lugar
plague	guendahuará
plain	na pampa
plan	plan
plane	abión
plant	rudxiiba'
plants	ca yaga huiini'
plate	bladu'
platform	plataforma
play	guendariguite
playing	caguite
pleasant	nacha'hui
please	lá'
pleased	nuaa nayeche'
pleasure	rieche
pledge	rudii stiidxa'
plenty	dxa'
plot	tindaa layú
plug	enchufe
plum	biadxi
plumber	plomero
plural	ca
podcast	programa
poem	poema
poetry	poesiá
point	puntu
poison	venenu
police	puliciá
policy	política
polite	educadu
pollution	namucu
pollution	nabiidi'
pond	nisayati
pool	alberca
poop	gui'
poor	pobre
pop	rixele'
popular	nabé runibiá binni tuuxa
population	binni sti guidxi
pork	bihui
porridge	avena
port	puertu
position	ra nuu xiixa'
possess	rapa
possession	sti'
possessive	sti
possible	randaca
post	poste
postpone	gúnicabe ni sti dxi
potato	papa
potential	zandaca gacani
pound	riguiñe
poverty	guenda na pobre
power	biaani'
powerful	nabé nadipa'
practice	práctica
praise	rusisaca
praise	risaca
prank	riguite
prank	guendariguite
pray	rininé Diuxi
precious	nabé sicarú
precise	precisu
precise	bia'si
precisely	ngape'
predict	rini' xi chiguizaaca
prefer	riula'dxi'
preference	ribí
pregnant	naca xiiñi'
prejudice	prejuiciu
premises	ra ti lugar
preparation	modo raca xiixa'
prepare	Runi preparar
prepared	bi'ni' preparar
prepared	biu' listu'
preposition	rini' para zé xiixa'
presence	riuu
present	yanna
presentation	presentación
preserve	rapa
president	ni runi mandar ti guidxi
press	prensa
pressure	riguu presión
pressure	riguu stipa
pretend	rului'
pretend	runi pretender
pretty	sicarú
prevent	cadi gúnidu xiixa
previous	ante
prey	mani rigaa
price	risaca
pride	riguiiba' laaca laa
priest	padre
priest	cura
primary	primaria
prime	nagüí
princess	princesa
principal	ni jma risaca
prior	ante
priority	rapa prioridad
prison	lidxi guiiba'
private	sti binni
privilege	privilegio
prize	premiu
probably	zandaca
problem	guendanagana
problem	problema
