pererĩ	fragile
okẽnda	frame
hetepy	framework
mbotavy	fraud
ojehechakatu'ỹva	freak
reiguáva	free
sãso	freedom
mohatã	freeze
mantereíva	frequency
jepiguáva	frequent
mantereíva	frequently
piro'y	fresh
arapoteĩ	friday
moro'ysãha	fridge
angirũ	friend
rayhuha	friendly
ñoangirũ	friends
tekoayhu	friendship
ñemondýi	frightened
omongyhyjéva	frightening
ju'i	frog
gua	from
henondeguáva	front
hatãmbyre	frozen
yva'a	fruit
po'a'ỹ	frustrated
Ñandyratarã	fuel
Fulfulde	Fulfulde
orekopáva	full
vy'akuaa	fun
hembiapo	function
mopyenda	fundamental
manoha	funeral
kachiãi	funny
akãrague	fur
pochyvai	furious
ve	further
ha'eve	furthermore
tenondegua	future
ñembosarái	game
jeka	gap
yty	garbage
yvotyty	garden
áho	garlic
okẽ	gate
ñembyaty	gather
ñembyaty	gathering
techaukaha	gauge
ome'ẽkuri	gave
meña	gender
opavavépe	general
tuichaháicha	generally
moheñói	generate
pojera	generous
imba'ekuaáva	genius
meña	genre
hory	gentle
hekopegua	genuine
teterechaukapy	gesture
reko	get
ñemonde	get dressed
hupyty	getting
pu'ã	get up
taneresãivokói	get well soon
póra	ghost
póraicha	ghosting
tuichaitereíva	giant
jopói	gift
jengibre	ginger
mitãkuña	girl
Kichiha	girlfriend
me'ẽ	give
ojeheja	give up
vy'a	glad
ma'ẽ	glance
ñeangecha	glass
tesarenondegua	glasses
he'ipa'ỹva	glimpse
pytũ	gloomy
poao	gloves
omimbi	glow
mimbi	glow up
mbojaha	glue
ho	go
jehove	go ahead
gol	goal
ojehupytyséva	goals
kavara	goat
jeho	go away
ñandejára	god
oho	goes
aha'aína	going
aháta	going to
itaju	gold
ndahapykueréiva	gone
jeho	gonna
iporã	good
porãite	good looking
po'aite	good luck
mba'erepy	goods
Google	Google
ypeguasu	goose
iporãiterei	gorgeous
terakuã	gossip
oreko	got
aikũmby	got it
ambue gotyo	across
tenonde gotyo	forward
tetãrerekua	government
pyhy	grab
mbeguekatúpe	gradually
mba'ekuaaru'ã	graduate
ra'ỹi	grain
me'ẽ	grant
oñeme'ẽva	granted
úva	grapes
pyhy	grasp
ka'avo	grass
aguyjeme'ẽreko	grateful
aguyjereko	gratitude
tyvy	grave
hũngy	gray
iporã	great
mba'epotarasa	greed
imba'epotáva	greedy
hovyũ	green
momaitei	greet
maitei	greeting
maitei	greetings
hovyhũ	grey
kora'aty	grid
mba'asy	grief
mongu'i	grind
jejoko	grip
ñemuha	grocery
menarã	groom
ikoróchova	gross
yvy	ground
aty	group
kakuaa	grow
kakuaa	growth
chi'õ	grumpy
arange g̃uahẽ meve	deadline
ndéve g̃uarã	for you
cheverõ g̃uarã	i guess
guarani	Guarani
mbojeroviauka	guarantee
opavavépe g̃uarã	public
ñangarekohára	guard
mba'emotepa	guess
mbohupa	guest
neĩrã gueteri	not yet
Guatarã	guidance
moakãhára	guide
mbojaha	guilty
tekove	guy
ojueheguáva	guys
tetemongu'eha	gym
ára ha ára	daily
jepokuaa	habit
tekoha	habitat
orekókuri	had
ndépa ha'e	are you
Che ha'e	I’m
teko ha'ete	accuracy
Toikove	hail
áva	hair
mbyte	half
kotyguasu	hall
po	hand
saingo	hang
jehu	happen
oikova'ekue	happened
vy'apavẽ	happiness
vy'a	happy
vy'apavẽ	happy birthday
hatã	hard
hasýpe	hardly
mba'e'apovai	harm
oporombyaíva	harmful
puporã	harmony
hatã	harsh
mono'õ	harvest
oguereko	has
py'ako'õ	hate
reko	have
tande'araporãite	have a good day
rambosa	have breakfast
Vy'akuaa	have fun
rekarúpiko	have you eaten
oguerekóvo	having
cháke	hazard
tatatina	haze
ha'e	he
akã	head
akãrasyvai	headache
monguera	heal
monguera	healing
tesãi	health
hesãi	healthy
hendu	hear
ohendúkuri	heard
korasõ	heart
haku	heat
ára	heaven
pohýi	heavy
py'aropu	hectic
yvatekue	height
jararã	heir
ha'éva	he is
monda	heist
ojokókuri	held
añaretã	hell
Mba'éichapa	Hello
akãrehegua	helmet
pytyvõ	help
jokuaikuaa	helpful
upévare	hence
mba'e hepy	treasure
i	her
ndururu	herd
ápe	here
imba'eteéva	heritage
oñembohory hese	mock
Eho hese péicha	keep it up
itavyete hese	thrilled
ambojoaju heseve kuatia	attachment
ipya'amokõi	hesitate
Nde	Hey
Mba'éichapa	Hi
kañy	hidden
mongañy	hide
tuvicharenda	hierarchy
yvate	high
jehechaukakuaave	highlight
guata	hike
tapepo'i	hiking
ikyre'ỹetereíva	hilarious
yvytymi	hill
ha'e	him
iporãko hína	worth it
kuaaukavy	hint
ku'a	hip
kuakuéra	hips
jasyporuka	hire
momba'apo	hiring
imba'e	his
tembiasakue	history
pete	hit
Maitei	Hi there
mmm	Hmm
akãraku	hobby
joko	hold
ha'arõ	hold on
kuára	hole
arete	holiday
pa'ũ	hollow
óga	home
mba'e'aporã	homework
tekoporã	honest
tekopotĩme	honestly
Kunu'ũ	Honey
terakuãguasu	honor
akãmo'ãha	hood
potãi	hook
yvyra	hop
esperanza	hope
hi'ãite	hopefully
jeroviaha'ỹre	hopeless
ipekuévo	horizontal
hatĩ	horn
ivaieterei	horrible
kyhyjevai	horror
kavaju	horse
tasyo	hospital
tekorory	hospitality
ogajára	host
myangekói	hostile
haku	hot
pytu'uha	hotel
aravo	hour
aravokuéra	hours
óga	house
ogaygua	household
akãreñói hovyũ isa'yỹva oke pochypópe	colorless green ideas slept furiously
mba'éicha	how
mba'éicha	how is
mboýpa	how many
mboýpa	how much
Mba'eichaitépa	how often
mbyte	hub
ména	hubby
añuã	hug
tuichaiterei	huge
yvypóra	human
noñemomba'eguasúi	humble
he'õ	humid
havẽmba	humidity
sa'aty	hundred
ñembyahýi	hungry
marika	hunt
yvytu'atã	hurricane
py'arag̃e	hurry
pya'eve	hurry up
mbohasy	hurt
ména	husband
myaña	hustle
óga	hut
potĩreko	hygiene
che	I
che	I am
ikatukuaa	I can
ndikatúi	I can't
yrypy'a	ice
temimo'ã	idea
oñeha'ãrõháicha	ideal
joguaha	identical
jekuaapyre	identify
herakuaáre	identity
tavyrai	idiot
ndoku'evéi	idle
ajapo	I do
Ndaikuaái	I do not know
naikũmbýi	I do not understand
Ndaikuaái	I don't know
Ndaikuaái	I don’t know
Naikũmbýi	I don't understand
Naikũmbýi	I don’t understand
ramo	if
ñembotavy	ignore
arekókuri	I had
areko	I have
aiméva	I have been
mba'e ijaisýva	goo
péicha ikatukuaa	in order to
Aikuaa	I know
arohory	I like
roguerohory	I like you
hasýva	ill
leimboykeha	illegal
mba'asy	illness
ilocano	Ilocano
oikoite	I love
Rohayhu	I love you
rohayhueterei	I love you so much
Che	I'm
ta'ãnga	image
ha'ãngáva	imagine
ha'ese	I mean
Rohechaga'u	I miss you
rohechaga'ueterei	I miss you so much
ag̃aiteguáva	immediate
ag̃aiténtema	immediately
tuichaitereíva	immense
hapykueréva	impact
py'arag̃e	impatient
moingeñepyrũ	implement
pytaguañemu	import
momba'eguasu	important
japouka	impose
ikatu'ỹva	impossible
jehechaukase	impress
temimo'ã	impression
guerovy'a'ỹ	impressive
moporãve	improve
ñemoporã	improvement
Cheñyrõ	I'm sorry
pe	in
avei	in addition
hekope'ỹ	inappropriate
mokyre'ỹ	incentive
jeikovai	incident
moinge	include
jeikéva	including
jeike	income
hekopegua'ỹ	inconvenience
moĩve	increase
mbotuichave	increased
ojeguerovia'ỹva	incredible
upeichaite	indeed
hekosã'ỹva	independent
India	India
hechauka	indicate
te'ýi	indigenous
teko'año	individual
reha'arõ'ỹva	inevitable
upeichaite	In fact
mitãrekóva	infant
ai	infection
apyra'ỹreko	infinity
ruru	inflammation
viruguejy	inflation
ipokatu	influence
momarandu	inform
marandu	information
henondépe	in front of
porupyrã	ingredients
hejapyre	inheritance
ñepyrũ	initial
hasýva	injured
ñehunga	injury
mitãreko	innocent
mbopyahuha	innovation
mba'eporandu	inquiry
tavy	insane
vícho	insect
py'amirĩ	insecure
moinge	insert
hyepy	inside
hechapy	insight
jerurejey	insist
keve'ỹ	insomnia
moapytu'ũroky	inspiration
mokyre'ỹ	inspire
tembiecharã	instance
ko'ag̃aite	instant
rãngue	instead
hendaguépe	instead of
jejaporaẽva	instructions
tembiporu	instrument
ja'o	insult
kyhyje'ỹha	insurance
ojepoko'ỹva	intact
hekopeteĩva	integrity
iñarandúva	intellectual
katupyry	intelligence
arandu	intelligent
ha'ã	intend
intended	intended
pohýi	intense
potapy	intention
jekupyty	interact
jekupyty	interaction
virumemby	interest
oikuaaseteéva	interested
iporãite	interesting
oñemombyte	interfere
mbytegua	intermediate
hyepygua	internal
tetãnguéra	international
hasyñenóva	internship
ñeikũmby	interpret
ñe'ẽmbohasahára	interpreter
joko	interrupt
ñe'ẽjovake	interview
oñondivegua	intimate
pype	into
moinge	introduce
moñepyrũmby	introduction
hekoñembotýva	introvert
kuaatenonde	intuition
moneĩ'ỹ	invalid
moheñói	invent
jeguerokorysýi	inventory
moambue	invest
hapykuerereka	investigate
ñeipepirũ	invitation
ñepepirũ	invite
ñemumbyrehai	invoice
moinge	involve
oikepáva	involved
oreko ipype	contain
kuarepoti	iron
ha'e	is
ahecha	I see
yno'õ	island
ñemomombyry	isolated
mba'e	issue
upéva	it
ytaguasu itaguigua	concrete
artículo	item
rehegua	items
arovia	I think
oĩ	it is
ha'e	it's
imba'e	its
oho	it was
aikũmby	I understand
ndaipóri ivaíva	no problem
aipota	I want
rohechase	I want to see you
roipota	I want you
chékuri	I was
aháta	I will
chéne	I would be
chakéta	jacket
ka'irãi	jail
ko'ẽrõ jajohecháta	see you tomorrow
jasyteĩ	January
hárro	jar
ikatu jave	ever
upe jave	whereas
tañykã	jaw
hakate'ỹreko	jealous
poyvi jeguaka	strip
tenda jehechaukaha	stage
upéicharamo jepe	despite
upéicharamo jepe	however
výro	jerk
jeguaka	jewelry
peteĩ jey	once
hekopeteĩ joavy	miscellaneous
mba'apo	job
ñanipopo	jogging
mbyaty	join
kanguejoajuha	joint
jaru	joke
apañuãi jora	settle
maranduhára	journalist
guatapuku	journey
tory	joy
tekojojahára	judge
yvarykue	juice
jasypokõi	july
po	jump
jasypoteĩ	june
mba'evaikue	junk
tembi'u jurujokoha	snack
hekopotĩ	just
ejaponte'arã	just do it
tekojoja	justice
mba'érepa	justify
Kamisa jyva	sleeve
Kalaallisut	Kalaallisut
ao kate	suit
tetia'éva	keen
jeguereko	keep
oguerekókuri	kept
Ytakuryru	kettle
ndavoka	key
pyvoi	kick
mitã	kid
ñembojaru	kidding
pitikiri'ĩ	kidney
mitãnguéra	kids
porojuka	kill
rory	kind
michĩmi	kinda
hory	kindly
py'aporã	kindness
réi	king
Hetũ	kiss
kosina	kitchen
mbyjarata	kite
mbarakaja'i	kitten
tenypy'ã	knee
oikuaákuri	knew
kyse	knife
Kuimba'e	knight
kuaa	know
kuaa	knowledge
ojekuaáva	known
anga kõingue	soulmate
Konkani	Konkani
mba'yrumýi koty	garage
Krio	Krio
nuez ku'i	nutmeg
avena ku'i	porridge
amo kuña ha'e	she is
Mba'éichapa, kunu'ũ	hello dear
néi, kunu'ũ	okay baby
Néi, kunu'ũ	okay honey
jeveve kyhyje'ỹre	safe flight
maranduhaipyre	label
mba'apo	labor
tembiapo	labour
guereko'ỹ	lack
jupiguejyha	ladder
kuñakarai	lady
oñemboguapypyre	laid
ypa	lake
ovechara'y	lamb
kaigue	lame
tesapeha	lamp
yvy	land
ñupyso	landscape
ñe'ẽ	language
tapypa'ũ	lap
tuicha	large
paha	last
terajoapy	last name
ka'aru	late
ipahaitépe	lately
ka'aruve	later
ramoiteguavéva	latest
paha	latter
puka	laugh
hory	laughing
puka	laughter
myasãi	launch
aojoheirenda	laundry
léi	law
kapi'ipe	lawn
ñe'ẽngára	lawyer
moĩ	lay
apeao	layer
ta'ãnga	layout
ate'ỹ	lazy
myakã	lead
omoakãva	leader
togue	leaf
ñekañy	leak
porãguerojera	lean
po	leap
kuaapyhy	learn
ñembokatupyrykuévo	learning
porukavepy	lease
sa'ive	least
pire	leather
sẽ	leave
osẽ	leaves
LED	led
asu	left
tetyma	leg
hapykuereja	legacy
tekome'ẽhe'íva	legal
mombe'ugua'u	legend
ha'etéva	legit
tekoreíva	leisure
poru	lend
pukukue	length
mbovy	less
mbo'epy	lesson
heja	let
kuatiañe'ẽ	letter
tajaomirĩ	lettuce
yvatekueha'ã	level
poru	leverage
arigua	liability
arandukarenda	library
heréi	lick
japu	lie
japu	lies
teko	life
mopu'ã	lift
tesakã	light
aravera	lightning
arohory	like
ikatukuaa	likely
avei	likewise
kytarysýi	line
Lingala	Lingala
joajuha	link
leõ	lion
hykuéva	liquid
rysýi	list
hendu	listen
hendyhápe	listening
he'ihaichaite	literally
ñe'ẽporãhaipyre	literature
michĩ	little
ko	live
py'akue	liver
oiko	lives
guapyha	living
kotyñeimehã	living room
teju	lizard
mba'epohýi	load
mbujape	loaf
jeporupy	loan
hendaite	local
ñeimeha	location
mbotyha	lock
ñemboty	lockdown
mboguapyha	log
puka	lol
ha'eño	lonely
puku	long
Jesareko	look
sã	loop
poipyre	loose
karai	lord
takykue	lose
po'ẽ	loss
kañýva	lost
yvy	lot
hyapúva	loud
kotyguasu	lounge
mborayhu	love
hekopajéva	lovely
rohayhu	love you
iguýpe	low
guejy	lower
jerovia	loyal
jeroviaha	loyalty
po'a	luck
ipo'áva	lucky
Luganda	Luganda
voko	luggage
jokuapy	lump
karu	lunch
ñe'avevúi	lungs
mba'ehepy	luxury
japu	lying
mba'eka	machine
pochy	mad
kuñakarai	madam
apopyre	made
kuatiahai	magazine
jarýi	magnificent
tembiguái	maid
tuichavéva	main
guereko	maintain
ñangareko	maintenance
Maithili	Maithili
momba'eguasu	major
hetavéva	majority
japo	make
moingo	make up
kuimba'e	male
nemurenda	mall
kuimba'e	man
mongu'e	manage
motenondeha	manager
katuetéva	mandatory
haipy	manifest
japurã	manipulate
teko	manner
Aguyje mante reha'arõ haguére roheka aja umi mba'e ojeguerukava'ekue	Thank you for your patience while we investigate shipment
popeguáva	manual
heta	many
jasyapy	march
pa'ũnandi	margin
ñemuguasu	market
haimete márõ	hardly ever
menda	marriage
omendáva	married
tovajo'a	mask
tuichakue	mass
tuichakue	massive
Mba'ekuaavetehára	master
partido	match
irũ	mate
iñapỹiva	material
Papapykuaa	math
mba'e	matter
hi'aju	maturity
mayo	may
mesa mba'apoha	desk
mesa mba'aporã	bench
Ore mba'e'aporã: opavave toikũmby ha toñomongeta ñe'ẽnguéra rupive	Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.
Ore mba'e'aporã: yvóra marandu ñemohenda opapave oikuaa ha oiporúva.	Our mission: to organize the world's information and make it universally accessible and useful.
Maitei mba'éichapa	hello how are you
Maitei, mba'éichapa reime	hello how are you doing
Nde mba'éicha reime	what about you
ikatu mba'e	maybe
taheta mba'eporã pejujeyhágui	many many happy returns of the day
ko'ã mba'ére	issues
ndaipóri mba'érepa	you are welcome
tuicha mba'éva	significant
tembiapo mbohapehára	agent
che mborayhu	my love
che	me
tembi'u	meal
he'ise	mean
he'iséva	meaning
mbytevoréva	means
je'eva'ekue	meant
ha'ã	measure
ha'ã	measures
so'o	meat
pohãnohára	medical
pohanokuaa	medicine
py'amongeta	meditation
mbyte	medium
ñombyaty	meet
aty	meeting
Meiteilon	Meiteilon
mboyku	melt
mandu'a	memories
mandu'a	memory
apytu'ũregua	mental
jehechakuaa	mention
oñe'ẽva'ekue	mentioned
sãmbyhyhára	mentor
ñemuhára	merchant
poriahuvereko	mercy
tasy'ỹ	merely
guyryry	mess
marandu	message
iky'a	messy
kuatepoti	metal
tapereko	method
anguja	mice
mbyte	middle
pyharepytũ	midnight
pokatu	might
vevúi	mild
mba'eguasu	milestone
milíko	military
kamby	milk
sua	million
pensar	mind
apy'ãháicha	mindset
chemba'e	mine
jejehe'a	mingle
imitãvéva	minor
aravo'i	minute
aravo'i	minutes
jehupavẽkatu	miracle
itangecha	mirror
oporombyaíva	mischievous
heko'asýva	miserable
tekoasy	misery
techaga'u	miss
okañýva	missing
mba'e'aporã	mission
rohechaga'u	miss you
aratĩmbo	mist
jejavy	mistake
Mizo	Mizo
omýiva	mobile
techapyrãramo	model
akãguapy	moderate
iyahúva	modern
jejapo'ỹva	modest
mboguejy mohendahápe	install
he'õva	moist
he'õ	moisture
irundypa mokõi	forty-two
ta'ãnga	mold
ñuaũ	mole
sy	mom
ko'ag̃aite	moment
arakõi	monday
apopyrã moñepyrũ	initiative
viru	money
mymba mongakuaaha	farm
apu'ajere mongu'e	gear
jehechaha	monitor
ka'i	monkey
jasy	month
teko	mood
pirevai	moody
Jasy	moon
tova mopeteĩha	trait
tekoporã	moral
heta	more
hi'arijey	moreover
Ko'ẽ	morning
mbo'itaguy	mortgage
heta	most
ñepyrũrãitevoi	mostly
aty motendeha	commission
sy	mother
mongu'e	motion
mokyre'ỹ	motivation
yvyty	mountain
anguja	mouse
juru	mouth
mongu'e	move
mongu'e	movement
ta'ãngamýi	movie
Kuñakarai	mrs
heta	much
tuju	mud
hárro	mug
tajygue	muscle
apokatuĩro	museum
capiñón	mushroom
mba'epu	music
hembiapo	must
ñe'ẽngu	mute
oñondive	mutual
che	my
Mi	My dear
cheréra	my name is
torypápe	my pleasure
chete	myself
herug̃ua	mysterious
kañymby	mystery
mombe'ugua'u	myth
Che nahániri	I don't
Ko'ag̃a nahániri	Not now
mba'érepa nahániri	why not
pyapẽ	nail
výro	naive
téra	name
araka'eve nañañeme'ẽiva'erã	never give up
mba'asy ñangarekoha	nurse
po'i	narrow
ay	nasty
tetãygua	national
tetãygua	nationality
ypykuéra	native
tekoha	nature
py'ajere	nausea
aretéma ndajajehechavéi	long time no see
ipahápe, ndatuichamba'evéiramo	last but not least
ha nde	and you
Mba'éichapa nde árara'e	how was your day
ha nde	how about you
mba'éichapa ndepyhare	good evening
mba'éichapa ndepyhare	good morning
mba'éichapa ndepyhare	good night
mba'éichapa ndepyhare	goodnight
mba'eichaitépa ndepyhare	how was your night
mba'éichapa nderéra	what is your name
mba'éichapa nde réra	what's your name
Vy'apavẽ ndéve g̃uarã	happy birthday to you
Mávapa nde	what do you want
moõguápa nde	where are you from
máva nde	who are you
marãve ndoikói	nevermind
ñe'ẽveve ndojeipotáiva	spam
ag̃ui	near
ag̃ui	nearby
haimete	nearly
mohendakuaa	neat
oñeikotevẽva	necessary
ajúra	neck
mbo'y	necklace
Google ñe'ẽasa	Google Translate
kotevẽ	need
peteĩ ñe'ẽ ndahetái araka'eve	one language is never enough
mbotove	negative
techagi	neglect
ñemoñe'ẽpeteĩ	negotiate
jepyta ñehenói	curfew
ogaykeregua	neighborhood
mba'evéichagua	neither
mba'éichapa neko'ẽ	good day
tembiapo ñemboaporekopýva	industry
manga ñembosarái	soccer
mano ñembyahýigui	starving
viru ñemoambue	currency
tai ñemoñe'ẽ	spell
atyguasu ñemopyendarã	foundation
marandu ñemurã	advertisement
marandu ñemurã	advertising
sobrino	nephew
egueruka ne ra'anga	send me your picture
iñarandúva	nerd
Mba'épa ne rembiapo	what is your job
py'atytýi	nervous
rupa	nest
jeipyso'oso'ỹre	net
ñanduti	network
ñemombyte	neutral
araka'eve	never
tanderesarái	never mind
jepéramo	nevertheless
pyahu	new
marandu	news
ag̃ui	next
ipýpe	next to
iporãiterei	nice
pehẽngue	niece
pyhare	night
kerai	nightmare
porundy	nine
paporundy	nineteen
porundypa	ninety
nahániri	No
avave	nobody
tyapu	noise
hyapúva	noisy
avave	none
marandu ñongatuha	track
asajepyte	noon
nahániri	nope
jepe	nor
jepigua	normal
yvatévo	north
tĩ	nose
techaga'u	nostalgic
nahániri	not
mba'eveichavérõ	not at all
porã	not bad
haipy	note
ojehechaukáva	noted
mba'eve	nothing
hechakuaa	notice
ojehechakuaáva	noticed
téra	noun
téra	nouns
mombe'upyrusu	novel
jasypateĩ	november
ko'ág̃a	now
mba'eveichavérõ	no way
angekói	nuisance
mba'evegua	null
japa	numb
papapy	number
upéicha nunga	apparently
nue	nut
ñe'ẽme'ẽ	oath
kyrarasa	obesity
ñe'ẽrendu	obey
mba'e	object
jehupytyrã	objective
apopyrãtee	obligation
pytũ	obscure
jesareko	observation
jesareko	observe
py'ajopy	obsessed
py'ajopy	obsession
tujapyre	obsolete
apokytã	obstacle
jeguereko	obtain
ojeguerekóva	obtained
ojekuaaháicha	obvious
ojekuaapámava	obviously
sapy'ánteva	occasionally
tembiapo	occupation
oikorei'ỹva	occupied
oiko	occur
oiko	occurred
oikóva	occurs
paraguasu	ocean
jasypa	october
joja'ỹva	odd
joja'ỹ	odds
gua	of
upeichaite	of course
oguehápe	off
royrõ	offensive
hepy'ỹva	offer
mba'apoha	office
tetãmba'éva	official
jepi	often
ha'e oguereko	he has
oh	Oh
mba'eitarysýi oikóva	streak
Mba'e oiko	what's up
ñandyhũ	oil
ipoguýpe oĩva	handle
liñoitére oĩva	online
ipepe oĩva	properties
pe oje'eséva	that is
tembiasakue ojehecharamóva	epic
mba'épa ojehu	what happened
ndovaléiva ojejapo	forbidden
mba'éichapa ojejapóva'erã	process
ambue ojeporavokuaáva	option
avakuéra ojojaveguáva	generation
oĩma	ok
néi	okay
jehayhúva	okay dear
tuja	old
pe	on
peteĩ	one
ao oñeñongatuha	wardrobe
sevói	onion
ha'eño	only
ojejapóva opa ára	routine
ñepyrũpýgui opa peve	throughout
pe'a	open
apo	operation
oje'éva	opinion
juruja	opportunities
juruja	opportunity
joavýva	opposite
jeroviakuaa	optimistic
poravokuaa	optional
térã	or
narã	orange
hekopete	order
jepivegua	ordinary
ha'e oreko	she has
mohendakuaa	organization
mbohape	orientation
ypykue	origin
ypykue	original
Oromo	Oromo
tyre'ỹ	orphan
ambue	other
ambueháicha	otherwise
ñande	our
okápe	out
sẽ	outcome
ñemonde	outfit
sẽpotáva	outgoing
tendyrysẽha	outlet
jere	outline
okápe	outside
jepivegua'ỹva	outstanding
mbyakuha	oven
rehe	over
tuichaháicha	overall
pu'aka	overcome
Pérupi	over there
ñamindu'ueterei	overthinking
hekoasýva	overwhelmed
jopy	overwhelming
hembiaporã	owe
urukure'a	owl
areko	own
jára	owner
guéi	ox
hasa	pace
jejokuapyeta	pack
mba'epehẽ	package
maitei paha	farewell
hepyme'ẽmbyre	paid
hasy	pain
ta'ãnga	paint
takambyrundy	painting
papyjoja	pair
hesa'yju	pale
karanda'yrogue	palm
virumba'asy	pandemic
kyhyjevai	panic
kasõmbuku	pants
kuatia	paper
yvotyrokái	paradise
ijyvijojáva	parallel
mba'yrupehẽ	parcel
ñyrõ	pardon
túva	parents
okarusu	park
gua'a	parrot
perejil	parsley
pehẽ	part
jejapo	participate
poravpyre	particular
avateĩgua	particularly
irũ	partner
vy'arã	party
hasa	pass
pyrũ	passage
ymaguare	passed
vy'apota	passion
akãraku	passionate
ipy'aguapýva	passive
taiñomi	password
hasapyréva	past
mbotyha	patch
tapepo'i	path
mopirĩva	pathetic
jahei'ỹ	patience
ra'arõkuaa	patient
momba'apohára	pattern
pa'ũ	pause
yvy'atã	pavement
hepyme'ẽ	pay
hepyme'ẽ	payment
py'aguapy	peace
py'aguapy	peaceful
melocotón	peach
hu'ã	peak
yvavo'ĩ	pear
kumandareko	peas
teete	peculiar
kuaru	pee
piro	peel
papapyete	peer
ñoirũ	peers
so'o pehẽngue	steak
haiha	pen
haiha	pencil
oha'arõva	pending
yvypóra	people
ky'ỹi	pepper
ñandupyre	perceive
japyhykatúva	perception
japepo pererĩ	pan
Iporãmbajepéva	perfect
apo	perform
ojapokuaáva	performance
ikatu	perhaps
arapa'ũ	period
tapiaguáva	permanent
jehechagi	permission
jurujái	permit
ñepia'ã	perseverance
jeyjey	persistent
yvypóra	person
ha'ete	personal
teko	personality
hechamombyry	perspective
roviauka	persuade
tie'ỹ	pervert
tymba	pet
téra peteĩha	first name
sa'ỹijo peteĩteĩ	details
jajohecha peve	bye
jajohecha peve	good bye
Jajoecha peve	goodbye
jajoecha peve	see you later
ko'a peve	so far
aravore	phase
ojehukakuaáva	phenomenon
arandupukuaaty	philosophy
pumbyry	phone
ta'ãnga	photo
ñe'ẽ'apesã	phrase
hete	physical
poravo	pick
ñembyatyjey	pick up
ha'ãnga	picture
pehẽ	piece
koty	pieces
kure	pig
pykasu	pigeon
tendyme'ẽha	pile
aramboha	pillow
mba'yrumbovevehára	pilot
ju	pin
avakachi	pineapple
Pytãngy	pink
kuára	pit
ñembosaraiha	pitch
ñembyasy	pity
tenda	place
tenda	places
Mba'evai	plague
ñupyso	plain
aponde'a	plan
aviõ	plane
yvyra	plant
ñana	plants
ña´ẽmbe	plate
pyendavusu	platform
ñembosarái	play
ñembosaraihápe	playing
ijuky	pleasant
mína	please
tyg̃uatã	pleased
mbovy'aha	pleasure
ñe'ẽme'ẽ	pledge
heta	plenty
ñepu'ãse	plot
mbotyha	plug
ciruela	plum
fontanero	plumber
papyeta	plural
podcast	podcast
ñe'ẽpoty	poem
ñe'ẽpoty	poetry
kyta	point
tykuevai	poison
tahachi	police
tetãrayhu	policy
hekorory	polite
ñembohekotyai	pollution
yrenda	pond
ytarenda	pool
tekaka	poop
mboriahu	poor
ojehayhúva	popular
tetãyguára	population
ñeñandu porã	comfort
jeiko porã	comfortable
mba'apo porã	good job
ipínta porã	handsome
hasa porã	hang out
aime porã	I am fine
aime porã	I'm fine
aime porã	I'm good
tandeka'aru porãite	good afternoon
tande'ára porãite	have a nice day
oĩ porã	it's ok
oĩ porã	It's okay
mba'e'apo porandu'ỹre	arbitrary
karu porã	nutrition
tandekera porã	sweet dreams
oĩ porã	that's good
japo porã	well done
kure	pork
Ygag̃uahẽha	port
ñeĩha	position
py'aporã	positive
guereko	possess
guerekopy	possession
rerekopaséva	possessive
ikatukuaaite	possible
jehechauka	post
mbohasa	postpone
makychĩ	potato
kyre'ỹ	potential
libra	pound
mboriahureko	poverty
pokatu	power
pokatu	powerful
apokuaa	practical
japo	practice
Ñemomorã	praise
jaru	prank
ñembo'e	pray
porãiterei	precious
ha'ete	precise
katuete	precisely
hechatenonde	predict
potaveha	prefer
motenonde	preference
hyeguasu	pregnant
mbyai	prejudice
tenda	premises
prima	premium
ñembosako'i	preparation
ñembosako'i	prepare
apopyre	prepared
ñe'ẽriregua	preposition
tovake	presence
ĩ	present
hechauka	presentation
ñongatu	preserve
mburuvicha	president
marandumyasãiha	press
jejopy	pressure
ñembotavy	pretend
iporã	pretty
pia	prevent
mboyvegua	previous
pyhypyre	prey
hepykue	price
juruvu	pride
pa'i	priest
tenondeguáva	primary
tenondeguáva	prime
princesa	princess
tenondetegua	principal
mboyve	prior
ñemotenonde	priority
ka'irãi	prison
iimba'etee	privacy
jekuaa'ỹva	private
hayhuve	privilege
hepyme'ẽ	prize
ikatukuaa	probably
apañuãi	problem
guerojera	procedure
jehove	proceed
ojapo	produce
mba'eapopyre	product
apopyre	production
tembiapo	profession
katupyrytee	professional
yke	profile
tembiaporepy	profit
pypuku	profound
akãrapu'ã	progress
apopyrã	project
ñe'ẽme'ẽngue	promise
moherakuã	promote
moherakuã	promotion
pya'e	prompt
hekopoi	prone
terarãngue	pronouns
ñemokũjera	pronunciation
kuaara'ã	proof
heseguáva	proper
imba'erekóva	properly
imba'éva	property
mba'ekuave'ẽmby	proposal
oñeha'arõva	prospect
po'areko	prosperity
po'a	prosperous
ñangareko	protect
juruvu	proud
ha'ã	prove
me'ẽ	provide
taupéichanteke	provided
tetãpehẽ	province
tekotevẽva	provision
mitã'aky	puberty
ndokyvéi puku	drought
mombo	pull
andai	pumpkin
aravoietépe	punctual
temimbo'e	pupil
pop purahéi	pop
jogua	purchase
marã'ỹ	pure
pytãũ	purple
rembipota	purpose
vosa	purse
hapykuéri	pursue
