I love my little brother	amo a mi hermanito
I love my little sister	amo a mi hermanita
I love my mother	amo a mi madre
I love you	te amo
I love you so much	Te amo mucho
I love you too	yo también te amo
I mean	quiero decir
I miss you	Te extraño
I miss you so much	te extraño mucho
I see	ya veo
I think	pienso
I understand	entiendo
I want	deseo
I want to see you	quiero verte
I want you	te deseo
I was	estuve
I will	lo haré
I would be	Sería
I'm	soy
I'm fine	estoy bien
I'm good	estoy bien
I'm here	estoy aquí
I'm sorry	lo siento
ice	hielo
ice cream	helado
idea	idea
ideal	ideal
identical	idéntico
identify	identificar
identity	identidad
idiot	estúpido
idle	inactivo
if	si
ignore	ignorar
ill	enfermo
illegal	ilegal
illness	enfermedad
Ilocano	Ilocano
image	imagen
imagine	imaginar
immediate	inmediato
immediately	inmediatamente
immense	inmenso
impact	impacto
impatient	impaciente
implement	implementar
import	importar
important	importante
impose	imponer
impossible	imposible
impress	impresionar
impression	impresión
impressive	impresionante
improve	mejorar
improvement	mejora
in	en
in addition	además
In fact	En realidad
in front of	en frente de
in order to	para
inappropriate	inadecuado
incentive	incentivo
incident	incidente
include	incluir
including	incluido
income	ingreso
inconvenience	inconveniencia
increase	aumentar
increased	aumentó
incredible	increíble
indeed	por cierto
independent	independiente
India	India
indicate	indicar
indigenous	indígena
individual	individual
industry	industria
inevitable	inevitable
infant	niño
infection	infección
infinity	infinidad
inflammation	inflamación
inflation	inflación
influence	influencia
inform	informar
information	información
ingredients	ingredientes
inheritance	herencia
initial	inicial
initiative	iniciativa
injured	lesionado
injury	lesión
innocent	inocente
innovation	innovación
inquiry	consulta
insane	loco
insect	insecto
insecure	inseguro
insert	insertar
inside	dentro
insight	percepción
insist	insistir
insomnia	insomnio
inspiration	inspiración
inspire	inspirar
install	instalar
instance	instancia
instant	instante
instead	en cambio
instead of	en lugar de
instructions	instrucciones
instrument	instrumento
insult	insulto
insurance	seguro
intact	intacto
integrity	integridad
intellectual	intelectual
intelligence	inteligencia
intelligent	inteligente
intend	pretender
intended	destinado
intense	intenso
intention	intención
interact	interactuar
interaction	interacción
interest	interés
interested	interesado
interesting	interesante
interfere	interferir
intermediate	intermedio
internal	interno
international	internacional
internship	pasantía
interpret	interpretar
interpreter	intérprete
interrupt	interrumpir
interview	entrevista
intimate	íntimo
into	en
introduce	introducir
introduction	introducción
introvert	introvertido
intuition	intuición
invalid	inválido
invent	inventar
inventory	inventario
invest	invertir
investigate	investigar
invitation	invitación
invite	invitar
invoice	factura
involve	involucrar
involved	involucrado
iron	hierro
is	es
island	isla
isolated	aislado
issue	tema
issues	problemas
it	él
it is	es
it was	fue
it's	eso
it's ok	está bien
It's okay	está bien
item	artículo
items	elementos
its	su
I’m	soy
jacket	chaqueta
jail	cárcel
January	enero
jar	tarro
jaw	mandíbula
jealous	celoso
jerk	tirón
jewelry	joyas
job	trabajo
jogging	trote
join	unirse
joint	junta
joke	broma
journalist	periodista
journey	viaje
joy	alegría
judge	juez
juice	jugo
july	julio
jump	saltar
june	junio
junk	basura
just	justo
just do it	hazlo
justice	justicia
justify	justificar
Kalaallisut	Kalaallisut
keen	afecto
keep	mantener
keep it up	avanza
kept	mantuvo
kettle	tetera
key	llave
kick	patada
kid	niño
kidding	bromear
kidney	riñón
kids	niños
kill	matar
kind	tipo
kinda	un tanto
kindly	amablemente
kindness	amabilidad
king	rey
kiss	beso
kitchen	cocina
kite	cometa
kitten	gatito
knee	rodilla
knew	sabía
knife	cuchillo
knight	caballero
know	saber
knowledge	conocimiento
known	conocido
Konkani	Konkani
Krio	Krio
label	etiqueta
labor	trabajo
labour	mano de obra
lack	falta
ladder	escalera
lady	dama
laid	establecido
lake	lago
lamb	cordero
lame	cojo
lamp	lámpara
land	tierra
landscape	paisaje
language	idioma
lap	regazo
large	largo
last	último
last but not least	por último, pero no menos importante
last name	apellido
late	tarde
lately	últimamente
later	más tarde
latest	el último
latter	último
laugh	reír
laughing	reír
laughter	risa
launch	lanzar
laundry	lavadero
law	ley
lawn	césped
lawyer	abogado
lay	poner
layer	capa
layout	disposición
lazy	vago
lead	dirigir
leader	líder
leaf	lámina
leak	fuga
lean	inclinarse
leap	salto
learn	aprender
learning	aprendizaje
lease	arrendar
least	el menos
leather	cuero
leave	dejar
leaves	hojas
led	condujo
left	izquierda
leg	pierna
legacy	legado
legal	legal
legend	leyenda
legit	legal
leisure	tiempo libre
lend	prestar
length	longitud
less	menos
lesson	lección
let	dejar
letter	carta
lettuce	lechuga
level	nivel
leverage	aprovechar
liability	responsabilidad
library	biblioteca
lick	lamer
lie	mentir
lies	mentiras
life	vida
lift	levantar
light	luz
lightning	iluminación
like	gustar
likely	probable
likewise	asimismo
line	línea
Lingala	Lingala
link	enlace
lion	león
liquid	líquido
list	lista
listen	escuchar
listening	escuchar
literally	literalmente
literature	literatura
litter	lecho
little	pequeño
live	vivir
liver	hígado
lives	vidas
living	vivir
living room	sala de estar
lizard	lagarto
load	carga
loaf	pan
loan	préstamo
local	local
location	ubicación
lock	cerrar
lockdown	confinamiento
log	registro
lol	lol
lonely	solitario
long	largo
long time no see	mucho tiempo sin verlo
look	mirar
loop	bucle
loose	perder
lord	caballero
lose	perder
loss	pérdida
lost	perdido
lot	montón
loud	alto
lounge	salón
love	amar
love you	te amo
lovely	hermoso
low	bajo
lower	más bajo
loyal	leal
loyalty	lealtad
luck	suerte
lucky	afortunado
Luganda	Luganda
luggage	equipaje
lump	bulto
lunch	almuerzo
lungs	pulmones
luxury	lujo
lying	situado
machine	máquina
mad	loco
madam	señora
made	hecho
magazine	revista
magnificent	magnífico
maid	mucama
main	principal
maintain	mantener
maintenance	mantenimiento
Maithili	Maithili
major	principal
majority	mayoría
make	hacer
make up	constituir
male	masculino
mall	centro comercial
man	hombre
manage	administrar
management	gestión
manager	gerente
mandatory	obligatorio
manifest	manifiesto
manipulate	manipular
manner	manera
manual	manual
many	muchos
many many happy returns of the day	que cumplas muchos muchos años más
march	marzo
margin	margen
market	mercado
marriage	casamiento
married	casado
mask	mascarilla
mass	masa
massive	masivo
master	maestro
match	juego
mate	compañero
material	material
math	matemáticas
matter	importar
maturity	madurez
may	puede
maybe	tal vez
me	a mí
me too	yo también
meal	comida
mean	significar
meaning	significado
means	significa
meant	quiso decir
meanwhile	mientras tanto
measure	medir
measures	medidas
meat	carne
medical	médico
medicine	medicina
meditation	meditación
medium	medio
meet	reunir
meeting	reunión
Meiteilon	Meiteilon
melt	derretir
memories	recuerdos
memory	memoria
mental	mental
mention	mencionar
mentioned	mencionado
mentor	mentor
merchant	comerciante
mercy	merced
merely	meramente
merry christmas	feliz navidad
mess	lío
message	mensaje
messy	desordenado
metal	metal
method	método
mice	ratones
middle	medio
midnight	medianoche
might	podría
mild	leve
milestone	hito
military	militar
milk	leche
million	millón
mind	mente
mindset	mentalidad
mine	mío
mingle	mezclar
minor	menor
minute	minuto
minutes	minutos
miracle	milagro
mirror	espejo
miscellaneous	misceláneas
mischievous	travieso
miserable	miserable
misery	miseria
miss	extrañar
miss you	te extraño
missing	perdido
mission	misión
mist	niebla
mistake	error
Mizo	Mizo
mobile	móvil
mock	imitar
model	modelo
moderate	moderado
modern	moderno
modest	modesto
moist	húmedo
moisture	humedad
mold	moho
mole	lunar
mom	mamá
moment	momento
monday	lunes
money	dinero
monitor	monitor
monkey	mono
month	mes
mood	ánimo
moody	malhumorado
moon	luna
moral	moral
more	más
moreover	además
morning	mañana
mortgage	hipoteca
most	mayoría
mostly	principalmente
mother	madre
motion	movimiento
motivation	motivación
mountain	montaña
mouse	ratón
mouth	boca
move	mover
movement	movimienot
movie	película
mrs	sra.
much	mucho
mud	lodo
mug	tazón
muscle	músculo
museum	museo
mushroom	hongo
music	música
must	debe
mute	silenciar
mutual	mutual
my	mi
My dear	Estimado
my friend	mi amigo
My hovercraft is full of eels	Mi aerodeslizador está lleno de anguilas
my love	mi amor
my name is	mi nombre es
my pleasure	un placer
myself	mí mismo
mysterious	misterioso
mystery	misterio
myth	mito
nail	uña
naive	ingenuo
name	nombre
narrative	narrativo
narrow	angosto
nasty	asqueroso
national	nacional
nationality	nacionalidad
native	nativo
natural	natural
nature	naturaleza
nausea	náuseas
near	cerca
nearby	cercano
nearly	cerca de
neat	pulcro
necessary	necesario
neck	cuello
necklace	collar
need	necesidad
negative	negativo
neglect	descuido
negotiate	negociar
neighbor	vecino
neighborhood	vecindario
neither	ni
nephew	sobrino
nerd	nerd
nervous	nervioso
nest	nido
net	neto
network	red
neutral	neutral
never	nunca
never give up	nunca abandones
never mind	no importa
nevermind	no importa
nevertheless	sin embargo
new	nuevo
news	noticias
next	próximo
next to	junto a
nice	lindo
nice to meet you	encantado de conocerlo
niece	sobrina
night	noche
nightmare	pesadilla
nine	nueve
nineteen	diecinueve
ninety	noventa
No	No
no problem	ningún problema
no way	de ningún modo
nobody	nadie
noise	ruido
noisy	ruidoso
none	ninguno
noon	mediodía
nope	no
nor	ni
normal	normal
north	norte
nose	nariz
nostalgic	nostálgico
not	no
not at all	de nada
not bad	no está mal
Not now	no ahora
not yet	no todavía
note	nota
noted	anotado
nothing	nada
notice	observar
noticed	observó
noun	sustantivo
nouns	sustantivos
novel	novedoso
november	noviembre
now	ahora
nowadays	hoy en día
nuisance	tontería
null	nulo
numb	adormecer
number	número
nurse	enfermero
nut	tuerca
nutmeg	nuez moscada
nutrition	nutrición
oath	juramento
obesity	obesidad
obey	obedecer
object	objeto
objective	objetivo
obligation	obligación
obscure	oscuro
observation	observación
observe	observar
obsessed	obsesionado
obsession	obsesión
obsolete	obsoleto
obstacle	obstáculo
obtain	obtener
obtained	obtenido
obvious	obvio
obviously	obviamente
occasionally	ocasionalmente
occupation	ocupación
occupied	ocupado
occur	ocurrir
occurred	ocurrió
occurs	ocurre
ocean	océano
october	octubre
odd	extraño
odds	posibilidades
of	de
of course	por supuesto
off	apagado
offensive	ofensivo
offer	oferta
office	oficina
official	oficial
often	a menudo
Oh	Vaya
oh really	en serio
oil	aceite
ok	de acuerdo
ok dear	de acuerdo, querido
ok honey	de acuerdo, cariño
ok my love	de acuerdo, mi amor
okay	de acuerdo
okay baby	de acuerdo, bebé
okay dear	de acuerdo, querido
okay honey	de acuerdo, cariño
okay my love	de acuerdo, mi amor
old	viejo
on	en
once	una vez
one	uno
one language is never enough	un solo idioma nunca es suficiente
onion	cebolla
online	en línea
only	solo
open	abierto
operation	operación
opinion	opinión
opportunities	oportunidades
opportunity	oportunidad
opposite	opuesto
optimistic	optimista
option	opción
optional	opcional
or	o
orange	naranja
order	ordenar
ordinary	común
organization	organización
orientation	orientación
origin	origen
original	original
Oromo	Oromo
orphan	huérfano
other	otro
otherwise	de lo contrario
ought	debería
our	nuestro
Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.	Nuestra misión: Permitir que todos, en todas partes, conozcan el mundo y se expresen en todos los idiomas.
Our mission: to organize the world's information and make it universally accessible and useful.	Nuestra misión: organizar la información del mundo y hacer que sea accesible y útil.
out	fuera
outcome	resultado
outfit	vestimenta
outgoing	saliente
outlet	salida
outline	describir
outside	fuera
outstanding	pendiente
oven	horno
over	encima
over there	allí
overall	general
overcome	superar
overthinking	cavilaciones
overwhelmed	abrumado
overwhelming	abrumador
owe	deber
owl	búho
own	propio
owner	propietario
ox	buey
pace	paso
pack	embalar
package	paquete
paid	pagado
pain	dolor
paint	pintar
painting	pintura
pair	par
pale	pálido
palm	palmera
pan	cacerola
pandemic	pandemia
panic	pánico
pants	pantalones
paper	papel
paradise	paraíso
parallel	paralelo
parcel	parcela
pardon	indulto
parents	padres
park	parque
parrot	loro
parsley	perejil
part	parte
participate	participar
particular	particular
particularly	particularmente
partner	socio
party	fiesta
pass	pasar
passage	paso
passed	pasó
passion	pasión
passionate	apasionado
passive	pasivo
password	contraseña
past	pasado
patch	parche
path	camino
pathetic	patético
patience	paciencia
patient	paciente
pattern	patrón
pause	pausa
pavement	acera
pay	pagar
payment	pago
peace	paz
peaceful	pacífico
peach	durazno
peak	pico
pear	pera
peas	guisantes
peculiar	peculiar
pee	orinar
peel	cáscara
peer	par
peers	pares
pen	lapicera
pencil	lápiz
pending	pendiente
people	gente
pepper	pimienta
perceive	percibir
perception	percepción
perfect	perfecto
perform	realizar
performance	rendimiento
perhaps	tal vez
period	período
permanent	permanente
permission	permiso
permit	permiso
perseverance	perserverancia
persistent	persistente
person	persona
personal	personal
personality	personalidad
perspective	perspectiva
persuade	persuadir
pervert	pervertido
pet	mascota
phase	fase
phenomenon	fenómeno
philosophy	filosofía
phone	teléfono
photo	foto
phrase	frase
physical	físico
pick	recoger
pick up	pasar a buscar
picture	imagen
piece	pedazo
pieces	piezas
pig	cerdo
pigeon	paloma
pile	montón
pillow	almohada
pilot	piloto
pin	clavo
pineapple	piña
pink	rosa
pit	foso
pitch	paso
pity	lástima
place	lugar
places	lugares
plague	plaga
plain	plano
plan	plan
plane	avión
plant	planta
plants	plantas
plate	placa
platform	plataforma
play	jugar
playing	jugando
pleasant	placentero
please	por favor
pleased	complacido
pleasure	placer
pledge	prometer
plenty	infinidad
plot	trama
plug	enchufe
plum	ciruela
plumber	plomero
plural	plural
podcast	podcast
poem	poema
poetry	poesía
point	punto
poison	veneno
police	policía
policy	política
polite	educado
pollution	contaminación
pond	estanque
pool	piscina
poop	caca
poor	pobre
pop	estallido
popular	popular
population	población
pork	cerdo
porridge	papilla
port	puerto
position	posición
positive	positivo
possess	poseer
possession	posesión
possessive	posesivo
possible	posible
post	publicar
postpone	posponer
potato	papa
potential	potencial
pound	libra
poverty	pobreza
power	fuerza
powerful	poderoso
practical	práctico
practice	práctica
praise	elogio
prank	broma
pray	orar
precious	precioso
precise	preciso
precisely	precisamente
predict	predecir
prefer	preferir
preference	preferencia
pregnant	embarazada
prejudice	prejuicio
premises	instalaciones
premium	de primera calidad
preparation	preparación
prepare	preparar
prepared	preparado
preposition	preposición
presence	presencia
present	presente
presentation	presentación
preserve	preservar
president	presidente
press	prensa
pressure	presión
pretend	pretender
pretty	bonito
prevent	prevenir
previous	previo
prey	presa
price	precio
pride	orgullo
priest	sacerdote
primary	primario
prime	principal
princess	princesa
principal	principal
prior	previo
priority	prioridad
prison	prisión
privacy	privacidad
private	privado
privilege	privilegio
prize	premio
probably	probablemente
problem	problema
procedure	procedimiento
proceed	proceder
process	proceso
produce	producir
product	producto
production	producción
profession	profesión
professional	profesional
profile	perfil
profit	ganancia
profound	profundo
progress	progreso
project	proyecto
prominent	prominente
promise	promesa
promote	promover
promotion	promoción
prompt	oportuno
prone	propenso
pronouns	pronombres
pronunciation	pronunciación
proof	prueba
proper	correcto
properly	adecuadamente
properties	propiedades
property	propiedad
proposal	propuesta
prospect	prospecto
prosperity	prosperidad
prosperous	próspero
protect	proteger
proud	orgulloso
prove	probar
provide	proporcionar
provided	provisto
province	provincia
provision	disposición
puberty	pubertad
public	público
pull	tirar
pumpkin	calabaza
punctual	puntual
pupil	alumno
purchase	compra
pure	puro
purple	púrpura
purpose	objetivo
purse	monedero
pursue	buscar
pursuit	buscar
push	empujar
put	poner
qualification	calificación
quality	calidad
quantity	cantidad
quarantine	cuarentena
quarrel	disputa
quarter	trimestre
Quechua	quechua
queen	reina
queer	raro
query	consulta
question	pregunta
queue	cola
quick	rápido
quickly	rápidamente
quiet	tranquilo
quilt	colcha
quit	abandonar
quite	bastante
quiz	prueba
quotation	cotización
quote	cotizar
quotes	cotizaciones
rabbit	conejo
race	raza
rage	furia
rain	lluvia
raise	elevar
raised	aumentó
ran	corrió
random	aleatorio
range	rango
rapid	rápido
rapidly	rápidamente
rare	extraño
rarely	poco frecuentemente
rash	erupción
rat	rata
rate	tasa
rather	en lugar de
ratio	relación
rational	racional
raw	crudo
re	re
reach	alcanzar
reached	alcanzó
reaction	reacción
read	leer
reading	lectura
ready	listo
real	real
reality	realidad
realize	darse cuenta
realized	se dio cuenta
really	realmente
rear	trasero
reason	razón
reasonable	razonable
recall	recordar
receipt	recibo
receive	recibir
received	recibió
recent	reciente
recently	recientemente
reception	recepción
recipe	receta
reckless	imprudente
recognition	reconocimiento
recognize	reconocer
recommend	recomendar
recommended	recomendado
record	registro
recover	recuperar
recovery	recuperación
rectangle	rectángulo
red	rojo
redeem	canjear
redemption	redención
reduce	reducir
redundant	redundante
refer	referirse
reference	referencia
reflect	reflejar
reflection	reflexión
refrain	abstenerse
refrigerator	refrigerador
refund	reembolso
refuse	rechazar
refused	rechazado
regard	respecto
regarding	acerca de
regardless	independientemente
regards	saludos
region	región
register	registro
regret	arrepentirse
regular	regular
regularly	regularmente
reject	rechazar
relate	relatar
related	relacionado
relationship	relación
relative	relativo
relatives	parientes
relax	relax
release	liberar
released	liberado
relevant	importante
reliable	confiable
relief	alivio
relieve	relevar
relieved	aliviado
religion	religión
religious	religioso
reluctant	reacio
rely	confiar
remain	permanecer
remaining	restante
remarkable	notable
remedy	recurso
remember	recordar
remind	recordar
reminder	recordatorio
remote	remoto
remove	remover
render	prestar
rent	alquiler
repair	reparar
repeat	repetir
replace	reemplazar
reply	responder
report	informe
represent	representar
reputation	reputación
request	solicitar
require	requerir
required	solicitado
rescue	rescate
research	investigación
resemble	parecerse
resentment	resentimiento
reservation	reserva
reserve	reservar
resident	residente
resign	renunciar
resilience	resiliencia
resilient	resiliente
resist	resistir
resistance	resistencia
resolution	resolución
resolve	resolver
resort	complejo
resources	recursos
respect	respeto
respond	responder
response	respuesta
responsibility	responsabilidad
responsible	responsable
rest	descansar
rest in peace	que descanse en paz
restaurant	restaurante
restore	restaurar
restrict	restringir
result	resultado
results	resultados
resume	resumir
retail	minorista
retain	retener
retention	retención
retired	jubilado
retreat	retiro
retrieve	recuperar
return	devolver
reveal	revelar
revealed	reveló
revenge	venganza
revenue	ganancia
reverse	reverso
review	revisar
revise	revisar
revision	revisión
revolution	revolución
reward	premio
rhythm	ritmo
rib	costilla
rice	arroz
rich	rico
rid	librar
ride	conducir
ridiculous	ridículo
right	bien
right now	en este momento
rigid	rígido
ring	anillo
rinse	enjuagar
riot	disturbio
rip	rotura
ripe	maduro
rise	elevar
risk	riesgo
rival	rival
river	río
road	camino
roast	tostar
robust	robusto
rock	rock
rod	varilla
role	role
roll	rollo
roof	techo
room	habitación
root	raíz
rope	soga
rotten	podrido
rough	bruto
roughly	apenas
round	redondo
route	ruta
routine	rutina
row	fila
rub	frotar
rubber	goma
rubbish	basura
rude	brusco
rug	alfombra
ruin	ruina
rule	regla
ruler	regla
rules	reglas
run	correr
running	correr
rural	rural
rush	correr
sack	bolsa
sacred	sagrado
sacrifice	sacrificio
safe	seguro
safe flight	vuelo seguro
safety	seguridad
sage	sabio
said	dijo
sail	navegar
sailing	navegar
sake	bien
salary	salario
sale	venta
salmon	salmón
salt	sal
same	mismo
Same here	igual aquí
sample	muestra
sand	arena
Sanskrit	Sanskrit
sarcastic	sarcástico
sassy	atrevido
sat	sentó
satisfaction	satisfacción
satisfied	satisfecho
satisfy	satisfacer
satisfying	satisfactorio
Saturday	sábado
sausage	embutido
savage	salvaje
save	guardar
saw	vio
say	decir
scale	escala
scam	estafa
scar	cicatriz
scarce	escaso
scared	asustado
scarf	bufanda
scary	aterrador
scattered	disperso
scene	escena
scenery	escenario
scent	aroma
schedule	cronograma
school	escuela
science	ciencia
scientist	científico
scientists	científicos
scissors	tijeras
scold	regañar
scope	alcance
score	puntaje
scrap	chatarra
scratch	rascar
scream	gritar
screen	pantalla
screw	tornillo
script	guion
sea	mar
seal	sello
search	búsqueda
season	estación
seat	asiento
second	segundo
secret	secreto
section	sección
secure	seguro
security	seguridad
see	ver
see you	nos vemos
see you later	te veo luego
see you soon	te veo pronto
see you tomorrow	te veo mañana
seed	semilla
seek	buscar
seem	parecer
seems	parece
seen	visto
seize	tomar
seizure	convulsión
seldom	rara vez
select	seleccionar
self	ser
self healing	autosanación
selfish	egoísta
sell	vender
send	enviar
send me your picture	envíame tu foto
senior	sénior
sense	sentido
sensible	sensitivo
sensitive	sensible
sent	enviado
sentence	oración
sentences	oraciones
separate	separado
Sepedi	Sepedi
september	septiembre
sequence	secuencia
series	serie
serious	serio
seriously	seriamente
serve	servir
service	servicio
session	sesión
set	establecer
set up	configurar
setting	entorno
settle	asentarse
seven	siete
seventeen	diecisiete
seventy	setenta
several	varios
severe	severo
sew	coser
shade	sombra
shadow	sombra
shake	sacudir
shall	va a
shallow	poco profundo
shame	verguenza
shape	forma
share	compartir
sharp	agudo
she	ella
she has	ella tiene
she is	ella es
shed	galpón
sheep	oveja
sheet	hoja
shelf	estante
shell	caparazón
shelter	refugio
shield	escudo
shift	turno
shine	brillar
ship	barco
shipping	envío
shirt	camisa
shoes	zapatos
shoot	disparar
shop	comercio
shopping	compras
shore	costa
short	corto
shortage	escasez
shot	tiro
should	debe
shoulder	hombro
shout	gritar
show	mostrar
show me	muéstrame
shower	ducha
shrimp	camarón
shrink	encoger
shut	cerrar
shut up	callarse la boca
shy	tímido
sibling	hermano
siblings	hermanos
sick	enfermo
side	lado
sigh	suspiro
sight	vista
sightseeing	pasear
sign	firmar
signature	firma
significant	significativo
silence	silencio
silent	silencioso
silk	seda
silly	tonto
silver	plata
similar	similar
simp	simp
simple	simple
simultaneously	simultáneamente
since	desde
sincere	sincero
sincerely	sinceramente
sing	cantar
singer	cantante
single	soltero
sink	pileta
Sir	Señor
sister	hermana
sister in law	cuñada
sit	sentarse
site	sitio
situation	situación
six	seis
sixteen	dieciséis
sixty	sesenta
size	tamaño
skill	habilidad
skills	habilidades
skin	piel
skinny	flaco
skip	saltear
skirt	falda
sky	cielo
slave	esclavo
sleep	dormir
sleeping	durmiendo
sleepy	somnoliento
sleeve	manga
slice	rebanada
slide	deslizar
slightly	ligeramente
slim	delgado
slip	resbalar
slope	pendiente
slot	ranura
slow	lento
slowly	lentamente
small	pequeño
smart	elegante
smell	oler
smile	sonrisa
smoke	fumar
smooth	suave
snack	bocadillo
snail	caracol
snake	víbora
snap	siesta
snow	nieve
so	entonces
so cute	tan lindo
so far	tan lejos
soak	remojar
soap	jabón
sober	sobrio
soccer	fútbol
social	social
society	sociedad
socks	medias
soft	suave
software	software
soil	suelo
sold	vendido
sold out	agotado
soldier	soldado
sole	único
solid	sólido
solution	solución
solve	resolver
some	alguno
somebody	alguien
somehow	de alguna manera
someone	alguien
something	algo
sometimes	a veces
song	canción
soon	pronto
sophisticated	sofisticado
Sorani	Sorani
sore	úlcera
sore throat	dolor de garganta
sorrow	pena
Sorry	Lo siento
sort	tipo
sought	buscado
soul	alma
soulmate	alma gemela
sound	sonido
soup	sopa
sour	agrio
source	fuente
south	sur
space	espacio
spam	correo basura
span	durar
Spanish	español
Spanish	castellano
spare	sobrante
speak	hablar
special	especial
species	especies
specific	específico
spectacular	espectacular
speech	habla
speechless	sin habla
speed	velocidad
spell	deletrear
spend	gastar
spent	gastó
spicy	picante
spike	espiga
spin	girar
spinach	espinaca
spirit	espíritu
spit	escupir
splendid	espléndido
split	dividir
spoil	arruinar
spoiled	arruinado
spontaneous	espontáneo
spoon	cuchara
spot	punto
spouse	cónyuge
spread	desparramar
spring	primavera
square	cuadrado
squeeze	estrujar
squid	calamar
squirrel	ardilla
st	calle
stab	puñalada
stable	estable
stack	pila
staff	personal
stage	etapa
stain	mancha
stairs	escaleras
stake	participación
stalk	acechar
stall	parar
stamp	estampilla
stand	permanecer
standard	estándar
star	estrella
start	comenzar
started	comenzó
starving	morirse de hambre
state	estado
statement	declaración
station	estación
statue	estatua
status	estado
stay	permanecer
stay safe	mantenerse seguro
steady	estable
steak	churrasco
steal	robar
steam	vapor
steel	acero
steep	empinado
stem	provenir
step	paso
stick	vara
stiff	tieso
still	todavía
sting	picadura
stingy	tacaño
stir	remover
stock	existencias
stolen	robado
stomach	estómago
stone	piedra
stood	soportó
stool	heces
stop	detener
storage	almacenamiento
store	almacenar
storm	tormenta
story	historia
stove	estufa
straight	directo
straightforward	directo
strain	tensión
strange	extraño
stranger	extraño
strategy	estrategia
straw	paja
strawberry	fresa
streak	trazo
stream	corriente
street	calle
strength	fortaleza
stress	estrés
stretch	estirar
strict	estricto
strike	huelga
string	cadena
strip	tira
strive	luchar
stroke	ataque
strong	fuerte
struck	golpeado
structure	estructura
struggle	luchar
struggling	luchando
stubborn	tenaz
stuck	atascado
student	alumno
study	estudiar
studying	estudiando
stuff	cosa
stunning	impresionante
stupid	tonto
style	estilo
subject	sujeto
submission	envío
submit	enviar
substance	sustancia
substitute	sustituto
subtle	sutil
succeed	tener éxito
success	éxito
successful	exitoso
such	tal
such as	tal como
suck	chupar
sudden	repentino
suddenly	de repente
suffer	sufrir
suffering	sufrimiento
sufficient	suficiente
sugar	azúcar
suggest	sugerir
suggestion	sugerencia
suit	traje
suitable	adecuado
suitcase	valija
sum	suma
summary	resumen
summer	verano
summit	cumbre
sun	sol
sunday	domingo
sunny	soleado
sunset	atardecer
sunshine	luz solar
super	súper
superior	superior
supervisor	supervisor
supper	cena
supply	suministrar
support	soporte
suppose	suponer
supposed	supuesto
sure	seguro
surface	superficie
surge	sobretensión
surgery	cirugía
surname	apellido
surprise	sorpresa
surprised	sorprendido
surrender	rendirse
surrounding	circundante
surveillance	vigilancia
survey	encuesta
survive	sobrevivir
suspect	sospechar
suspended	suspendido
suspicious	sospechoso
sustain	sostener
sustainability	sostenibilidad
sustainable	sostenible
swag	botín
swallow	tragar
swap	intercambio
swear	jurar
sweat	sudor
sweater	suéter
sweep	barrer
sweet	dulce
sweet dreams	dulces sueños
sweet tooth	goloso
sweetheart	cariño
swell	hinchar
swelling	hinchazón
swim	nadar
swimming	nadar
swing	ritmo
switch	cambiar
swollen	hinchado
sword	espada
symbol	símbolo
sympathy	compasión
symptoms	síntomas
system	sistema
table	mesa
tackle	abordar
tag	etiqueta
tail	cola
take	tomar
take away	llevar
take care	cuidarse
take off	despegar
taken	tomado
talk	hablar
talkative	conversador
tall	alto
tap	tocar
tape	cinta
target	objetivo
task	tarea
taste	sabor
tasty	sabroso
taught	enseñó
tea	té
teach	enseñar
teacher	maestro
team	equipo
tear	lágrima
tears	lágrimas
tease	molestar
technology	tecnología
teeth	dientes
tell	decir
tell me	dime
temper	temperamento
temperature	temperatura
temple	templo
temporary	temporario
ten	diez
ten thousand	diez mil
tenant	arrendatario
tend	tender
tendency	tendencia
tender	licitación
tense	tenso
tension	tensión
tent	carpa
tentative	tentativo
term	término
terms	términos
terrible	horrible
terrific	fantástico
territory	territorio
test	prueba
text	texto
than	que
thank	agradecer
thank you	gracias
Thank you for your patience while we investigate shipment	Gracias por su paciencia mientras averiguamos sobre el envío
thank you so much	muchas gracias
thank you very much	muchas gracias
thanks	gracias
Thanks for using our app	Gracias por usar nuestra aplicación
that	que
that is	eso es
that's good	está bien
the	él
theft	robo
their	sus
them	a ellos
theme	temática
themselves	ellos mismos
then	luego
theory	teoría
there	allá
there are	hay
there is	hay
therefore	por lo tanto
these	estos
they	ellos
they are	son
thick	grueso
thief	ladrón
thigh	muslo
thin	delgado
thing	cosa
things	cosas
think	pensar
third	tercero
thirsty	sediento
thirteen	trece
thirty	treinta
this	este
this is	esto es
thorough	minucioso
thoroughly	minuciosamente
those	aquellos
though	aunque
thought	pensamiento
thoughtful	reflexivo
thoughts	pensamientos
thousand	mil
thread	hilo
threat	amenaza
threaten	amenazar
three	tres
threshold	umbral
thrilled	encantado
thrive	prosperar
throat	garganta
through	a través de
throughout	a lo largo de
throw	tirar
thumb	pulgar
thunder	trueno
Thursday	jueves
thus	de este modo
tick	marcar
tide	marea
tidy	ordenado
tie	atar
tiger	tigre
tight	ajustado
Tigrinya	Tigrinya
time	tiempo
timid	tímido
tiny	diminuto
tip	consejo
tips	consejos
tire	neumático
tired	cansado
tissue	tejido
title	título
to	a
to be	ser
toast	tostada
today	hoy
toddler	niño pequeño
