abandoned	ojehejapyre
forgot	hesarái
for	g̃uarã
for instance	tembiecharã
fork	kypa
formal	hekóicha
former	mboyvegua
form	ysaja
fortunately	Ha'etépe
fortune	vurureta
forty	irundypa
forty-two	irundypa mokõi
forward	tenonde gotyo
for you	ndéve g̃uarã
foster	mboatukupe
fought	ñorãirõmbyre
foundation	atyguasu ñemopyendarã
found	mboypy
four	irundy
fourteen	parundy
fox	aguara
fragile	pererĩ
frame	okẽnda
framework	hetepy
fraud	mbotavy
freak	ojehechakatu'ỹva
freedom	sãso
free	reiguáva
freeze	mohatã
frequency	mantereíva
frequent	jepiguáva
frequently	mantereíva
fresh	piro'y
friday	arapoteĩ
fridge	moro'ysãha
friend	angirũ
friendly	rayhuha
friendship	tekoayhu
friends	ñoangirũ
frightened	ñemondýi
frightening	omongyhyjéva
frog	ju'i
from	gua
front	henondeguáva
frozen	hatãmbyre
fruit	yva'a
frustrated	po'a'ỹ
fuel	Ñandyratarã
Fulfulde	Fulfulde
full	orekopáva
function	hembiapo
fundamental	mopyenda
funeral	manoha
funny	kachiãi
fun	vy'akuaa
fur	akãrague
furious	pochyvai
furniture	ogapy rembiporu
furthermore	ha'eve
further	ve
future	tenondegua
gain	ñesẽ tenonde
game	ñembosarái
gap	jeka
garage	mba'yrumýi koty
garbage	yty
garden	yvotyty
garlic	áho
gate	okẽ
gathering	ñembyaty
gather	ñembyaty
gauge	techaukaha
gave	ome'ẽkuri
gear	apu'ajere mongu'e
gender	meña
generally	tuichaháicha
general	opavavépe
generate	moheñói
generation	avakuéra ojojaveguáva
generous	pojera
genius	imba'ekuaáva
genre	meña
gentle	hory
genuine	hekopegua
gesture	teterechaukapy
get dressed	ñemonde
get	reko
getting	hupyty
get up	pu'ã
get well soon	taneresãivokói
ghosting	póraicha
ghost	póra
giant	tuichaitereíva
gift	jopói
ginger	jengibre
girlfriend	Kichiha
girl	mitãkuña
give	me'ẽ
given	cultural adaptation
give up	ojeheja
glad	vy'a
glance	ma'ẽ
glasses	tesarenondegua
glass	ñeangecha
glimpse	he'ipa'ỹva
global	yvy ape arigua
gloomy	pytũ
gloves	poao
glow	omimbi
glow up	mimbi
glue	mbojaha
go ahead	jehove
goal	gol
goals	ojehupytyséva
goat	kavara
go away	jeho
god bless you	Tupã tanderovasa
god	ñandejára
goes	oho
go	ho
going	aha'aína
going to	aháta
gold	itaju
gone	ndahapykueréiva
gonna	jeho
good afternoon	tandeka'aru porãite
goodbye	Jajoecha peve
good bye	jajohecha peve
good day	mba'éichapa neko'ẽ
good evening	mba'éichapa ndepyhare
good	iporã
good job	mba'apo porã
good looking	porãite
good luck	po'aite
good morning	mba'éichapa ndepyhare
good morning my love	taneko´ẽporãit che mborayhujára
good night	mba'éichapa ndepyhare
goodnight	mba'éichapa ndepyhare
goods	mba'erepy
Google	Google
Google Translate	Google ñe'ẽasa
goo	mba'e ijaisýva
goose	ypeguasu
gorgeous	iporãiterei
gossip	terakuã
got it	aikũmby
go to bed	tereho reke
got	oreko
government	tetãrerekua
grab	pyhy
grade	kuaara'ã techaukaha
gradually	mbeguekatúpe
graduate	mba'ekuaaru'ã
grain	ra'ỹi
granted	oñeme'ẽva
grant	me'ẽ
grapes	úva
grasp	pyhy
grass	ka'avo
grateful	aguyjeme'ẽreko
gratitude	aguyjereko
grave	tyvy
gray	hũngy
great	iporã
greed	mba'epotarasa
greedy	imba'epotáva
green	hovyũ
greeting	maitei
greetings	maitei
greet	momaitei
grey	hovyhũ
grid	kora'aty
grief	mba'asy
grind	mongu'i
grip	jejoko
grocery	ñemuha
groom	menarã
gross	ikoróchova
ground	yvy
group	aty
grow	kakuaa
growth	kakuaa
grumpy	chi'õ
Guarani	guarani
guarantee	mbojeroviauka
guard	ñangarekohára
guess	mba'emotepa
guest	mbohupa
guidance	Guatarã
guide	moakãhára
guilty	mbojaha
guys	ojueheguáva
guy	tekove
gym	tetemongu'eha
habitat	tekoha
habit	jepokuaa
had	orekókuri
hail	Toikove
hair	áva
half	mbyte
hall	kotyguasu
handle	ipoguýpe oĩva
hand	po
handsome	ipínta porã
hang out	hasa porã
hang	saingo
happened	oikova'ekue
happen	jehu
happiness	vy'apavẽ
happy birthday to you	Vy'apavẽ ndéve g̃uarã
happy birthday	vy'apavẽ
happy new year	vy'apavẽ arymbotýre
happy	vy'a
hard	hatã
hardly ever	haimete márõ
hardly	hasýpe
harmful	oporombyaíva
harm	mba'e'apovai
harmony	puporã
harsh	hatã
harvest	mono'õ
has	oguereko
hate	py'ako'õ
have a good day	tande'araporãite
have a nice day	tande'ára porãite
have breakfast	rambosa
have fun	Vy'akuaa
have	reko
have you eaten	rekarúpiko
having	oguerekóvo
hazard	cháke
haze	tatatina
headache	akãrasyvai
head	akã
healing	monguera
heal	monguera
health	tesãi
healthy	hesãi
heard	ohendúkuri
hear	hendu
heart	korasõ
heat	haku
heaven	ára
heavy	pohýi
hectic	py'aropu
he	ha'e
he has	ha'e oguereko
height	yvatekue
heir	jararã
he is	ha'éva
heist	monda
held	ojokókuri
hell	añaretã
hello dear	Mba'éichapa, kunu'ũ
hello how are you doing	Maitei, mba'éichapa reime
hello how are you	Maitei mba'éichapa
Hello	Mba'éichapa
helmet	akãrehegua
helpful	jokuaikuaa
help	pytyvõ
hence	upévare
herd	ndururu
here	ápe
her	i
heritage	imba'eteéva
hesitate	ipya'amokõi
Hey	Nde
hidden	kañy
hide	mongañy
hierarchy	tuvicharenda
highlight	jehechaukakuaave
high	yvate
hi how are you	mba'éichapa reime
hike	guata
hiking	tapepo'i
hilarious	ikyre'ỹetereíva
hill	yvytymi
Hi	Mba'éichapa
him	ha'e
hint	kuaaukavy
hip	ku'a
hips	kuakuéra
hire	jasyporuka
hiring	momba'apo
his	imba'e
history	tembiasakue
Hi there	Maitei
hit	pete
Hmm	mmm
hobby	akãraku
hold	joko
hold on	ha'arõ
hole	kuára
holiday	arete
hollow	pa'ũ
home	óga
homework	mba'e'aporã
honestly	tekopotĩme
honest	tekoporã
Honey	Kunu'ũ
honor	terakuãguasu
hood	akãmo'ãha
hook	potãi
hope	esperanza
hopefully	hi'ãite
hopeless	jeroviaha'ỹre
hop	yvyra
horizontal	ipekuévo
horn	hatĩ
horrible	ivaieterei
horror	kyhyjevai
horse	kavaju
hospitality	tekorory
hospital	tasyo
hostile	myangekói
host	ogajára
hotel	pytu'uha
hot	haku
hour	aravo
hours	aravokuéra
household	ogaygua
house	óga
how about you	ha nde
how are you doing	mba'éichapa reime
how are you doing today	mba'éichapa reime ko árape
how are you	mba'éichapa reime
how are you today	mba'éichapa reime ko árape
how do you do	Mba'éichapiko rejapo
however	upéicharamo jepe
how is	mba'éicha
how many	mboýpa
how	mba'éicha
how much	mboýpa
how often	Mba'eichaitépa
how old are you	mboy áño eguereko
how was your day	Mba'éichapa nde árara'e
how was your night	mba'eichaitépa ndepyhare
hubby	ména
hub	mbyte
hug	añuã
huge	tuichaiterei
human	yvypóra
humble	noñemomba'eguasúi
humid	he'õ
humidity	havẽmba
hundred	sa'aty
hungry	ñembyahýi
hunt	marika
hurricane	yvytu'atã
hurry	py'arag̃e
hurry up	pya'eve
hurt	mbohasy
husband	ména
hustle	myaña
hut	óga
hygiene	potĩreko
I am	che
I am fine	aime porã
I can	ikatukuaa
I can't	ndikatúi
ice cream	mba'ere'ẽ ro'ysã
ice	yrypy'a
I	che
ideal	oñeha'ãrõháicha
idea	temimo'ã
identical	joguaha
identify	jekuaapyre
identity	herakuaáre
idiot	tavyrai
idle	ndoku'evéi
I do	ajapo
I do not know	Ndaikuaái
I do not understand	naikũmbýi
I don't	Che nahániri
I don't know	Ndaikuaái
I don’t know	Ndaikuaái
I don't understand	Naikũmbýi
I don’t understand	Naikũmbýi
I don't understand what you mean	naikũmbýi ereséva
I don't understand you	nahesakãi eréva
if	ramo
ignore	ñembotavy
i guess	cheverõ g̃uarã
I had	arekókuri
I have	areko
I have been	aiméva
I hope so	upéva aha'arõ
I know	Aikuaa
I like	arohory
I like you	roguerohory
illegal	leimboykeha
ill	hasýva
illness	mba'asy
Ilocano	ilocano
I love my big brother	ahayhu che ryke'ýpe
I love my big sister	Ahayhu che reindy tenonderépe
I love my father	ahayhu che rúpe
I love my little brother	ahayhu che ryvýpe
I love my little sister	Ahayhu che reindýpe
I love my mother	ahayhu che sýpe
I love	oikoite
I love you	Rohayhu
I love you so much	rohayhueterei
I love you too	rohayhu avei
image	ta'ãnga
imagine	ha'ãngáva
I'm	Che
I’m	Che ha'e
I mean	ha'ese
I'm fine	aime porã
I'm good	aime porã
I'm here	ápe aime
I miss you	Rohechaga'u
I miss you so much	rohechaga'ueterei
immediate	ag̃aiteguáva
immediately	ag̃aiténtema
immense	tuichaitereíva
impact	hapykueréva
impatient	py'arag̃e
implement	moingeñepyrũ
important	momba'eguasu
import	pytaguañemu
impose	japouka
impossible	ikatu'ỹva
impression	temimo'ã
impressive	guerovy'a'ỹ
impress	jehechaukase
improvement	ñemoporã
improve	moporãve
I'm sorry	Cheñyrõ
in addition	avei
inappropriate	hekope'ỹ
incentive	mokyre'ỹ
incident	jeikovai
include	moinge
including	jeikéva
income	jeike
inconvenience	hekopegua'ỹ
increased	mbotuichave
increase	moĩve
incredible	ojeguerovia'ỹva
indeed	upeichaite
independent	hekosã'ỹva
India	India
indicate	hechauka
indigenous	te'ýi
individual	teko'año
industry	tembiapo ñemboaporekopýva
inevitable	reha'arõ'ỹva
In fact	upeichaite
infant	mitãrekóva
infection	ai
infinity	apyra'ỹreko
inflammation	ruru
inflation	viruguejy
influence	ipokatu
information	marandu
inform	momarandu
in front of	henondépe
ingredients	porupyrã
inheritance	hejapyre
initial	ñepyrũ
initiative	apopyrã moñepyrũ
injured	hasýva
injury	ñehunga
innocent	mitãreko
innovation	mbopyahuha
in order to	péicha ikatukuaa
in	pe
inquiry	mba'eporandu
insane	tavy
insect	vícho
insecure	py'amirĩ
insert	moinge
inside	hyepy
insight	hechapy
insist	jerurejey
insomnia	keve'ỹ
inspiration	moapytu'ũroky
inspire	mokyre'ỹ
install	mboguejy mohendahápe
instance	tembiecharã
instant	ko'ag̃aite
instead of	hendaguépe
instead	rãngue
instructions	jejaporaẽva
instrument	tembiporu
insult	ja'o
insurance	kyhyje'ỹha
intact	ojepoko'ỹva
integrity	hekopeteĩva
intellectual	iñarandúva
intelligence	katupyry
intelligent	arandu
intended	intended
intend	ha'ã
intense	pohýi
intention	potapy
interaction	jekupyty
interact	jekupyty
interested	oikuaaseteéva
interesting	iporãite
interest	virumemby
interfere	oñemombyte
intermediate	mbytegua
internal	hyepygua
international	tetãnguéra
internship	hasyñenóva
interpreter	ñe'ẽmbohasahára
interpret	ñeikũmby
interrupt	joko
interview	ñe'ẽjovake
intimate	oñondivegua
into	pype
introduce	moinge
introduction	moñepyrũmby
introvert	hekoñembotýva
intuition	kuaatenonde
invalid	moneĩ'ỹ
invent	moheñói
inventory	jeguerokorysýi
investigate	hapykuerereka
invest	moambue
invitation	ñeipepirũ
invite	ñepepirũ
invoice	ñemumbyrehai
involved	oikepáva
involve	moinge
iron	kuarepoti
I see	ahecha
is	ha'e
island	yno'õ
isolated	ñemomombyry
issue	mba'e
issues	ko'ã mba'ére
item	artículo
items	rehegua
I think	arovia
it is	oĩ
it's	ha'e
its	imba'e
It's okay	oĩ porã
it's ok	oĩ porã
it	upéva
it was	oho
I understand	aikũmby
I want	aipota
I want to see you	rohechase
I want you	roipota
I was	chékuri
I will	aháta
I would be	chéne
jacket	chakéta
jail	ka'irãi
January	jasyteĩ
jar	hárro
jaw	tañykã
jealous	hakate'ỹreko
jerk	výro
jewelry	jeguaka
job	mba'apo
jogging	ñanipopo
join	mbyaty
joint	kanguejoajuha
joke	jaru
journalist	maranduhára
journey	guatapuku
joy	tory
judge	tekojojahára
juice	yvarykue
july	jasypokõi
jump	po
june	jasypoteĩ
junk	mba'evaikue
just do it	ejaponte'arã
just	hekopotĩ
justice	tekojoja
justify	mba'érepa
Kalaallisut	Kalaallisut
keen	tetia'éva
keep it up	Eho hese péicha
keep	jeguereko
kept	oguerekókuri
kettle	Ytakuryru
key	ndavoka
kick	pyvoi
kidding	ñembojaru
kid	mitã
kidney	pitikiri'ĩ
kids	mitãnguéra
kill	porojuka
kinda	michĩmi
kindly	hory
kindness	py'aporã
kind	rory
king	réi
kiss	Hetũ
kitchen	kosina
kite	mbyjarata
kitten	mbarakaja'i
knee	tenypy'ã
knew	oikuaákuri
knife	kyse
knight	Kuimba'e
know	kuaa
knowledge	kuaa
known	ojekuaáva
Konkani	Konkani
Krio	Krio
label	maranduhaipyre
labor	mba'apo
labour	tembiapo
lack	guereko'ỹ
ladder	jupiguejyha
lady	kuñakarai
laid	oñemboguapypyre
lake	ypa
lamb	ovechara'y
lame	kaigue
lamp	tesapeha
landscape	ñupyso
land	yvy
language	ñe'ẽ
lap	tapypa'ũ
large	tuicha
last but not least	ipahápe, ndatuichamba'evéiramo
last name	terajoapy
last	paha
late	ka'aru
lately	ipahaitépe
later	ka'aruve
latest	ramoiteguavéva
latter	paha
laughing	hory
laugh	puka
laughter	puka
launch	myasãi
laundry	aojoheirenda
law	léi
lawn	kapi'ipe
lawyer	ñe'ẽngára
layer	apeao
lay	moĩ
layout	ta'ãnga
lazy	ate'ỹ
leader	omoakãva
lead	myakã
leaf	togue
leak	ñekañy
lean	porãguerojera
leap	po
learning	ñembokatupyrykuévo
learn	kuaapyhy
lease	porukavepy
least	sa'ive
leather	pire
leave	sẽ
leaves	osẽ
led	LED
left	asu
legacy	hapykuereja
legal	tekome'ẽhe'íva
legend	mombe'ugua'u
legit	ha'etéva
leg	tetyma
leisure	tekoreíva
lend	poru
length	pukukue
less	mbovy
lesson	mbo'epy
let	heja
letter	kuatiañe'ẽ
lettuce	tajaomirĩ
level	yvatekueha'ã
leverage	poru
liability	arigua
library	arandukarenda
lick	heréi
lie	japu
lies	japu
life	teko
lift	mopu'ã
lightning	aravera
light	tesakã
like	arohory
likely	ikatukuaa
likewise	avei
line	kytarysýi
Lingala	Lingala
link	joajuha
lion	leõ
liquid	hykuéva
listen	hendu
listening	hendyhápe
list	rysýi
literally	he'ihaichaite
literature	ñe'ẽporãhaipyre
litter	ñemoña aty
little	michĩ
live	ko
liver	py'akue
lives	oiko
living	guapyha
living room	kotyñeimehã
lizard	teju
load	mba'epohýi
loaf	mbujape
loan	jeporupy
local	hendaite
location	ñeimeha
lockdown	ñemboty
lock	mbotyha
log	mboguapyha
lol	puka
lonely	ha'eño
long	puku
long time no see	aretéma ndajajehechavéi
look	Jesareko
loop	sã
loose	poipyre
lord	karai
lose	takykue
loss	po'ẽ
lost	kañýva
lot	yvy
loud	hyapúva
lounge	kotyguasu
lovely	hekopajéva
love	mborayhu
love you	rohayhu
lower	guejy
low	iguýpe
loyal	jerovia
loyalty	jeroviaha
luck	po'a
lucky	ipo'áva
Luganda	Luganda
luggage	voko
lump	jokuapy
lunch	karu
lungs	ñe'avevúi
luxury	mba'ehepy
lying	japu
machine	mba'eka
madam	kuñakarai
made	apopyre
mad	pochy
magazine	kuatiahai
magnificent	jarýi
maid	tembiguái
maintain	guereko
maintenance	ñangareko
main	tuichavéva
Maithili	Maithili
majority	hetavéva
major	momba'eguasu
make	japo
make up	moingo
male	kuimba'e
mall	nemurenda
management	viru sãmbyhykuaa
manage	mongu'e
manager	motenondeha
mandatory	katuetéva
manifest	haipy
manipulate	japurã
man	kuimba'e
manner	teko
manual	popeguáva
many	heta
many many happy returns of the day	taheta mba'eporã pejujeyhágui
march	jasyapy
margin	pa'ũnandi
market	ñemuguasu
marriage	menda
married	omendáva
mask	tovajo'a
massive	tuichakue
mass	tuichakue
master	Mba'ekuaavetehára
match	partido
mate	irũ
material	iñapỹiva
math	Papapykuaa
matter	mba'e
maturity	hi'aju
maybe	ikatu mba'e
may	mayo
meal	tembi'u
mean	he'ise
meaning	he'iséva
means	mbytevoréva
meant	je'eva'ekue
meanwhile	upe aja
measure	ha'ã
measures	ha'ã
meat	so'o
me	che
medical	pohãnohára
medicine	pohanokuaa
meditation	py'amongeta
medium	mbyte
meeting	aty
meet	ñombyaty
Meiteilon	Meiteilon
melt	mboyku
memories	mandu'a
memory	mandu'a
mental	apytu'ũregua
mentioned	oñe'ẽva'ekue
mention	jehechakuaa
mentor	sãmbyhyhára
merchant	ñemuhára
mercy	poriahuvereko
merely	tasy'ỹ
merry christmas	vy'apavẽ tupãra'ýre
message	marandu
mess	guyryry
messy	iky'a
metal	kuatepoti
method	tapereko
me too	che avei
mice	anguja
middle	mbyte
midnight	pyharepytũ
might	pokatu
mild	vevúi
milestone	mba'eguasu
military	milíko
milk	kamby
million	sua
mind	pensar
mindset	apy'ãháicha
mine	chemba'e
mingle	jejehe'a
minor	imitãvéva
minute	aravo'i
minutes	aravo'i
miracle	jehupavẽkatu
mirror	itangecha
miscellaneous	hekopeteĩ joavy
mischievous	oporombyaíva
miserable	heko'asýva
misery	tekoasy
missing	okañýva
mission	mba'e'aporã
miss	techaga'u
miss you	rohechaga'u
mistake	jejavy
mist	aratĩmbo
Mizo	Mizo
mobile	omýiva
mock	oñembohory hese
model	techapyrãramo
moderate	akãguapy
modern	iyahúva
modest	jejapo'ỹva
moist	he'õva
moisture	he'õ
mold	ta'ãnga
mole	ñuaũ
moment	ko'ag̃aite
mom	sy
monday	arakõi
money	viru
monitor	jehechaha
monkey	ka'i
month	jasy
mood	teko
moody	pirevai
moon	Jasy
moral	tekoporã
more	heta
moreover	hi'arijey
morning	Ko'ẽ
mortgage	mbo'itaguy
most	heta
mostly	ñepyrũrãitevoi
mother	sy
motion	mongu'e
motivation	mokyre'ỹ
mountain	yvyty
mouse	anguja
mouth	juru
movement	mongu'e
move	mongu'e
movie	ta'ãngamýi
mrs	Kuñakarai
much	heta
mud	tuju
mug	hárro
muscle	tajygue
museum	apokatuĩro
mushroom	capiñón
music	mba'epu
must	hembiapo
mute	ñe'ẽngu
mutual	oñondive
my	che
My dear	Mi
my friend	che angirũ
My hovercraft is full of eels	che yga henyhẽ mbusúgui
my love	che mborayhu
my name is	cheréra
my pleasure	torypápe
myself	chete
mysterious	herug̃ua
mystery	kañymby
myth	mombe'ugua'u
nail	pyapẽ
naive	výro
name	téra
narrative	mombe'u rehegua
narrow	po'i
nasty	ay
nationality	tetãygua
national	tetãygua
native	ypykuéra
natural	heko ypýva
nature	tekoha
nausea	py'ajere
near	ag̃ui
nearby	ag̃ui
nearly	haimete
neat	mohendakuaa
necessary	oñeikotevẽva
neck	ajúra
necklace	mbo'y
need	kotevẽ
negative	mbotove
neglect	techagi
negotiate	ñemoñe'ẽpeteĩ
neighborhood	ogaykeregua
neighbor	óga ykeregua
neither	mba'evéichagua
nephew	sobrino
nerd	iñarandúva
nervous	py'atytýi
nest	rupa
net	jeipyso'oso'ỹre
network	ñanduti
neutral	ñemombyte
never	araka'eve
never give up	araka'eve nañañeme'ẽiva'erã
nevermind	marãve ndoikói
never mind	tanderesarái
nevertheless	jepéramo
new	pyahu
news	marandu
next	ag̃ui
next to	ipýpe
nice	iporãiterei
nice to meet you	cherory roikuaáre
niece	pehẽngue
nightmare	kerai
night	pyhare
nine	porundy
nineteen	paporundy
ninety	porundypa
nobody	avave
noise	tyapu
noisy	hyapúva
No	nahániri
none	avave
noon	asajepyte
nope	nahániri
no problem	ndaipóri ivaíva
nor	jepe
normal	jepigua
north	yvatévo
nose	tĩ
nostalgic	techaga'u
not at all	mba'eveichavérõ
not bad	porã
noted	ojehechaukáva
note	haipy
nothing	mba'eve
noticed	ojehechakuaáva
notice	hechakuaa
not	nahániri
Not now	Ko'ag̃a nahániri
not yet	neĩrã gueteri
nouns	téra
noun	téra
novel	mombe'upyrusu
november	jasypateĩ
nowadays	ko arapegua
no way	mba'eveichavérõ
now	ko'ág̃a
nuisance	angekói
null	mba'evegua
number	papapy
numb	japa
nurse	mba'asy ñangarekoha
nutmeg	nuez ku'i
nut	nue
nutrition	karu porã
oath	ñe'ẽme'ẽ
obesity	kyrarasa
obey	ñe'ẽrendu
objective	jehupytyrã
object	mba'e
obligation	apopyrãtee
obscure	pytũ
observation	jesareko
observe	jesareko
obsessed	py'ajopy
obsession	py'ajopy
obsolete	tujapyre
obstacle	apokytã
obtained	ojeguerekóva
obtain	jeguereko
obviously	ojekuaapámava
obvious	ojekuaaháicha
occasionally	sapy'ánteva
occupation	tembiapo
occupied	oikorei'ỹva
occur	oiko
occurred	oiko
occurs	oikóva
ocean	paraguasu
october	jasypa
odd	joja'ỹva
odds	joja'ỹ
of course	upeichaite
offensive	royrõ
offer	hepy'ỹva
office	mba'apoha
official	tetãmba'éva
off	oguehápe
of	gua
often	jepi
Oh	oh
oh really	Ah, añete
oil	ñandyhũ
okay baby	néi, kunu'ũ
okay dear	jehayhúva
okay honey	Néi, kunu'ũ
okay my love	NÉI, che mborayhu
okay	néi
ok dear	oĩma chera'a
ok honey	oĩma chemborayhu
ok my love	Néi che rembiayhu
ok	oĩma
old	tuja
once	peteĩ jey
one language is never enough	peteĩ ñe'ẽ ndahetái araka'eve
one	peteĩ
onion	sevói
online	liñoitére oĩva
only	ha'eño
on	pe
open	pe'a
operation	apo
opinion	oje'éva
opportunities	juruja
opportunity	juruja
opposite	joavýva
optimistic	jeroviakuaa
optional	poravokuaa
option	ambue ojeporavokuaáva
orange	narã
order	hekopete
ordinary	jepivegua
organization	mohendakuaa
orientation	mbohape
original	ypykue
origin	ypykue
Oromo	Oromo
orphan	tyre'ỹ
or	térã
other	ambue
otherwise	ambueháicha
Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.	Ore mba'e'aporã: opavave toikũmby ha toñomongeta ñe'ẽnguéra rupive
Our mission: to organize the world's information and make it universally accessible and useful.	Ore mba'e'aporã: yvóra marandu ñemohenda opapave oikuaa ha oiporúva.
our	ñande
outcome	sẽ
outfit	ñemonde
outgoing	sẽpotáva
outlet	tendyrysẽha
outline	jere
out	okápe
outside	okápe
outstanding	jepivegua'ỹva
oven	mbyakuha
overall	tuichaháicha
overcome	pu'aka
over	rehe
over there	Pérupi
overthinking	ñamindu'ueterei
overwhelmed	hekoasýva
overwhelming	jopy
owe	hembiaporã
owl	urukure'a
own	areko
owner	jára
ox	guéi
pace	hasa
package	mba'epehẽ
pack	jejokuapyeta
paid	hepyme'ẽmbyre
pain	hasy
painting	takambyrundy
paint	ta'ãnga
pair	papyjoja
pale	hesa'yju
palm	karanda'yrogue
pandemic	virumba'asy
panic	kyhyjevai
pan	japepo pererĩ
pants	kasõmbuku
paper	kuatia
paradise	yvotyrokái
parallel	ijyvijojáva
parcel	mba'yrupehẽ
pardon	ñyrõ
parents	túva
park	okarusu
parrot	gua'a
parsley	perejil
participate	jejapo
particularly	avateĩgua
particular	poravpyre
partner	irũ
part	pehẽ
party	vy'arã
passage	pyrũ
passed	ymaguare
pass	hasa
passionate	akãraku
passion	vy'apota
passive	ipy'aguapýva
password	taiñomi
past	hasapyréva
patch	mbotyha
pathetic	mopirĩva
path	tapepo'i
patience	jahei'ỹ
patient	ra'arõkuaa
pattern	momba'apohára
pause	pa'ũ
pavement	yvy'atã
pay	hepyme'ẽ
payment	hepyme'ẽ
peaceful	py'aguapy
peace	py'aguapy
peach	melocotón
peak	hu'ã
pear	yvavo'ĩ
peas	kumandareko
peculiar	teete
pee	kuaru
peel	piro
peer	papapyete
peers	ñoirũ
pencil	haiha
pending	oha'arõva
pen	haiha
people	yvypóra
pepper	ky'ỹi
perceive	ñandupyre
perception	japyhykatúva
perfect	Iporãmbajepéva
performance	ojapokuaáva
perform	apo
perhaps	ikatu
period	arapa'ũ
permanent	tapiaguáva
permission	jehechagi
permit	jurujái
perseverance	ñepia'ã
persistent	jeyjey
personal	ha'ete
personality	teko
person	yvypóra
perspective	hechamombyry
persuade	roviauka
pervert	tie'ỹ
pet	tymba
phase	aravore
phenomenon	ojehukakuaáva
philosophy	arandupukuaaty
phone	pumbyry
photo	ta'ãnga
phrase	ñe'ẽ'apesã
physical	hete
pick	poravo
pick up	ñembyatyjey
picture	ha'ãnga
piece	pehẽ
pieces	koty
pigeon	pykasu
pig	kure
pile	tendyme'ẽha
pillow	aramboha
pilot	mba'yrumbovevehára
pineapple	avakachi
pin	ju
pink	Pytãngy
pitch	ñembosaraiha
pit	kuára
pity	ñembyasy
places	tenda
place	tenda
plague	Mba'evai
plain	ñupyso
plan	aponde'a
plane	aviõ
plants	ñana
plant	yvyra
plate	ña´ẽmbe
platform	pyendavusu
playing	ñembosaraihápe
play	ñembosarái
pleasant	ijuky
pleased	tyg̃uatã
please	mína
pleasure	mbovy'aha
pledge	ñe'ẽme'ẽ
plenty	heta
plot	ñepu'ãse
plug	mbotyha
plumber	fontanero
plum	ciruela
plural	papyeta
podcast	podcast
poem	ñe'ẽpoty
poetry	ñe'ẽpoty
point	kyta
poison	tykuevai
police	tahachi
policy	tetãrayhu
polite	hekorory
pollution	ñembohekotyai
pond	yrenda
pool	ytarenda
poop	tekaka
poor	mboriahu
pop	pop purahéi
popular	ojehayhúva
population	tetãyguára
pork	kure
porridge	avena ku'i
port	Ygag̃uahẽha
position	ñeĩha
positive	py'aporã
possess	guereko
possession	guerekopy
possessive	rerekopaséva
possible	ikatukuaaite
post	jehechauka
postpone	mbohasa
potato	makychĩ
potential	kyre'ỹ
pound	libra
poverty	mboriahureko
powerful	pokatu
power	pokatu
practical	apokuaa
practice	japo
praise	Ñemomorã
prank	jaru
pray	ñembo'e
precious	porãiterei
precise	ha'ete
precisely	katuete
predict	hechatenonde
preference	motenonde
prefer	potaveha
pregnant	hyeguasu
prejudice	mbyai
premises	tenda
premium	prima
preparation	ñembosako'i
prepared	apopyre
prepare	ñembosako'i
preposition	ñe'ẽriregua
presence	tovake
presentation	hechauka
present	ĩ
preserve	ñongatu
president	mburuvicha
press	marandumyasãiha
pressure	jejopy
pretend	ñembotavy
pretty	iporã
prevent	pia
previous	mboyvegua
prey	pyhypyre
price	hepykue
pride	juruvu
priest	pa'i
primary	tenondeguáva
prime	tenondeguáva
princess	princesa
principal	tenondetegua
priority	ñemotenonde
prior	mboyve
prison	ka'irãi
privacy	iimba'etee
private	jekuaa'ỹva
privilege	hayhuve
prize	hepyme'ẽ
probably	ikatukuaa
problem	apañuãi
procedure	guerojera
proceed	jehove
process	mba'éichapa ojejapóva'erã
produce	ojapo
production	apopyre
product	mba'eapopyre
professional	katupyrytee
profession	tembiapo
profile	yke
profit	tembiaporepy
profound	pypuku
progress	akãrapu'ã
project	apopyrã
prominent	heko yvatevéva
promise	ñe'ẽme'ẽngue
promote	moherakuã
promotion	moherakuã
prompt	pya'e
prone	hekopoi
pronouns	terarãngue
pronunciation	ñemokũjera
proof	kuaara'ã
proper	heseguáva
properly	imba'erekóva
properties	ipepe oĩva
property	imba'éva
proposal	mba'ekuave'ẽmby
prospect	oñeha'arõva
prosperity	po'areko
prosperous	po'a
protect	ñangareko
proud	juruvu
prove	ha'ã
provided	taupéichanteke
provide	me'ẽ
province	tetãpehẽ
provision	tekotevẽva
puberty	mitã'aky
public	opavavépe g̃uarã
pull	mombo
pumpkin	andai
punctual	aravoietépe
pupil	temimbo'e
purchase	jogua
pure	marã'ỹ
purple	pytãũ
purpose	rembipota
purse	vosa
pursue	hapykuéri
pursuit	jeheka
push	myaña
put	moĩ
qualification	hepyme'ẽ
quality	porãngue
quantity	hetakue
quarantine	ñemoha'eño
quarrel	ñorairõ
quarter	jasyapy'aty
Quechua	quechua
queen	reina
queer	kuimba'ese
query	mba'eporandu
question	porandu
queue	tuguái
quickly	pya'e
quick	pya'e
quiet	py'aguapy
quilt	ñuvãha
quite	rasa
quit	heja
quiz	mba'era'a
quotation	ñembyatykuaaha
quote	hysýi
quotes	jojuhu
rabbit	tapiti
