furniture	ruka weshakelu
further	zoy
furthermore	ka fei
future	küpalechi antü
gain	wewün
game	aukantu
gap	duamfal
garage	cheu elngekel autu
garbage	pod
garden	wülngiñ rayen
garlic	akuz
gate	tripawe
gather	trapümün
gathering	trawün
gauge	nüfkün
gave	elui
gear	püron tukulechi duam
gender	género
general	komngealu
generally	femkel
generate	deumanentün
generation	inaleyel
generous	fürenechekelu
genius	chumduamngen
genre	género
gentle	poyefal
genuine	rüfngen
gesture	umertun
get	aretun
get dressed	takuluwün
get up	witrapüran
get well soon	pürüm tremotuaimi
getting	aretun
ghost	shechü
ghosting	rakizuamnge inarumenke dungu
giant	fütrañma
gift	yewün
ginger	jengibre
girl	pichi
girlfriend	ngapiñ
give	wülün
give up	kiñepülekünuel
given	elungelu
glad	ayiwi
glance	lefkintupel
glass	vidrio
glasses	doy pelopeyüm
glimpse	leflelin
global	wallpülelu
gloomy	llaufeñngepel
gloves	impolkuwükemum
glow	wilüf
glow up	küdenge
glue	pünapünawe
go	amun
go ahead	wunelenge
go away	amutunge
go to bed	umautumeael
goal	duamtun
goals	küdautuduamün
goat	kapüra
god	ngünechen
goes	amuai
going	amulen
going to	amual meu
gold	milla
gone	kimkülenulu
gonna	amualu meu
goo	pünafemuwkei
good	küme
good afternoon	mari mari
good bye	peukallal
good day	mari mari
good evening	pun mai
good job	küme küdaw
good looking	ellangechi wentru
good luck	küme püllü
good morning	mari mari
good morning my love	mari mari, piukeyen
good night	pun may
goodbye	peukallal
goodnight	pun mai
goods	niepel
Google	kintuam dungu
Google Translate	Google rulpankewünh
goose	kanzu
gorgeous	tutelu
gossip	dunguyewün
got	aretui
got it	kimtukun
government	ngüneniel
grab	nün
grade	püralpeyüm
gradually	pichikantu
graduate	doyeluwlu
grain	ketran
grant	elufal
granted	elungei
grapes	ofaz
grasp	kimtukuael
grass	anümka
grateful	mañumün
gratitude	mañumtu
grave	eltuwe
gray	kazü
great	küme zungu
greed	nganngewün
greedy	illka
green	karü
greet	chaliwün
greeting	chalin
greetings	pu chalin
grey	kazü
grid	ñeweñ
grief	llazkün
grind	ngülum
grip	nün
grocery	ngillakangekepeyüm iyael
groom	kulnge
gross	kimelngenochiche
ground	pullü
group	trokiñ che
grow	tremün
growth	tremüm
grumpy	würwürün
Guarani	guaraní dungun
guarantee	efaltukudungun
guard	kamañ
guess	feipinge chem ngen
guest	magel
guidance	adümkünuel
guide	inaniengeael
guilty	molkantukulelu
guy	reke
guys	trokiñke
gym	pepilkawün
habit	wimtulel
habitat	mülekemüm
had	niefui em
hail	piren
hair	kal lonko
half	rangiñ
hall	chilkatukepeyüm
hand	küwü
handle	adelün
handsome	ellangechi az
hang	pültrükünun
hang out	rupal antün
happen	rupal
happened	rupan dungu
happiness	ayiwünduam
happy	ayiwül
happy birthday	ayiwün puwül tripantu
happy birthday to you	ayiwün puwul tripantu
happy new year	ayiwun we tripantu nieaimi
hard	yafü
hardly	rume küzaufali
hardly ever	rüf turpu
harm	iñfitun
harmful	weshalkakelu
harmony	poyenkechi meu
harsh	yafü
harvest	ramuwun
has	niei
hate	üden
have	nien
have a good day	küme antü nieaimi
have a nice day	kiñe ellangechi antü nieaimi
have breakfast	yafütun liwen meu
have fun	ayekantun
have you eaten	imi
having	nien
hazard	kuñiutukufal
haze	trukur
he	fey
he has	fey niey
he is	fei ngei
head	lonko
headache	kutran lonko
heal	mongelün
healing	patiru
health	kumefelen
healthy	chalifal
hear	allkün
heard	allkütui
heart	piuke
heat	aren
heaven	wenu mapu
heavy	fanelu
hectic	mülmülün
height	wuenuntu
heir	nürpualu
heist	weñen
held	mongeltuniei
hell	alünagkülechi kütral
Hello	mari mari
hello dear	mari mari, poyen
hello how are you	mari mari, chumleimi
hello how are you doing	mari mari chumleimi
helmet	yafüchumpiru
help	kellun
helpful	pünengekel
hence	fei meu mai
her	tañi
herd	kechan
here	fau
heritage	elürpuel
hesitate	ramtuwkülewen
Hey	eymi!
Hi	mari mari
hi how are you	mari mari, chumleimi
Hi there	mar mari
hidden	ellkaukülechi
hide	ellkauwün
hierarchy	ñidolkülechi
high	wenulei
highlight	wiñofeipitun
hike	trekakantun
hiking	namuntu rüpün
hilarious	ayekantukelu
hill	pichüpüra wingkul
him	fei ngel
hint	cheupüle amuleal
hip	wentelli
hips	wentelli
hire	ngillafalün
hiring	ngilladeuman
his	tañi
history	weupin
hit	tralofün
hobby	rupal antün
hold	rekül
hold on	üngümün
hole	wechod
holiday	ürkutu antü peyüm
hollow	lolo
home	ruka
homework	ruka küdau
honest	rüf rakiduamyefel
honestly	rüngen
Honey	mishky
honor	trokitun
hood	takuangepeyüm
hook	chokif
hop	rünkün
hope	üngümün
hopefully	peumangen
hopeless	epuduamtuwün
horizontal	kakülkülel
horn	bocina
horrible	trupefüngen
horror	trupefun
horse	kawellu
hospital	lawentuwpeyün meu
hospitality	llow witranfe
host	witranmalu
hostile	kaiñetun
hot	areley
hotel	lelpeumapeyüm
hour	rakin antü
hours	pu rakintun antü
house	ruka
household	ruka
how	chumngechi
how about you	eimi kai
how are you	chumleymi am
how are you doing	chumleymi am
how are you doing today	chumleymi fachi antü
how are you today	chumleimi fachantü
how do you do	chumleimi
how is	chumngechi ngei
how many	tunten
how much	tunten
how often	tunten kechi
how old are you	tunten tripantu nieymi
how was your day	chumlei tami antü
how was your night	chum muyawimi trafia
however	welu may
hub	rangiñ meu
hubby	afkadiduam
hug	panko
huge	fütrañma
human	che
humble	ñomzuamche
humid	narfün
humidity	narfün
hundred	pataka
hungry	entrikawün
hunt	nünkepi
hurricane	kürüftukumawün
hurry	lefkentu
hurry up	matukelnge
hurt	allfülün
husband	füta
hustle	ürküduamün
hut	ruka
hygiene	lifkülen
I	iñche
I am	ngen
I am fine	küme felen
I can	pepi femün
I can't	pepi femlan
I do	mai
I do not know	kimlan
I do not understand	adümlafiñ
I don't	iñche no
I don't know	kimlan
I don't understand	azümlan
I don't understand what you mean	azumlan tami chem pin
I don't understand you	azümlaeyu
I don’t know	kimlan
I don’t understand	azümlan
i guess	felelu trokifiñ
I had	niefun
I have	nien
I have been	mülepufun
I hope so	fei üngünien
I know	kimnien
I like	ayifiñ
I like you	ayinieyu
I love	rume ayifiñ
I love my big brother	poyeken tañi wünen peñi
I love my big sister	poyeken tañi wünen zeya
I love my father	poyeken tañi chau
I love my little brother	poyeken tañi pichi peñi
I love my little sister	poyeken tañi pichi zeya
I love my mother	poyeken tañi ñuke
I love you	piwkeyeyu
I love you so much	rume piukentukunieyu
I love you too	piukentukunieyu
I love you too	iñche ka
I mean	küpa feipin
I miss you	weñankaduamkeyu
I miss you so much	rume weñankükeyu
I see	deu pen
I think	rakizuamün
I understand	kintukunien
I want	küpa
I want to see you	küpa peeyu
I want you	duamnieyu
I was	mülepun
I will	fema fiñ
I would be	ngepefel
I'm	ngen
I'm fine	küme felen
I'm good	küme felen
I'm here	fau mülen
I'm sorry	femnuafel
ice	pire
ice cream	fürkün
idea	duam
ideal	femngeal
identical	trürüwingu
identify	inüyngen
identity	kizu adngen
idiot	fofonche
idle	tünkülelu
if	mai
ignore	zuamnon
ill	kutrantu
illegal	ngünenkan
illness	kutran
Ilocano	Ilocano dungun
image	adentun
imagine	trokitun
immediate	pürüm
immediately	pürüm pürüm
immense	fütrañma
impact	küllefiñ
impatient	nungayten
implement	amuldeumakünun
import	tukupafal
important	zuamfali
impose	nokelkatukudungun
impossible	pepilnun
impress	amfmatungeal
impression	afmatun
impressive	afmatufalün
improve	küme elün
improvement	küme elfal
in	mew
in addition	ka fei
In fact	rüf feleken
in front of	wülngiñ meu
in order to	ngealu
inappropriate	welulei
incentive	ngüchalün
incident	rupachidungu
include	yom tukun
including	konkülel
income	kompeyel
inconvenience	kiñepülekünuwfali
increase	zoyel
increased	rumel amulei
incredible	feyentunufal
indeed	fey llemay
independent	kishunguneukelu
India	india
indicate	adkünun
indigenous	wüne anüm mapu che
individual	kishutu
industry	deumangekepeyüm
inevitable	kinepülekünufal lay
infant	pichi wentru
infection	trarün
infinity	fillkeduam
inflammation	mütrawün
inflation	doy falitun
influence	kellukonduam
inform	amulfeipin
information	kimeleldungu
ingredients	kiñentrür konkechi
inheritance	nüagel dungu
initial	llitufal
initiative	llitun duam
injured	allfün
injury	allfeñ
innocent	molkanulu
innovation	wefpürachi dungu
inquiry	ramtun
insane	wezwez
insect	ishiken
insecure	maneluwfalai
insert	tukun
inside	ponwi
insight	femngentufiñ
insist	pürümün
insomnia	pepi aumautunun
inspiration	wechulpaneyen
inspire	neyüntukun
install	tukukunuel
instance	entuduamün
instant	müchai müten
instead	welu may
instead of	feingeafel en
instructions	chumngechi femngeal
instrument	ayekawe
insult	lukatun
insurance	kuñiwtuwün ngelay
intact	rüf felerpun
integrity	wechulduamkelu
intellectual	fucha kimlu
intelligence	kimünduam
intelligent	kimche
intend	duamtuniel
intended	uwümelfiñ
intense	rumeñmaduamtufal
intention	rakiduamngepel
interact	wiñodungwun
interaction	nükamkawün
interest	duamtun
interested	duamnielu
interesting	ngünezuamfali
interfere	katrükonün
intermediate	rangiñtukun
internal	ponwi
international	kake mapun
internship	rulpawitrantu
interpret	lapümentun
interpreter	rulpadungukelu
interrupt	katruntuküpel
interview	ramtukawün nütram
intimate	trayay
into	mew
introduce	nüwfüntükun
introduction	llitupel duam
introvert	noywache
intuition	inaduamün
invalid	pepi lemüwnulu
invent	wünen kimün
inventory	wirintukurakin
invest	kakekünun
investigate	malün
invitation	mangelün
invite	magelün
invoice	ngillapeyüm wirin
involve	nüdufduamkünün
involved	konkülen
iron	pañilwe
is	fey ngey
island	wapi
isolated	kishuniengei
issue	dungu
issues	weshake zungu
it	fey
it is	ngei
it was	amui
it's	feiti
it's ok	küme feley
It's okay	küme feli
item	tupeyüm
items	trokiñ
its	tañi
I’m	ngen
jacket	tuwpeyüm
jail	cerrantukungepeyüm che
January	enero küyen
jar	taru
jaw	tranga tranga
jealous	rümpelfe
jerk	witran
jewelry	rütran küdau
job	küzau
jogging	lefakantun
join	trawülün
joint	trawün
joke	ayekantu
journalist	ramtuyechekelu
journey	nampül
joy	ayiwün
judge	norümdungukelu
juice	fün ñi ko
july	julio küyen
jump	rüngkün
june	kunio küyen
junk	koküpü
just	puwel
just do it	deumafinge
justice	nordungu
justify	eldungulun
Kalaallisut	Kalaallisut dungun
keen	poyewün duam
keep	mongeltuwün
keep it up	amulei
kept	mülenagniengel
kettle	eñumkopeyüm
key	llafe
kick	mankün
kid	pichi wentru
kidding	ayekan
kidney	kuda kuda
kids	pichi wentru
kill	lamngümün
kind	reke
kinda	ka pichin
kindly	poyenkechi
kindness	kümeduamkechi
kiss	tinku
kiss	truyu
kitchen	deumaiyaelpeyüm
kite	ngaw
kitten	pichi narki
knee	luku
knew	kimfui
knife	katrüwe
knight	yamüchekelu
know	kimel
knowledge	kimün
known	kingepel
Konkani	Konkani dungun
Krio	Krio dungun
label	pünantukuniel ni üi
labor	küdau
labour	küzaupel küwü
lack	fillai
ladder	pürapürawe
lady	domo
laid	femngechi elkünün
lake	pichi lafken
lamb	pichi ufiza
lame	kexo
lamp	pelontupeyüm
land	mapu
landscape	admapun
language	dungun
lap	yafülduampemum
large	wif
last	inalechi
last but not least	inankechi, welu ka femngechi falintun dungu
last name	künpemüi
late	nag antü
lately	inalechi duam
later	doy nag antü
latest	chi inalelu
latter	inan
laugh	ayen
laughing	ayekan
laughter	ayekan
launch	ütrüftun
laundry	küchatupeyüm
law	norüm dungu
lawn	kachu
lawyer	ingkañpefe
lay	tukun
layer	takuwpeyüm
layout	eluwül
lazy	miyaukakelu
lead	adümkünun
leader	ñidol
leaf	Papeltükulechi adentun
leak	lefmawün
lean	külürulün
leap	rünkü
learn	kimün
learning	azümfiel
lease	arengülüm
least	rewall
leather	trülke
leave	elkunun
leaves	tapül
led	amulkünui
left	wele
leg	chag
legacy	elkünurpuelyem
legal	nordungulel
legend	piam
legit	norümdungu
leisure	kizungünew antu lel
lend	arelen
length	tunte ni puwülün
less	doy pichin
lesson	kimeltupel
let	elün
letter	chilka
lettuce	lechuga tukukan
level	tunten ñi fenten
leverage	ngenngeufe
liability	puwelfalün
library	mülekepeyüm lifru
lick	küllman
lie	koilatun
lies	koilatun
life	mongen
lift	witrapüramün
light	pelon
lightning	pelompeyüm
like	ayin
likely	rüf felen
likewise	femngechi llemai
line	wifwirin
Lingala	Lingala dungun
link	trawüwkülechi
lion	pangi
liquid	liukün
list	wirintukungekepeyüm
listen	allkütun
listening	allkütun
literally	rüf fei ngen
literature	wiritun küdau
litter	kawitu
little	pichi
live	mongen
liver	ke
lives	pu mongen
living	mongelen
living room	müleyekepeyüm che
lizard	kirke
load	chechum
loaf	kofke
loan	arengülüm
local	lof
location	cheu ni mülen
lock	nürüf
lockdown	nürüftukulen
log	wirintukulepeyüm
lonely	kizulen
long	alütulu
long time no see	fentren tripantu ñi penufiel
look	lelin
loop	nentutapon am
loose	weungeyel
lord	nor che
lose	rulpapüdai
loss	llamkümün
lost	ñuwin
lot	wirkon
loud	füta püra
lounge	chilkatukemum
love	poyewün
love you	ayieyu
lovely	ayifal
low	nageltu
lower	doy nageltu
loyal	norche
loyalty	norduamkel
luck	kümefemyawel
lucky	fürenengekelu
Luganda	Luganda dungun
luggage	karpa
lump	allwiñ
lunch	yafütun
lungs	ponon
luxury	llifedün duam
lying	mülelu feimu
machine	máquina
mad	wezwez
madam	chiñura
made	deuman
magazine	wirin pengel dungu
magnificent	doy ayifal
maid	tremümün
main	wünelelu
maintain	nierpün
maintenance	ngünaytuningeam
Maithili	Maithili dungun
major	wünel
majority	müngel
make	femün
make up	deumafal
male	wentru
mall	cheu ngillakakemum
man	wentru
manage	ngünuniel
management	kintukellün
manager	wülnelkülelu
mandatory	duamfalel
manifest	amul entun
manipulate	trokitun
manner	chumngen
manual	kuwüdeumal
many	fentren
many many happy returns of the day	Peumangen puwul nieaimi fentren tripantu
Mapudungun	Mapudungun
march	marzu küyen
margin	tuten ñi puwal
market	ngillakapeyümeu
marriage	mafün
married	kurengen
mask	takuangepeyüm
mass	mazan
massive	fentren
master	kimelkelu
match	aukantu
mate	afkadi
material	wezakelu
math	rakitunduamün
matter	tukupal
maturity	füchan
may	pepi
maybe	feychita
me	iñche
me too	iñche ka fey
meal	iyael
mean	rume
meaning	feipilechidungu
means	wülzungu
meant	küpa feipi
meanwhile	petu ni femnun
measure	nüfkün
measures	nüfkün
meat	ilo
medical	lawentuchekelu
medicine	lawentun
meditation	ngüneltun
medium	rangiñ
meet	trapümün
meeting	trawünche
Meiteilon	Meiteilon dungun
melt	lliwümün
memories	tukulpan dungu
memory	lonkontukun
mental	pañillwe
mention	üytun
mentioned	üitungechi
mentor	kimelkelu
merchant	fendekelu
mercy	fürenewün dungu
merely	mupiñkechi
merry christmas	ayiwün navidad
mess	kewandungu
message	werkündungu
messy	reifülelu
metal	pañillwe
method	ngünel
mice	Zewü
middle	ragin
midnight	rangipun
might	pepi femafui
mild	pichintu müten
milestone	amulechiduam
military	militar
milk	lüchü
million	mari pataka waranka
mind	duamtun
mindset	lonkontukuel
mine	tañi
mingle	reyülün
minor	inan
minute	minutu
minutes	minutu
miracle	deumayen
mirror	komütuwe
miscellaneous	reyün
mischievous	wezwezche
miserable	rumeñmarükü
misery	fillan
miss	weñankaduamün
miss you	weñanküeyu
missing	ñamümün
mission	chumpayal
mist	trukurün
mistake	wedakünuel
Mizo	Mizo dungun
mobile	mütrümchepeyüm
mock	inawentun
model	adkünuel
moderate	katrütuwkelu
modern	welel
modest	külmenche
moist	narfün
moisture	narfün
mold	perkani
mole	kütru
mom	ñuke
moment	müchay
monday	lunes antü
money	ran
monitor	kimelkelu
monkey	mono kulliñ
month	küyen
mood	yafüluwün
moody	wedaduamkülen
moon	küyen
moral	kumeduamche
more	zoy
moreover	ka fei
morning	wüle
mortgage	potekakünun
most	doy ngel
mostly	wünelechiduam
mother	ñuke
motion	nengümun
motivation	külfünduamün
mountain	mawizantu
mouse	dewü
mouth	wün
move	negümün
movement	nengümün
movie	aukiñngepel adentu
mrs	domo
much	fentren
mud	fotra
mug	charu
muscle	fün
museum	mülepeyüm kuifike wezakelu
mushroom	mapu küfüll
music	ayekan
must	mülei ñi
mute	nükümkünun
mutual	epuñpüle
my	tañi
My dear	poyefal
my friend	tañi wenüi
My hovercraft is full of eels	tañi winüfpeyüm meu apolei challwa mu
my love	tañi ayün
my name is	tañi üi ngei
my pleasure	tutewün
myself	iñche ngel
mysterious	kimfaluwkenulu
mystery	kimfalnueldungu
myth	epeutun
nail	wili
naive	werikenulu
name	üi
narrative	wirintukulechi duam
narrow	pichi rume
nasty	üzefal
national	wallmapu
nationality	che tuwün
native	wünenkeche
natural	mapunduam
nature	itro fill mongen
nausea	ülngun
near	pülle
nearby	püllelechi
nearly	pülle meu
neat	rumelifgey
necessary	duamfali
neck	pel
necklace	yuwül pel
need	zuamniel
negative	kayñetukelu
neglect	upeduamün
negotiate	dungtukünun
neighbor	karukatu
neighborhood	pu karukatu
nephew	malle
nervous	trafkantulei
nest	zañe
net	puwül
network	ñewiñ
neutral	konkenulu dungu mu
never	turpu
never give up	turpu kizukünulayaimi
never mind	dungu nu
nevermind	dungu un
nevertheless	ka femngechi
new	we
news	dungu
next	küpalelu
next to	engu
nice	azngey
nice to meet you	kümey tayu kimuwün
niece	mallewen
night	pun
nightmare	ngüken
nine	ailla
nineteen	mari ailla
ninety	ailla mari
No	no
no problem	dungunufel
no way	chumngechi nu rume
nobody	ineinu
noise	wakeñün
noisy	ngoingoiyün
none	kiñenurume
noon	rangi antü
nope	no
normal	wimtuniefal
north	pikun
nose	yu
nostalgic	lladküluwün
not	felelai
not at all	dungunu
not bad	wezalelai
Not now	ngelayay
not yet	petu nu
note	wirintukukemum
noted	wirintukulei
nothing	chem nu rume
notice	azkintun
noticed	azkintui
noun	mongewe
nouns	sustantivo
novel	afmatufal
november	nofiemfre küyen
now	fewla
nowadays	fachantü
nuisance	pekankan
null	chemnu rume
numb	umagelün
number	rakitun
nurse	zachefe
nut	tuerca
nutmeg	nuez moscada
nutrition	kümeiyael
oath	wuldungulün
obesity	motrin
obey	feyentun
object	wezakelu
objective	amulduamün
obligation	trarüntükundungu
obscure	zumiñ
observation	azkintun
observe	azkintun
obsessed	kishutu ngünelei
obsession	yafüduam
obsolete	penewenuel
obstacle	katrütuduamün
obtain	elungelu
obtained	ditufiñ
obvious	rüf femngechi
obviously	rüf felerpual
occasionally	kiñeke meu
occupation	Püneluwün
occupied	pünelei
occur	rupal chi dungu
occurred	rupan dungu
occurs	femkei
ocean	lafken
october	oktufre küyen
odd	kangentufal
odds	pepidemayafel
of	ñi
of course	feley
off	chongümkülei
offensive	lukatun
offer	maneldungu
office	küzaupeyüm
official	üitukünuel
often	kiñeke mew
Oh	awem!
oh really	rüf dungu
oil	yiwiñ
ok	feley
ok dear	felepe mai, poyen
ok honey	feleai, poyen
ok my love	felepe, poyen
okay	feley
okay baby	felepe mai, pichiche
okay dear	feley, poyen
okay honey	felepe mai, poyen
okay my love	feleia, poyen
old	fücha
on	mew
once	kiñe chi
one	kiñe chi
one language is never enough	kiñe dungun müten rumel feikelai
onion	cefolla
online	noramulelu
only	kishu
open	nülaley
operation	küdaumafiel
opinion	zunguntukun
opportunities	pepilkünun
opportunity	yafülduamkületun
opposite	traftuwün dungu
optimistic	ayiwünduamchengei
option	pepi dullial
optional	opcional
or	kam
orange	kelüchoz
order	küme elün
ordinary	fentrelekel
organization	trokiñche
orientation	tripalündungu
origin	tuwün
original	rüfngel
Oromo	Oromo dungun
orphan	kuñifal
other	kangelu
otherwise	felenufule
ought	mülefui tami
our	taiñ
Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.	Taiñ duam: küme azumkünual kom che, ka wall püle, tañi kimtukunieal chi wallmapun ka ka pepi dungüal fill trokiñke dungun meu.
Our mission: to organize the world's information and make it universally accessible and useful.	Taiñ küzau: kümelkakünuael fillwallpadungu tañi pepi pengeael ka pepi pünengeael.
out	wekun
outcome	nentulel
outfit	tukutun
outgoing	tripalelu
outlet	tripapeyüm
outline	kimfaluwün
outside	wekun
outstanding	lliwatulel
oven	afümiyaelpeyüm
over	wente
over there	fey ti mu
overall	müchayke
overcome	wewün
overthinking	katrüduamKülekeyüm
overwhelmed	ponorkülen
overwhelming	trañmanakümün 
owe	tükuluwkülechi dungu meu
owl	killkill
own	ngen
owner	ngengelu
ox	manzun
pace	rupan
pack	impolün
package	kütrüng
paid	kullilei
pain	kutrantun
paint	adentuel
painting	adentu
pair	trür
pale	chodwen
palm	palmera
pan	challa
pandemic	füta wallpakutran
panic	trupefün
pants	chiripa
paper	papil
paradise	ellangechi mapu
parallel	mürlen
parcel	rukaupeyüm
pardon	naipikunungei
parents	pu chau
park	anüm mawiza
parrot	choroy
parsley	perejil tukukan
part	trokiñ
participate	inkawen
particular	doykülerpuel
particularly	müngelduam
partner	kompañyefiel
party	kawiñ
pass	rupan
passage	rupai
passed	rupai
passion	yafüluwün
passionate	sakifal
passive	ñochiche
password	ellkanemel
past	rupan
patch	parchetun
path	rüpü
pathetic	yewengechi
patience	ñochi felekellel
patient	kutranche
pattern	ñidolkülechiche
pause	pichi felekellel
pavement	wariarüpü
pay	kullin
payment	kuliy
peace	tüngduam
peaceful	ñochingel
peach	turango
peak	wechuñ wikul
pear	peraz
peas	pishkufal
peculiar	kishungel
pee	willitun
peel	trolüf
peer	trür
peers	mürwen
pen	elpeyüm wiriwe
pencil	wiriwe
pending	mülewel
people	che
pepper	pimienta
perceive	ngüneduamün
perception	trokitun
perfect	ellangechilelu
perform	deumapel
performance	tunte ni amulen
perhaps	feleai chey
period	chumleken
permanent	rumelmüleael
permission	rupachi
permit	rupachi
perseverance	yafülduamün
persistent	trewün
person	che
personal	iñche tañi duam
personality	chum che ngepel
perspective	rakiduamkülen
persuade	rulpan züngu
pervert	ngoimalman
pet	ruka kullin
phase	chumkülekepefel em
phenomenon	wellngen
philosophy	trokiñke duam
phone	mütrümtuwe
photo	adentu
phrase	trokiñkedungu
physical	kalül
pick	ñimitun
pick up	yerpuan
picture	adentun
piece	katrün
pieces	umautupeyüm
pig	sañwe
pigeon	paloma üñüm
pile	wirkon
pillow	metrül
pilot	piloto
pin	pichi pañilwe
pineapple	piña
pink	pezkiñ
pitch	rupay
pity	kiñilün
place	wue
places	trokiñke lelfün
plague	wedakerupan
plain	laf
plan	chumküleafel
plane	müpünyechekelu
plant	anümka
plants	anümka
plate	chapüdpañilwe
platform	peufalukemüm
play	aukantun
playing	aukantukantu
pleasant	ayiwman
please	füreneafen
pleased	ayiñmai
pleasure	ayiwünpel
pledge	feipinien
plenty	kake rume
plot	kiñeke rume
plug	shüñülltrapüm
plum	ciruela
plural	fill
podcast	podcast
poem	kumwirin
poetry	kumwirin
point	wechul
poison	füñapuwe
police	soltau
policy	adeluwün ngen
polite	norche
pollution	podümel mapu
pond	trapümkopeyüm
pool	winka mallin
poop	me
poor	pofre
pop	trofülün
popular	kimelchiche
population	trünkon che
pork	sañwe
porridge	ngülümiyael
port	puwkemum wampo
position	chumlen
positive	küme
possess	niefal
possession	ningepel
possessive	posesivo
possible	pepifal
post	nentufeipin
postpone	doy üyew künun
potato	poñi
potential	elufalfel
pound	libra
poverty	filla zungu
power	newen
powerful	newenche
practical	asümfalfel
practice	deumadeumayekel
praise	sakingei
prank	ayekafal
pray	ngellipun
precious	ellangechi
precise	küllekelu
precisely	rüfeiti
predict	kimeldüngun
prefer	doyüm
preference	dullifal
pregnant	niepüñeñkülei
prejudice	petu ñi kimngenun
premises	tukukününgeken
premium	weneldeuman
preparation	pepikalün
prepare	pepikalün
prepared	pepikawün
preposition	wunelekelu
presence	mülepel
present	müley
presentation	kimfaluwün
preserve	inkayepel
president	lonkoluwkülelu
press	üfülün
pressure	müküfün
pretend	trokiukülei
pretty	azngey
prevent	petu ni rupanun
previous	wünel
prey	katrün ilo
price	falin
pride	ülmenuwün
priest	patiru
primary	wunelkechi
prime	ñidol
principal	doy wunel
prior	wünel
priority	doyümfal
prison	malaltukun
privacy	kizuniel
private	kishitun
privilege	menaltun
prize	wewelyewün
probably	felepellel
problem	füta duam
procedure	chumamuleal
proceed	tuwun
process	chum amulekel
produce	deumakünuel
product	rokiñel
production	zuemapel
profession	chemu küzaukepeyüm
professional	kimdumakelu ñi küzau
profile	ad
profit	wewpeyel
profound	ponwitu
progress	yomürpun
project	felerpualduam
prominent	fütapüralu
promise	eldungunkünun
promote	wenuñpüramün
promotion	wünetuwlu
prompt	kümelkan
prone	kuñiutulen
pronouns	üitufalfel
pronunciation	dungulün
proof	ramtuwünwirin
proper	küme
properly	kümefemngepel
properties	niepeyel
property	ngenngel
proposal	manalün
prospect	kimfalkülechi dungu
prosperity	küme felerpual
prosperous	küzaukechi wefpülu
protect	kuñiutukufal
proud	ülmenukawün
prove	kümenkümentun
provide	wülael
provided	pepikawun
province	trokiñ wallmapu
provision	pepikauküleaiñ
puberty	wechengelmu
public	trawünche
pull	ültren
pumpkin	calabaza
punctual	akukel
pupil	chilkatufe
purchase	ngillakan
pure	re
purple	koñoll
purpose	duam
purse	monedero
pursue	kintun
pursuit	kintupel
push	ülxen
put	tukun
qualification	chumtripapel
quality	kakewmen kümeke weshakelu
quantity	tunten ngepel
quarantine	melimarin
quarrel	notukawun
quarter	külaküyen meu
Quechua	quechua dungun
queer	kangechi
query	ramtun
question	ramtun
queue	külen
quick	matu
quickly	pürüm
quiet	ñochi
quilt	pontro
quit	elkunüel
quite	zoy
quiz	pengelfalel
quotation	tute faliken
quote	ramtun tunten falin
quotes	tuntefalintulefel
rabbit	koneku
race	mollfün chengen
rage	illkün
rain	mawün
raise	wenuntun
raised	doy ngetui
ran	lefi
random	chuchi rume
range	tunte ni puwkülen
rapid	matu
rapidly	müchaimüten
rare	kangechi
rarely	müte kimngekelai
rash	trofün
rat	dewü
rate	charu
rather	feillenoafel em
ratio	kümelkaniewün
rational	rakiduamfe
raw	karülelu
reach	zipayün
reached	püwüli
reaction	yafüduamkünuwün
read	chilkatun
reading	chilkatun
ready	eluwküleiñ
real	rüfngen
reality	rüf chumleken dungu
realize	kimtukun
realized	kimtukui
really	rüftu
rear	furitu
reason	kimtukuniepel
reasonable	ngopinkelu
recall	tukulpan
receipt	llowün
receive	llowün
received	llowi
recent	feula müten
recently	pichintunfeula
reception	llongekepeyüm
recipe	ngünelkünupeyüm
reckless	welulelu
recognition	wiñokimngetuel
recognize	wiñokintutuel
recommend	chalintukun
recommended	feipikunuel
record	wirintukulen
recover	wiñoltuel
recovery	kümelkautun
rectangle	rectángulo
red	kelü
redeem	trafkintun
redemption	reküluwkemum
reduce	pichi
redundant	doyeluwi
refer	nütramyen
reference	feingel reke
reflect	aiywiñeluwpui
reflection	rakizuamün
refrain	kadilkünuwün
refrigerator	füshkümiyaelpeam
refund	wiñoleltun
refuse	wüñolngen
refused	üzefal
regard	püllewen
regarding	felechi meu
regardless	kizungüneukülekei
regards	chalin
region	trokiñ mapu
register	wirintukulepeyüm
regret	wiñoduamtun
regular	felenfelen
regularly	femkülekei
reject	werin
relate	weupitun
related	nütramkawkülelu
relationship	nütramuwkelu
relative	kiñekemu
relatives	reñmawen
relax	tünkülechiche
release	naipikünun
released	naipitripalu
relevant	ngüneduamfal
reliable	yafülduamfali
relief	kümezuamtun
relieve	pengelün
relieved	kümefeletun
religion	feyentu
religious	müngeltun
reluctant	mupikenulu
rely	mangeluwün
remain	fillchumngentun
remaining	mülewelu
remarkable	trokingel
remedy	kullin
remember	tukulpan
remind	tukulpan
reminder	tukulpadungun
remote	wichul
remove	kañpülekünün
render	arelün
rent	ngillapünepel
repair	kümeltun
repeat	wiñodungun
replace	kangelutukutun
reply	lloudungun
