racu lari	get dressed
riasa	get up
guiándalu nagueenda	get well soon
chicaa	getting
espíritu	ghost
nabé nazoo	giant
regalu	gift
badudxaapa'	girl
novia	girlfriend
rudii	give
guiree tuuxa gana guni xiixa'	give up
nayeche'	glad
ruuya' nagueenda	glance
vidriu	glass
lente	glasses
ruuya nagueenda	glimpse
guidubi naca guidxilayú	global
zica nacahui	gloomy
guante	gloves
guendaruzaani	glow
ruzaa	glow up
ni ruquiidi'	glue
rie	go
rizá niru	go ahead
ridi'di	go ahead
riree	go away
rigasi	go to bed
yegasi	go to bed
meta	goal
ca meta	goals
chivu	goat
diuxi	god
diuxi cu' ndaaya' lii	god bless you
riebe	goes
chaa	going
oro	gold
ma zé'	gone
naoonde'	goo
xneza	good
padiuxi	good afternoon
adiós	good bye
tica sti dxi	good bye
sicarú dxi	good day
buenas noches	good evening
galán dxiiña'	good job
mozo	good looking
guapu	good looking
padiuxi	good morning
padiuxi xhunca	good morning my love
buenas noches	good night
adiós	goodbye
padiuxi	goodnight
buenas noches	goodnight
Google	Google
Google rini'	Google Translate
patu	goose
nabé sicarú	gorgeous
rini' binni	gossip
ruchaga ruaa	gossip
gucuaa	got
anjá'	got it
gobiernu	government
rinaaze	grab
calificación	grade
chaahui' chaahui'	gradually
biluxe scuela	graduate
biidxi	grain
rudii	grant
bidiee lugar	granted
bidiee permisu	granted
uva	grapes
riene	grasp
rinaaze	grasp
guixi ga'	grass
agradecida	grateful
agradeciudu	grateful
guenda rudii xquixe	gratitude
malu	grave
nayuu'	gray
nabé galán	great
rachelú	greed
rachelú	greedy
nagá'	green
ridapa diuxi	greet
cadapa' diuxi	greeting
guendaridapadiuxi	greetings
nayuu	grey
cuaqdru	grid
guendaruuna'	grief
guendayuuba ladxidó'	grief
ruutu'	grind
riuutu'	grind
rinaaze dxiichi'	grip
guendaró	grocery
novio	groom
nabé feu	gross
layú	ground
grupu	group
riniisi	grow
guendariniisi'	growth
naduxhu'	grumpy
Guaraní	Guarani
garantiá	guarantee
rapa	guard
runi adivinar	guess
invitadu	guest
rului' xi neza cheu'	guidance
donda	guilty
dxe	guy
bichi	guys
dxé	guys
ni rúninu guirá dxi	habit
gupa	had
guicha ique	hair
galaa	half
sala	hall
ná	hand
palanca	handle
manija	handle
guapu	handsome
rugaanda	hang
randa	hang
tidi tiempu juntu	hang out
rizaaca	happen
raca	happen
bizaaca	happened
guendanayeche'	happiness
nayeche'	happy
felicidades	happy birthday
feliz cumpleaños	happy birthday to you
feliz iza cubi	happy new year
naguidxi	hard
nachuga	hard
nabé huaxié'	hardly
nabé nagana	hardly
huaxié' pe	hardly ever
dañu	harm
nagidxi	harsh
cosecha	harvest
napa	has
guendarixhacala'dxi'	hate
rapa	have
sicaru cheu'	have a good day
gapu ti dxi galán	have a nice day
ré' café	have breakfast
rieche	have fun
ma udólo la?	have you eaten
cayápa	having
naxoo	hazard
gupa	haze
laabe	he
napabe	he has
laabe napabe	he has
laabe nga	he is
laabe	he is
ique	head
yuuba' ique	headache
nanda'	heal
cayanda	healing
riuu galán	health
nazaaca	health
nazaaca	healthy
runadiaga	hear
binadiaga	heard
ladxidó'	heart
nandá'	heat
paraísu	heaven
naná	heavy
nasoo	height
ni rcaa herencia	heir
gula'na'	heist
bi'ni ' huantar	held
byua'	held
gabiá	hell
Padiuxi	Hello
xi tal xa xhunca	hello dear
xi modo nuutu	hello how are you
padiuxi ximodo nuu lu	hello how are you
padiuxi xi nálu'	hello how are you doing
cascu	helmet
racané	help
ni racané	helpful
nga runi	hence
laabe	her
naguidi	herd
nachonga	herd
rarí'	here
runi dudar	hesitate
Nuu	Hey
Padiuxi	Hi
Xi tal xaa. Xi modo nuulu'	hi how are you
Xi nou' pue	Hi there
naga'chi'	hidden
rucaachi'	hide
rigaachi'	hide
tu runi mandar	hierarchy
nasoo	high
runi resaltar	highlight
rigui'ba dani	hike
rigui'ba dani	hiking
nabé nayaahui	hilarious
dani	hill
laa	him
dxita xa'na'	hip
dxita xha'na'	hips
runi contratar	hire
ruquixe	hire
cayuni contratar	hiring
stibe	his
historia	history
golpe	hit
guendaridapa.ridapa	hit
rigapa	hit
mmm	Hmm
ribeza	hold
guleza	hold on
guiiru'	hole
vacación	holiday
guiiru'	hollow
yoo	home
rayoo	home
tariá	homework
runi ni jneza	honest
dxiña yaga	Honey
rusisaca	honor
gorro	hood
gui'chi'	hook
richesa	hop
esperanza	hope
guendaribeza xiixa	hope
zandaca	hopefully
que gapa esperanza	hopeless
qué ganna xi guni	hopeless
cachu	horn
feu	horrible
guendaruchibi	horror
mani'	horse
hospital	hospital
guidxaagalú	hospitality
ñaduxhu'	hostile
nandá'	hot
hotel	hotel
ora	hour
ca hora	hours
yoo	house
xpinni lidxi	household
Ximodo	how
Lii ya'	how about you
xi modo nuulu'	how are you
xi nou'	how are you doing
xi modo nuulu' yannadxI rí'	how are you doing today
xi modo nuulu yannadxí	how are you today
Mucho gusto	how do you do
ximodo nuu	how is
panda	how many
pagala	how much
cada panda	how often
panda xhízalu'	how old are you
xi modo nuu dxi stiu'	how was your day
ximodo guyuu gueela' stiu'	how was your night
necasi	however
conector	hub
xheela'	hubby
guendariguiidxi	hug
nabé narooba	huge
binni	human
ni qué rudxiiba' laaca laa	humble
nadxe'	humid
guendanadxé'	humidity
gayuaa	hundred
rie guuze'	hunt
bi yooxho' ne nisaguie	hurricane
racapurá	hurry
janna	hurry up
gucapurá	hurry up
chixe	hurry up
racaná	hurt
xheela'	husband
yoo de ziña	hut
guendanayá	hygiene
Naa	I
naa nga	I am
Naa	I am
Nuaa nazaaca'	I am fine
zanda	I can
qué zanda	I can't
ya	I do
qué ganna diá'	I do not know
qué riene'	I do not understand
que	I don't
qui	I don't
Qué ganna diá'	I don't know
Qué riene'	I don't understand
que riene' xi caniu'	I don't understand what you mean
qué riene' lii	I don't understand you
qué riene' laatu	I don't understand you
qué ganna'	I don’t know
qué ganna diá'	I don’t know
qué riene'	I don’t understand
naa rabe'	i guess
gupa'	I had
napa'	I have
ma huayaa	I have been
cabeza nga	I hope so
Nanna'	I know
riuladxe'	I like
riuladxe' lii	I like you
Nadxiee'	I love
nadxiee bizana' ni huaniisi'	I love my big brother
nadxiee biche' ni huaniisi'	I love my big brother
nadxiee bizana' ni huaniisi'	I love my big sister
nadxiee benda' ni huaniisi'	I love my big sister
nadxiee bixhoze'	I love my father
nadxiee biche' huiine'	I love my little brother
nadxiee bizana' huiine'	I love my little brother
nadxiee benda huiine'	I love my little sister
nadxiee biche huiine'	I love my little sister
nadxiee bizana' huiine'	I love my little sister
ndxiee ñaa	I love my mother
Nadxiee' lii	I love you
Nabé nadxieeli stale	I love you so much
Laaca nadxiee li	I love you too
Naa rabe'	I mean
ribana' lii	I miss you
nabé ribana' lii	I miss you so much
riene'	I see
ruuya'	I see
cá ique'	I think
Naa rabe'	I think
riene'	I understand
racaladxe'	I want
Racaladxé' guuya' lii	I want to see you
ranaxhiee' lii	I want you
guca'	I was
guyuaa	I was
ñaca'	I would be
naa	I'm
Nuaa galán	I'm fine
Nuaa galán	I'm good
Nuaa nazaaca	I'm good
arí nuaa	I'm here
bitiidi'la'dxi' naa stonda'	I'm sorry
nia hielu	ice
nieve	ice cream
ngueca ni	identical
runibiá'	identify
tu lii	identity
dieta	idiot
ribeza	idle
pa	if
cadi guuya binni xiixa'	ignore
cadi gunadiaga binni xiixa'	ignore
huará	ill
guendahuará	illness
Ilocano	Ilocano
imagen	image
ruxuí'lu	imagine
nagasidú'	immediately
sombaya	immense
nabé ngoola	immense
nabé narooba'	immense
qué nuudxi	impatient
qué gapa gana cueza	impatient
sí de sti guidxiró'	import
guendarisaca	important
rabi binni guni ni ná	impose
nabé nagana	impossible
impresión	impression
rusichaahui'	improve
ndaani	in
ne	in addition
nga runi	In fact
ngue runi	In fact
mezalú	in front of
ti	in order to
cadi jneza	inappropriate
ni bizaaca	incident
riguu	include
ne	including
riaxa	income
runi ganar	income
bidale	increase
bi'ni' ni narooba	increased
ridxaga yaa	incredible
dxandí'	indeed
laasibe	independent
India	India
rusihuinni	indicate
laasi'	individual
tobi	individual
ba'du'	infant
rapa infección	infection
infinidá	infinity
dxá gui	inflammation
influencia	influence
runi reportar	inform
rudii información	information
ni ziné ni	ingredients
herencia	inheritance
gucaná	injured
gucaná	injury
qué gapa donda	innocent
guidxela ni nacubi	innovation
guendarinaba' diidxa'	inquiry
nahuati	insane
gasti xpiaani'	insane
biushi'	insect
cadi nuaa seguru	insecure
riguu	insert
ndaani'	inside
guendananna	insight
janna	insist
jora	insist
qué randa gasi'	insomnia
riguu gana	inspire
riba'qui'	install
nagasi	instant
lugar de	instead
lugar	instead of
rusaana diidxa' xi chiguni tobi	instructions
riguu dí	insult
seguru	insurance
nuu jneza	intact
guendaruni ni jneza	integrity
ni nuu xpiaani'	intellectual
guendabiaani'	intelligence
xpiaani'	intelligent
racala'dxi' guni xiixa'	intend
ni chicaa xiixa'	intended
nabé fuerte	intense
rapa gana tobi guni xiixa'	intention
interés	interest
interesadu	interested
bia guýu'	interesting
runi interferir	interfere
intermediu	intermediate
ndaani	internal
internacional	international
internado	internship
rutiixi diidxa'	interpret
ni rutiixi diidxa'	interpreter
ruchiiña'	interrupt
runi entrevistar	interview
riuu gaxha tobi	intimate
ratané tuuxa'	intimate
chu' ne tuuxa'	intimate
ndaani	into
runi presentar	introduce
ni zeeda' lúni	introduction
natui lú	introvert
qué vale ni	invalid
xiixa' nacubi	invent
inventario	inventory
runi invertir	invest
riguu bueltu negocio	invest
runi investigar	investigate
invitación	invitation
runi invitar	invite
factura	invoice
runi incluir	involve
nuaa involucradu	involved
fierru	iron
isla	island
biuu stubi si	isolated
guendanagana	issue
ca asuntu	issues
laani	it
laani	it is
gucani	it was
ndi nga	it's
ndi ni	it's
zaa naca	it's ok
galán nuuni	it's ok
zaa nuni	It's okay
xiixa'	item
artículo	items
sti	its
naa nga	I’m
naa	I’m
chamarra	jacket
lidxi guiiba'	jail
Enero	January
jarra	jar
dxitalaya	jaw
celosa	jealous
celoso	jealous
gasti' xpiaani	jerk
dxiiña'	job
ruxooñe'	jogging
riuu juntu	join
juntu	joint
gui'di'	joint
chiste	joke
periodista	journalist
guendarizá	journey
guendanayeche'	joy
juez	judge
jugu	juice
julio	july
richesa	jump
junio	june
guixi	junk
neza	just
bi'ni' si ni	just do it
guiaxa donda	justice
justicia	justice
Kalaalisut	Kalaallisut
rapa interés	keen
riuu interés	keen
rapa	keep
uyuu gana	keep it up
zacape' bi'ni' ni	keep it up
gupa	kept
huagapa	kept
jarra	kettle
llave	key
ruca ñee	kick
ba'du'	kid
caguite si	kidding
la'dxi'	kidney
xuidi	kids
ruuti	kill
clase	kind
casi	kinda
amable	kindly
guendariá binni	kindness
guendanachaahui	kindness
rey	king
bixhidu'	kiss
guzina	kitchen
papalote	kite
mistu' huiini'	kitten
xibi	knee
guna	knew
gudxiú	knife
ranna	know
xpiaani'	knowledge
huayunibiá'	known
Konkani	Konkani
Krio	Krio
etiqueta	label
dxiiña'	labor
dxiiña'	labour
riaadxa'	lack
escalera	ladder
na	lady
gula'qui'	laid
nexhe'	laid
nisadó yati	lake
dendxu'	lamb
lámpara	lamp
layú	land
paisaje	landscape
diidxa'	language
naziuula'	large
últimu	last
apellidu	last name
huadxí	late
cazipé'	lately
nagá	later
xqui'	latest
últimu	latter
ruxidxi	laugh
cuxidxi	laughing
guendarixidxi	laughter
ruzulú	launch
rigui'bi lari	laundry
ley	law
guixi gá	lawn
abogadu	lawyer
riguixhe	lay
reeche	layout
nachaaba'	lazy
riza niru	lead
líder	leader
bandaga	leaf
rixii	leak
careeche	leak
nalase'	lean
ratagudaa'	lean
richesa	leap
riziidi'	learn
caziide'	learning
ruquixe	lease
cine	leather
salida	leave
ribi'be	leaves
ziné	led
ladu bigá'	left
ñee	leg
legal	legal
cuentu	legend
dxandí	legit
rutiiñe'	lend
ziuula'	length
menu	less
lección	lesson
rudii lugar gúni xiixa'	let
gui'chi'	letter
lechuga	lettuce
nivel	level
riquiiñe palanca	leverage
responsabilidad	liability
lidxi gui'chi'	library
rixupi	lick
guendarusiguii	lie
guendarusiguii	lies
ribani	life
elevador	lift
biaani	light
rayu	lightning
riula'dxi'	like
zandaca	likely
zaqueca lii	likewise
ngueca lii	likewise
raya	line
Lingala	Lingala
cadena	link
lión	lion
nanisa	liquid
lista	list
rucaadiaga	listen
cayunadiaga	listening
zacape'	literally
literatura	literature
rusa'bi guixi	litter
nahuiini	little
nagasi cayácani	live
la'dxi'	liver
ca guendanabani	lives
nabani	living
cabeza	living
nabeza	living
sala	living room
gupayoo	lizard
rúa'	load
ndaa	loaf
rutiiñe'	loan
local	local
lugar	location
ruseegu'	lock
ridaagu'	lock
candadu	lock
rucaa	log
runi registrar	log
stubi si	lonely
ziuula'	long
ma xhidxi que huayuuya' lii	long time no see
ruuya'	look
buelta	loop
nachaacha	loose
señor	lord
riniti	lose
riniti	loss
riniti	lost
tindaa yú	lot
ruini stale ruidu	loud
riziila'dxi'	lounge
guendaranaxhii'	love
nadxiee lii	love you
sicarú	lovely
xaguete'	low
rinete'	lower
qué ruchee	loyal
rapa suerte	luck
napa suerte	lucky
Luganda	Luganda
maleta	luggage
bola	lump
guendaró	lunch
lujoso	luxury
cusiguiibe	lying
máquina	machine
nahuati	mad
na	madam
bi'ni'	made
revista	magazine
nabé sicarú	magnificent
criada	maid
risaca	main
rapa	maintain
Maithili	Maithili
presidente	major
casi guidubi	majority
runi	make
hombre	male
nguiuu	male
correu	mall
hombre	man
rapa	manage
maneju	management
gerente	manager
rapa xidé guni tuuxa xiixa	mandatory
lista	manifest
riguite ique tuuxa'	manipulate
modo	manner
manual	manual
stale	many
rizá	march
runi marchar	march
márgen	margin
luguiaa	market
guendaxheela'	marriage
ma bichaganabe	married
ma bichaganácabe	married
mbio'xho'	mask
misa	mass
nabé ngola	massive
partidu	match
bichi	mate
material	material
matemática	math
risaca	matter
asuntu	matter
ma huaniisi	maturity
mayo	may
zándaca	maybe
naa	me
naa laaca	me too
guendaró	meal
rini'	mean
xi rini'	meaning
rini'ni	means
rini' ni	meant
laga	meanwhile
runi medir	measure
medida	measure
medida	measures
beela'	meat
medecina	medicine
modo	medium
runibiá'	meet
guendaridagulisaa	meeting
Meiteilon	Meiteilon
ribiá hielu	melt
guendarietenala'dxi'	memories
guendarietenala'dxi'	memory
rini'	mention
biete la	mentioned
maestru	mentor
negociante	merchant
guendarilasela'dxi'	mercy
Feliz navidad	merry christmas
reeche	mess
diidxa'	message
na mucu	messy
rieeche' guirá cosa	messy
guiba'	metal
modo guni tobi xiixa'	method
ca biziña	mice
galahui'	middle
galaa gueela'	midnight
stipa	might
ni tan nandá' ni tan nagaanda'	mild
dxú	military
niidxi	milk
millón	million
ique	mind
modo rini' ique binni	mindset
stine'	mine
nahuiini'	minor
minutu	minute
minutu	minutes
milagru	miracle
espeju	mirror
gadxé gadxé cosa	miscellaneous
nadxi'ña'	mischievous
guenda zi'	misery
ribana' tuuxa	miss
runiti xiixa	miss
cabana' lii	miss you
biniti	missing
gupa	mist
guendaruchee	mistake
Mizo	Mizo
clular	mobile
runi burla	mock
modelo	model
modernu	modern
nacubi	modern
modestu	modest
nadxe'	moist
nadxe'	moisture
bé	mold
biuyaa	mole
amá	mom
ñaa	mom
ORA	moment
Lune	monday
bueltu	money
runi bigilar	monitor
migu	monkey
beeu	month
modo nuu tobi	mood
nabé ridxiichi'	moody
beu'	moon
xpiá'	moral
jmáru'	more
jmá	more
ne	moreover
siadó'	morning
hipoteca	mortgage
casi guirá'	most
casi guirá'	mostly
amá	mother
ñaa	mother
guendariniibi	motion
ni runiibi tobi gúni xiixa'	motivation
dani	mountain
biziña	mouse
ruaa	mouth
riniibi	move
caniibi	movement
bandaa ruzeete'	movie
na	mrs
stale	much
beñe	mud
músculo	muscle
museu	museum
saa	music
bigani	mute
stinne'	my
xhncu stinne'	My dear
xhamiguá'	my friend
dxá bendagali'aerodeslizador stinne'	My hovercraft is full of eels
xhuncu stinne'	my love
naa laaya'	my name is
xcustu stinne'	my pleasure
naa	myself
cuentu	myth
clavu	nail
qué gapa donda	naive
lá	name
nabé'	narrow
cadi nayá	nasty
nacional	national
nacionalidad	nationality
ra nagui'xi'	nature
bibixhila'dxi'	nausea
gaxha	near
gaxha	nearby
cadi zitu de rarí'	nearby
nabé casi	nearly
nayá	neat
naquiiñe'	necessary
malaya	neck
cadena	necklace
necesidá	need
que'	negative
co'	negative
qui	negative
qué rulabi tuuxa'	neglect
runi negociar	negotiate
rutoo	negotiate
vecinu	neighbor
barriu	neighborhood
nin	neither
sobrinu	nephew
ripapa ladxidó'	nervous
lidxi mani' huiini'	nest
guixhe	net
red	network
qué ribi partidu	neutral
qué ñuu dxí	never
cadi gaca rendirlu	never give up
gasti' naca	never mind
gasti' problema	never mind
zaa nuuni	nevermind
neca zacá	nevertheless
nacubi	new
nacubi	news
noticia	news
sti	next
cue'	next to
galán	nice
rieche' ladxiduá' gunebiaaya' lii	nice to meet you
sobrina	niece
gueela'	night
huaxhinni	night
ga'	nine
chii ne ga'	nineteen
tapa late gande ti de chii	ninety
noventa	ninety
cadi	No
qué	No
Có'	No
gasti' problema	no problem
zaa nuuni	no problem
co' dxe	no way
guiruti'	nobody
ruidu	noise
rixidxi	noise
nuu stale ruidu	noisy
nin tobi	none
galaa dxí	noon
co' xha	nope
co'	nope
nin	nor
normal	normal
guiá'	north
xii	nose
ribana'	nostalgic
qué	not
có'	not
qué	not at all
cadi nagasi di'	Not now
ca'ru' di'	not yet
ricá diidxa'	note
ma' biene'	noted
ma bicaa ni	noted
gasti'	nothing
rudii cuenta	notice
biiya' xiixa'	noticed
bidii cuenta	noticed
ni rini'	noun
la xiixa'	nouns
nacubi	novel
noviembre	november
nagasi	now
yanna	nowadays
guendahuati	nuisance
gasti'	null
qué runi sentir	numb
númeru	number
enfermera	nurse
nuez	nut
nuez	nutmeg
bañu	oath
guendanangoola	obesity
runi obedecer	obey
ruzuhuaa diidxa'	obey
xiixa' cosa	object
xiixa'	object
nacahui	obscure
guuya chaa'hui	observation
rundaachi'	observe
ruuya chaahui'	observe
nabé ca ique guni xiixa'	obsessed
guiaa	obsession
ma que iquiiñe'	obsolete
ma gudi'di stiempu	obsolete
ni qué rudii lugar tidi xiixa'	obstacle
runi conseguir	obtain
gucuaa	obtained
rihuini dxiichi'	obvious
rihuinni dxiichi'	obviously
nuu biaje	occasionally
dxiiña'	occupation
guyuu xiiña'	occupied
rizaaca	occur
guca'	occurred
racani	occurs
nisadó' ró'ba'	ocean
otubre	october
probabilidá	odds
sti	of
ya pué	of course
bisui'	off
nabé runiná	offensive
oferta	offer
oficina	office
nabé seguidu	often
ah	Oh
dxandí la	oh really
aceite	oil
ok	ok
buenu xhuncu	ok dear
buenu xhunca	ok honey
buenu xhunca	ok my love
buenu xhuncu	ok my love
okay	okay
zaa nuu xheela'	okay baby
Bueno xhuncu	okay dear
bueno xhuncu	okay honey
ya xhuncu	okay my love
rigola	old
nayooxho' yo'xho'	old
lu	on
ti biaje	once
ti tiru	once
tobi	one
naquiiñe' jmá de ti diidxa'	one language is never enough
cebolla	onion
en línea	online
si	only
rixele'	open
rixale'	open
operación	operation
opinión	opinion
oportunidad	opportunities
guenda rudii lugar gaca xiixa	opportunity
opción	option
o	or
naranja	orange
orden	order
cadi especial	ordinary
organización	organization
ladu ché tobi	orientation
ra ruzulú	origin
original	original
Cromo	Oromo
bizabi	orphan
stobi	other
pacaa	otherwise
stinu	our
Ni racala’dxidu: gudi’nu lugar guirá binni de guirá ladu guiene guirá ni nuu lu guidxilayú ne ganda guini’cabe nécape’ rini’cabe gadxé gadxé diidxa’.	Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.
Ni racala’dxidu: Gusichaahuidu guirá información ni nuu lu guidxilayú ti ganda iquiiñe’ binni de guirá ladu ne guundacabeni.	Our mission: to organize the world's information and make it universally accessible and useful.
fuera	out
biree de rarí'	out
resultadu	outcome
traje	outfit
nabé amigueru	outgoing
nabé amiguera	outgoing
ra riree xiixa'	outlet
enchufe	outlet
guendarini' xii nga ti cosa	outline
fuera	outside
ridxaga yaa	outstanding
zuquii	oven
luguiá'	over
cherica'	over there
jmá rusi	overall
runi superar	overcome
qué ganna xi guni	overwhelmed
rusa'bi	owe
dama'	owl
stí	own
sti'	owner
buey	ox
pasu	pace
ridopa	pack
paquete	package
ma gudixe	paid
riuuba'	pain
rutiee	paint
pintura	painting
par	pair
nayati	pale
ziña	palm
pan	pan
pandemia	pandemic
ridxibi	panic
pantalón	pants
gui'chi'	paper
paraísu	paradise
paquete	parcel
rutiidila'dxi'	pardon
bixhoze ne ñaa miati'	parents
parque	park
loro	parrot
perejil	parsley
ndaa	part
riu parte	participate
particular	particular
especialmente	particularly
compañeru	partner
saa	party
ridi'di	pass
pasaje	passage
gudi'di'	passed
guti	passed
rati pur tobi	passion
nabé riula'dxi' xiixa'	passionate
qué runi gasti	passive
clave	password
ni ma' gudi'di'	past
runichaahui	patch
neza	path
naguundu ladxidó'	pathetic
rapa pacencia	patience
paciente	patient
rucueeza	pause
pavimentu	pavement
riguixe	pay
ra'ta dxí	peace
nuu dxí	peaceful
durazno	peach
ruaa mani' ripapa	peak
pera	pear
chícharo	peas
nisaxquixhi'	pee
rinesa	pee
riraa	peel
compañeru	peer
ca compañeru	peers
pluma	pen
lápiz	pencil
cayaadxa'	pending
binni	people
pimienta	pepper
rudii cuenta	perceive
rudii cuenta	perception
biasi ni	perfect
runi	perform
runi dxiiña'	performance
zánda ca	perhaps
tiempu	period
riaana	permanent
permisu	permission
rudii lugar	permit
permisu	permit
binni	person
cosa sti binni	personal
personalidá	personality
riguudxi	persuade
mani yoo	pet
fase	phase
filosofiá	philosophy
teléfono	phone
foto	photo
diidxa'	phrase
ribí	pick
rutopa	pick up
reda caa	pick up
ridopa	pick up
riree foto	picture
ndaa	piece
ca ndaa	pieces
bihui	pig
paloma	pigeon
nduni	pile
almohada	pillow
piloto	pilot
ridaabi	pin
rutaabi	pin
piña	pineapple
naxiña yati	pink
huecu	pit
pichar	pitch
riá	pity
lugar	place
ca lugar	places
guendahuará	plague
na pampa	plain
plan	plan
abión	plane
rudxiiba'	plant
ca yaga huiini'	plants
bladu'	plate
plataforma	platform
guendariguite	play
caguite	playing
nacha'hui	pleasant
lá'	please
nuaa nayeche'	pleased
rieche	pleasure
rudii stiidxa'	pledge
dxa'	plenty
enchufe	plug
biadxi	plum
plomero	plumber
ca	plural
programa	podcast
poema	poem
poesiá	poetry
puntu	point
venenu	poison
puliciá	police
política	policy
educadu	polite
namucu	pollution
nabiidi'	pollution
nisayati	pond
alberca	pool
gui'	poop
pobre	poor
rixele'	pop
binni sti guidxi	population
bihui	pork
avena	porridge
puertu	port
ra nuu xiixa'	position
rapa	possess
sti'	possession
sti	possessive
randaca	possible
poste	post
gúnicabe ni sti dxi	postpone
papa	potato
zandaca gacani	potential
riguiñe	pound
guenda na pobre	poverty
biaani'	power
nabé nadipa'	powerful
práctica	practice
rusisaca	praise
risaca	praise
guendariguite	prank
riguite	prank
rininé Diuxi	pray
nabé sicarú	precious
precisu	precise
bia'si	precise
ngape'	precisely
rini' xi chiguizaaca	predict
riula'dxi'	prefer
ribí	preference
naca xiiñi'	pregnant
prejuiciu	prejudice
modo raca xiixa'	preparation
Runi preparar	prepare
bi'ni' preparar	prepared
biu' listu'	prepared
riuu	presence
yanna	present
presentación	presentation
rapa	preserve
ni runi mandar ti guidxi	president
prensa	press
riguu stipa	pressure
riguu presión	pressure
runi pretender	pretend
rului'	pretend
sicarú	pretty
cadi gúnidu xiixa	prevent
ante	previous
mani rigaa	prey
risaca	price
riguiiba' laaca laa	pride
cura	priest
padre	priest
primaria	primary
nagüí	prime
princesa	princess
ni jma risaca	principal
ante	prior
rapa prioridad	priority
lidxi guiiba'	prison
privilegio	privilege
premiu	prize
zandaca	probably
guendanagana	problem
problema	problem
procedimiento	procedure
ridi'di'	proceed
modo gúnicabe xiixa'	process
runi	produce
producción	production
dxiiña'	profession
perfil	profile
ribee luni	profit
ziá'	profound
progresu	progress
proyecto	project
risaca	prominent
runi anunciar	promote
nagueeda'	prompt
tu cani'	pronouns
modo rini'	pronunciation
prueba	proof
neza	proper
sti'	properly
stí	property
propuesta	proposal
napa bueltu	prosperity
runi proteger	protect
rapa	protect
rudxiiba' laaca laa	proud
rusihuini	prove
rudii	provide
huadii	provided
provincia	province
riduba yu	pull
guitu	pumpkin
puntual	punctual
alumnu	pupil
rizí'	purchase
nayá	pure
nagugüí	purple
nuu xi pur	purpose
bolsa	purse
rinanda	pursue
riza nanda	pursuit
rucaná	push
guendariba'qui'	put
guendarucua'qui'	put
certificadu	qualification
calidá	quality
biá'	quantity
cuarentena	quarantine
guendaridinde	quarrel
uechúa	Quechua
reina	queen
muxe'	queer
guendarinaba' diidxa'	query
rinaba' diidxa'	question
fila	queue
nagueenda	quick
nagueenda nagueenda	quickly
chixhe	quickly
guiuba	quickly
riuudxí	quiet
rusaana dxiiña'	quit
guidubi naca	quite
stale guendarinaba' diidxa'	quiz
pabiá chisaca	quotation
lexu	rabbit
carrera	race
ridxiichi' xhaata'	rage
nisaguié	rain
guendaridale	raise
gundisa'	raised
bixooñe'	ran
de rarí' de rarica'	range
nagueenda	rapid
nagueenda'	rapidly
nabé huaxié'	rare
huaxié' biaje	rarely
roncha	rash
huaga	rat
mejor	rather
ne xpiaani'	rational
nayaa	raw
ca'ru gagui	raw
rugaanda	reach
ma bigaanda	reached
guendaruunda'	read
cayuunda'	reading
listu	ready
dxandí	real
ni cayaca nagasi	reality
rudii cuenta	realize
bidii cuenta	realized
nabé	really
rusiniisi	rear
razón	reason
redasilú	recall
rietenala'dxi	recall
recibu	receipt
ricaa	receive
ricaa	received
déru'	recent
cazipe'	recent
nacubi	recent
deru'	recently
recepción	reception
receta	recipe
nabé descuidadu	reckless
runibia'	recognize
rini' galán nga xiixa'	recommend
rini' galán xiixa'	recommended
cá lu gui'chi'	record
bianda	recovery
rectángulu	rectangle
naxiñá'	red
guilá	redemption
raca ni nahuiini'	reduce
rini' xiixa'	refer
ruisihuini casi espeju	reflect
ruzuhuaa	refrain
refri	refrigerator
rudxigeta' bueltu	refund
rini' de que co'	refuse
qué riná	refused
ridapa diuxi	regard
respetu	regard
rini' binni de xiixa'	regarding
nécape'	regardless
ridapa diuxi	regards
ladu	region
ricá lá	register
reda malaya	regret
regular	regular
seguidu	regularly
runi rechazar	reject
rabi	relate
rini'	relate
familia sti binni	related
guni'cabe xiixa'	related
familia	relatives
relax	relax
bindaa'	release
bindaa	released
risaca	relevant
guendaruni cré zúnicabe xiixa pur tobi	reliable
racané	relief
rusianda	relieve
ma bindaa	relieved
religión	religion
nabé rie yuudu'	religious
qué nadi guni xiixa'	reluctant
runi confiar	rely
riaana	remain
restu	remaining
nabé ridxaga yaa	remarkable
remediu	remedy
rietenala'dxi'	remember
riete nala'dxi'	remind
rusiete nala'dxi'	remind
guendarusietenalá'dxi'	reminder
zitu	remote
nabé zitu	remote
raxha	remove
riaaxha	remove
rudii serviciu	render
ruiquixe	rent
ruichaahui'	repair
rusiropa	repeat
ridxaa	replace
guendaricabi	reply
reporte	report
guini' pur tuuxa'	represent
runibiá' binni laabe	reputation
riquiiñe'	require
biquiiñe'	required
rulá	rescue
rilá	rescue
ruyubi	research
ruluí'	resemble
guendanala'dxi'	resentment
resevación	reservation
runi reservar	reserve
binni nabeza ti lugar	resident
rusaana dxiiña'	resign
runihuantar	resilience
runi huantar	resilient
runi huantar	resistance
runi resolver	resolve
respetu	respect
ricabi	respond
ricabi	response
obligación	responsibility
encargadu	responsible
responsable	responsible
rizila'dxi'	rest
