allinllachu, imaynallam	hello how are you
allinllachu, imaynallam	hello how are you doing
allinllachu, imaynallam	hi how are you
mana imayuq	empty
mana imayuq	void
Llakikuyki	I miss you
chayllapuni	immediate
chayllapuni	immediately
impacto	impact
llamkana	implement
yaykuchimuy	import
chaniyuq	important
kamachiy	impose
mancharquy	impress
imprimiy	impression
impresionante	impressive
allinchay	improve
allinyay	improvement
llakikunim	I'm sorry
chaypas	in addition
kallpachay	incentive
ruwana	incident
winasqa	include
winasqa	including
yaykumuq	income
matuy	inconvenience
yapay	increase
yapasqa	increased
chiqaqpuni	indeed
sapaq	independent
India	India
nisqa	indicate
indigena	indigenous
sapalla	individual
industria	industry
inevitable	inevitable
chaynapi	In fact
wawa	infant
ratay	infection
punkulliy	inflammation
hatunyay	inflation
influencia	influence
willay	inform
willakuy	information
chinpanpi	in front of
kaqninkuna	ingredients
saqisqa	inheritance
mana iñisqa	illegal
qallariy	initial
iniciativa	initiative
kirisqa	injured
kiriy	injury
musuqyachiy	innovation
tapukuy	inquiry
waqa	insane
uru	insect
winay	insert
ukun	inside
chayana	insight
kutipay	insist
allqay	insomnia
kamaykuy	inspiration
kamaykuy	inspire
churay	install
kutipana	instance
chaymantaqa	instead of
kamachiykuna	instructions
rawkana	instrument
kamiy	insult
harkay	insurance
llapan	integrity
yachaq	intellectual
yuyaysapa	intelligence
yuyayniyuq	intelligent
munapakuy	intend
sinchi	intense
umanchay	intention
rimanakuy	interact
rimanakuy	interaction
munay	interest
tapuykachaq	interested
chaniyuq	interesting
harkay	interfere
intermedio	intermediate
ukun	internal
tikraq	interpret
tikraq	interpreter
allqachiy	interrupt
tapunakuy	interview
ukun	intimate
riqsichiy	introduce
qallariy	introduction
introvertido	introvert
musyay	intuition
paqarichiy	invent
inventario	inventory
churay	invest
qawaykachay	investigate
minkay	invitation
minkay	invite
factura	invoice
sullullchay	involve
tinkisqa	involved
hierro	iron
Qawanim	I see
chunka iskayniyuq	twelve
isla	island
sapanchachisqa	isolated
chunka isqunniyuq	nineteen
sasachay	issue
pantaykuna	issues
ima	item
imakuna	items
Umanchani	I think
kayqa	it is
allinmi	it's ok
allinmi	It's okay
Hamutanim	I understand
Munani	I want
Kuyaykim	I want you
chaqueta	jacket
wichqana	jail
tarro	jar
kakichu	jaw
tunpakuq	jealous
muspa	jerk
achala	jewelry
llamkay	job
kallpay	jogging
taqruy	join
huñusqa	joint
chansa	joke
periodista	journalist
illay	journey
kusi	joy
kuskachaq	judge
qilli	juice
paway	jump
kuskachay	justice
kuskachay	justify
Allinmi kachkani	I am fine
Allinllam kachkani	I'm fine
Kaypim kachkani	I'm here
¿Chaypiraqchu kachkanki?	Are you still there?
maypitaq kachkanki	where are you
Ñuqa kachkarqani	I have been
mana kamarisqa	awkward
imayna kanan	feature
Ñuqam kani	I am
ñuqam kani	I’m
allinmi kani	I'm good
casarasqachu kanki	are you married
chaypichu kanki	are you there
maymantataq kanki	where are you from
pitaq kanki	who are you
qam kanki	you are
sumaqmi kanki	you are beautiful
kusa kaq	efficiency
hawa kaq	external
qipa kaq, ichaqa manam pisi chinayuqchu	last but not least
chay kaqlla	equal
hina kaqlla	intact
kiki kaqlla	soulmate
chay kaqlla	uniform
qipa kaq	rear
hatun karay	tall
aswan karu	beyond
imataq karun	what happened
imayna kasqan	condition
allin kasqan	quality
imayna kasqan	state
Ima kasqanta mana yachanichu	I don't understand what you mean
imatataq kawsanaykipaq ruwanki	what do you do for a living
chuya kay	accuracy
pipapas kay	belong
samiyuq kay	best of luck
wawa kay	childhood
allin kay	conduct
sapaq kay	difference
taqnu kay	facility
qispisqa kay	freedom
ima kay	gender
samiyuq kay	good luck
qali kay	health
qali kay	healthy
hinalla kay	keep it up
qasi kay	leisure
Ñuqa kayman	I would be
yaqa kayna	kinda
karu kaynin	distance
ima kaynin	genre
runapa kaynin	profile
imayna kaynin	status
pi kay	personality
mana kaypi	absent
wakcha kay	poverty
hina kay	remain
allin kay	virtue
unpu kay	weakness
allin kay	welfare
imataq kay	what is this
pitaq kay	who is this
piña kay	wrath
warma kay	youth
waysiy	keen
takyachiy	keep
takyachisqa	kept
kichana	key
aka kichki	constipation
qaytay	kick
warma	kid
chansa	kidding
lulun	kidney
warmakuna	kids
wañuchiy	kill
Abril killa	april
Agosto killa	august
Diciembre killa	december
Febrero killa	february
Enero killa	January
Julio killa	july
Junio killa	june
Marzo killa	march
Noviembre killa	november
Octubre killa	october
Setiembre killa	september
chunka kimsayuq	thirteen
allin	kind
kuyakuq	kindly
munay	kindness
inka	king
muchay	kiss
yanuna	kitchen
cometa	kite
kitten	kitten
muqu	knee
yachasqa	knew
kuchuna	knife
tayta	knight
yachay	know
yachay	knowledge
yachasqa	known
tawa kuchu	box
tawa kuchu	case
tawa kuchu	chart
tawa kuchu	frame
tawa kuchu	framework
tawa kuchusqa	grid
tawa kuchu	square
imaynallataq kunan kachkanki	how are you doing today
imaynallataq kunan kachkanki	how are you today
maypitaq kunan kachkanki	where are you now
imatataq kunanpuni ruwachkanki	what are you doing right now
imatatataq kunan ruwachkanki	what are you doing now
punchawniykipi kusikuni	happy birthday
punchawniykipi kusikuni	happy birthday to you
riqsisqayrayku kusikuni	nice to meet you
navidadpi kusikuy	merry christmas
sapa kuti	always
sapa kuti	constantly
sapa kuti	frequency
sapa kuti	frequent
sapa kuti	frequently
as kutilla	eventually
huk kutilla	once
as kutilla	seldom
iskay kuti	twice
sapa kuti	usual
sapa kuti	usually
arí, kuyakusqay	yes my love
Taytayta kuyani	I love my father
Mamayta kuyani	I love my mother
allinllachu kuyasqay	good morning my love
allinllachu kuyasqay	hello dear
allinmi, kuyasqay	okay baby
allinmi, kuyasqay	okay dear
allinmi, kuyasqay	okay honey
kusa, kuyasqay	okay my love
allinmi, kuyasqay	ok dear
kusa, kuyasqay	ok honey
allinmi, kuyasqay	ok my love
arí, kuyasqay	yes baby
arí, kuyasqay	yes dear
arí, kuyasqay	yes honey
runa kuyay	friendship
Anchatam kuyayki	I love you so much
Ñuqapas kuyaykim	I love you too
pacha kuyuy	earthquake
suti	label
llamkay	labor
llamkay	labour
pisi	lack
chakana	ladder
mama	lady
churay	laid
qucha	lake
chita	lamb
wistu	lame
kanchina	lamp
allpa	land
paisaje	landscape
simi	language
muyu	lap
llunpay laqasqa	goo
hatun	large
qipa	last
unayay	late
chayllaraq	lately
chaymanta	later
qipa	latest
asiy	laugh
asikuy	laughing
asiykuna	laughter
qallariy	launch
taqsana	laundry
kamachiy	law
qiwa	lawn
amachaq	lawyer
churay	lay
lasta	layer
pallay	layout
qilla	lazy
kamachiy	lead
kamachiq	leader
rapi	leaf
lluptiy	leak
kumuy	lean
paway	leap
yachakuy	learn
yachakuy	learning
aynichiy	lease
pisi	least
qara	leather
saqiy	leave
rapikuna	leaves
apay	led
lluqi	left
chanka	leg
saqisqa	legacy
legal	legal
yuyapachiq	legend
legitimo	legit
quy	lend
chutarisqa	length
pisi	less
yachakuna	lesson
uyay	let
carta	letter
lechuga	lettuce
pata	level
aprovechar	leverage
responsabilidad	liability
llaqway	lick
llullay	lie
llullakuna	lies
kawsay	life
huqariy	lift
kanchi	light
illapa	lightning
munasqa	like
ichapas	likely
chaynallataq	likewise
siqi	line
tupana	link
leon	lion
yaku	liquid
lista	list
uyariy	listen
uyariy	listening
hinapuni	literally
lteratura	literature
kawitu	litter
uchuy	little
kawsay	live
kichpan	liver
kawsaykuna	lives
tiyay	living
sukulluku	lizard
ama llakikuychu	Don't worry
Anchatam llakikuyki	I miss you so much
hatun llamkana	company
imataq llamkasqayki	what is your job
allpa llamkay	agriculture
allin llamkay	good job
allin llamkay	performance
aswan llapan	absolutely
yaqa llapan	majority
Munasqayku: llapanta uyakuymi, maypipas, tiqsimuyuntinta hamutananpaq llapan simikunapi rimananpaq.	Our mission: to enable everyone, everywhere to understand the world and express themselves across languages.
Kuyasqa Llapaykichik	Dear All
hatun llaqta	country
hawa llaqta	international
hatun llaqta	national
hawa llaqtapi	abroad
kikinmanta lluqsiq	spontaneous
churkuy	load
manu	loan
kaylla	local
tarikusqan	location
wichqana	lock
sapaqchay	lockdown
qillqachakuy	log
sapallan	lonely
chutarisqa	long
qaway	look
kutipayay	loop
kacharisqa	loose
tayta	lord
chinkachiy	lose
chinkasqa	loss
chinkasqa	lost
achka	lot
qapariq	loud
salon	lounge
kuyay	love
munay	lovely
kuyaykim	love you
pisi	low
uray	lower
kuyakuq	loyalty
sami	luck
samiyuq	lucky
equipaje	luggage
qipi	lump
qapsan	lungs
lujo	luxury
llulla	lying
maquina	machine
waqa	mad
mama	madam
ruway	made
revista	magazine
allinpuni	magnificent
yana	maid
qullana	main
takyachiy	maintain
allinchay	maintenance
chaniyuq	major
ruway	make
maquillaje	make up
qari	male
qari	man
kamachiy	manage
kamachiy	management
kamachiq	manager
Kunan manam	Not now
manam, manapunim	not at all
unayña mana qawanakunchikchu	long time no see
imanasqa mana	why not
mana manchakuq	reckless
kamay	mandatory
riqsichiy	manifest
haywapayay	manipulate
conducta	manner
makiwan	manual
achka	many
pata	margin
qatu	market
casarakuy	marriage
casarasqa	married
llaqta masi	citizen
llamkaq masi	colleagues
wasi masi	neighbor
llaqta masi	resident
saynata	mask
chapusqa	mass
achka	massive
patron	master
tupaq	match
masi	mate
material	material
ñawrayupa	math
rimana	matter
yuyaniyuq	maturity
ichapas	maybe
mana mayqinpas	neither
mana mayqinpas	none
ñuqa	me
mikuna	meal
ninan	mean
kaqkuna	means
chaynapi	meanwhile
tupuy	measure
tupuy	measures
aycha	meat
hanpiq	medical
hanpi	medicine
hamutay	meditation
chawpi	medium
riqsiy	meet
huñunakuy	meeting
chulluchiy	melt
yuyaykuna	memories
yuyay	memory
yuyay	mental
niy	mention
nisqa	mentioned
yachachiq	mentor
qatuq	merchant
kuyapayakuy	mercy
arwi	mess
willakuy	message
qacha	messy
anta	metal
imayna	method
ñuqapas	me too
ukuchakuna	mice
chawpi	middle
tutapay mikuna	breakfast
tuta mikuna	dinner
punchaw mikuna	lunch
tutapay mikuy	have breakfast
tuta mikuy	supper
llanpu	mild
saywa	milestone
militar	military
leche	milk
hunu	million
yuyay	mind
umanchay	mindset
mina	mine
chaqruy	mingle
pisi	minor
minuto	minute
minutokuna	minutes
milagro	miracle
rirpu	mirror
pukllaykachaq	mischievous
micha	miserable
chinkay	miss
chinkachisqa	missing
kachay	mission
llakikuykim	miss you
pantay	mistake
hawkay mita	autumn
chakiy mita	fall
pawqar mita	spring
chiri mita	winter
apaykachana	mobile
qatina	model
moderado	moderate
moderno	modern
modesto	modest
uqu	moist
uqu	moisture
quqara	mold
ana	mole
mama	mom
Lunes	monday
qullqi	money
qawana	monitor
chipi	monkey
killa	month
piñasqa	moody
killa	moon
moral	moral
aswan	more
chaypas	moreover
tutapay	morning
hipoteca	mortgage
nuez moscada	nutmeg
aswan	most
qapaqmanta	mostly
mama	mother
kuyuy	motion
motivacion	motivation
urqu	mountain
mouse	mouse
simi	mouth
kuyuy	move
kuyuy	movement
pelicula	movie
achka	much
hatun muchuy	misery
mitu	mud
taza	mug
Niyta munani	I mean
imatataq munanki	what do you want
aswan munaq	ambitious
mana munasqa correo	spam
mana munasqa email	junk
ancha munay	ambition
wañuy munay	despair
ancha munay	greed
aycha	muscle
museo	museum
kallanpa	mushroom
taki	music
mañakuy	must
sumaq musuq wata	happy new year
upallalla	mute
kikin	mutual
uma muyusqa	dizzy
Kuyasqay	My dear
masiy	my friend
kuyasqay	my love
sutiyqa	my name is
munasqay	my pleasure
kikiy	myself
sillu	nail
suti	name
uma nanay	headache
kunka nanay	sore throat
willay	narrative
kichki	narrow
millay	nasty
suyumanta	nationality
nativo	native
kaqlla	natural
naturaleza	nature
wischunayay	nausea
aswan ñawpaq	prior
llunpay ñawsa	addicted
qichpa	near
qichpa	nearby
yaqa	nearly
chuya	neat
manakusqa	necessary
kunka	neck
wallqa	necklace
mañakuy	need
negativo	negative
qunqay	neglect
qatuna	negotiate
barrio	neighborhood
sobrino	nephew
yuyaq	nerd
mancharisqa	nervous
qisa	nest
llika	net
llika	network
chawpi	neutral
imaynanpipas	never mind
qunqaruy	nevermind
chaypas	nevertheless
musuq	new
willaykuna	news
qatiq	next
qatiq	next to
sumaq	nice
sobrina	niece
tuta	night
musquy	nightmare
ima ninan	meaning
ima ninan	meant
isqun	nine
imatam ninki	what do you mean
tawa ñiqi	quarter
iskay ñiqi	second
kimsa ñiqi	third
huk niraq	different
huk niraq	distinct
ima niraq	version
yanqalla niy	supposed
Manam	No
sinqa	noise
qapariq	noisy
manam	nope
manataq	nor
kaqlla	normal
chincha	north
sinqa	nose
llaki	nostalgic
mana	not
qillqasqa	noted
willakuy	notice
willasqa	noticed
manaraq	not yet
suti	noun
sutikuna	nouns
novela	novel
kunan	now
kunan	nowadays
manapunim	no way
piñachikuq	nuisance
chusaq	null
susunkay	numb
yupay	number
enfermera	nurse
nuez	nut
nutricion	nutrition
sullullchay	oath
wirakay	obesity
huntachiy	obey
ima	object
objetivo	objective
sullullchay	obligation
tutayasqa	obscure
qawariy	observation
qaway	observe
obsesionado	obsessed
obsesion	obsession
mawka	obsolete
michakuy	obstacle
tariy	obtain
hurqusqa	obtained
chaynapuni	obviously
llamkay	occupation
ruwanayuq	occupied
tukuy	occur
tukusqa	occurred
ruway	occurs
chulla	odd
atinakuna	odds
riki	of course
wañuchisqa	off
millapa	offensive
munachiy	offer
oficina	office
oficial	official
Waw	Oh
petroleo	oil
kusa	ok
kusa	okay
machu	old
huk	one
cebolla	onion
tinkisqa	online
kichasqa	open
ruwana	operation
oportunidad	opportunities
oportunidad	opportunity
awqa	opposite
optimista	optimistic
akllanapaq	option
akllanapaq	optional
utaq	or
naranja	orange
ñiqinchay	order
kaqlla	ordinary
huñu	organization
rikuchiy	orientation
qallariy	origin
kikin	original
wakcha	orphan
huk	other
hawa	out
tukusqa	outcome
pachakuna	outfit
lluqsina	outgoing
outlet	outlet
muyuriq	outline
hawapi	outside
kañana	oven
llapanpi	overall
atipay	overcome
chaypi	over there
qatirisqa	overwhelmed
qatiriq	overwhelming
manukuna	owe
tuku	owl
kapuq	owner
toro	ox
puriy	pace
harkasqa pacha	curfew
imay pacha	date
tukuq pacha	deadline
chaki pacha	drought
hanaq pacha	heaven
uku pacha	hell
kunan pacha	instant
uchuy pacha	moment
hanaq pacha	paradise
imay pacha	period
hanaq pacha	sky
sumaq pachasqa	elegant
rupay pacha	summer
imay pacha	tense
hayka pacha	time
samay pacha	vacation
qipi	pack
qipi	package
huntachisqa	paid
nanay	pain
llinpiy	paint
llinpiy	painting
masa	pair
sunqu pakichisqa	disappointed
aya	pale
tiqtina	pan
pandemia	pandemic
manchay	panic
Kuraq paniyta kuyani	I love my big sister
Sullka paniyta kuyani	I love my little sister
aqu panpa	desert
maki panpa	palm
mana pantasqa	direct
warakuna	pants
papel	paper
kuskapura	parallel
parcela	parcel
panpachay	pardon
taytamamakuna	parents
parque	park
wiqru	parrot
perejil	parsley
patma	part
minkay	participate
sapaq	particular
sapaqlla	particularly
masi	partner
raymi	party
riy	pass
purina	passage
haywasqa	passed
munay	passion
kuyaq	passionate
suyaq	passive
kichana	password
ñawpaq	past
qucha pata	beach
allichay	patch
ñan	path
patetico	pathetic
paciencia	patience
unquq	patient
awasqa	pattern
suyay	pause
pavimento	pavement
harkasqa paway	safe flight
payllay	pay
huntachiy	payment
wakin	peace
durazno	peach
pera	pear
uchu	peas
wakin	peculiar
ispay	pee
tipqay	peel
masi	peer
masikuna	peers
qillqana	pen
qillqana	pencil
kaqraq	pending
runakuna	people
pimienta	pepper
musyay	perceive
musyay	perception
kusa	perfect
ruway	perform
ichapas	perhaps
wiñaypaq	permanent
uyakuy	permission
uyakuy	permit
takyachiy	perseverance
persistente	persistent
runa	person
sapalla	personal
perspectiva	perspective
awnichiy	persuade
waqllisqa	pervert
pacha	phase
fenomeno	phenomenon
filosofía	philosophy
telefono	phone
foto	photo
rimay	phrase
fisico	physical
chunka pichqayuq	fifteen
akllay	pick
pallay	pick up
rikchay	picture
wakin	piece
pakikuna	pieces
kuchi	pig
urpi	pigeon
qutu	pile
sawna	pillow
piloto	pilot
takyachiy	pin
piña	pineapple
panti	pink
mana pinqakuq	sassy
mana pipas	nobody
pukyu	pit
tono	pitch
llakipakuy	pity
kiti	place
kitikuna	places
chiki	plague
panpa	plain
plan	plan
avion	plane
yura	plant
qurakuna	plants
pukullu	plate
plataforma	platform
pukllay	play
pukllay	playing
munasqa	pleasant
encantado	pleased
kusikuy	pleasure
sullull	pledge
achka	plenty
trama	plot
enchufe	plug
ciruela	plum
gasfitero	plumber
plural	plural
podcast	podcast
harawi	poem
harawi	poetry
chusu	point
miyu	poison
policia	police
politica	policy
kuyakuq	polite
contaminacion	pollution
pukyu	pond
wanpuna	pool
aka	poop
wakcha	poor
pop	pop
popular	popular
runakuna	population
kuchi	pork
gachas	porridge
yaykuna	port
tarikuynin	position
positivo	positive
kapuy	possess
kapuy	possession
kapuqnin	possessive
atipanalla	possible
apachiy	post
suyachiy	postpone
papa	potato
kallpasapa	potential
libra	pound
kallpa	power
kallpayuq	powerful
practical	practical
yachapay	practice
napaykuy	praise
chansa	prank
rezakuy	pray
sumaq	precious
chiqa	precise
utqayllawan	precisely
musyachiy	predict
munay	prefer
munasqa	preference
wiksayuq	pregnant
chirmay	prejudice
oficinakuna	premises
premium	premium
ruwana	preparation
ruway	prepare
ruwasqa	prepared
preposicion	preposition
kay	presence
kunan	present
riqsichiy	presentation
waqaychay	preserve
presidente	president
ñitiy	press
ñitiy	pressure
tukuy	pretend
sumaq	pretty
harkay	prevent
ñawpaq	previous
hapiq	prey
chanin	price
apuskachay	pride
materia prima	commodity
qallariq	primary
kuraq	prime
qulla	princess
kuraq	principal
ñawpariq	priority
sapanchasqa	privacy
sapanchasqa	private
privilegio	privilege
chani	prize
ichapas	probably
sasachakuy	problem
ruwana	procedure
qatiy	proceed
ruway	process
ruway	produce
ruru	product
ruway	production
yachasqan	profession
profesional	professional
uku	profound
puriy	progress
ruwana	project
qapaq	prominent
sullullchay	promise
riqsichiy	promote
wichay	promotion
utqaylla	prompt
añañanka	prone
rimarina	pronunciation
malliy	proof
allin	proper
allintapuni	properly
kaqninkuna	properties
kaqnin	property
munachiy	proposal
prospecto	prospect
prosperidad	prosperity
qullqisapa	prosperous
harkay	protect
apuskachaq	proud
malliy	prove
quy	provide
kamaqlla	provided
provincia	province
quy	provision
pubertad	puberty
runapaq	public
wawa pukllana	doll
chutay	pull
lakawiti	pumpkin
sapa punchaw	daily
allin punchaw	good day
imaynataq punchawniyki karun	how was your day
chawpi punchaw	noon
sumaq punchaw qampaq kachun	have a good day
qayna punchaw	yesterday
sumaq puñuy	sweet dreams
yachakuq	pupil
chaki puquy	cereal
rantiy	purchase
kulli	purple
wallqa	purse
qatiykachay	pursue
qatiykachay	pursuit
chunka pusaqniyuq	eighteen
tanqay	push
churay	put
panpa puyu	fog
panpa puyu	mist
tanta qalla	loaf
kikillanmata qallariq	self healing
chunka qanchisniyuq	seventeen
qati qati	sequence
tanta qatu	bakery
mikuy qatu	grocery
hatun qatu	mall
allin qawakuq	good looking
allin qawakuy	be careful
tukuy qawaq	thorough
allin qaway	carefully
Qamta qawaykuyta munani	I want to see you
Kaypi qillqay	Write here
kay qipa	latter
umachay	qualification
hayka	quantity
sapaqchasqa	quarantine
maqanakuy	quarrel
mama qucha	ocean
mama qucha	sea
Runasimi	Quechua
qulla	queen
wamaq	queer
tapuy	query
tapukuy	question
suyaypi	queue
utqay	quick
utqaylla	quickly
hawka	quiet
edredon	quilt
lluqsiy	quit
llunpay	quite
tapurikuy	quiz
cita	quotation
cita	quote
citakuna	quotes
hatun quwi	rabbit
paway	race
piña	rage
para	rain
wichay	raise
wichasqa	raised
pawasqa	ran
chiripa	random
aypasqan	range
suti rantikuna	pronouns
Kuyasqa Rantiq	Dear Customer
uchuy rantiy	retail
utqay	rapid
utqaylla	rapidly
muru	rash
ukucha	rat
akllariy	rate
aswanqa	rather
rikuchiq	ratio
racional	rational
kinranpa	raw
aypay	reach
llinpay	reached
kutichiy	reaction
ñawinchay	read
ñawinchay	reading
ñam	ready
chiqaq	real
sullull	reality
hamutay	realize
ruwasqa	realized
chaynam	really
imarayku	reason
uyakusqa	reasonable
yuyay	recall
chaskiy	receipt
chaskiy	receive
chaskisqa	received
chayllaraq	recent
chayllaraq	recently
recepcion	reception
receta	recipe
riqsiy	recognition
riqsiy	recognize
kunasqa	recommend
kunasqa	recommended
hapichiy	record
kutichimuy	recover
kawsarichiy	recovery
puka	red
huntachiy	redeem
yankiy	redemption
pisiyachiy	reduce
willay	refer
willakuy	reference
qawachiy	reflect
hamutay	reflection
sasikuy	refrain
refrigerador	refrigerator
kutichiy	refund
puchuqkuna	refuse
kutichipuy	refused
qaway	regard
imaynanpipas	regardless
napaykuy	regards
suyu	region
qillqachakuy	register
wanay	regret
kaqlla	regular
kutichipuy	reject
willay	relate
ayllu	related
masichay	relationship
ayllu	relative
ayllukuna	relatives
samay	relax
qispichiy	release
kacharisqa	released
chaniyuq	relevant
iñisqa	reliable
hawkayay	relief
alliyay	relieve
aliinyachiy	relieved
religion	religion
religioso	religious
reacio	reluctant
iñiy	rely
puchuq	remaining
riqsisqakuna	remarkable
hanpi	remedy
yuyay	remember
yuyay	remind
yuyachiy	reminder
karu	remote
qichuy	remove
atipay	render
alquiler	rent
allichay	repair
kutipay	repeat
msuqyachiy	replace
kutichiy	reply
willakuy	report
sutinpi	represent
reputacion	reputation
mañakusqa	request
mañakuy	require
mañasqa	required
qispichiy	rescue
maskapay	research
nanachikuy	resentment
sapaqchay	reservation
suyachiy	reserve
saqiy	resign
flexibilidad	resilience
atipaq	resilient
atipakuy	resist
muchuy	resistance
kamachiynin	resolution
tukuchiy	resolve
imakuna	resources
yupaychay	respect
kutichiy	respond
kutichiy	response
responsabilidad	responsibility
sullullchaq	responsible
samay	rest
kawsarichiy	restore
harkay	restrict
tukusqa	result
tukusqakuna	results
pisiyachiy	resume
kutipay	retain
harkay	retention
anchuriy	retreat
kutirichiy	retrieve
kutichiy	return
qawachiy	reveal
qawachisqa	revealed
venganza	revenge
qullqikuna	revenue
qipaman	reverse
qawapay	review
qawapay	revise
qawapay	revision
awqallikuy	revolution
chaninchay	reward
ritmo	rhythm
arroz	rice
qullqisapa	rich
qispiy	rid
purikuy	ride
paña	right
kunanpuni	right now
kirku	rigid
tukuy rikchaq	diverse
tukuy rikchaq	diversity
tukuy rikchaq	miscellaneous
tukuy rikchaq	variety
chiqaq rimaq	naive
munay rimaykullayki	best regards
ñawpa rimay	myth
mana rimayniyuq	speechless
yuyay rimay	opinion
siwi	ring
chuyanay	rinse
chaqway	riot
pakiy	rip
puqu	ripe
Suyasqaykimanta riqsikuykiku apachiyta qawaykachanaykukama	Thank you for your patience while we investigate shipment
anchatam riqsikuyki	thank you so much
anchayam riqsikuyki	thank you very much
mana riqsisqa	abstract
mana riqsisqa	anonymous
mana riqsisqa	mystery
mana riqsisqa	rare
mana riqsisqa	rarely
mana riqsisqa	strange
mana riqsisqa	stranger
mana riqsisqas	unknown
mana riqsisqa	unusual
mana riqsisqa	weird
wichay	rise
chiki	risk
awqaq	rival
mayu	river
ñawpaqman riy	go ahead
kawituman riy	go to bed
ñan	road
kanka	roast
sinchi	robust
rumi	rock
varilla	rod
papel	role
rollo	roll
qata	roof
habitacion	room
sapi	root
waska	rope
ismusqa	rotten
qachqa	rough
yaqa	roughly
muyu	round
ñan	route
rutina	routine
kinranpa	row
qaquy	rub
caucho	rubber
qupa	rubbish
millay	rude
alfombra	rug
raqay	ruin
chaki rukanakuna	toes
mama rukana	thumb
tupuna	rule
tupuna	ruler
kamachiykuna	rules
paway	run
wira runacha	chubby
llapa runa	crowd
atuq runa	cunning
purun runa	villain
paway	running
rural	rural
miski ruru	fruit
utqay	rush
imatataq ruwachkanki	what are you doing
Ñuqa ruwani	I do
imatataq ruwanki	what do you do
munasqan ruwaq	arbitrary
yanqa ruwasqalla	tentative
sumaq ruway	art
imayna ruway	circumstances
yachay ruway	internship
ruwaylla ruway	just do it
imayna ruway	situation
sacha sacha	forest
qarquy	sack
qapaq	sacred
ñakariy	sacrifice
harkasqa	safe
harkasqa	safety
yachaq	sage
nisqa	said
wanpuy	sail
wanpuy	sailing
sake	sake
suyana sala	living room
salario	salary
pisiyachiy	sale
salmon	salmon
kachi	salt
hawkalla samay	rest in peace
kikin	same
taytacha saminchasunki	god bless you
mana samiyuq	unfortunately
qatina	sample
aqu	sand
yaqa sapa kuti	generally
mana sapa kuti	hardly ever
hayka sapa kuti	how often
yaqa sapa kuti	occasionally
yaqa sapa kuti	often
yaqa sapa kuti	regularly
yaqa sapa kuti	sometimes
llamkay saqiq	retired
yachapayaq	sarcastic
manam sasachakunchu	no problem
mana sasa	ease
mana sasa	easy
mana sasa	fluent
mana sasalla	easily
samikuy	satisfaction
saksasqa	satisfied
saksasqa	satisfy
saksachiy	satisfying
Sabado	Saturday
salchicha	sausage
sallqa	savage
waqaychay	save
qawasqa	saw
niy	say
urayina sayay	volume
ñiqi	scale
yukay	scam
siratu	scar
aslla	scarce
mancharisqa	scared
siratu	scarf
manchakuy	scary
wichichisqa	scattered
escena	scene
escenario	scenery
muskiy	scent
programa	schedule
ciencia	science
cientifico	scientist
cientificokuna	scientists
kuchuna	scissors
qaqchay	scold
aypasqan	scope
chusukuna	score
chatarra	scrap
achpisqa	scratch
qapariy	scream
qawana	screen
tornillo	screw
qillqa	script
foca	seal
maskay	search
pacha	season
tiyana	seat
pakasqa	secret
ruwana	section
harkasqa	secure
harkay	security
qaway	see
muhu	seed
maskay	seek
rikchakuq	seem
rickchakuq	seems
qawasqa	seen
tupananchikkama	see you
tupananchikkama	see you later
tupananchikkama	see you soon
paqarinkama	see you tomorrow
hapiy	seize
katkatay	seizure
akllay	select
kikiy	self
rantikuy	sell
apachiy	send
kuraq	senior
musyay	sense
sensible	sensible
sensible	sensitive
apachiy	sent
rimay	sentence
rimaykuna	sentences
rakisqa	separate
ñiqikuna	series
llasaq	serious
chiqaqpuni	seriously
aypuy	serve
yanapakuy	service
ruwana	session
takyachiy	set
tupachiy	setting
takyay	settle
tupachiy	set up
qanchis	seven
achka	several
nisyu	severe
siray	sew
llantu	shade
llantu	shadow
aytiy	shake
hawallan	shallow
pinqakuy	shame
rikchay	shape
qunakuy	share
kawchi	sharp
pay	she
establo	shed
chita	sheep
rapi	sheet
Kapun	she has
estante	shelf
churu	shell
pakakuna	shelter
harkay	shield
tikray	shift
llipikyay	shine
wanpu	ship
apachiy	shipping
unku	shirt
zapato	shoes
disparar	shoot
rantiy	shop
rantiy	shopping
pata	shore
taka	short
muchuy	shortage
tuqyachiy	shot
rikra	shoulder
qapariy	shout
qawachiy	show
ducha	shower
qawachiway	show me
yukra	shrimp
uchayachiy	shrink
wichqasqa	shut
upallay	shut up
pinqakuy	shy
wawqi	sibling
wawqipanikuna	siblings
unquq	sick
waqta	side
qinchuy	sigh
rikurina	sight
turismo	sightseeing
yupichay	sign
yupichay	signature
chaniyuq	significant
upallay	silence
upallalla	silent
seda	silk
upa	silly
qullqi	silver
Asames Simi	Assamese
Aymara Simi	Aymara
Bambara Simi	Bambara
Bhojpuri Simi	Bhojpuri
Dhivehi Simi	Dhivehi
Dogri Simi	Dogri
Ingles Simi	English
Ewé Simi	Ewe
Fulfulde Simi	Fulfulde
Guarani Simi	Guarani
Ilocano Simi	Ilocano
Kalaallisut Simi	Kalaallisut
Konkani Simi	Konkani
Krio Simi	Krio
kaqlla	similar
Lingala Simi	Lingala
huk simillaqa manam kamaqchu	one language is never enough
Luganda Simi	Luganda
Maithili Simi	Maithili
